,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1024.4,1027.1,2016-01-01 09:17:00,1021.9,2016-01-01 16:09:00,19.5,26.6,2016-01-01 12:02:00,15.2,2016-01-01 02:17:00,,,,0.9,226.0,6.1,17.0,2016-01-01 01:20:00,0.0,,,,,,
2016-01-02,1019.9,1022.5,2016-01-03 00:00:00,1017.5,2016-01-02 15:03:00,21.1,26.6,2016-01-02 10:44:00,16.2,2016-01-02 03:19:00,,,,1.0,224.0,10.4,132.0,2016-01-02 11:24:00,4.0,,,,,,
2016-01-03,1018.4,1020.2,2016-01-03 10:12:00,1016.5,2016-01-03 15:21:00,19.8,24.4,2016-01-03 11:24:00,18.2,2016-01-03 21:51:00,,,,0.8,230.0,4.4,247.0,2016-01-03 15:28:00,16.5,,,,,,
2016-01-04,1016.6,1018.4,2016-01-04 09:18:00,1014.8,2016-01-04 14:20:00,21.9,26.6,2016-01-04 10:12:00,18.2,2016-01-04 03:01:00,,,,0.6,227.0,3.3,61.0,2016-01-04 11:06:00,12.0,,,,,,
2016-01-05,1015.2,1016.9,2016-01-05 08:53:00,1012.6,2016-01-05 14:28:00,22.3,27.7,2016-01-05 12:29:00,18.2,2016-01-05 22:12:00,,,,0.8,42.0,5.7,24.0,2016-01-05 19:50:00,0.5,,,,,,
2016-01-06,1015.9,1018.7,2016-01-06 22:52:00,1013.6,2016-01-06 13:48:00,21.2,26.6,2016-01-06 13:13:00,18.2,2016-01-06 05:18:00,,,,1.0,251.0,8.0,13.0,2016-01-06 16:12:00,0.5,,,,,,
2016-01-07,1019.7,1022.2,2016-01-07 10:01:00,1018.3,2016-01-07 00:00:00,18.7,24.4,2016-01-07 01:09:00,16.1,2016-01-07 08:35:00,,,,1.1,25.0,9.2,30.0,2016-01-07 02:06:00,0.5,,,,,,
2016-01-08,1017.7,1020.1,2016-01-08 22:27:00,1015.6,2016-01-08 13:44:00,18.0,21.4,2016-01-08 00:14:00,15.2,2016-01-08 20:47:00,,,,1.3,30.0,11.3,29.0,2016-01-08 13:04:00,5.5,,,,,,
2016-01-09,1020.0,1022.3,2016-01-09 09:13:00,1018.4,2016-01-09 14:41:00,18.2,22.4,2016-01-09 14:42:00,15.2,2016-01-09 03:11:00,,,,1.0,15.0,6.2,358.0,2016-01-09 01:32:00,0.0,,,,,,
2016-01-10,1016.5,1019.2,2016-01-10 00:11:00,1014.7,2016-01-10 15:03:00,19.7,25.7,2016-01-10 12:25:00,14.1,2016-01-10 02:04:00,,,,0.9,236.0,4.2,133.0,2016-01-10 15:26:00,1.0,,,,,,
