,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1015.2,1018.5,2026-01-01T22:34:00,1012.3,2026-01-01T03:05:00,17.9,22.1,2026-01-01T11:09:00,15.8,2026-01-01T21:34:00,75.0,61.0,2026-01-01T10:55:00,2.9,26.0,11.3,41.0,2026-01-01T10:21:00,0.0,-99.8,8.7,19.6,20.3,20.7,21.0,21.4,22.2
2026-01-02,1021.5,1025.6,2026-01-02T21:56:00,1017.8,2026-01-02T03:17:00,14.6,18.5,2026-01-02T10:32:00,12.6,2026-01-02T20:43:00,68.0,56.0,2026-01-02T10:38:00,3.0,33.0,12.9,36.0,2026-01-02T15:55:00,0.0,-99.8,6.5,17.2,18.8,19.5,20.1,21.2,22.2
2026-01-03,1024.9,1027.0,2026-01-03T09:31:00,1023.0,2026-01-03T14:43:00,14.2,20.4,2026-01-03T12:25:00,11.6,2026-01-03T06:59:00,64.0,42.0,2026-01-03T12:29:00,1.2,26.0,7.6,14.0,2026-01-03T14:51:00,0.0,-99.8,9.1,16.9,18.0,18.6,19.2,20.8,22.2
2026-01-04,1021.3,1024.3,2026-01-04T00:01:00,1018.9,2026-01-04T14:43:00,15.4,22.6,2026-01-04T10:27:00,12.0,2026-01-04T02:00:00,76.0,44.0,2026-01-04T10:32:00,0.5,228.0,3.7,111.0,2026-01-04T12:09:00,0.0,-99.8,9.3,17.1,18.0,18.5,19.0,20.4,22.1
2026-01-05,1018.5,1020.5,2026-01-06T00:00:00,1016.4,2026-01-05T14:16:00,17.0,24.9,2026-01-05T13:32:00,11.5,2026-01-05T01:52:00,74.0,36.0,2026-01-05T10:47:00,1.0,32.0,8.5,36.0,2026-01-05T22:23:00,0.0,-99.8,14.6,17.3,18.0,18.3,18.8,20.2,21.9
2026-01-06,1019.8,1021.6,2026-01-06T08:25:00,1017.9,2026-01-06T15:18:00,14.9,17.2,2026-01-06T12:47:00,13.3,2026-01-06T22:11:00,80.0,63.0,2026-01-06T11:49:00,0.5,28.0,6.7,50.0,2026-01-06T00:52:00,0.0,-99.8,2.5,17.1,18.0,18.4,18.9,20.1,21.8
2026-01-07,1021.9,1024.5,2026-01-07T21:53:00,1018.8,2026-01-07T03:22:00,12.8,14.1,2026-01-07T12:47:00,11.2,2026-01-07T18:45:00,73.0,56.0,2026-01-07T11:58:00,1.1,31.0,9.0,54.0,2026-01-07T09:20:00,0.0,-99.8,2.9,15.7,17.0,17.7,18.3,19.9,21.7
2026-01-08,1023.5,1025.3,2026-01-08T09:39:00,1021.9,2026-01-08T14:43:00,13.5,14.9,2026-01-08T08:12:00,11.0,2026-01-08T23:50:00,62.0,54.0,2026-01-08T07:16:00,1.5,35.0,9.3,46.0,2026-01-08T11:28:00,0.0,-99.8,2.4,15.3,16.5,17.1,17.8,19.5,21.5
2026-01-09,1021.7,1024.1,2026-01-09T08:50:00,1019.5,2026-01-09T14:36:00,13.1,16.2,2026-01-09T13:08:00,10.6,2026-01-09T04:43:00,68.0,45.0,2026-01-09T11:08:00,0.5,237.0,4.5,29.0,2026-01-09T08:32:00,0.0,-99.8,5.2,15.5,16.4,16.9,17.4,19.2,21.4
2026-01-10,1019.7,1022.4,2026-01-10T23:00:00,1017.0,2026-01-10T15:00:00,14.4,19.7,2026-01-10T11:22:00,9.7,2026-01-10T06:07:00,81.0,58.0,2026-01-10T10:36:00,0.6,22.0,6.3,39.0,2026-01-10T18:19:00,0.0,-99.8,4.8,15.8,16.5,16.9,17.4,19.0,21.2
