,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,1021.0,1030.7,2014-01-18T21:08:00,1011.7,2014-01-03T15:01:00,17.7,28.3,2014-01-03T09:40:00,10.1,2014-01-19T19:07:00,,-9997,,1.1,4,13.8,47,2014-01-18T16:21:00,14.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2014-01-11T00:00:00,,1,,,1,,,,,,,,,,5,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,1017.3,1027.8,2014-02-21T09:07:00,1007.1,2014-02-03T04:05:00,17.6,28.3,2014-02-01T14:43:00,7.1,2014-02-21T01:36:00,,-9997,,0.8,6,12.4,173,2014-02-05T21:27:00,131.0,,,,,,,,,,,,,,,,,,,,,,,35.0,2014-02-09T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,1017.2,1026.0,2014-03-10T21:09:00,1005.5,2014-03-29T14:58:00,19.4,32.6,2014-03-29T10:33:00,12.1,2014-03-22T02:47:00,,-9997,,1.0,2,13.8,322,2014-03-29T12:16:00,222.5,,,,,,,,,,,,,,,,,,,,,,,92.5,2014-03-27T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-04-01,1012.9,1022.0,2014-04-06T09:27:00,1005.7,2014-04-01T04:08:00,22.0,32.9,2014-04-22T10:12:00,15.1,2014-04-05T04:45:00,,-9997,,0.7,1,10.4,108,2014-04-13T11:33:00,140.0,,,,,,,,,,,,,,,,,,,,,,,63.0,2014-04-26T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-05-01,1009.3,1018.1,2014-05-03T09:58:00,1000.1,2014-05-14T17:37:00,24.5,36.1,2014-05-26T11:04:00,15.0,2014-05-06T04:11:00,,-9997,,0.5,25,11.2,334,2014-05-04T10:32:00,222.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2014-05-03T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,1003.6,1010.2,2014-06-30T22:40:00,997.2,2014-06-11T01:24:00,27.1,35.7,2014-06-30T11:56:00,20.9,2014-06-13T04:33:00,,-9997,,0.7,4,10.5,73,2014-06-21T00:07:00,91.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2014-06-08T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,1004.4,1011.4,2014-07-26T21:26:00,989.0,2014-07-23T09:13:00,28.8,37.4,2014-07-07T20:28:00,23.0,2014-07-21T04:51:00,,-9997,,1.0,4,24.7,102,2014-07-23T05:27:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2014-07-28T00:00:00,,0,,,0,,,,,,,,,,4,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,1005.9,1013.5,2014-08-28T21:41:00,993.8,2014-08-01T04:58:00,28.5,36.4,2014-08-30T13:38:00,22.3,2014-08-21T05:53:00,,-9997,,1.0,2,16.5,82,2014-08-18T18:04:00,29.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2014-08-11T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,1007.8,1013.2,2014-09-27T09:51:00,989.4,2014-09-21T19:50:00,28.2,38.8,2014-09-13T12:16:00,21.2,2014-09-30T03:20:00,,-9997,,0.9,5,22.7,66,2014-09-21T19:50:00,351.0,,,,,,,,,,,,,,,,,,,,,,,184.0,2014-09-21T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,1013.3,1020.2,2014-10-16T08:55:00,1002.0,2014-10-11T15:25:00,24.6,34.7,2014-10-10T10:45:00,15.1,2014-10-16T03:17:00,,-9997,,1.0,27,17.1,43,2014-10-11T16:02:00,54.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2014-10-17T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
