,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1018.3,1020.4,2013-01-01 09:43:00,1016.8,2013-01-01 14:45:00,14.4,17.0,2013-01-01 23:58:00,11.9,2013-01-01 02:35:00,,-9997,,0.7,231.0,3.0,259.0,2013-01-01 18:13:00,5.0,,,,,,
2013-01-02,1017.6,1019.6,2013-01-02 23:16:00,1016.0,2013-01-02 15:13:00,18.3,23.0,2013-01-02 12:28:00,13.0,2013-01-02 01:46:00,,-9997,,0.7,224.0,3.9,241.0,2013-01-02 20:20:00,0.0,,,,,,
2013-01-03,1022.0,1023.9,2013-01-03 09:15:00,1019.4,2013-01-04 00:00:00,18.0,20.9,2013-01-03 06:58:00,15.9,2013-01-03 17:37:00,,-9997,,2.4,13.0,11.1,359.0,2013-01-03 17:23:00,1.0,,,,,,
2013-01-04,1017.9,1021.6,2013-01-04 00:15:00,1014.4,2013-01-04 23:48:00,18.0,21.1,2013-01-04 11:23:00,14.0,2013-01-04 03:00:00,,-9997,,0.9,29.0,5.9,43.0,2013-01-04 03:43:00,0.0,,,,,,
2013-01-05,1014.3,1016.4,2013-01-05 20:55:00,1012.4,2013-01-05 13:45:00,19.8,26.1,2013-01-05 11:30:00,15.0,2013-01-05 02:34:00,,-9997,,1.3,228.0,10.0,24.0,2013-01-05 12:06:00,0.0,,,,,,
2013-01-06,1014.6,1016.2,2013-01-06 09:15:00,1013.0,2013-01-06 14:38:00,20.6,26.0,2013-01-06 12:01:00,16.9,2013-01-06 07:04:00,,-9997,,1.1,34.0,8.0,59.0,2013-01-06 10:38:00,0.5,,,,,,
2013-01-07,1013.3,1015.7,2013-01-07 09:12:00,1011.0,2013-01-07 15:40:00,21.4,27.2,2013-01-07 12:35:00,16.9,2013-01-07 02:36:00,,-9997,,1.0,225.0,7.1,60.0,2013-01-07 12:46:00,0.0,,,,,,
2013-01-08,1014.0,1015.9,2013-01-08 09:22:00,1012.0,2013-01-08 02:11:00,20.3,23.2,2013-01-08 10:40:00,16.9,2013-01-08 23:32:00,,-9997,,1.3,28.0,9.5,22.0,2013-01-08 13:57:00,0.0,,,,,,
2013-01-09,1016.0,1017.7,2013-01-09 23:59:00,1014.4,2013-01-09 03:40:00,18.5,21.0,2013-01-09 11:45:00,15.9,2013-01-09 23:57:00,,-9997,,1.3,19.0,8.6,40.0,2013-01-09 15:49:00,0.0,,,,,,
2013-01-10,1018.9,1021.2,2013-01-10 21:50:00,1016.5,2013-01-10 02:26:00,15.9,20.0,2013-01-10 10:39:00,13.9,2013-01-10 23:51:00,,-9997,,1.2,16.0,8.0,70.0,2013-01-10 13:50:00,1.5,,,,,,
2013-01-11,1018.7,1021.3,2013-01-11 00:44:00,1016.9,2013-01-11 13:58:00,17.2,21.0,2013-01-11 10:33:00,13.9,2013-01-11 00:47:00,,-9997,,0.7,15.0,5.7,30.0,2013-01-11 01:34:00,13.0,,,,,,
2013-01-12,1014.3,1017.6,2013-01-12 00:12:00,1010.3,2013-01-12 23:53:00,19.0,23.2,2013-01-12 13:34:00,15.9,2013-01-12 05:49:00,,-9997,,0.5,247.0,3.8,182.0,2013-01-12 07:31:00,37.5,,,,,,
2013-01-13,1006.7,1010.4,2013-01-13 00:03:00,1004.1,2013-01-13 16:07:00,19.1,22.1,2013-01-13 07:35:00,14.9,2013-01-13 23:56:00,,-9997,,0.7,239.0,8.5,42.0,2013-01-13 23:34:00,18.5,,,,,,
2013-01-14,1016.0,1020.6,2013-01-14 23:41:00,1009.2,2013-01-14 00:01:00,15.7,20.1,2013-01-14 13:31:00,11.0,2013-01-14 07:02:00,,-9997,,1.8,23.0,12.6,61.0,2013-01-14 08:59:00,0.0,,,,,,
2013-01-15,1019.0,1021.2,2013-01-15 08:08:00,1016.9,2013-01-15 14:58:00,16.5,23.1,2013-01-15 10:06:00,11.0,2013-01-15 01:53:00,,-9997,,1.4,230.0,6.2,122.0,2013-01-15 13:15:00,0.0,,,,,,
2013-01-16,1018.5,1019.9,2013-01-16 08:51:00,1016.3,2013-01-16 14:30:00,18.1,24.1,2013-01-16 11:22:00,13.9,2013-01-16 05:40:00,,-9997,,1.1,220.0,6.1,43.0,2013-01-16 20:58:00,1.5,,,,,,
2013-01-17,1022.1,1025.6,2013-01-17 23:23:00,1019.1,2013-01-17 02:13:00,16.5,19.1,2013-01-17 10:16:00,12.9,2013-01-17 23:59:00,,-9997,,2.5,16.0,12.7,32.0,2013-01-17 18:56:00,0.0,,,,,,
2013-01-18,1025.1,1028.0,2013-01-18 09:18:00,1023.1,2013-01-18 14:46:00,14.2,16.1,2013-01-18 20:47:00,11.9,2013-01-18 18:21:00,,-9997,,1.7,20.0,10.4,57.0,2013-01-18 01:12:00,0.0,,,,,,
2013-01-19,1022.0,1024.5,2013-01-19 09:35:00,1019.8,2013-01-19 15:42:00,16.7,22.1,2013-01-19 10:55:00,12.9,2013-01-19 03:26:00,,-9997,,0.9,230.0,7.2,123.0,2013-01-19 10:21:00,0.0,,,,,,
2013-01-20,1020.4,1022.5,2013-01-20 08:49:00,1018.5,2013-01-20 16:11:00,18.6,24.1,2013-01-20 10:37:00,13.9,2013-01-20 05:55:00,,-9997,,1.2,220.0,11.7,71.0,2013-01-20 10:58:00,12.5,,,,,,
2013-01-21,1018.5,1020.7,2013-01-21 10:16:00,1016.6,2013-01-21 15:15:00,20.0,25.1,2013-01-21 09:44:00,15.0,2013-01-21 06:34:00,,-9997,,1.3,253.0,8.7,208.0,2013-01-21 21:04:00,4.0,,,,,,
2013-01-22,1016.8,1018.9,2013-01-22 09:31:00,1015.5,2013-01-22 04:11:00,19.9,26.1,2013-01-22 11:51:00,15.0,2013-01-22 02:19:00,,-9997,,1.3,16.0,8.7,19.0,2013-01-22 14:38:00,0.5,,,,,,
2013-01-23,1017.0,1020.6,2013-01-23 10:53:00,1015.6,2013-01-23 15:58:00,18.3,23.1,2013-01-23 09:07:00,14.9,2013-01-23 20:48:00,,-9997,,1.1,29.0,7.5,46.0,2013-01-23 14:11:00,4.5,,,,,,
2013-01-24,1015.8,1019.4,2013-01-24 11:35:00,1013.8,2013-01-24 15:11:00,17.5,22.1,2013-01-24 14:12:00,13.9,2013-01-24 04:21:00,,-9997,,0.8,239.0,4.2,255.0,2013-01-24 18:01:00,5.0,,,,,,
2013-01-25,1017.0,1019.1,2013-01-25 09:57:00,1014.8,2013-01-25 00:48:00,16.3,19.1,2013-01-25 03:51:00,13.9,2013-01-25 20:04:00,,-9997,,1.3,17.0,11.8,359.0,2013-01-25 02:58:00,3.0,,,,,,
2013-01-26,1015.9,1018.2,2013-01-26 23:59:00,1013.8,2013-01-26 14:45:00,17.6,22.1,2013-01-26 12:06:00,13.9,2013-01-26 01:20:00,,-9997,,0.8,243.0,6.5,353.0,2013-01-26 22:05:00,1.5,,,,,,
2013-01-27,1020.2,1023.5,2013-01-27 22:09:00,1017.2,2013-01-27 02:24:00,16.3,18.1,2013-01-27 19:16:00,13.9,2013-01-27 23:15:00,,-9997,,1.7,25.0,10.2,30.0,2013-01-27 15:16:00,0.5,,,,,,
2013-01-28,1021.8,1023.8,2013-01-28 09:45:00,1020.4,2013-01-28 15:52:00,15.2,18.1,2013-01-28 10:38:00,13.0,2013-01-28 21:04:00,,-9997,,1.3,228.0,10.0,328.0,2013-01-28 01:49:00,0.0,,,,,,
2013-01-29,1019.6,1023.1,2013-01-29 12:10:00,1018.3,2013-01-29 13:54:00,17.5,24.1,2013-01-29 12:36:00,12.9,2013-01-29 05:47:00,,-9997,,1.3,226.0,7.8,33.0,2013-01-29 11:34:00,0.5,,,,,,
2013-01-30,1021.5,1026.8,2013-01-30 10:33:00,1020.3,2013-01-30 00:23:00,17.9,24.1,2013-01-30 12:59:00,13.0,2013-01-30 06:47:00,,-9997,,1.1,37.0,6.4,61.0,2013-01-30 12:14:00,0.0,,,,,,
2013-01-31,1020.3,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,1.0,91.0,-99.7,-999.7,,0.0,,,,,,
2013-02-01,1018.6,1019.9,2013-02-01 09:40:00,1017.4,2013-02-01 14:52:00,20.0,25.1,2013-02-01 12:18:00,14.9,2013-02-01 05:13:00,,-9997,,1.2,224.0,7.7,107.0,2013-02-01 12:32:00,0.0,,,,,,
2013-02-02,1019.6,1021.0,2013-02-02 09:23:00,1018.1,2013-02-02 04:39:00,20.2,22.1,2013-02-02 13:52:00,17.8,2013-02-02 03:15:00,,-9997,,0.5,224.0,3.0,359.0,2013-02-02 15:38:00,36.0,,,,,,
2013-02-03,1016.9,1019.1,2013-02-04 00:00:00,1014.5,2013-02-03 18:11:00,21.7,26.0,2013-02-03 10:25:00,17.9,2013-02-03 05:39:00,,-9997,,1.0,5.0,8.5,121.0,2013-02-03 10:34:00,3.0,,,,,,
2013-02-04,1016.4,1017.9,2013-02-04 09:22:00,1015.1,2013-02-04 14:35:00,22.7,27.2,2013-02-04 11:28:00,19.0,2013-02-04 04:26:00,,-9997,,0.7,224.0,4.4,24.0,2013-02-04 21:46:00,4.0,,,,,,
2013-02-05,1015.4,1016.8,2013-02-05 11:22:00,1013.9,2013-02-05 16:26:00,22.4,27.9,2013-02-05 10:39:00,18.9,2013-02-05 21:56:00,,-9997,,1.2,243.0,7.1,210.0,2013-02-05 09:22:00,4.0,,,,,,
2013-02-06,1014.9,1017.5,2013-02-06 09:53:00,1013.4,2013-02-06 15:20:00,20.9,24.2,2013-02-06 13:13:00,17.8,2013-02-06 04:54:00,,-9997,,1.0,18.0,6.8,258.0,2013-02-06 00:41:00,0.0,,,,,,
2013-02-07,1012.5,1015.3,2013-02-07 23:21:00,1010.3,2013-02-07 15:11:00,21.1,26.1,2013-02-07 13:20:00,17.8,2013-02-07 23:15:00,,-9997,,1.5,11.0,8.9,19.0,2013-02-07 23:22:00,1.5,,,,,,
2013-02-08,1018.1,1020.2,2013-02-08 21:33:00,1015.0,2013-02-08 02:42:00,18.8,21.1,2013-02-08 14:44:00,15.9,2013-02-08 17:11:00,,-9997,,2.5,20.0,12.3,359.0,2013-02-08 04:29:00,0.0,,,,,,
2013-02-09,1018.8,1020.5,2013-02-09 08:50:00,1017.0,2013-02-09 15:22:00,18.6,23.9,2013-02-09 11:56:00,15.9,2013-02-09 03:07:00,,-9997,,1.3,30.0,7.6,42.0,2013-02-09 17:18:00,0.0,,,,,,
2013-02-10,1016.7,1029.8,2013-02-10 12:27:00,1015.0,2013-02-10 15:38:00,19.7,26.0,2013-02-10 10:30:00,13.9,2013-02-10 03:58:00,,-9997,,1.0,229.0,5.0,55.0,2013-02-10 12:20:00,0.0,,,,,,
2013-02-11,1016.8,1018.3,2013-02-11 09:53:00,1015.3,2013-02-11 02:24:00,19.9,25.1,2013-02-11 13:04:00,15.9,2013-02-11 04:59:00,,-9997,,1.5,14.0,9.1,23.0,2013-02-11 11:18:00,0.0,,,,,,
2013-02-12,1016.9,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,1.4,51.0,-99.7,-999.7,,2.5,,,,,,
2013-02-13,1019.0,1021.4,2013-02-13 09:17:00,1017.5,2013-02-13 23:59:00,18.5,21.1,2013-02-13 14:21:00,15.1,2013-02-13 02:09:00,,-9997,,1.1,32.0,8.4,26.0,2013-02-13 09:01:00,0.0,,,,,,
2013-02-14,1014.9,1017.5,2013-02-15 00:00:00,1012.8,2013-02-14 15:01:00,20.8,25.2,2013-02-14 12:36:00,16.9,2013-02-14 04:30:00,,-9997,,1.0,226.0,7.6,117.0,2013-02-14 11:54:00,0.0,,,,,,
2013-02-15,1015.1,1018.2,2013-02-15 23:43:00,1012.6,2013-02-15 02:51:00,19.8,25.0,2013-02-15 08:38:00,15.9,2013-02-15 23:59:00,,-9997,,1.3,26.0,11.9,53.0,2013-02-15 16:53:00,0.0,,,,,,
2013-02-16,1018.1,1020.6,2013-02-16 10:19:00,1016.4,2013-02-16 23:56:00,18.6,23.1,2013-02-16 10:53:00,15.9,2013-02-16 00:03:00,,-9997,,1.1,15.0,6.1,27.0,2013-02-16 01:54:00,0.0,,,,,,
2013-02-17,1013.9,1016.5,2013-02-18 00:00:00,1011.7,2013-02-17 15:29:00,19.3,22.1,2013-02-17 12:24:00,15.0,2013-02-17 02:46:00,,-9997,,1.0,224.0,7.6,107.0,2013-02-17 11:10:00,8.0,,,,,,
2013-02-18,1011.2,1012.8,2013-02-18 08:38:00,1009.2,2013-02-18 16:00:00,22.5,27.2,2013-02-18 13:24:00,16.9,2013-02-18 06:30:00,,-9997,,1.4,94.0,9.7,249.0,2013-02-18 10:00:00,0.5,,,,,,
2013-02-19,1014.0,1019.6,2013-02-19 23:59:00,1009.9,2013-02-19 04:22:00,19.7,24.2,2013-02-19 09:47:00,15.9,2013-02-19 23:19:00,,-9997,,1.7,27.0,12.7,6.0,2013-02-19 18:40:00,0.0,,,,,,
2013-02-20,1019.3,1021.2,2013-02-20 08:31:00,1017.4,2013-02-20 16:09:00,18.1,21.1,2013-02-20 14:45:00,15.9,2013-02-20 05:26:00,,-9997,,1.4,21.0,7.8,38.0,2013-02-20 00:12:00,0.0,,,,,,
2013-02-21,1017.9,1020.3,2013-02-21 10:04:00,1015.9,2013-02-21 15:54:00,19.9,24.1,2013-02-21 13:32:00,15.9,2013-02-21 05:24:00,,-9997,,0.7,34.0,4.3,55.0,2013-02-21 09:30:00,15.0,,,,,,
2013-02-22,1018.3,1021.4,2013-02-22 22:27:00,1016.2,2013-02-22 04:46:00,19.9,24.2,2013-02-22 13:47:00,16.0,2013-02-22 03:45:00,,-9997,,1.5,29.0,10.6,37.0,2013-02-22 18:27:00,0.0,,,,,,
2013-02-23,1022.1,1024.0,2013-02-23 10:26:00,1020.2,2013-02-23 03:22:00,18.9,22.1,2013-02-23 12:28:00,15.9,2013-02-23 23:42:00,,-9997,,1.1,14.0,7.6,54.0,2013-02-23 00:17:00,3.0,,,,,,
2013-02-24,1021.0,1023.6,2013-02-24 07:51:00,1018.0,2013-02-24 15:22:00,17.5,21.0,2013-02-24 14:06:00,13.9,2013-02-24 07:02:00,,-9997,,0.9,230.0,6.0,288.0,2013-02-24 13:17:00,13.5,,,,,,
2013-02-25,1017.9,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,1.1,234.0,-99.7,-999.7,,0.0,,,,,,
2013-02-26,1014.2,1016.9,2013-02-26 09:22:00,1012.1,2013-02-26 23:45:00,21.9,25.1,2013-02-26 11:54:00,17.9,2013-02-26 01:20:00,,-9997,,1.9,235.0,11.7,338.0,2013-02-26 11:17:00,0.0,,,,,,
2013-02-27,1012.0,1013.5,2013-02-27 09:49:00,1010.7,2013-02-27 15:57:00,20.8,25.2,2013-02-27 08:21:00,17.8,2013-02-27 20:37:00,,-9997,,1.0,27.0,7.0,35.0,2013-02-27 16:47:00,4.5,,,,,,
2013-02-28,1012.0,1014.0,2013-02-28 09:02:00,1010.2,2013-02-28 15:38:00,20.6,25.2,2013-02-28 10:46:00,17.0,2013-02-28 02:41:00,,-9997,,0.7,245.0,3.8,113.0,2013-02-28 15:39:00,0.0,,,,,,
2013-03-01,1012.4,1016.4,2013-03-01 23:48:00,1010.3,2013-03-01 15:38:00,21.8,28.2,2013-03-01 10:41:00,16.9,2013-03-01 05:38:00,,-9997,,1.8,15.0,11.4,339.0,2013-03-01 10:56:00,0.0,,,,,,
2013-03-02,1020.0,1022.2,2013-03-02 21:59:00,1016.1,2013-03-02 00:09:00,16.8,20.1,2013-03-02 00:12:00,14.0,2013-03-02 17:54:00,,-9997,,2.0,18.0,11.8,77.0,2013-03-02 02:09:00,0.0,,,,,,
2013-03-03,1020.4,1022.1,2013-03-03 09:19:00,1018.3,2013-03-03 15:14:00,15.8,18.1,2013-03-03 14:33:00,13.0,2013-03-03 23:23:00,,-9997,,1.5,16.0,9.2,23.0,2013-03-03 15:22:00,0.0,,,,,,
2013-03-04,1021.9,1023.6,2013-03-04 22:15:00,1020.4,2013-03-04 03:36:00,16.7,21.1,2013-03-04 12:13:00,12.9,2013-03-04 07:04:00,,-9997,,1.1,27.0,7.8,24.0,2013-03-04 15:21:00,0.0,,,,,,
2013-03-05,1022.3,1025.0,2013-03-05 09:08:00,1020.5,2013-03-05 17:08:00,17.0,21.1,2013-03-05 13:37:00,12.0,2013-03-05 04:18:00,,-9997,,1.0,236.0,4.0,269.0,2013-03-05 02:49:00,0.0,,,,,,
2013-03-06,1018.7,1021.0,2013-03-07 00:00:00,1016.9,2013-03-06 15:29:00,18.4,25.2,2013-03-06 11:24:00,12.9,2013-03-06 03:16:00,,-9997,,1.1,224.0,4.3,250.0,2013-03-06 16:53:00,5.0,,,,,,
2013-03-07,1016.3,1018.0,2013-03-07 09:02:00,1014.6,2013-03-07 15:43:00,19.5,25.2,2013-03-07 12:26:00,13.9,2013-03-07 03:32:00,,-9997,,0.9,234.0,3.9,225.0,2013-03-07 03:38:00,0.0,,,,,,
2013-03-08,1014.2,1016.2,2013-03-08 00:01:00,1012.3,2013-03-08 15:22:00,21.6,27.1,2013-03-08 13:03:00,14.9,2013-03-08 04:06:00,,-9997,,1.8,89.0,11.2,102.0,2013-03-08 10:39:00,0.0,,,,,,
2013-03-09,1012.6,1014.4,2013-03-09 09:38:00,1010.9,2013-03-09 15:40:00,22.4,27.2,2013-03-09 11:21:00,15.9,2013-03-09 06:04:00,,-9997,,1.7,210.0,12.9,311.0,2013-03-09 09:53:00,0.0,,,,,,
2013-03-10,1013.2,1016.3,2013-03-10 21:19:00,1010.8,2013-03-10 04:04:00,22.1,27.1,2013-03-10 15:08:00,17.0,2013-03-10 05:50:00,,-9997,,1.3,17.0,9.9,110.0,2013-03-10 11:17:00,0.0,,,,,,
2013-03-11,1016.0,1017.6,2013-03-11 09:55:00,1014.7,2013-03-11 14:29:00,19.9,24.1,2013-03-11 09:22:00,15.9,2013-03-11 06:11:00,,-9997,,1.2,29.0,7.3,35.0,2013-03-11 10:50:00,0.0,,,,,,
2013-03-12,1013.0,1016.0,2013-03-13 00:00:00,1011.0,2013-03-12 17:52:00,21.0,26.2,2013-03-12 14:23:00,15.9,2013-03-12 04:23:00,,-9997,,1.3,220.0,7.3,92.0,2013-03-12 14:22:00,0.0,,,,,,
2013-03-13,1011.8,1016.4,2013-03-13 23:37:00,1009.6,2013-03-13 15:15:00,22.7,28.2,2013-03-13 12:58:00,16.9,2013-03-13 23:13:00,,-9997,,1.4,233.0,10.5,14.0,2013-03-13 22:35:00,0.0,,,,,,
