,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1018.3,1020.4,2013-01-01T09:43:00,1016.8,2013-01-01T14:45:00,14.4,17.0,2013-01-01T23:58:00,11.9,2013-01-01T02:35:00,,-9997.0,,0.7,231,3.0,259.0,2013-01-01T18:13:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1017.6,1019.6,2013-01-02T23:16:00,1016.0,2013-01-02T15:13:00,18.3,23.0,2013-01-02T12:28:00,13.0,2013-01-02T01:46:00,,-9997.0,,0.7,224,3.9,241.0,2013-01-02T20:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1022.0,1023.9,2013-01-03T09:15:00,1019.4,2013-01-04T00:00:00,18.0,20.9,2013-01-03T06:58:00,15.9,2013-01-03T17:37:00,,-9997.0,,2.4,13,11.1,359.0,2013-01-03T17:23:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1017.9,1021.6,2013-01-04T00:15:00,1014.4,2013-01-04T23:48:00,18.0,21.1,2013-01-04T11:23:00,14.0,2013-01-04T03:00:00,,-9997.0,,0.9,29,5.9,43.0,2013-01-04T03:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1014.3,1016.4,2013-01-05T20:55:00,1012.4,2013-01-05T13:45:00,19.8,26.1,2013-01-05T11:30:00,15.0,2013-01-05T02:34:00,,-9997.0,,1.3,228,10.0,24.0,2013-01-05T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1014.6,1016.2,2013-01-06T09:15:00,1013.0,2013-01-06T14:38:00,20.6,26.0,2013-01-06T12:01:00,16.9,2013-01-06T07:04:00,,-9997.0,,1.1,34,8.0,59.0,2013-01-06T10:38:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1013.3,1015.7,2013-01-07T09:12:00,1011.0,2013-01-07T15:40:00,21.4,27.2,2013-01-07T12:35:00,16.9,2013-01-07T02:36:00,,-9997.0,,1.0,225,7.1,60.0,2013-01-07T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1014.0,1015.9,2013-01-08T09:22:00,1012.0,2013-01-08T02:11:00,20.3,23.2,2013-01-08T10:40:00,16.9,2013-01-08T23:32:00,,-9997.0,,1.3,28,9.5,22.0,2013-01-08T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1016.0,1017.7,2013-01-09T23:59:00,1014.4,2013-01-09T03:40:00,18.5,21.0,2013-01-09T11:45:00,15.9,2013-01-09T23:57:00,,-9997.0,,1.3,19,8.6,40.0,2013-01-09T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1018.9,1021.2,2013-01-10T21:50:00,1016.5,2013-01-10T02:26:00,15.9,20.0,2013-01-10T10:39:00,13.9,2013-01-10T23:51:00,,-9997.0,,1.2,16,8.0,70.0,2013-01-10T13:50:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,1018.7,1021.3,2013-01-11T00:44:00,1016.9,2013-01-11T13:58:00,17.2,21.0,2013-01-11T10:33:00,13.9,2013-01-11T00:47:00,,-9997.0,,0.7,15,5.7,30.0,2013-01-11T01:34:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,1014.3,1017.6,2013-01-12T00:12:00,1010.3,2013-01-12T23:53:00,19.0,23.2,2013-01-12T13:34:00,15.9,2013-01-12T05:49:00,,-9997.0,,0.5,247,3.8,182.0,2013-01-12T07:31:00,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,1006.7,1010.4,2013-01-13T00:03:00,1004.1,2013-01-13T16:07:00,19.1,22.1,2013-01-13T07:35:00,14.9,2013-01-13T23:56:00,,-9997.0,,0.7,239,8.5,42.0,2013-01-13T23:34:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,1016.0,1020.6,2013-01-14T23:41:00,1009.2,2013-01-14T00:01:00,15.7,20.1,2013-01-14T13:31:00,11.0,2013-01-14T07:02:00,,-9997.0,,1.8,23,12.6,61.0,2013-01-14T08:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,1019.0,1021.2,2013-01-15T08:08:00,1016.9,2013-01-15T14:58:00,16.5,23.1,2013-01-15T10:06:00,11.0,2013-01-15T01:53:00,,-9997.0,,1.4,230,6.2,122.0,2013-01-15T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
