,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1017.7,1027.5,2005-01-21T09:42:00,1006.5,2005-01-28T14:24:00,17.7,26.6,2005-01-25T13:24:00,8.1,2005-01-17T01:08:00,-9997.0,-99.8,-99.8,1.5,32.0,12.8,85.0,2005-01-30T22:16:00,40.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-02-01,1017.1,1026.1,2005-02-11T09:07:00,1004.8,2005-02-24T13:32:00,18.8,28.6,2005-02-16T11:23:00,10.1,2005-02-20T23:12:00,-9997.0,-99.8,-99.8,1.4,39.0,13.7,63.0,2005-02-09T12:33:00,178.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-03-01,1018.0,1028.0,2005-03-05T21:03:00,1006.9,2005-03-23T02:15:00,18.3,27.6,2005-03-17T15:11:00,9.1,2005-03-05T23:14:00,-9997.0,-99.8,-99.8,1.8,35.0,21.6,23.0,2005-03-03T17:14:00,102.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-04-01,1013.1,1023.8,2005-04-04T10:12:00,1003.4,2005-04-30T16:25:00,23.1,32.4,2005-04-30T13:06:00,16.0,2005-04-13T07:18:00,-9997.0,-99.8,-99.8,1.5,33.0,14.7,31.0,2005-04-06T08:37:00,158.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-05-01,1006.9,1012.7,2005-05-19T22:29:00,999.5,2005-05-06T00:00:00,26.0,33.4,2005-05-18T11:47:00,20.0,2005-05-08T03:22:00,-9997.0,-99.8,-99.8,1.1,241.0,12.9,48.0,2005-05-06T21:04:00,363.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-06-01,1004.3,1012.6,2005-06-30T22:09:00,998.1,2005-06-12T03:51:00,27.2,33.9,2005-06-21T10:05:00,20.0,2005-06-06T05:34:00,-9997.0,-99.8,-99.8,1.3,37.0,19.6,202.0,2005-06-27T09:33:00,171.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-07-01,1005.0,1013.2,2005-07-14T22:00:00,980.9,2005-07-19T01:38:00,28.7,34.8,2005-07-15T13:58:00,22.1,2005-07-25T04:58:00,-9997.0,-99.8,-99.8,1.9,15.0,32.0,57.0,2005-07-17T23:05:00,677.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-08-01,1003.8,1010.2,2005-08-28T22:31:00,982.4,2005-08-05T03:57:00,28.7,35.4,2005-08-04T00:27:00,23.2,2005-08-05T01:47:00,-9997.0,-99.8,-99.8,1.7,69.0,22.8,91.0,2005-08-13T08:16:00,495.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-09-01,1008.7,1017.3,2005-09-18T08:48:00,973.2,2005-09-01T00:04:00,27.9,36.7,2005-09-10T14:03:00,22.1,2005-09-30T04:19:00,-9997.0,-99.8,-99.8,1.6,102.0,28.1,13.0,2005-09-01T13:19:00,550.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-10-01,1013.2,1021.6,2005-10-31T10:02:00,991.6,2005-10-02T02:10:00,25.7,32.4,2005-10-05T13:25:00,18.3,2005-10-31T14:58:00,-9997.0,-99.8,-99.8,2.0,34.0,35.4,62.0,2005-10-02T01:59:00,323.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-11-01,1015.4,1022.5,2005-11-22T08:32:00,1009.0,2005-11-11T14:13:00,23.5,31.6,2005-11-07T13:03:00,15.3,2005-11-21T21:36:00,-9997.0,-99.8,-99.8,1.8,41.0,13.9,37.0,2005-11-21T00:16:00,159.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-12-01,1019.7,1027.8,2005-12-18T08:57:00,1013.2,2005-12-01T15:23:00,18.6,29.5,2005-12-31T12:26:00,11.2,2005-12-17T06:56:00,-9997.0,-99.8,-99.8,1.8,40.0,18.9,43.0,2005-12-18T00:38:00,43.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
