,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1021.2,1023.0,2012-01-01 09:11:00,1019.0,2012-01-01 13:23:00,17.0,19.9,2012-01-01 23:36:00,14.8,2012-01-01 17:00:00,,-9997,,1.0,7.0,7.3,51.0,2012-01-01 21:30:00,0.0,,,,,,
2012-01-02,1020.7,1023.3,2012-01-02 08:25:00,1018.9,2012-01-02 14:16:00,15.4,20.0,2012-01-02 06:43:00,12.8,2012-01-02 22:06:00,,-9997,,0.7,259.0,7.6,33.0,2012-01-02 00:10:00,0.0,,,,,,
2012-01-03,1019.2,1021.3,2012-01-03 21:41:00,1016.6,2012-01-03 14:15:00,17.7,24.2,2012-01-03 10:39:00,11.9,2012-01-03 06:26:00,,-9997,,1.0,25.0,8.0,42.0,2012-01-03 17:55:00,0.0,,,,,,
2012-01-04,1024.1,1026.4,2012-01-04 09:59:00,1020.8,2012-01-04 00:01:00,14.1,19.8,2012-01-04 00:08:00,10.9,2012-01-04 15:45:00,,-9997,,1.7,14.0,11.9,359.0,2012-01-04 07:37:00,0.0,,,,,,
2012-01-05,1023.0,1025.6,2012-01-05 00:03:00,1021.0,2012-01-05 23:53:00,14.4,18.8,2012-01-05 10:49:00,11.8,2012-01-05 03:04:00,,-9997,,0.4,3.0,5.7,50.0,2012-01-05 05:19:00,0.5,,,,,,
2012-01-06,1020.2,1022.4,2012-01-06 23:53:00,1018.1,2012-01-06 14:20:00,16.8,20.9,2012-01-06 23:09:00,13.8,2012-01-06 01:40:00,,-9997,,0.4,231.0,8.1,39.0,2012-01-06 21:29:00,10.0,,,,,,
2012-01-07,1023.4,1026.0,2012-01-07 09:09:00,1021.9,2012-01-07 03:15:00,18.8,21.9,2012-01-07 15:23:00,15.9,2012-01-07 23:58:00,,-9997,,1.4,32.0,8.9,30.0,2012-01-07 08:59:00,0.0,,,,,,
2012-01-08,1020.6,1022.7,2012-01-08 09:03:00,1018.2,2012-01-08 15:51:00,19.7,26.8,2012-01-08 12:15:00,14.7,2012-01-08 06:49:00,,-9997,,0.7,32.0,6.8,54.0,2012-01-08 16:03:00,0.0,,,,,,
2012-01-09,1021.1,1023.1,2012-01-09 09:59:00,1019.1,2012-01-09 03:58:00,19.3,24.7,2012-01-09 10:43:00,16.7,2012-01-09 03:51:00,,-9997,,1.3,31.0,11.6,36.0,2012-01-09 10:18:00,0.0,,,,,,
2012-01-10,1021.1,1022.8,2012-01-10 22:57:00,1019.4,2012-01-10 14:55:00,18.7,22.8,2012-01-10 09:01:00,15.7,2012-01-10 02:17:00,,-9997,,0.9,339.0,6.8,30.0,2012-01-10 11:49:00,0.0,,,,,,
2012-01-11,1024.2,1026.3,2012-01-11 21:21:00,1022.0,2012-01-11 03:31:00,17.5,20.8,2012-01-11 05:27:00,15.7,2012-01-11 23:59:00,,-9997,,1.6,9.0,8.1,26.0,2012-01-11 13:29:00,0.0,,,,,,
2012-01-12,1023.0,1025.9,2012-01-12 09:39:00,1020.6,2012-01-12 23:46:00,16.9,20.7,2012-01-12 09:24:00,13.9,2012-01-12 03:43:00,,-9997,,0.4,12.0,5.9,25.0,2012-01-12 06:33:00,0.0,,,,,,
2012-01-13,1019.1,1021.3,2012-01-13 09:20:00,1016.9,2012-01-13 23:56:00,18.2,22.7,2012-01-13 11:24:00,14.9,2012-01-13 07:00:00,,-9997,,0.1,25.0,2.9,48.0,2012-01-13 13:10:00,0.5,,,,,,
2012-01-14,1013.8,1017.0,2012-01-14 00:21:00,1011.3,2012-01-14 23:59:00,20.0,24.8,2012-01-14 15:01:00,15.8,2012-01-14 01:06:00,,-9997,,0.5,7.0,8.3,201.0,2012-01-14 21:23:00,1.5,,,,,,
2012-01-15,1009.1,1011.5,2012-01-15 09:33:00,1006.8,2012-01-15 23:45:00,20.0,24.8,2012-01-15 10:26:00,17.6,2012-01-15 22:23:00,,-9997,,0.8,24.0,7.3,45.0,2012-01-15 13:35:00,0.5,,,,,,
2012-01-16,1008.7,1013.7,2012-01-16 23:15:00,1005.4,2012-01-16 04:33:00,19.0,23.0,2012-01-16 12:41:00,15.7,2012-01-16 23:58:00,,-9997,,1.0,21.0,10.1,295.0,2012-01-16 13:45:00,6.5,,,,,,
2012-01-17,1014.9,1017.0,2012-01-17 09:33:00,1013.3,2012-01-17 01:19:00,17.7,21.9,2012-01-17 09:02:00,14.8,2012-01-17 02:13:00,,-9997,,0.5,1.0,4.1,296.0,2012-01-17 13:05:00,0.0,,,,,,
2012-01-18,1013.7,1015.9,2012-01-18 08:57:00,1012.0,2012-01-18 14:43:00,18.8,24.2,2012-01-18 11:17:00,13.9,2012-01-18 03:21:00,,-9997,,0.5,225.0,5.3,114.0,2012-01-18 11:56:00,0.0,,,,,,
2012-01-19,1013.6,1015.4,2012-01-19 20:39:00,1011.9,2012-01-19 13:26:00,19.7,26.7,2012-01-19 12:41:00,14.8,2012-01-19 05:48:00,,-9997,,0.7,14.0,9.0,8.0,2012-01-19 19:00:00,0.0,,,,,,
2012-01-20,1015.1,1016.8,2012-01-20 09:28:00,1014.0,,18.5,22.8,2012-01-20 14:10:00,14.9,2012-01-20 23:50:00,,-9997,,0.4,337.0,5.5,43.0,2012-01-20 15:24:00,0.5,,,,,,
2012-01-21,1014.4,1016.5,2012-01-21 09:56:00,1013.1,2012-01-21 04:02:00,17.7,22.8,2012-01-21 08:42:00,14.7,2012-01-21 18:19:00,,-9997,,0.4,29.0,6.6,22.0,2012-01-21 09:47:00,0.5,,,,,,
2012-01-22,1016.5,1019.0,2012-01-22 21:07:00,1013.7,2012-01-22 01:43:00,16.2,20.7,2012-01-22 09:37:00,12.8,2012-01-22 23:55:00,,-9997,,1.0,12.0,8.5,346.0,2012-01-22 10:54:00,3.5,,,,,,
2012-01-23,1019.3,1021.2,2012-01-23 08:28:00,1017.6,2012-01-23 15:05:00,13.6,17.8,2012-01-23 15:56:00,9.9,2012-01-23 18:47:00,,-9997,,0.3,15.0,6.3,353.0,2012-01-23 00:24:00,7.5,,,,,,
2012-01-24,1016.1,1018.8,2012-01-24 00:32:00,1014.0,2012-01-24 21:02:00,15.7,19.9,2012-01-24 22:31:00,12.8,2012-01-24 04:51:00,,-9997,,0.5,30.0,7.8,35.0,2012-01-24 22:40:00,4.5,,,,,,
2012-01-25,1018.8,1021.6,2012-01-25 22:29:00,1015.1,2012-01-25 03:23:00,14.3,19.7,2012-01-25 01:11:00,10.8,2012-01-25 17:48:00,,-9997,,1.5,16.0,12.4,56.0,2012-01-25 03:19:00,2.5,,,,,,
