,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-06-01,1012.4,1013.7,2004-06-01 10:25:00,1011.3,2004-06-01 02:19:00,26.7,30.7,2004-06-01 13:04:00,23.3,2004-06-01 01:57:00,-9997,,,1.0,241.0,3.8,249.0,2004-06-01 22:28:00,10.0,,,,,,
2004-06-02,1010.5,1012.2,2004-06-02 00:00:00,1009.2,2004-06-02 17:26:00,26.6,31.7,2004-06-02 14:00:00,22.3,2004-06-02 05:45:00,-9997,,,1.0,56.0,4.7,67.0,2004-06-02 16:42:00,0.0,,,,,,
2004-06-03,1009.8,1011.4,2004-06-03 11:03:00,1008.5,2004-06-03 15:37:00,25.1,27.6,2004-06-03 13:35:00,22.2,2004-06-03 21:59:00,-9997,,,1.5,44.0,8.5,64.0,2004-06-03 11:06:00,2.0,,,,,,
2004-06-04,1009.0,1011.0,2004-06-04 09:08:00,1007.6,2004-06-04 17:30:00,25.5,28.6,2004-06-04 18:12:00,22.1,2004-06-04 05:42:00,-9997,,,1.5,48.0,10.4,49.0,2004-06-04 15:10:00,0.0,,,,,,
2004-06-05,1007.1,1008.7,2004-06-05 00:00:00,1005.4,2004-06-05 16:05:00,25.0,29.7,2004-06-05 10:47:00,22.3,2004-06-05 05:36:00,-9997,,,1.7,37.0,8.3,33.0,2004-06-05 11:03:00,0.0,,,,,,
2004-06-06,1007.0,1008.7,2004-06-06 22:29:00,1005.9,2004-06-06 03:04:00,25.0,29.7,2004-06-06 12:19:00,20.3,2004-06-06 04:14:00,-9997,,,1.4,34.0,5.5,71.0,2004-06-06 12:26:00,0.0,,,,,,
2004-06-07,1006.8,1008.1,2004-06-07 00:02:00,1005.5,2004-06-07 16:00:00,26.1,30.7,2004-06-07 12:34:00,21.3,2004-06-07 04:39:00,-9997,,,1.2,93.0,7.3,112.0,2004-06-07 11:33:00,8.5,,,,,,
2004-06-08,1006.7,1009.2,2004-06-08 21:55:00,1005.0,2004-06-08 04:27:00,24.8,28.7,2004-06-08 09:59:00,21.4,2004-06-08 23:59:00,-9997,,,1.3,60.0,7.7,41.0,2004-06-08 14:15:00,7.5,,,,,,
2004-06-09,1006.7,1008.6,2004-06-09 00:00:00,1005.4,2004-06-09 13:27:00,24.2,27.6,2004-06-09 09:07:00,21.4,2004-06-09 02:48:00,-9997,,,1.4,270.0,10.4,36.0,2004-06-09 19:58:00,83.0,,,,,,
2004-06-10,1009.8,1012.4,2004-06-10 22:19:00,1006.5,2004-06-10 04:02:00,25.1,29.7,2004-06-10 13:05:00,21.3,2004-06-10 03:46:00,-9997,,,1.6,61.0,6.8,86.0,2004-06-10 12:51:00,0.0,,,,,,
