,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1024.7,1027.2,2021-01-01T00:01:00,1022.6,2021-01-01T14:47:00,13.3,15.5,2021-01-01T12:28:00,11.4,2021-01-01T05:24:00,75,53,2021-01-01T03:25:00,0.3,10,4.9,324,2021-01-01T02:22:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-01-01T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1023.6,1024.9,2021-01-02T08:48:00,1022.2,2021-01-02T13:43:00,15.8,18.9,2021-01-02T10:53:00,12.1,2021-01-02T07:05:00,80,64,2021-01-02T09:18:00,0.5,36,4.7,40,2021-01-02T10:46:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-02T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1022.6,1024.7,2021-01-03T08:52:00,1020.6,2021-01-03T14:24:00,17.4,22.6,2021-01-03T12:43:00,14.5,2021-01-03T23:38:00,85,63,2021-01-03T11:03:00,0.2,36,3.0,31,2021-01-03T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-03T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1019.7,1021.8,2021-01-04T08:32:00,1017.6,2021-01-04T23:58:00,18.1,23.4,2021-01-04T12:52:00,14.1,2021-01-04T05:12:00,91,67,2021-01-04T09:41:00,0.2,28,4.2,31,2021-01-04T10:43:00,2.0,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-04T19:00:00,,,0,,100,2021-01-04T20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1019.0,1021.3,2021-01-05T20:40:00,1017.0,2021-01-05T01:56:00,18.6,22.3,2021-01-05T11:13:00,16.1,2021-01-05T03:47:00,83,69,2021-01-05T11:23:00,1.5,25,7.5,48,2021-01-05T09:02:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1019.9,1022.8,2021-01-06T08:30:00,1017.4,2021-01-06T15:29:00,17.3,19.7,2021-01-06T11:25:00,15.5,2021-01-06T21:33:00,82,70,2021-01-06T06:21:00,1.1,29,5.4,9,2021-01-06T03:21:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-06T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1021.5,1024.0,2021-01-07T20:24:00,1019.0,2021-01-07T02:45:00,15.5,16.9,2021-01-07T10:23:00,13.3,2021-01-07T23:14:00,74,58,2021-01-07T15:57:00,2.1,32,8.8,36,2021-01-07T10:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1023.8,1025.2,2021-01-08T09:49:00,1021.8,2021-01-08T13:23:00,10.7,13.3,2021-01-08T00:01:00,8.4,2021-01-08T20:04:00,75,63,2021-01-08T00:22:00,1.2,27,8.2,37,2021-01-08T01:13:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-08T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1025.0,1026.7,2021-01-09T09:31:00,1022.9,2021-01-09T13:51:00,10.5,12.2,2021-01-09T23:43:00,9.1,2021-01-09T00:01:00,64,51,2021-01-09T23:08:00,1.0,25,5.8,310,2021-01-09T22:19:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82,2021-01-09T18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1024.5,1026.7,2021-01-10T00:43:00,1022.1,2021-01-10T14:36:00,13.2,16.5,2021-01-10T10:50:00,11.3,2021-01-10T07:21:00,68,52,2021-01-10T05:06:00,0.6,32,5.7,291,2021-01-10T01:25:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85,2021-01-10T20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
