,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1024.7,1027.2,2021-01-01 00:01:00,1022.6,2021-01-01 14:47:00,13.3,15.5,2021-01-01 12:28:00,11.4,2021-01-01 05:24:00,75,53,2021-01-01 03:25:00,0.3,10.0,4.9,324.0,2021-01-01 02:22:00,0.0,,,,,,
2021-01-02,1023.6,1024.9,2021-01-02 08:48:00,1022.2,2021-01-02 13:43:00,15.8,18.9,2021-01-02 10:53:00,12.1,2021-01-02 07:05:00,80,64,2021-01-02 09:18:00,0.5,36.0,4.7,40.0,2021-01-02 10:46:00,0.0,,,,,,
2021-01-03,1022.6,1024.7,2021-01-03 08:52:00,1020.6,2021-01-03 14:24:00,17.4,22.6,2021-01-03 12:43:00,14.5,2021-01-03 23:38:00,85,63,2021-01-03 11:03:00,0.2,36.0,3.0,31.0,2021-01-03 13:40:00,0.0,,,,,,
2021-01-04,1019.7,1021.8,2021-01-04 08:32:00,1017.6,2021-01-04 23:58:00,18.1,23.4,2021-01-04 12:52:00,14.1,2021-01-04 05:12:00,91,67,2021-01-04 09:41:00,0.2,28.0,4.2,31.0,2021-01-04 10:43:00,2.0,,,,,,
2021-01-05,1019.0,1021.3,2021-01-05 20:40:00,1017.0,2021-01-05 01:56:00,18.6,22.3,2021-01-05 11:13:00,16.1,2021-01-05 03:47:00,83,69,2021-01-05 11:23:00,1.5,25.0,7.5,48.0,2021-01-05 09:02:00,0.0,,,,,,
2021-01-06,1019.9,1022.8,2021-01-06 08:30:00,1017.4,2021-01-06 15:29:00,17.3,19.7,2021-01-06 11:25:00,15.5,2021-01-06 21:33:00,82,70,2021-01-06 06:21:00,1.1,29.0,5.4,9.0,2021-01-06 03:21:00,0.0,,,,,,
2021-01-07,1021.5,1024.0,2021-01-07 20:24:00,1019.0,2021-01-07 02:45:00,15.5,16.9,2021-01-07 10:23:00,13.3,2021-01-07 23:14:00,74,58,2021-01-07 15:57:00,2.1,32.0,8.8,36.0,2021-01-07 10:23:00,0.0,,,,,,
2021-01-08,1023.8,1025.2,2021-01-08 09:49:00,1021.8,2021-01-08 13:23:00,10.7,13.3,2021-01-08 00:01:00,8.4,2021-01-08 20:04:00,75,63,2021-01-08 00:22:00,1.2,27.0,8.2,37.0,2021-01-08 01:13:00,0.0,,,,,,
2021-01-09,1025.0,1026.7,2021-01-09 09:31:00,1022.9,2021-01-09 13:51:00,10.5,12.2,2021-01-09 23:43:00,9.1,2021-01-09 00:01:00,64,51,2021-01-09 23:08:00,1.0,25.0,5.8,310.0,2021-01-09 22:19:00,0.0,,,,,,
2021-01-10,1024.5,1026.7,2021-01-10 00:43:00,1022.1,2021-01-10 14:36:00,13.2,16.5,2021-01-10 10:50:00,11.3,2021-01-10 07:21:00,68,52,2021-01-10 05:06:00,0.6,32.0,5.7,291.0,2021-01-10 01:25:00,0.0,,,,,,
2021-01-11,1022.6,1024.9,2021-01-11 08:30:00,1020.4,2021-01-11 15:04:00,12.7,15.4,2021-01-11 12:55:00,10.9,2021-01-11 23:53:00,98,83,2021-01-11 00:01:00,0.1,236.0,2.4,265.0,2021-01-11 20:20:00,6.0,,,,,,
2021-01-12,1021.7,1023.0,2021-01-12 09:07:00,1020.5,2021-01-12 13:10:00,11.0,13.9,2021-01-12 13:22:00,9.6,2021-01-12 03:04:00,91,66,2021-01-12 13:50:00,0.3,26.0,3.7,10.0,2021-01-12 01:12:00,1.5,,,,,,
