,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1023.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,,,1.8,29.0,-99.7,-999.7,,0.0,,,,,,
2005-01-02,1020.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,1.5,253.0,-99.7,-999.7,,0.0,,,,,,
2005-01-03,1017.5,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.7,242.0,-99.7,-999.7,,6.5,,,,,,
2005-01-04,1019.2,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.2,283.0,-99.7,-999.7,,0.5,,,,,,
2005-01-05,1019.6,1022.0,2005-01-05 07:50:00,1017.5,2005-01-05 15:26:00,17.8,20.5,2005-01-05 13:34:00,15.2,2005-01-05 06:17:00,-9997,,,1.1,242.0,6.2,27.0,2005-01-05 02:08:00,0.0,,,,,,
2005-01-06,1018.9,1021.1,2005-01-06 21:52:00,1016.9,2005-01-06 03:53:00,19.1,23.5,2005-01-06 12:15:00,15.2,2005-01-06 06:33:00,-9997,,,1.4,31.0,6.8,24.0,2005-01-06 16:18:00,0.5,,,,,,
2005-01-07,1019.9,1022.2,2005-01-07 09:42:00,1017.9,2005-01-07 14:54:00,19.8,22.5,2005-01-07 13:48:00,16.2,2005-01-07 07:16:00,-9997,,,1.6,48.0,7.3,65.0,2005-01-07 22:03:00,0.0,,,,,,
2005-01-08,1020.6,1022.1,2005-01-08 08:39:00,1018.9,2005-01-08 03:37:00,18.7,21.4,2005-01-08 10:58:00,15.2,2005-01-08 23:34:00,-9997,,,2.5,32.0,11.6,59.0,2005-01-08 07:48:00,0.0,,,,,,
2005-01-09,1021.0,1022.8,2005-01-09 09:31:00,1019.0,2005-01-09 15:09:00,17.0,19.4,2005-01-09 14:12:00,14.1,2005-01-09 19:36:00,-9997,,,1.8,17.0,8.1,32.0,2005-01-09 05:10:00,0.5,,,,,,
2005-01-10,1020.8,1022.7,2005-01-10 09:14:00,1019.2,2005-01-10 15:02:00,17.8,20.4,2005-01-10 19:11:00,14.1,2005-01-10 02:15:00,-9997,,,1.2,41.0,7.3,57.0,2005-01-10 17:36:00,0.0,,,,,,
2005-01-11,1019.4,1021.1,2005-01-11 09:24:00,1017.6,2005-01-11 14:21:00,18.8,22.5,2005-01-11 12:02:00,15.1,2005-01-11 06:33:00,-9997,,,1.2,42.0,7.1,27.0,2005-01-11 22:11:00,1.5,,,,,,
2005-01-12,1018.8,1020.8,2005-01-12 09:54:00,1017.7,2005-01-12 15:31:00,18.3,20.4,2005-01-12 13:07:00,15.1,2005-01-12 19:16:00,-9997,,,1.8,45.0,9.5,39.0,2005-01-12 10:21:00,0.5,,,,,,
2005-01-13,1014.7,1017.9,2005-01-13 00:39:00,1012.2,2005-01-13 15:42:00,17.9,20.4,2005-01-13 16:18:00,16.1,2005-01-13 22:27:00,-9997,,,1.2,355.0,9.6,344.0,2005-01-13 18:58:00,6.5,,,,,,
2005-01-14,1013.5,1015.9,2005-01-14 23:55:00,1011.2,2005-01-14 14:34:00,17.8,21.4,2005-01-14 12:04:00,14.2,2005-01-14 07:23:00,-9997,,,1.9,37.0,11.9,50.0,2005-01-14 09:46:00,0.0,,,,,,
2005-01-15,1016.7,1019.9,2005-01-15 23:49:00,1014.6,2005-01-15 03:20:00,14.9,18.4,2005-01-15 11:44:00,11.2,2005-01-15 23:41:00,-9997,,,2.0,41.0,11.6,72.0,2005-01-15 08:33:00,0.0,,,,,,
2005-01-16,1020.4,1022.8,2005-01-16 22:13:00,1018.6,2005-01-16 15:02:00,12.8,17.4,2005-01-16 10:36:00,9.1,2005-01-16 21:23:00,-9997,,,1.6,43.0,10.3,59.0,2005-01-16 13:12:00,0.0,,,,,,
2005-01-17,1021.1,1023.3,2005-01-17 09:36:00,1019.2,2005-01-17 14:58:00,14.4,19.4,2005-01-17 12:58:00,8.1,2005-01-17 01:08:00,-9997,,,1.3,243.0,4.8,51.0,2005-01-17 11:44:00,0.0,,,,,,
2005-01-18,1019.0,1020.9,2005-01-18 09:20:00,1017.2,2005-01-18 15:38:00,16.8,21.4,2005-01-18 13:10:00,12.2,2005-01-18 06:35:00,-9997,,,1.3,244.0,4.9,247.0,2005-01-18 18:02:00,0.0,,,,,,
2005-01-19,1019.6,1021.7,2005-01-19 23:55:00,1017.7,2005-01-19 14:33:00,18.3,23.5,2005-01-19 12:48:00,14.1,2005-01-19 05:30:00,-9997,,,1.7,47.0,8.0,63.0,2005-01-19 11:57:00,0.0,,,,,,
2005-01-20,1023.9,1026.3,2005-01-20 21:28:00,1021.4,2005-01-20 02:02:00,18.5,22.5,2005-01-20 14:14:00,15.1,2005-01-20 07:04:00,-9997,,,1.7,34.0,9.7,77.0,2005-01-20 02:47:00,0.0,,,,,,
2005-01-21,1024.7,1027.5,2005-01-21 09:42:00,1022.3,2005-01-21 23:59:00,18.4,21.4,2005-01-21 13:07:00,15.1,2005-01-21 07:34:00,-9997,,,1.2,255.0,7.3,51.0,2005-01-21 13:08:00,0.0,,,,,,
2005-01-22,1018.1,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.7,233.0,-99.7,-999.7,,6.5,,,,,,
2005-01-23,1018.9,1021.2,2005-01-23 10:52:00,1016.1,2005-01-23 03:49:00,18.0,20.4,2005-01-23 10:40:00,15.2,2005-01-23 15:28:00,-9997,,,1.6,36.0,11.0,55.0,2005-01-23 09:25:00,0.0,,,,,,
2005-01-24,1016.0,1018.8,2005-01-24 09:09:00,1013.3,2005-01-24 15:25:00,19.5,24.5,2005-01-24 13:55:00,14.2,2005-01-24 03:21:00,-9997,,,1.7,233.0,9.3,106.0,2005-01-24 13:29:00,0.0,,,,,,
2005-01-25,1010.6,1013.7,2005-01-25 00:12:00,1008.2,2005-01-25 15:04:00,19.7,26.6,2005-01-25 13:24:00,16.1,2005-01-25 06:37:00,-9997,,,1.1,221.0,7.0,188.0,2005-01-25 15:59:00,0.0,,,,,,
2005-01-26,1012.6,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.4,33.0,-99.7,-999.7,,1.5,,,,,,
2005-01-27,1009.8,1011.2,2005-01-27 10:07:00,1008.0,2005-01-27 15:04:00,20.2,24.5,2005-01-27 13:15:00,16.1,2005-01-27 01:36:00,-9997,,,1.1,226.0,8.0,118.0,2005-01-27 09:48:00,0.5,,,,,,
2005-01-28,1008.7,1010.2,2005-01-28 09:17:00,1006.5,2005-01-28 14:24:00,20.1,24.5,2005-01-28 11:47:00,17.2,2005-01-28 07:17:00,-9997,,,0.9,250.0,3.2,61.0,2005-01-28 13:13:00,1.0,,,,,,
2005-01-29,1011.1,1013.0,2005-01-29 21:19:00,1008.8,2005-01-29 02:20:00,19.5,22.5,2005-01-29 10:41:00,17.2,2005-01-29 23:58:00,-9997,,,1.0,250.0,4.4,50.0,2005-01-29 10:51:00,13.0,,,,,,
2005-01-30,1013.6,1016.4,2005-01-30 23:41:00,1011.9,2005-01-30 14:43:00,18.4,21.4,2005-01-30 10:37:00,14.2,2005-01-30 23:55:00,-9997,,,1.7,32.0,12.8,85.0,2005-01-30 22:16:00,1.0,,,,,,
2005-01-31,1015.2,1017.3,2005-01-31 09:10:00,1012.5,2005-01-31 15:21:00,16.2,19.4,2005-01-31 12:53:00,13.1,2005-01-31 00:34:00,-9997,,,1.1,275.0,9.7,71.0,2005-01-31 02:47:00,0.0,,,,,,
