,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1021.1,1023.1,2018-01-01T09:26:00,1019.0,2018-01-01T14:38:00,17.3,21.6,2018-01-01T12:35:00,15.4,2018-01-01T03:36:00,78,59.0,2018-01-01T12:35:00,1.5,14,6.8,39.0,2018-01-01T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2018-01-01T19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1020.4,1022.7,2018-01-02T08:38:00,1018.4,2018-01-02T16:28:00,17.6,19.8,2018-01-02T11:49:00,16.4,2018-01-02T05:42:00,91,82.0,2018-01-02T12:00:00,0.9,232,4.4,176.0,2018-01-02T10:40:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-02T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1019.1,1020.7,2018-01-03T09:04:00,1017.1,2018-01-03T14:54:00,20.1,24.5,2018-01-03T10:18:00,17.3,2018-01-03T00:40:00,78,56.0,2018-01-03T09:43:00,1.1,246,7.8,322.0,2018-01-03T23:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2018-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1015.6,1018.6,2018-01-04T00:01:00,1013.4,2018-01-04T17:45:00,20.4,23.6,2018-01-04T13:45:00,17.5,2018-01-04T05:05:00,77,60.0,2018-01-04T09:10:00,1.4,340,8.0,360.0,2018-01-04T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2018-01-04T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1015.3,1018.5,2018-01-05T21:13:00,1012.6,2018-01-05T03:31:00,19.1,22.0,2018-01-05T09:45:00,17.3,2018-01-05T23:58:00,84,72.0,2018-01-05T12:01:00,2.1,29,10.3,46.0,2018-01-05T17:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2018-01-05T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1016.7,1019.1,2018-01-06T09:27:00,1014.6,2018-01-06T14:55:00,18.3,20.2,2018-01-06T11:33:00,16.8,2018-01-06T04:57:00,88,78.0,2018-01-06T11:30:00,0.6,6,4.3,5.0,2018-01-06T05:15:00,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-06T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1016.1,1018.6,2018-01-07T08:43:00,1014.2,2018-01-07T23:56:00,18.0,20.0,2018-01-07T23:56:00,17.1,2018-01-07T19:17:00,94,75.0,2018-01-07T23:54:00,0.8,2,8.4,45.0,2018-01-07T07:46:00,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-07T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1012.7,1017.8,2018-01-08T23:58:00,1010.0,2018-01-08T13:40:00,19.7,24.2,2018-01-08T09:34:00,15.5,2018-01-08T23:37:00,85,65.0,2018-01-08T09:30:00,1.6,260,11.3,35.0,2018-01-08T20:58:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2018-01-08T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1020.4,1023.2,2018-01-09T22:13:00,1017.1,2018-01-09T01:16:00,12.5,15.7,2018-01-09T00:01:00,10.8,2018-01-09T23:43:00,86,71.0,2018-01-09T11:33:00,1.4,16,9.5,45.0,2018-01-09T00:06:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2018-01-09T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1023.8,1025.6,2018-01-10T21:38:00,1021.7,2018-01-10T14:24:00,12.4,15.9,2018-01-10T11:53:00,9.7,2018-01-10T21:10:00,70,49.0,2018-01-10T23:55:00,1.7,285,9.0,66.0,2018-01-10T16:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2018-01-10T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
