,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1023.4,1025.4,2008-01-01 21:24:00,1021.5,2008-01-01 01:46:00,13.5,16.3,2008-01-01 10:33:00,11.1,2008-01-01 20:18:00,-9997,-9997,,2.3,27.0,11.0,40.0,2008-01-01 19:43:00,0.0,,,,,,
2008-01-02,1024.6,1026.1,2008-01-02 09:08:00,1023.0,2008-01-02 13:13:00,14.4,18.4,2008-01-02 10:56:00,11.1,2008-01-02 03:47:00,-9997,-9997,,2.0,31.0,8.6,73.0,2008-01-02 00:17:00,0.0,,,,,,
2008-01-03,1021.7,1024.0,2008-01-03 09:00:00,1019.4,2008-01-03 15:22:00,16.4,22.5,2008-01-03 11:22:00,12.1,2008-01-03 02:30:00,-9997,-9997,,1.3,12.0,7.2,311.0,2008-01-03 05:37:00,0.0,,,,,,
2008-01-04,1019.1,1021.6,2008-01-04 08:57:00,1017.4,2008-01-04 14:19:00,18.0,23.5,2008-01-04 12:38:00,14.2,2008-01-04 01:48:00,-9997,-9997,,1.3,238.0,5.6,158.0,2008-01-04 04:22:00,1.0,,,,,,
2008-01-05,1018.3,1020.1,2008-01-05 21:24:00,1016.6,2008-01-05 13:50:00,19.3,23.6,2008-01-05 11:00:00,15.2,2008-01-05 05:54:00,-9997,-9997,,1.8,46.0,8.7,22.0,2008-01-05 14:33:00,0.0,,,,,,
2008-01-06,1018.2,1020.1,2008-01-06 09:19:00,1016.7,2008-01-06 15:20:00,20.0,26.7,2008-01-06 12:10:00,16.1,2008-01-06 03:15:00,-9997,-9997,,1.1,236.0,5.8,110.0,2008-01-06 13:17:00,0.5,,,,,,
2008-01-07,1017.5,1019.3,2008-01-07 09:48:00,1016.3,2008-01-07 15:23:00,21.3,26.7,2008-01-07 11:29:00,17.1,2008-01-07 02:50:00,-9997,-9997,,1.2,246.0,4.6,234.0,2008-01-07 06:02:00,0.0,,,,,,
2008-01-08,1015.4,1017.4,2008-01-08 09:08:00,1013.7,2008-01-08 14:49:00,21.5,25.4,2008-01-08 11:51:00,18.3,2008-01-08 21:51:00,-9997,-9997,,1.0,235.0,5.4,35.0,2008-01-08 10:02:00,0.0,,,,,,
2008-01-09,1015.2,1017.1,2008-01-09 09:53:00,1013.7,2008-01-09 03:16:00,21.7,24.6,2008-01-09 15:10:00,18.2,2008-01-09 03:45:00,-9997,-9997,,1.1,233.0,6.8,191.0,2008-01-09 23:13:00,0.0,,,,,,
2008-01-10,1014.4,1016.6,2008-01-10 09:03:00,1012.6,2008-01-10 15:49:00,22.7,27.5,2008-01-10 12:34:00,18.2,2008-01-10 05:28:00,-9997,-9997,,1.6,266.0,12.4,338.0,2008-01-10 01:17:00,4.5,,,,,,
