,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1028.1,1030.2,2020-01-01T09:32:00,1026.7,2020-01-01T15:11:00,17.6,20.7,2020-01-01T10:15:00,15.3,2020-01-01T03:36:00,83,67,2020-01-01T10:23:00,0.8,37,5.6,35,2020-01-01T10:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,96,2020-01-01T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1026.3,1028.4,2020-01-02T08:58:00,1024.9,2020-01-02T14:02:00,18.5,23.9,2020-01-02T10:07:00,16.4,2020-01-02T01:32:00,87,59,2020-01-02T10:07:00,0.3,249,2.8,61,2020-01-02T10:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,95,2020-01-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1024.0,1026.2,2020-01-03T10:00:00,1022.4,2020-01-03T15:12:00,19.4,24.7,2020-01-03T10:04:00,16.1,2020-01-03T02:34:00,84,54,2020-01-03T10:10:00,0.4,255,2.6,239,2020-01-03T01:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,97,2020-01-03T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1022.4,1024.2,2020-01-04T09:37:00,1020.5,2020-01-04T14:39:00,19.6,26.2,2020-01-04T10:46:00,16.0,2020-01-04T06:16:00,86,55,2020-01-04T10:49:00,0.4,238,3.6,162,2020-01-04T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,97,2020-01-04T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1023.1,1025.2,2020-01-05T08:58:00,1021.1,2020-01-05T14:04:00,19.8,24.1,2020-01-05T13:49:00,18.0,2020-01-05T07:58:00,89,62,2020-01-05T12:30:00,0.5,6,6.4,292,2020-01-05T07:59:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,98,2020-01-05T08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1021.0,1023.2,2020-01-06T00:01:00,1019.3,2020-01-06T14:39:00,20.5,24.6,2020-01-06T10:09:00,17.6,2020-01-06T02:50:00,88,56,2020-01-06T09:54:00,0.8,2,6.2,327,2020-01-06T14:18:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,97,2020-01-06T16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1017.8,1019.5,2020-01-07T00:01:00,1015.7,2020-01-07T15:10:00,21.7,27.4,2020-01-07T12:55:00,18.4,2020-01-07T23:58:00,81,48,2020-01-07T12:58:00,0.9,244,7.0,18,2020-01-07T02:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,98,2020-01-07T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1021.7,1023.9,2020-01-08T10:06:00,1018.2,2020-01-08T02:48:00,18.5,22.4,2020-01-08T09:18:00,17.1,2020-01-08T20:03:00,81,67,2020-01-08T09:13:00,1.1,29,10.3,46,2020-01-08T10:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,97,2020-01-08T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1020.7,1023.3,2020-01-09T09:00:00,1018.5,2020-01-09T17:01:00,18.1,21.3,2020-01-09T12:00:00,16.6,2020-01-09T04:33:00,86,65,2020-01-09T12:08:00,0.4,276,3.5,313,2020-01-09T00:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,95,2020-01-09T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1017.7,1020.4,2020-01-10T09:09:00,1015.7,2020-01-10T16:26:00,19.3,23.1,2020-01-10T12:45:00,17.2,2020-01-10T06:56:00,91,72,2020-01-10T12:47:00,0.1,29,3.4,351,2020-01-10T14:27:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-10T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
