,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1028.1,1030.2,2020-01-01 09:32:00,1026.7,2020-01-01 15:11:00,17.6,20.7,2020-01-01 10:15:00,15.3,2020-01-01 03:36:00,83,67,2020-01-01 10:23:00,0.8,37.0,5.6,35.0,2020-01-01 10:41:00,0.0,,,,,,
2020-01-02,1026.3,1028.4,2020-01-02 08:58:00,1024.9,2020-01-02 14:02:00,18.5,23.9,2020-01-02 10:07:00,16.4,2020-01-02 01:32:00,87,59,2020-01-02 10:07:00,0.3,249.0,2.8,61.0,2020-01-02 10:39:00,0.0,,,,,,
2020-01-03,1024.0,1026.2,2020-01-03 10:00:00,1022.4,2020-01-03 15:12:00,19.4,24.7,2020-01-03 10:04:00,16.1,2020-01-03 02:34:00,84,54,2020-01-03 10:10:00,0.4,255.0,2.6,239.0,2020-01-03 01:44:00,0.0,,,,,,
2020-01-04,1022.4,1024.2,2020-01-04 09:37:00,1020.5,2020-01-04 14:39:00,19.6,26.2,2020-01-04 10:46:00,16.0,2020-01-04 06:16:00,86,55,2020-01-04 10:49:00,0.4,238.0,3.6,162.0,2020-01-04 14:05:00,0.0,,,,,,
2020-01-05,1023.1,1025.2,2020-01-05 08:58:00,1021.1,2020-01-05 14:04:00,19.8,24.1,2020-01-05 13:49:00,18.0,2020-01-05 07:58:00,89,62,2020-01-05 12:30:00,0.5,6.0,6.4,292.0,2020-01-05 07:59:00,7.5,,,,,,
2020-01-06,1021.0,1023.2,2020-01-06 00:01:00,1019.3,2020-01-06 14:39:00,20.5,24.6,2020-01-06 10:09:00,17.6,2020-01-06 02:50:00,88,56,2020-01-06 09:54:00,0.8,2.0,6.2,327.0,2020-01-06 14:18:00,20.5,,,,,,
2020-01-07,1017.8,1019.5,2020-01-07 00:01:00,1015.7,2020-01-07 15:10:00,21.7,27.4,2020-01-07 12:55:00,18.4,2020-01-07 23:58:00,81,48,2020-01-07 12:58:00,0.9,244.0,7.0,18.0,2020-01-07 02:53:00,0.0,,,,,,
2020-01-08,1021.7,1023.9,2020-01-08 10:06:00,1018.2,2020-01-08 02:48:00,18.5,22.4,2020-01-08 09:18:00,17.1,2020-01-08 20:03:00,81,67,2020-01-08 09:13:00,1.1,29.0,10.3,46.0,2020-01-08 10:36:00,0.0,,,,,,
2020-01-09,1020.7,1023.3,2020-01-09 09:00:00,1018.5,2020-01-09 17:01:00,18.1,21.3,2020-01-09 12:00:00,16.6,2020-01-09 04:33:00,86,65,2020-01-09 12:08:00,0.4,276.0,3.5,313.0,2020-01-09 00:32:00,0.0,,,,,,
2020-01-10,1017.7,1020.4,2020-01-10 09:09:00,1015.7,2020-01-10 16:26:00,19.3,23.1,2020-01-10 12:45:00,17.2,2020-01-10 06:56:00,91,72,2020-01-10 12:47:00,0.1,29.0,3.4,351.0,2020-01-10 14:27:00,6.5,,,,,,
2020-01-11,1015.3,1016.7,2020-01-11 00:01:00,1013.5,2020-01-11 14:08:00,19.7,25.4,2020-01-11 11:47:00,16.1,2020-01-11 06:11:00,94,64,2020-01-11 11:44:00,0.3,249.0,3.4,95.0,2020-01-11 12:46:00,12.0,,,,,,
2020-01-12,1017.2,1019.7,2020-01-12 21:41:00,1014.4,2020-01-12 03:16:00,16.8,18.8,2020-01-12 00:01:00,14.4,2020-01-12 17:51:00,88,73,2020-01-12 11:20:00,1.4,34.0,8.9,34.0,2020-01-12 06:03:00,0.0,,,,,,
2020-01-13,1018.8,1020.5,2020-01-13 09:58:00,1017.4,2020-01-13 14:46:00,16.7,20.5,2020-01-13 14:50:00,14.8,2020-01-13 02:53:00,93,71,2020-01-13 12:44:00,0.4,24.0,3.9,39.0,2020-01-13 13:35:00,2.5,,,,,,
2020-01-14,1020.1,1022.8,2020-01-14 22:56:00,1017.6,2020-01-14 02:21:00,18.8,23.9,2020-01-14 12:42:00,15.8,2020-01-14 00:01:00,82,62,2020-01-14 12:40:00,0.8,30.0,6.5,356.0,2020-01-14 20:40:00,0.0,,,,,,
2020-01-15,1020.5,1022.8,2020-01-15 09:06:00,1018.3,2020-01-15 15:08:00,18.7,22.7,2020-01-15 14:32:00,16.5,2020-01-15 03:35:00,91,72,2020-01-15 09:53:00,0.3,246.0,3.4,158.0,2020-01-15 15:34:00,1.0,,,,,,
2020-01-16,1017.9,1019.8,2020-01-16 09:36:00,1015.9,2020-01-16 14:43:00,19.4,25.7,2020-01-16 11:40:00,15.7,2020-01-16 06:00:00,87,60,2020-01-16 11:40:00,0.4,18.0,3.6,359.0,2020-01-16 16:02:00,0.0,,,,,,
2020-01-17,1018.7,1020.9,2020-01-17 23:25:00,1016.7,2020-01-17 03:21:00,17.8,21.5,2020-01-17 11:17:00,15.1,2020-01-17 19:54:00,85,65,2020-01-17 09:32:00,1.3,33.0,9.6,52.0,2020-01-17 11:25:00,0.0,,,,,,
2020-01-18,1020.8,1022.8,2020-01-18 09:26:00,1019.4,2020-01-18 14:40:00,16.1,19.1,2020-01-18 10:50:00,14.6,2020-01-18 05:31:00,80,60,2020-01-18 10:57:00,0.5,30.0,6.0,47.0,2020-01-18 12:56:00,0.0,,,,,,
2020-01-19,1020.9,1022.4,2020-01-19 09:17:00,1019.3,2020-01-19 14:29:00,17.1,20.2,2020-01-19 11:09:00,15.3,2020-01-19 00:01:00,86,70,2020-01-19 11:06:00,0.4,24.0,5.3,49.0,2020-01-19 15:58:00,0.0,,,,,,
2020-01-20,1023.2,1025.8,2020-01-20 21:34:00,1020.7,2020-01-20 04:05:00,17.1,21.2,2020-01-20 11:14:00,14.0,2020-01-20 06:40:00,83,64,2020-01-20 10:52:00,0.7,1.0,5.8,50.0,2020-01-20 12:36:00,0.0,,,,,,
2020-01-21,1025.0,1027.4,2020-01-21 09:42:00,1023.8,2020-01-21 04:02:00,17.6,21.1,2020-01-21 09:38:00,15.4,2020-01-21 22:29:00,84,62,2020-01-21 09:43:00,0.3,23.0,5.1,345.0,2020-01-21 23:39:00,0.0,,,,,,
2020-01-22,1021.0,1023.9,2020-01-22 00:01:00,1019.3,2020-01-22 15:34:00,21.0,24.7,2020-01-22 11:22:00,15.7,2020-01-22 06:21:00,80,52,2020-01-22 09:58:00,0.9,6.0,7.0,163.0,2020-01-22 01:48:00,0.0,,,,,,
2020-01-23,1019.4,1021.1,2020-01-23 09:27:00,1018.0,2020-01-23 15:05:00,22.4,26.4,2020-01-23 11:23:00,19.0,2020-01-23 04:40:00,81,60,2020-01-23 11:24:00,0.5,10.0,5.1,93.0,2020-01-23 11:28:00,0.0,,,,,,
2020-01-24,1020.3,1022.1,2020-01-24 09:07:00,1018.8,2020-01-24 16:02:00,22.8,28.8,2020-01-24 11:26:00,20.4,2020-01-24 05:51:00,84,59,2020-01-24 12:10:00,0.3,37.0,5.5,91.0,2020-01-24 01:06:00,0.0,,,,,,
2020-01-25,1018.1,1020.9,2020-01-25 00:01:00,1016.0,2020-01-25 14:57:00,22.1,27.5,2020-01-25 13:20:00,19.0,2020-01-25 05:43:00,88,53,2020-01-25 11:36:00,0.3,5.0,4.9,12.0,2020-01-25 11:36:00,4.0,,,,,,
2020-01-26,1011.0,1016.9,2020-01-26 00:01:00,1007.9,2020-01-26 18:27:00,20.4,22.2,2020-01-26 11:16:00,19.4,2020-01-26 18:46:00,97,84,2020-01-26 21:05:00,0.3,5.0,6.5,284.0,2020-01-26 20:48:00,9.5,,,,,,
2020-01-27,1013.0,1017.3,2020-01-27 22:57:00,1008.7,2020-01-27 03:46:00,18.5,22.1,2020-01-27 10:56:00,15.6,2020-01-27 23:35:00,83,62,2020-01-27 10:58:00,0.7,32.0,5.8,55.0,2020-01-27 12:00:00,0.5,,,,,,
2020-01-28,1017.2,1019.1,2020-01-28 23:20:00,1015.7,2020-01-28 02:23:00,16.1,17.2,2020-01-28 14:08:00,15.2,2020-01-28 20:06:00,80,69,2020-01-28 14:06:00,0.6,38.0,5.7,34.0,2020-01-28 22:49:00,0.0,,,,,,
2020-01-29,1018.9,1020.5,2020-01-29 09:51:00,1017.4,2020-01-29 14:51:00,14.4,15.9,2020-01-29 10:15:00,13.1,2020-01-29 20:44:00,74,62,2020-01-29 23:48:00,0.8,21.0,5.9,52.0,2020-01-29 15:59:00,0.0,,,,,,
2020-01-30,1019.7,1022.0,2020-01-30 22:34:00,1017.9,2020-01-30 03:46:00,13.2,16.4,2020-01-30 12:43:00,10.6,2020-01-30 06:06:00,63,31,2020-01-30 23:08:00,0.8,32.0,8.1,44.0,2020-01-30 13:47:00,0.0,,,,,,
2020-01-31,1023.2,1025.0,2020-01-31 22:44:00,1020.6,2020-01-31 01:39:00,12.9,19.3,2020-01-31 12:22:00,7.7,2020-01-31 06:24:00,59,27,2020-01-31 00:25:00,0.9,34.0,6.9,356.0,2020-01-31 01:48:00,0.0,,,,,,
2020-02-01,1024.6,1026.3,2020-02-01 09:09:00,1023.1,2020-02-01 14:13:00,14.1,18.8,2020-02-01 11:25:00,9.7,2020-02-01 02:26:00,74,48,2020-02-01 11:02:00,0.6,9.0,4.5,49.0,2020-02-01 12:51:00,0.0,,,,,,
2020-02-02,1023.8,1025.4,2020-02-02 06:54:00,1022.2,2020-02-02 14:27:00,16.3,22.8,2020-02-02 11:31:00,12.1,2020-02-02 05:45:00,80,50,2020-02-02 11:35:00,0.3,38.0,3.7,46.0,2020-02-02 10:54:00,0.0,,,,,,
2020-02-03,1021.9,1023.5,2020-02-03 08:20:00,1020.2,2020-02-03 14:44:00,18.4,23.7,2020-02-03 10:02:00,15.4,2020-02-03 01:34:00,86,60,2020-02-03 11:19:00,0.3,52.0,3.2,160.0,2020-02-03 10:07:00,1.0,,,,,,
2020-02-04,1020.1,1021.8,2020-02-04 09:46:00,1018.4,2020-02-04 15:02:00,18.5,23.5,2020-02-04 11:00:00,15.9,2020-02-04 01:14:00,92,65,2020-02-04 11:03:00,0.3,260.0,4.8,283.0,2020-02-04 01:24:00,0.5,,,,,,
2020-02-05,1022.4,1025.3,2020-02-05 23:05:00,1019.7,2020-02-05 04:12:00,17.8,20.4,2020-02-05 11:59:00,16.0,2020-02-05 21:30:00,81,63,2020-02-05 17:33:00,1.2,27.0,8.8,8.0,2020-02-05 13:21:00,0.5,,,,,,
2020-02-06,1021.5,1025.3,2020-02-06 00:01:00,1018.9,2020-02-06 16:33:00,18.5,22.2,2020-02-06 14:17:00,15.6,2020-02-06 06:12:00,86,63,2020-02-06 09:02:00,0.4,235.0,5.1,39.0,2020-02-06 08:48:00,0.5,,,,,,
2020-02-07,1020.4,1023.1,2020-02-07 22:21:00,1018.3,2020-02-07 03:41:00,19.2,24.9,2020-02-07 11:33:00,15.8,2020-02-07 03:57:00,82,61,2020-02-07 11:38:00,1.1,38.0,8.7,35.0,2020-02-07 15:10:00,0.0,,,,,,
2020-02-08,1024.4,1026.9,2020-02-08 22:56:00,1022.4,2020-02-08 02:43:00,18.0,20.2,2020-02-08 11:52:00,17.1,2020-02-08 05:12:00,68,60,2020-02-08 10:38:00,1.8,28.0,8.8,51.0,2020-02-08 10:50:00,0.0,,,,,,
2020-02-09,1026.0,1027.7,2020-02-09 10:05:00,1024.7,2020-02-09 14:28:00,16.9,18.6,2020-02-09 10:00:00,15.4,2020-02-09 06:25:00,67,59,2020-02-09 00:05:00,1.0,22.0,6.9,48.0,2020-02-09 10:08:00,0.0,,,,,,
2020-02-10,1025.2,1027.3,2020-02-10 09:53:00,1023.9,2020-02-10 14:23:00,16.0,18.3,2020-02-10 11:37:00,14.6,2020-02-10 22:37:00,79,61,2020-02-10 11:35:00,0.3,306.0,3.5,291.0,2020-02-10 22:53:00,0.0,,,,,,
2020-02-11,1023.1,1025.2,2020-02-11 10:14:00,1021.2,2020-02-11 19:18:00,19.5,22.5,2020-02-11 12:48:00,15.0,2020-02-11 01:14:00,72,58,2020-02-11 10:58:00,0.7,4.0,6.7,334.0,2020-02-11 23:20:00,0.0,,,,,,
2020-02-12,1019.3,1022.0,2020-02-12 00:01:00,1017.1,2020-02-12 18:35:00,21.3,26.8,2020-02-12 12:50:00,16.1,2020-02-12 06:41:00,79,49,2020-02-12 09:36:00,1.1,216.0,9.5,346.0,2020-02-12 12:19:00,13.5,,,,,,
2020-02-13,1016.7,1018.8,2020-02-13 08:23:00,1013.8,2020-02-13 15:18:00,21.8,27.4,2020-02-13 12:00:00,18.6,2020-02-13 05:12:00,91,64,2020-02-13 12:03:00,0.2,23.0,4.2,95.0,2020-02-13 15:00:00,0.5,,,,,,
2020-02-14,1015.9,1018.0,2020-02-14 22:30:00,1013.9,2020-02-14 14:07:00,22.6,27.3,2020-02-14 11:19:00,19.5,2020-02-14 00:53:00,90,66,2020-02-14 11:43:00,0.3,34.0,3.6,355.0,2020-02-14 23:31:00,0.5,,,,,,
2020-02-15,1016.0,1018.5,2020-02-15 09:27:00,1013.5,2020-02-15 14:46:00,23.5,29.1,2020-02-15 09:57:00,20.8,2020-02-15 06:12:00,87,60,2020-02-15 10:01:00,0.7,11.0,6.4,149.0,2020-02-15 19:08:00,2.0,,,,,,
2020-02-16,1019.5,1024.2,2020-02-16 21:31:00,1013.7,2020-02-16 03:06:00,16.7,22.0,2020-02-16 00:14:00,13.2,2020-02-16 23:16:00,84,70,2020-02-16 23:47:00,1.7,35.0,12.2,38.0,2020-02-16 08:30:00,0.0,,,,,,
2020-02-17,1026.7,1030.5,2020-02-17 22:57:00,1023.4,2020-02-17 02:41:00,12.5,14.2,2020-02-17 12:05:00,9.4,2020-02-17 21:25:00,66,47,2020-02-17 23:15:00,1.3,32.0,7.9,37.0,2020-02-17 14:06:00,0.0,,,,,,
2020-02-18,1028.7,1030.9,2020-02-18 08:21:00,1026.9,2020-02-18 14:13:00,13.8,16.3,2020-02-18 12:44:00,11.1,2020-02-18 00:01:00,61,40,2020-02-18 00:48:00,0.9,31.0,6.6,352.0,2020-02-18 00:40:00,0.0,,,,,,
2020-02-19,1025.8,1027.7,2020-02-19 09:17:00,1024.0,2020-02-19 14:27:00,16.5,20.8,2020-02-19 12:50:00,13.2,2020-02-19 06:35:00,79,57,2020-02-19 09:21:00,0.2,23.0,3.3,258.0,2020-02-19 12:37:00,0.0,,,,,,
2020-02-20,1026.7,1028.4,2020-02-20 20:19:00,1024.0,2020-02-20 02:48:00,17.0,22.3,2020-02-20 09:46:00,14.0,2020-02-20 04:32:00,90,59,2020-02-20 09:38:00,0.6,242.0,4.1,232.0,2020-02-20 21:34:00,7.0,,,,,,
2020-02-21,1027.2,1029.7,2020-02-21 09:01:00,1025.4,2020-02-21 14:12:00,18.9,24.2,2020-02-21 13:35:00,15.8,2020-02-21 23:10:00,86,58,2020-02-21 13:41:00,0.5,9.0,5.9,299.0,2020-02-21 13:01:00,1.0,,,,,,
2020-02-22,1027.2,1029.2,2020-02-22 22:56:00,1025.4,2020-02-22 03:53:00,19.2,24.2,2020-02-22 10:05:00,15.3,2020-02-22 02:44:00,90,66,2020-02-22 09:02:00,0.8,31.0,6.6,12.0,2020-02-22 18:04:00,5.5,,,,,,
