,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1017.9,1028.0,2013-01-18T09:18:00,1004.1,2013-01-13T16:07:00,17.8,27.2,2013-01-07T12:35:00,11.0,2013-01-15T01:53:00,-99.8,-9997.0,-99.8,1.2,16.0,12.7,32.0,2013-01-17T18:56:00,110.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,1016.5,1029.8,2013-02-10T12:27:00,1009.2,2013-02-18T16:00:00,20.1,27.9,2013-02-05T10:39:00,13.9,2013-02-10T03:58:00,-99.8,-9997.0,-99.8,1.2,224.0,12.7,6.0,2013-02-19T18:40:00,95.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,1013.8,1025.0,2013-03-05T09:08:00,1004.4,2013-03-18T13:49:00,20.6,30.3,2013-03-23T09:36:00,12.0,2013-03-05T04:18:00,-99.8,-9997.0,-99.8,1.2,15.0,12.9,311.0,2013-03-09T09:53:00,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,1012.7,1037.0,2013-04-02T08:28:00,999.0,2013-04-06T04:07:00,21.2,31.8,2013-04-18T12:14:00,14.1,2013-04-12T19:57:00,-99.8,-9997.0,-99.8,1.0,227.0,14.1,359.0,2013-04-06T13:50:00,144.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,1009.3,1017.6,2013-05-04T21:36:00,1001.7,2013-05-19T13:44:00,24.6,35.7,2013-05-28T11:48:00,16.1,2013-05-04T03:15:00,-99.8,-9997.0,-99.8,0.8,221.0,12.9,4.0,2013-05-01T05:31:00,450.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,1006.1,1013.0,2013-06-05T21:33:00,999.0,2013-06-19T13:57:00,27.6,36.3,2013-06-30T13:29:00,21.2,2013-06-07T02:46:00,-99.8,-9997.0,-99.8,0.9,7.0,11.4,191.0,2013-06-01T21:09:00,135.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,1007.9,1013.7,2013-07-08T09:16:00,968.6,2013-07-13T03:06:00,28.3,39.3,2013-07-12T09:33:00,22.0,2013-07-08T05:05:00,-99.8,-9997.0,-99.8,1.3,3.0,25.4,17.0,2013-07-12T17:08:00,166.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,1005.4,1014.0,2013-08-03T21:46:00,982.7,2013-08-21T18:08:00,28.2,37.0,2013-08-13T10:15:00,22.1,2013-08-16T01:02:00,-99.8,-9997.0,-99.8,1.0,222.0,15.0,344.0,2013-08-22T01:42:00,155.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,1009.4,1015.4,2013-09-08T09:26:00,998.8,2013-09-21T15:51:00,26.3,36.1,2013-09-18T08:44:00,19.1,2013-09-17T05:51:00,-99.8,-9997.0,-99.8,0.8,217.0,15.5,160.0,2013-09-22T05:44:00,414.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,1012.7,1021.4,2013-10-17T09:47:00,996.8,2013-10-06T14:28:00,24.6,34.8,2013-10-05T17:15:00,15.0,2013-10-26T23:30:00,-99.8,-9997.0,-99.8,1.3,22.0,18.0,54.0,2013-10-24T21:33:00,438.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,1018.2,1025.5,2013-11-29T09:12:00,1008.7,2013-11-25T04:07:00,21.3,32.5,2013-11-10T10:29:00,10.0,2013-11-30T06:42:00,-99.8,-9997.0,-99.8,0.9,21.0,13.8,338.0,2013-11-25T11:24:00,223.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,1018.7,1025.5,2013-12-22T09:17:00,1008.5,2013-12-17T14:53:00,17.7,29.3,2013-12-16T13:12:00,11.0,2013-12-01T05:12:00,-99.8,-9997.0,-99.8,0.9,274.0,14.5,359.0,2013-12-27T02:04:00,182.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
