,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1024.6,1026.5,2023-01-01 08:43:00,1022.9,2023-01-01 13:43:00,17.3,18.2,2023-01-01 12:48:00,16.5,2023-01-01 18:16:00,95,94,2023-01-01 00:01:00,0.2,0.0,2.5,266.0,2023-01-01 17:04:00,57.0,,,,,,
2023-01-02,1024.0,1026.1,2023-01-02 08:53:00,1022.2,2023-01-02 15:29:00,17.3,19.5,2023-01-02 14:07:00,16.4,2023-01-02 22:25:00,96,94,2023-01-02 14:22:00,0.2,0.0,3.5,37.0,2023-01-02 08:52:00,48.0,,,,,,
2023-01-03,1023.6,1025.2,2023-01-03 21:35:00,1022.1,2023-01-03 13:30:00,17.5,19.4,2023-01-03 11:59:00,15.8,2023-01-03 02:33:00,88,74,2023-01-03 21:00:00,0.7,0.0,5.3,31.0,2023-01-03 17:36:00,0.0,,,,,,
2023-01-04,1024.5,1026.6,2023-01-04 08:45:00,1023.2,2023-01-04 16:20:00,17.4,20.6,2023-01-04 11:14:00,15.0,2023-01-04 23:45:00,84,65,2023-01-04 11:18:00,0.5,0.0,4.3,36.0,2023-01-04 11:41:00,0.5,,,,,,
2023-01-05,1022.9,1024.9,2023-01-05 08:58:00,1021.4,2023-01-05 14:29:00,18.5,21.9,2023-01-05 10:44:00,15.0,2023-01-05 00:01:00,92,81,2023-01-05 10:45:00,0.2,0.0,3.1,21.0,2023-01-05 13:03:00,15.5,,,,,,
2023-01-06,1021.6,1023.0,2023-01-06 21:52:00,1020.2,2023-01-06 14:31:00,18.9,23.0,2023-01-06 12:13:00,17.0,2023-01-06 23:54:00,88,73,2023-01-06 12:28:00,0.8,0.0,8.3,37.0,2023-01-06 11:12:00,1.5,,,,,,
2023-01-07,1022.9,1024.5,2023-01-07 09:23:00,1021.3,2023-01-07 02:20:00,17.1,18.3,2023-01-07 12:35:00,15.7,2023-01-07 18:16:00,75,57,2023-01-07 10:17:00,0.6,0.0,5.1,40.0,2023-01-07 06:06:00,0.0,,,,,,
2023-01-08,1022.6,1024.1,2023-01-08 09:04:00,1021.3,2023-01-08 14:34:00,17.5,21.3,2023-01-08 10:50:00,15.6,2023-01-08 20:51:00,86,64,2023-01-08 11:06:00,0.1,0.0,2.3,266.0,2023-01-08 22:23:00,0.0,,,,,,
2023-01-09,1020.2,1022.1,2023-01-09 00:01:00,1018.2,2023-01-09 14:33:00,19.5,24.7,2023-01-09 11:24:00,16.4,2023-01-09 00:38:00,84,59,2023-01-09 11:04:00,0.4,0.0,6.8,360.0,2023-01-09 11:26:00,31.5,,,,,,
2023-01-10,1019.9,1022.4,2023-01-10 09:07:00,1017.5,2023-01-10 15:25:00,17.6,18.7,2023-01-10 00:05:00,16.7,2023-01-10 09:03:00,96,95,2023-01-10 00:01:00,0.2,0.0,4.9,17.0,2023-01-10 02:25:00,26.0,,,,,,
2023-01-11,1018.5,1020.1,2023-01-11 00:01:00,1016.7,2023-01-11 15:00:00,19.1,23.2,2023-01-11 11:07:00,16.7,2023-01-11 06:47:00,92,72,2023-01-11 12:03:00,0.4,0.0,3.8,81.0,2023-01-11 22:54:00,44.0,,,,,,
2023-01-12,1016.8,1019.5,2023-01-12 00:01:00,1014.7,2023-01-12 14:23:00,20.3,24.5,2023-01-12 11:27:00,17.6,2023-01-12 05:42:00,86,67,2023-01-12 10:27:00,0.8,0.0,7.2,330.0,2023-01-12 11:47:00,13.0,,,,,,
2023-01-13,1013.5,1015.7,2023-01-13 00:01:00,1011.5,2023-01-13 23:38:00,21.8,25.5,2023-01-13 11:27:00,18.2,2023-01-13 06:27:00,82,63,2023-01-13 10:56:00,1.1,0.0,8.1,309.0,2023-01-13 12:48:00,5.0,,,,,,
2023-01-14,1010.0,1011.6,2023-01-14 00:01:00,1007.8,2023-01-14 14:48:00,21.1,26.1,2023-01-14 12:24:00,18.3,2023-01-14 05:31:00,88,66,2023-01-14 13:32:00,0.3,0.0,2.7,324.0,2023-01-14 11:06:00,0.0,,,,,,
2023-01-15,1015.1,1019.7,2023-01-15 22:06:00,1010.4,2023-01-15 00:50:00,18.0,21.1,2023-01-15 01:47:00,15.2,2023-01-15 23:40:00,76,68,2023-01-15 12:45:00,1.7,0.0,8.9,206.0,2023-01-15 06:00:00,0.0,,,,,,
2023-01-16,1021.3,1023.5,2023-01-16 21:59:00,1019.0,2023-01-16 01:21:00,15.4,16.8,2023-01-16 13:37:00,14.5,2023-01-16 06:48:00,69,63,2023-01-16 09:40:00,1.3,37.0,7.9,24.0,2023-01-16 00:31:00,0.0,,,,,,
2023-01-17,1022.0,1023.6,2023-01-17 08:44:00,1020.1,2023-01-17 14:52:00,16.3,20.1,2023-01-17 10:42:00,13.3,2023-01-17 05:19:00,81,60,2023-01-17 10:02:00,0.3,12.0,3.8,317.0,2023-01-17 15:19:00,0.0,,,,,,
2023-01-18,1023.5,1025.6,2023-01-18 08:51:00,1021.9,2023-01-18 02:25:00,15.9,18.5,2023-01-18 11:40:00,14.6,2023-01-18 21:00:00,83,65,2023-01-18 11:43:00,0.6,20.0,5.5,40.0,2023-01-18 14:52:00,0.0,,,,,,
