,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1024.6,1026.5,2023-01-01T08:43:00,1022.9,2023-01-01T13:43:00,17.3,18.2,2023-01-01T12:48:00,16.5,2023-01-01T18:16:00,95,94,2023-01-01T00:01:00,0.2,0,2.5,266.0,2023-01-01T17:04:00,57.0,,1.6,18.3,18.6,18.6,18.7,18.8,19.6,,,,,,,,,0.3,2023-01-01T12:00:00,,,,,14.0,2023-01-01T02:00:00,,,0,,96,2023-01-01T07:06:00,,,,,,19.4,2023-01-01T13:00:00,,,,17.8,2023-01-01T20:00:00,,,19.7,2023-01-01T01:00:00,,,,19.6,2023-01-01T08:00:00,,,19.0,2023-01-01T15:00:00,,,,18.4,2023-01-01T04:00:00,,,18.9,2023-01-01T17:00:00,,,,18.5,2023-01-01T06:00:00,,,18.9,2023-01-01T22:00:00,,,,18.8,2023-01-01T01:00:00,,,19.1,2023-01-01T13:00:00,,,,18.2,2023-01-01T05:00:00,,,,,,,,,,
2023-01-02,1024.0,1026.1,2023-01-02T08:53:00,1022.2,2023-01-02T15:29:00,17.3,19.5,2023-01-02T14:07:00,16.4,2023-01-02T22:25:00,96,94,2023-01-02T14:22:00,0.2,0,3.5,37.0,2023-01-02T08:52:00,48.0,,2.4,18.4,18.7,18.8,18.7,18.9,19.6,,,,,,,,,0.6,2023-01-02T14:00:00,,,,,9.0,2023-01-02T10:00:00,,,0,,97,2023-01-02T06:29:00,,,,,,21.0,2023-01-02T14:00:00,,,,17.7,2023-01-02T05:00:00,,,19.6,2023-01-02T01:00:00,,,,19.5,2023-01-02T13:00:00,,,19.4,2023-01-02T15:00:00,,,,18.3,2023-01-02T07:00:00,,,19.1,2023-01-02T18:00:00,,,,18.4,2023-01-02T09:00:00,,,18.9,2023-01-02T01:00:00,,,,18.8,2023-01-02T10:00:00,,,19.7,2023-01-02T14:00:00,,,,18.1,2023-01-02T06:00:00,,,,,,,,,,
2023-01-03,1023.6,1025.2,2023-01-03T21:35:00,1022.1,2023-01-03T13:30:00,17.5,19.4,2023-01-03T11:59:00,15.8,2023-01-03T02:33:00,88,74,2023-01-03T21:00:00,0.7,30,5.3,31.0,2023-01-03T17:36:00,0.0,,3.7,18.3,18.7,18.8,18.8,18.9,19.6,,,,,,,,,0.6,2023-01-03T10:00:00,,,,,0.0,2023-01-03T01:00:00,,,0,,98,2023-01-03T07:40:00,,,,,,21.2,2023-01-03T12:00:00,,,,16.6,2023-01-03T06:00:00,,,19.6,2023-01-03T13:00:00,,,,19.5,2023-01-03T01:00:00,,,19.5,2023-01-03T14:00:00,,,,18.2,2023-01-03T07:00:00,,,19.2,2023-01-03T17:00:00,,,,18.5,2023-01-03T07:00:00,,,19.0,2023-01-03T18:00:00,,,,18.9,2023-01-03T01:00:00,,,19.8,2023-01-03T12:00:00,,,,17.8,2023-01-03T06:00:00,,,,,,,,,,
2023-01-04,1024.5,1026.6,2023-01-04T08:45:00,1023.2,2023-01-04T16:20:00,17.4,20.6,2023-01-04T11:14:00,15.0,2023-01-04T23:45:00,84,65,2023-01-04T11:18:00,0.5,35,4.3,36.0,2023-01-04T11:41:00,0.5,,4.9,18.4,18.7,18.8,18.8,19.0,19.6,,,,,,,,,1.1,2023-01-04T12:00:00,,,,,0.5,2023-01-04T16:00:00,,,0,,95,2023-01-04T22:44:00,,,,,,22.4,2023-01-04T13:00:00,,,,16.1,2023-01-04T23:59:00,,,19.7,2023-01-04T15:00:00,,,,19.6,2023-01-04T01:00:00,,,19.7,2023-01-04T15:00:00,,,,18.1,2023-01-04T06:00:00,,,19.3,2023-01-04T17:00:00,,,,18.4,2023-01-04T08:00:00,,,19.1,2023-01-04T20:00:00,,,,19.0,2023-01-04T01:00:00,,,20.1,2023-01-04T13:00:00,,,,17.7,2023-01-04T06:00:00,,,,,,,,,,
2023-01-05,1022.9,1024.9,2023-01-05T08:58:00,1021.4,2023-01-05T14:29:00,18.5,21.9,2023-01-05T10:44:00,15.0,2023-01-05T00:01:00,92,81,2023-01-05T10:45:00,0.2,0,3.1,21.0,2023-01-05T13:03:00,15.5,,4.6,19.4,19.2,19.1,19.0,19.1,19.7,,,,,,,,,1.0,2023-01-05T11:00:00,,,,,4.5,2023-01-05T20:00:00,,,0,,95,2023-01-05T00:01:00,,,,,,22.7,2023-01-05T13:00:00,,,,16.5,2023-01-05T01:00:00,,,19.8,2023-01-05T23:59:00,,,,19.7,2023-01-05T01:00:00,,,20.2,2023-01-05T16:00:00,,,,18.1,2023-01-05T05:00:00,,,19.7,2023-01-05T18:00:00,,,,18.4,2023-01-05T07:00:00,,,19.3,2023-01-05T23:59:00,,,,19.0,2023-01-05T13:00:00,,,20.7,2023-01-05T14:00:00,,,,17.7,2023-01-05T04:00:00,,,,,,,,,,
2023-01-06,1021.6,1023.0,2023-01-06T21:52:00,1020.2,2023-01-06T14:31:00,18.9,23.0,2023-01-06T12:13:00,17.0,2023-01-06T23:54:00,88,73,2023-01-06T12:28:00,0.8,39,8.3,37.0,2023-01-06T11:12:00,1.5,,9.7,19.8,19.8,19.8,19.7,19.4,19.8,,,,,,,,,2.7,2023-01-06T12:00:00,,,,,0.5,2023-01-06T01:00:00,,,0,,97,2023-01-06T08:45:00,,,,,,24.8,2023-01-06T12:00:00,,,,18.4,2023-01-06T07:00:00,,,19.8,2023-01-06T01:00:00,,,,19.7,2023-01-06T02:00:00,,,20.7,2023-01-06T14:00:00,,,,19.2,2023-01-06T08:00:00,,,20.1,2023-01-06T16:00:00,,,,19.3,2023-01-06T08:00:00,,,19.6,2023-01-06T23:00:00,,,,19.3,2023-01-06T01:00:00,,,21.6,2023-01-06T13:00:00,,,,19.0,2023-01-06T07:00:00,,,,,,,,,,
2023-01-07,1022.9,1024.5,2023-01-07T09:23:00,1021.3,2023-01-07T02:20:00,17.1,18.3,2023-01-07T12:35:00,15.7,2023-01-07T18:16:00,75,57,2023-01-07T10:17:00,0.6,18,5.1,40.0,2023-01-07T06:06:00,0.0,,1.4,17.9,18.5,18.8,19.1,19.5,19.9,,,,,,,,,0.3,2023-01-07T12:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,90,2023-01-07T00:01:00,,,,,,19.2,2023-01-07T13:00:00,,,,17.1,2023-01-07T21:00:00,,,19.9,2023-01-07T07:00:00,,,,19.8,2023-01-07T01:00:00,,,19.4,2023-01-07T01:00:00,,,,18.4,2023-01-07T23:00:00,,,19.6,2023-01-07T01:00:00,,,,18.8,2023-01-07T23:00:00,,,19.6,2023-01-07T01:00:00,,,,19.4,2023-01-07T20:00:00,,,19.0,2023-01-07T01:00:00,,,,18.0,2023-01-07T22:00:00,,,,,,,,,,
2023-01-08,1022.6,1024.1,2023-01-08T09:04:00,1021.3,2023-01-08T14:34:00,17.5,21.3,2023-01-08T10:50:00,15.6,2023-01-08T20:51:00,86,64,2023-01-08T11:06:00,0.1,0,2.3,266.0,2023-01-08T22:23:00,0.0,,3.9,18.5,18.7,18.8,18.9,19.3,19.9,,,,,,,,,1.1,2023-01-08T11:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,93,2023-01-08T22:12:00,,,,,,22.7,2023-01-08T11:00:00,,,,16.6,2023-01-08T22:00:00,,,20.0,2023-01-08T15:00:00,,,,19.9,2023-01-08T01:00:00,,,19.6,2023-01-08T14:00:00,,,,18.2,2023-01-08T04:00:00,,,19.4,2023-01-08T18:00:00,,,,18.5,2023-01-08T07:00:00,,,19.4,2023-01-08T01:00:00,,,,19.3,2023-01-08T06:00:00,,,20.1,2023-01-08T13:00:00,,,,17.9,2023-01-08T01:00:00,,,,,,,,,,
2023-01-09,1020.2,1022.1,2023-01-09T00:01:00,1018.2,2023-01-09T14:33:00,19.5,24.7,2023-01-09T11:24:00,16.4,2023-01-09T00:38:00,84,59,2023-01-09T11:04:00,0.4,48,6.8,360.0,2023-01-09T11:26:00,31.5,,9.0,19.8,19.3,19.2,19.2,19.3,20.0,,,,,,,,,2.6,2023-01-09T12:00:00,,,,,17.0,2023-01-09T23:00:00,,,0,,95,2023-01-09T22:01:00,,,,,,26.0,2023-01-09T12:00:00,,,,17.1,2023-01-09T02:00:00,,,20.0,2023-01-09T01:00:00,,,,20.0,2023-01-09T01:00:00,,,20.3,2023-01-09T14:00:00,,,,18.2,2023-01-09T07:00:00,,,19.8,2023-01-09T18:00:00,,,,18.6,2023-01-09T06:00:00,,,19.5,2023-01-09T23:59:00,,,,19.3,2023-01-09T04:00:00,,,21.2,2023-01-09T13:00:00,,,,17.9,2023-01-09T07:00:00,,,,,,,,,,
2023-01-10,1019.9,1022.4,2023-01-10T09:07:00,1017.5,2023-01-10T15:25:00,17.6,18.7,2023-01-10T00:05:00,16.7,2023-01-10T09:03:00,96,95,2023-01-10T00:01:00,0.2,0,4.9,17.0,2023-01-10T02:25:00,26.0,,2.3,18.9,19.3,19.4,19.4,19.5,19.9,,,,,,,,,0.4,2023-01-10T13:00:00,,,,,6.0,2023-01-10T04:00:00,,,0,,97,2023-01-10T10:32:00,,,,,,20.1,2023-01-10T15:00:00,,,,18.3,2023-01-10T06:00:00,,,20.0,2023-01-10T01:00:00,,,,19.9,2023-01-10T02:00:00,,,19.7,2023-01-10T16:00:00,,,,19.1,2023-01-10T07:00:00,,,19.6,2023-01-10T01:00:00,,,,19.3,2023-01-10T07:00:00,,,19.5,2023-01-10T01:00:00,,,,19.5,2023-01-10T01:00:00,,,19.9,2023-01-10T16:00:00,,,,18.9,2023-01-10T06:00:00,,,,,,,,,,
