,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1024.6,1026.5,2023-01-01T08:43:00,1022.9,2023-01-01T13:43:00,17.3,18.2,2023-01-01T12:48:00,16.5,2023-01-01T18:16:00,95.0,94.0,2023-01-01T00:01:00,0.2,241.0,2.5,266.0,2023-01-01T17:04:00,57.0,-99.8,1.6,18.3,18.6,18.6,18.7,18.8,19.6
2023-01-02,1024.0,1026.1,2023-01-02T08:53:00,1022.2,2023-01-02T15:29:00,17.3,19.5,2023-01-02T14:07:00,16.4,2023-01-02T22:25:00,96.0,94.0,2023-01-02T14:22:00,0.2,10.0,3.5,37.0,2023-01-02T08:52:00,48.0,-99.8,2.39,18.4,18.7,18.8,18.7,18.9,19.6
2023-01-03,1023.6,1025.2,2023-01-03T21:35:00,1022.1,2023-01-03T13:30:00,17.5,19.4,2023-01-03T11:59:00,15.8,2023-01-03T02:33:00,88.0,74.0,2023-01-03T21:00:00,0.7,30.0,5.3,31.0,2023-01-03T17:36:00,0.0,-99.8,3.7,18.3,18.7,18.8,18.8,18.9,19.6
2023-01-04,1024.5,1026.6,2023-01-04T08:45:00,1023.2,2023-01-04T16:20:00,17.4,20.6,2023-01-04T11:14:00,15.0,2023-01-04T23:45:00,84.0,65.0,2023-01-04T11:18:00,0.5,11.0,4.3,36.0,2023-01-04T11:41:00,0.5,-99.8,4.9,18.4,18.7,18.8,18.8,19.0,19.6
2023-01-05,1022.9,1024.9,2023-01-05T08:58:00,1021.4,2023-01-05T14:29:00,18.5,21.9,2023-01-05T10:44:00,15.0,2023-01-05T00:01:00,92.0,81.0,2023-01-05T10:45:00,0.2,3.0,3.1,21.0,2023-01-05T13:03:00,15.5,-99.8,4.6,19.4,19.2,19.1,19.0,19.1,19.7
2023-01-06,1021.6,1023.0,2023-01-06T21:52:00,1020.2,2023-01-06T14:31:00,18.9,23.0,2023-01-06T12:13:00,17.0,2023-01-06T23:54:00,88.0,73.0,2023-01-06T12:28:00,0.8,35.0,8.3,37.0,2023-01-06T11:12:00,1.5,-99.8,9.7,19.8,19.8,19.8,19.7,19.4,19.8
2023-01-07,1022.9,1024.5,2023-01-07T09:23:00,1021.3,2023-01-07T02:20:00,17.1,18.3,2023-01-07T12:35:00,15.7,2023-01-07T18:16:00,75.0,57.0,2023-01-07T10:17:00,0.6,18.0,5.1,40.0,2023-01-07T06:06:00,0.0,-99.8,1.4,17.9,18.5,18.8,19.1,19.5,19.9
2023-01-08,1022.6,1024.1,2023-01-08T09:04:00,1021.3,2023-01-08T14:34:00,17.5,21.3,2023-01-08T10:50:00,15.6,2023-01-08T20:51:00,86.0,64.0,2023-01-08T11:06:00,0.1,241.0,2.3,266.0,2023-01-08T22:23:00,0.0,-99.8,3.9,18.5,18.7,18.8,18.9,19.3,19.9
2023-01-09,1020.2,1022.1,2023-01-09T00:01:00,1018.2,2023-01-09T14:33:00,19.5,24.7,2023-01-09T11:24:00,16.4,2023-01-09T00:38:00,84.0,59.0,2023-01-09T11:04:00,0.4,48.0,6.8,360.0,2023-01-09T11:26:00,31.5,-99.8,9.0,19.8,19.3,19.2,19.2,19.3,20.0
2023-01-10,1019.9,1022.4,2023-01-10T09:07:00,1017.5,2023-01-10T15:25:00,17.6,18.7,2023-01-10T00:05:00,16.7,2023-01-10T09:03:00,96.0,95.0,2023-01-10T00:01:00,0.2,246.0,4.9,17.0,2023-01-10T02:25:00,26.0,-99.8,2.3,18.9,19.3,19.4,19.4,19.5,19.9
