,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1009.6,1011.0,2025-01-01T09:04:00,1007.6,2025-01-01T14:21:00,19.2,22.9,2025-01-01T12:21:00,16.2,2025-01-01T06:26:00,82.0,69.0,2025-01-01T12:55:00,1.7,318.0,6.0,315.0,2025-01-01T23:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1009.1,1011.1,2025-01-02T09:01:00,1006.7,2025-01-02T15:34:00,18.6,20.6,2025-01-02T12:01:00,17.4,2025-01-02T07:05:00,89.0,86.0,2025-01-02T12:41:00,2.1,331.0,6.7,346.0,2025-01-02T07:09:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1009.3,1010.8,2025-01-03T09:11:00,1007.6,2025-01-03T14:21:00,18.5,20.8,2025-01-03T14:32:00,16.7,2025-01-03T04:43:00,84.0,76.0,2025-01-03T19:51:00,1.8,321.0,5.6,302.0,2025-01-03T03:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1010.5,1012.1,2025-01-04T23:48:00,1008.6,2025-01-04T15:51:00,19.5,25.1,2025-01-04T14:05:00,15.7,2025-01-04T05:41:00,80.0,58.0,2025-01-04T13:23:00,1.5,336.0,4.6,307.0,2025-01-04T08:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1010.5,1013.2,2025-01-05T00:52:00,1007.4,2025-01-05T15:11:00,19.4,25.4,2025-01-05T13:31:00,16.2,2025-01-05T06:04:00,81.0,52.0,2025-01-05T13:12:00,2.0,330.0,7.3,321.0,2025-01-05T17:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1009.6,1011.4,2025-01-06T21:27:00,1006.8,2025-01-06T16:41:00,19.3,25.9,2025-01-06T14:51:00,15.1,2025-01-06T05:39:00,77.0,49.0,2025-01-06T14:53:00,1.7,319.0,6.2,323.0,2025-01-06T12:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1011.0,1012.8,2025-01-07T09:28:00,1008.9,2025-01-07T12:55:00,18.7,24.6,2025-01-07T11:30:00,14.4,2025-01-07T06:44:00,77.0,51.0,2025-01-07T12:47:00,1.6,316.0,6.5,290.0,2025-01-07T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1011.4,1012.9,2025-01-08T22:41:00,1009.0,2025-01-08T14:11:00,19.5,25.8,2025-01-08T13:51:00,15.8,2025-01-08T03:31:00,76.0,47.0,2025-01-08T13:43:00,1.9,319.0,6.6,312.0,2025-01-08T16:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1012.5,1015.8,2025-01-09T23:11:00,1010.0,2025-01-09T14:49:00,18.7,23.9,2025-01-09T13:22:00,15.5,2025-01-09T05:21:00,77.0,60.0,2025-01-09T13:42:00,2.2,314.0,7.4,323.0,2025-01-09T21:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1017.1,1018.9,2025-01-10T09:23:00,1014.9,2025-01-10T15:06:00,16.0,21.3,2025-01-10T13:21:00,13.0,2025-01-10T05:43:00,73.0,57.0,2025-01-10T15:21:00,2.5,321.0,9.3,311.0,2025-01-10T18:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1017.8,-9999.7,-99.8,-9999.7,-99.8,15.9,-99.7,-99.8,-99.7,-99.8,76.0,-9997.0,-99.8,2.0,315.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1015.9,1018.2,2025-01-12T00:02:00,1012.7,2025-01-12T15:03:00,16.0,22.2,2025-01-12T14:56:00,11.4,2025-01-12T07:04:00,69.0,50.0,2025-01-12T18:15:00,2.2,327.0,7.0,301.0,2025-01-12T11:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1015.0,1017.1,2025-01-13T08:21:00,1012.8,2025-01-13T14:54:00,17.3,24.4,2025-01-13T14:41:00,11.7,2025-01-13T07:01:00,71.0,36.0,2025-01-13T14:52:00,1.9,327.0,5.7,317.0,2025-01-13T10:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1014.6,1016.8,2025-01-14T09:16:00,1012.6,2025-01-14T14:13:00,17.9,23.1,2025-01-14T13:31:00,13.9,2025-01-14T07:17:00,77.0,42.0,2025-01-14T14:21:00,2.1,340.0,8.1,348.0,2025-01-14T20:47:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1014.4,1016.0,2025-01-15T21:51:00,1011.9,2025-01-15T15:53:00,16.6,19.4,2025-01-15T13:43:00,14.6,2025-01-15T23:32:00,87.0,78.0,2025-01-15T13:51:00,2.3,320.0,7.6,305.0,2025-01-15T10:35:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1015.0,1016.5,2025-01-16T08:54:00,1012.1,2025-01-16T14:49:00,15.8,21.7,2025-01-16T12:21:00,12.5,2025-01-16T06:22:00,81.0,64.0,2025-01-16T13:02:00,2.0,315.0,6.2,296.0,2025-01-16T16:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1013.3,1015.6,2025-01-17T00:01:00,1010.6,2025-01-17T14:46:00,16.1,22.0,2025-01-17T14:32:00,11.8,2025-01-17T04:14:00,77.0,55.0,2025-01-17T14:42:00,2.0,314.0,6.4,306.0,2025-01-17T17:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
