,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1009.6,1018.6,2022-01-01T00:01:00,1001.5,2022-01-29T14:57:00,19.8,29.3,2022-01-26T14:04:00,11.1,2022-01-14T05:21:00,80.0,31.0,2022-01-13T14:37:00,1.9,326.0,10.6,280.0,2022-01-30T15:29:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1009.5,1016.5,2022-02-25T09:31:00,1001.8,2022-02-13T15:43:00,19.2,31.8,2022-02-28T15:11:00,11.6,2022-02-20T17:11:00,83.0,40.0,2022-02-28T15:21:00,2.2,324.0,11.0,321.0,2022-02-07T21:54:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1005.6,1011.4,2022-03-01T09:13:00,997.8,2022-03-18T15:01:00,24.5,34.3,2022-03-26T16:51:00,11.1,2022-03-08T05:21:00,74.0,34.0,2022-03-10T12:46:00,1.8,10.0,13.1,328.0,2022-03-07T17:15:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1005.1,1013.4,2022-04-04T07:35:00,996.5,2022-04-13T15:01:00,25.9,36.0,2022-04-25T13:12:00,15.1,2022-04-03T04:53:00,74.0,36.0,2022-04-10T14:01:00,1.9,2.0,10.9,155.0,2022-04-25T13:51:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1002.0,1007.5,2022-05-03T09:41:00,996.3,2022-05-20T16:34:00,26.9,35.2,2022-05-29T11:52:00,18.5,2022-05-03T02:05:00,81.0,41.0,2022-05-07T11:51:00,1.6,4.0,10.3,154.0,2022-05-24T12:09:00,238.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,1000.6,1005.3,2022-06-22T21:54:00,994.2,2022-06-30T16:03:00,29.4,37.3,2022-06-24T13:11:00,24.2,2022-06-09T04:32:00,77.0,41.0,2022-06-16T12:33:00,1.7,1.0,11.0,94.0,2022-06-25T14:53:00,215.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,999.8,1005.7,2022-07-21T06:17:00,993.5,2022-07-30T16:21:00,30.1,37.8,2022-07-25T13:12:00,25.1,2022-07-05T12:27:00,78.0,42.0,2022-07-06T12:41:00,1.8,3.0,13.1,168.0,2022-07-05T11:52:00,98.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,1000.5,1005.5,2022-08-25T22:51:00,995.0,2022-08-23T16:41:00,29.3,37.8,2022-08-27T13:51:00,23.7,2022-08-07T15:05:00,79.0,45.0,2022-08-25T14:12:00,1.8,1.0,14.1,171.0,2022-08-07T14:49:00,411.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,999.3,1007.0,2022-09-08T08:32:00,986.8,2022-09-03T14:18:00,28.7,35.7,2022-09-07T12:51:00,23.6,2022-09-20T17:01:00,78.0,41.0,2022-09-15T14:32:00,1.9,1.0,15.0,329.0,2022-09-12T15:06:00,206.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,1004.3,1009.8,2022-10-25T21:41:00,994.0,2022-10-16T14:41:00,27.2,35.9,2022-10-01T12:41:00,20.3,2022-10-11T01:58:00,78.0,46.0,2022-10-27T14:01:00,1.5,1.0,10.2,57.0,2022-10-06T16:12:00,97.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,1006.3,1010.3,2022-11-06T09:01:00,996.6,2022-11-01T01:47:00,26.3,34.6,2022-11-28T14:11:00,21.0,2022-11-06T06:02:00,80.0,47.0,2022-11-28T13:12:00,1.5,8.0,10.1,318.0,2022-11-26T09:41:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1009.0,1015.9,2022-12-17T22:17:00,1001.4,2022-12-21T14:52:00,19.7,32.0,2022-12-03T13:32:00,9.8,2022-12-24T06:15:00,76.0,26.0,2022-12-26T13:22:00,1.9,309.0,8.8,332.0,2022-12-26T16:23:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
