,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1018.6,14.9,83,2.4,324.0,,,0.0
2022-01-01 02:00:00,1018.2,15.1,83,1.8,344.0,,,0.0
2022-01-01 03:00:00,1017.8,14.2,85,2.4,334.0,,,0.0
2022-01-01 04:00:00,1017.3,14.3,86,2.0,342.0,,,0.0
2022-01-01 05:00:00,1017.2,14.2,88,2.2,325.0,,,0.0
2022-01-01 06:00:00,1017.5,14.4,89,1.1,345.0,,,0.0
2022-01-01 07:00:00,1018.0,14.2,91,1.2,354.0,,,0.0
2022-01-01 08:00:00,1018.4,15.1,90,1.8,340.0,,,0.0
2022-01-01 09:00:00,1018.6,17.3,80,1.7,334.0,,,0.0
2022-01-01 10:00:00,1018.4,20.3,71,1.8,332.0,,,0.0
2022-01-01 11:00:00,1017.7,22.2,61,2.5,345.0,,,0.0
2022-01-01 12:00:00,1016.4,23.6,52,3.2,329.0,,,0.0
2022-01-01 13:00:00,1015.3,24.4,43,3.7,325.0,,,0.0
2022-01-01 14:00:00,1014.6,25.4,42,2.6,320.0,,,0.0
2022-01-01 15:00:00,1014.2,25.3,41,2.2,332.0,,,0.0
2022-01-01 16:00:00,1014.1,25.0,42,2.4,325.0,,,0.0
2022-01-01 17:00:00,1014.6,24.2,44,1.8,305.0,,,0.0
2022-01-01 18:00:00,1015.0,22.3,51,1.7,291.0,,,0.0
2022-01-01 19:00:00,1015.4,20.4,57,1.4,325.0,,,0.0
2022-01-01 20:00:00,1016.1,19.6,60,1.1,343.0,,,0.0
2022-01-01 21:00:00,1016.4,17.8,73,0.3,344.0,,,0.0
2022-01-01 22:00:00,1016.5,17.1,79,2.0,343.0,,,0.0
2022-01-01 23:00:00,1016.4,16.5,82,1.7,346.0,,,0.0
2022-01-02 00:00:00,1016.3,15.9,85,2.3,324.0,,,0.0
2022-01-02 01:00:00,1016.1,15.8,86,2.3,326.0,,,0.0
2022-01-02 02:00:00,1015.5,15.2,88,1.7,328.0,,,0.0
2022-01-02 03:00:00,1015.2,15.1,87,1.6,330.0,,,0.0
2022-01-02 04:00:00,1015.0,14.7,88,1.8,326.0,,,0.0
2022-01-02 05:00:00,1015.1,14.9,87,2.2,326.0,,,0.0
2022-01-02 06:00:00,1015.8,14.2,89,2.2,315.0,,,0.0
2022-01-02 07:00:00,1016.4,14.0,90,1.7,2.0,,,0.0
2022-01-02 08:00:00,1016.9,14.9,87,1.7,4.0,,,0.0
2022-01-02 09:00:00,1017.0,18.2,74,1.9,9.0,,,-999.6
2022-01-02 10:00:00,1016.6,21.3,64,1.5,27.0,,,0.0
2022-01-02 11:00:00,1015.9,23.4,57,1.8,3.0,,,0.0
2022-01-02 12:00:00,1014.9,24.7,52,1.5,293.0,,,0.0
2022-01-02 13:00:00,1013.7,25.3,46,1.4,238.0,,,0.0
2022-01-02 14:00:00,1013.0,25.9,41,2.4,289.0,,,0.0
2022-01-02 15:00:00,1012.6,26.2,39,1.4,329.0,,,0.0
2022-01-02 16:00:00,1012.7,26.0,39,2.3,313.0,,,0.0
2022-01-02 17:00:00,1013.2,24.6,47,1.5,300.0,,,0.0
2022-01-02 18:00:00,1014.1,21.9,65,1.9,3.0,,,-999.6
2022-01-02 19:00:00,1014.6,20.4,72,2.2,327.0,,,0.0
2022-01-02 20:00:00,1015.0,19.0,79,1.9,317.0,,,0.0
2022-01-02 21:00:00,1015.3,18.1,83,1.8,317.0,,,0.0
2022-01-02 22:00:00,1015.5,17.2,85,2.2,319.0,,,0.0
2022-01-02 23:00:00,1015.5,16.9,86,0.5,344.0,,,0.0
2022-01-03 00:00:00,1015.6,16.0,89,1.4,324.0,,,0.0
2022-01-03 01:00:00,1015.5,16.0,89,1.6,343.0,,,0.0
2022-01-03 02:00:00,1014.8,15.8,89,1.6,337.0,,,0.0
2022-01-03 03:00:00,1014.5,15.2,90,2.0,344.0,,,0.0
2022-01-03 04:00:00,1014.0,15.0,90,1.5,320.0,,,0.0
2022-01-03 05:00:00,1014.0,14.4,92,1.8,322.0,,,0.0
2022-01-03 06:00:00,1014.5,14.3,91,1.6,347.0,,,0.0
2022-01-03 07:00:00,1015.0,14.0,91,1.9,330.0,,,0.0
2022-01-03 08:00:00,1015.4,16.0,83,1.6,352.0,,,0.0
2022-01-03 09:00:00,1015.6,18.7,75,0.3,325.0,,,0.0
2022-01-03 10:00:00,1015.5,21.0,67,1.9,330.0,,,0.0
2022-01-03 11:00:00,1015.0,23.4,57,1.6,337.0,,,0.0
2022-01-03 12:00:00,1013.8,24.7,55,2.5,349.0,,,0.0
