,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1010.9,1012.6,2024-01-01T09:21:00,1009.3,2024-01-01T02:56:00,20.7,24.5,2024-01-01T12:46:00,17.4,2024-01-01T05:41:00,79.0,65.0,2024-01-01T16:11:00,0.0,0.0,0.3,345.0,2024-01-01T05:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1010.0,1011.8,2024-01-02T08:54:00,1007.2,2024-01-02T14:51:00,21.2,26.3,2024-01-02T13:32:00,17.8,2024-01-02T05:11:00,79.0,57.0,2024-01-02T14:11:00,0.0,0.0,0.3,309.0,2024-01-02T15:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1009.7,1011.6,2024-01-03T23:01:00,1007.3,2024-01-03T13:04:00,19.6,25.2,2024-01-03T13:31:00,14.1,2024-01-03T23:51:00,79.0,58.0,2024-01-03T11:13:00,0.1,0.0,0.4,324.0,2024-01-03T10:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1011.6,1013.5,2024-01-04T22:01:00,1009.9,2024-01-04T14:21:00,18.6,24.5,2024-01-04T12:11:00,13.4,2024-01-04T03:31:00,76.0,55.0,2024-01-04T13:41:00,0.0,0.0,0.3,332.0,2024-01-04T01:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1012.3,-9999.7,-99.8,-9999.7,-99.8,19.8,-99.7,-99.8,-99.7,-99.8,76.0,-9997.0,-99.8,0.0,0.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1012.0,1014.2,2024-01-06T08:51:00,1009.2,2024-01-06T14:51:00,20.0,27.5,2024-01-06T13:21:00,15.1,2024-01-06T05:21:00,74.0,37.0,2024-01-06T13:21:00,0.0,0.0,0.3,283.0,2024-01-06T17:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1012.7,1015.6,2024-01-07T09:21:00,1011.1,2024-01-07T13:41:00,20.1,26.5,2024-01-07T13:51:00,16.4,2024-01-07T05:32:00,76.0,50.0,2024-01-07T13:51:00,0.0,0.0,0.3,336.0,2024-01-07T11:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1011.1,1013.6,2024-01-08T09:31:00,1009.0,2024-01-08T14:42:00,20.2,25.9,2024-01-08T13:31:00,15.5,2024-01-08T05:01:00,75.0,46.0,2024-01-08T14:33:00,0.0,0.0,0.3,343.0,2024-01-08T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1008.0,1010.4,2024-01-09T00:31:00,1004.9,2024-01-09T15:21:00,21.5,27.5,2024-01-09T13:53:00,16.7,2024-01-09T04:11:00,76.0,51.0,2024-01-09T14:00:00,0.1,0.0,0.4,321.0,2024-01-09T17:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1008.9,1010.8,2024-01-10T23:11:00,1006.9,2024-01-10T14:22:00,19.7,25.8,2024-01-10T14:11:00,15.1,2024-01-10T23:51:00,75.0,53.0,2024-01-10T14:12:00,0.1,0.0,0.4,321.0,2024-01-10T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
