,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1010.7,1013.0,2014-01-01 08:47:00,1008.0,2014-01-01 15:18:00,18.5,26.6,2014-01-01 13:21:00,12.9,2014-01-01 05:53:00,70,40,2014-01-01 11:36:00,1.7,340.0,4.7,339.0,2014-01-01 08:40:00,0.0
2014-01-02,1009.2,1011.9,2014-01-02 08:29:00,1006.2,2014-01-02 15:17:00,19.8,28.7,2014-01-02 14:18:00,13.3,2014-01-02 05:46:00,67,36,2014-01-02 14:18:00,1.6,3.0,4.5,264.0,2014-01-02 16:56:00,0.0
2014-01-03,1006.7,1008.8,2014-01-03 08:26:00,1003.9,2014-01-03 14:28:00,22.5,29.0,2014-01-03 11:01:00,17.8,2014-01-03 07:02:00,70,52,2014-01-03 13:09:00,1.9,333.0,6.7,330.0,2014-01-03 18:34:00,0.0
2014-01-04,1007.6,1009.9,2014-01-04 22:24:00,1005.9,2014-01-04 13:35:00,19.9,25.5,2014-01-04 10:46:00,14.6,2014-01-04 23:57:00,72,39,2014-01-04 14:26:00,1.9,321.0,8.6,326.0,2014-01-04 14:53:00,0.0
2014-01-05,1010.1,1012.3,2014-01-05 08:16:00,1007.7,2014-01-05 13:37:00,17.4,24.3,2014-01-05 13:20:00,12.5,2014-01-05 06:16:00,69,40,2014-01-05 15:18:00,1.6,349.0,5.3,349.0,2014-01-05 14:47:00,0.0
2014-01-06,1010.5,1012.5,2014-01-06 08:37:00,1008.4,2014-01-06 14:16:00,18.2,24.3,2014-01-06 13:36:00,13.4,2014-01-06 03:49:00,63,40,2014-01-06 16:13:00,1.6,345.0,5.2,307.0,2014-01-06 13:40:00,0.0
2014-01-07,1009.9,1012.1,2014-01-07 07:47:00,1007.5,2014-01-07 14:33:00,18.8,26.9,2014-01-07 13:46:00,13.2,2014-01-07 05:46:00,68,35,2014-01-07 13:46:00,1.5,287.0,4.5,267.0,2014-01-07 13:33:00,0.0
2014-01-08,1009.5,1011.1,2014-01-08 10:18:00,1006.7,2014-01-08 14:48:00,19.9,26.7,2014-01-08 14:05:00,14.5,2014-01-08 07:10:00,70,42,2014-01-08 11:32:00,2.5,320.0,8.9,340.0,2014-01-08 13:17:00,0.0
2014-01-09,1013.3,1016.4,2014-01-09 23:17:00,1011.0,2014-01-09 00:04:00,16.7,22.5,2014-01-09 15:31:00,13.0,2014-01-09 23:49:00,74,56,2014-01-09 12:37:00,2.2,313.0,6.8,284.0,2014-01-09 17:37:00,0.0
2014-01-10,1015.8,1018.0,2014-01-10 08:48:00,1012.8,2014-01-10 14:34:00,16.9,24.2,2014-01-10 13:02:00,12.3,2014-01-10 01:33:00,73,47,2014-01-10 13:03:00,1.6,327.0,6.2,317.0,2014-01-10 18:07:00,0.0
2014-01-11,1015.9,1018.5,2014-01-11 09:03:00,1012.9,2014-01-11 14:57:00,17.7,25.5,2014-01-11 14:16:00,12.2,2014-01-11 06:04:00,76,46,2014-01-11 14:46:00,1.7,337.0,6.0,248.0,2014-01-11 15:30:00,0.0
2014-01-12,1014.5,1016.8,2014-01-12 08:21:00,1011.7,2014-01-12 15:50:00,18.2,23.6,2014-01-12 13:32:00,13.7,2014-01-12 07:17:00,78,52,2014-01-12 13:46:00,2.2,318.0,6.7,309.0,2014-01-12 14:40:00,0.0
2014-01-13,1012.2,1014.7,2014-01-13 00:01:00,1009.4,2014-01-13 15:18:00,17.0,22.9,2014-01-13 13:46:00,13.9,2014-01-13 23:31:00,76,53,2014-01-13 13:46:00,2.3,320.0,5.6,317.0,2014-01-13 13:24:00,0.0
2014-01-14,1011.6,1014.3,2014-01-14 23:33:00,1009.2,2014-01-14 13:48:00,15.7,22.0,2014-01-14 13:36:00,12.2,2014-01-15 00:00:00,77,54,2014-01-14 13:36:00,2.4,319.0,8.7,283.0,2014-01-14 13:58:00,0.0
2014-01-15,1014.0,1015.7,2014-01-15 23:31:00,1011.8,2014-01-15 14:32:00,15.3,20.8,2014-01-15 13:46:00,12.7,2014-01-15 23:46:00,75,53,2014-01-15 13:46:00,1.6,330.0,7.1,274.0,2014-01-15 12:44:00,0.0
2014-01-16,1014.4,1016.6,2014-01-16 08:51:00,1011.8,2014-01-16 14:32:00,16.6,22.7,2014-01-16 13:09:00,11.2,2014-01-16 05:51:00,68,41,2014-01-16 12:47:00,1.8,2.0,6.9,299.0,2014-01-16 14:32:00,0.0
2014-01-17,1013.2,1014.8,2014-01-17 08:33:00,1009.2,2014-01-17 14:12:00,16.9,24.2,2014-01-17 14:16:00,11.2,2014-01-17 05:34:00,68,37,2014-01-17 14:48:00,1.6,1.0,5.3,264.0,2014-01-17 13:12:00,0.0
2014-01-18,1015.8,1018.4,2014-01-18 21:47:00,1013.6,2014-01-18 14:18:00,15.5,22.8,2014-01-18 13:52:00,10.3,2014-01-18 23:47:00,67,37,2014-01-18 13:52:00,2.2,314.0,7.6,306.0,2014-01-18 17:38:00,0.0
2014-01-19,1016.8,1018.5,2014-01-19 08:46:00,1014.6,2014-01-19 14:32:00,14.5,21.7,2014-01-19 12:01:00,9.0,2014-01-19 05:36:00,68,40,2014-01-19 12:01:00,1.9,311.0,5.9,301.0,2014-01-19 13:40:00,0.0
2014-01-20,1014.5,1017.4,2014-01-20 08:14:00,1011.0,2014-01-20 14:47:00,15.9,23.3,2014-01-20 14:31:00,11.1,2014-01-20 07:19:00,67,31,2014-01-20 14:31:00,2.6,349.0,8.6,320.0,2014-01-20 18:55:00,0.0
2014-01-21,1013.2,1015.4,2014-01-21 22:46:00,1010.8,2014-01-21 14:31:00,13.8,19.8,2014-01-21 13:50:00,9.9,2014-01-21 03:34:00,66,44,2014-01-21 14:21:00,2.3,304.0,6.9,291.0,2014-01-21 15:56:00,0.0
2014-01-22,1014.6,1016.4,2014-01-22 08:16:00,1011.9,2014-01-22 15:16:00,13.1,20.0,2014-01-22 13:31:00,8.1,2014-01-22 06:43:00,63,41,2014-01-22 14:49:00,1.8,316.0,5.6,299.0,2014-01-22 13:59:00,0.0
2014-01-23,1014.2,1016.5,2014-01-23 08:06:00,1011.4,2014-01-23 15:06:00,14.2,22.6,2014-01-23 13:07:00,8.3,2014-01-23 07:16:00,63,26,2014-01-23 13:07:00,2.0,339.0,6.7,314.0,2014-01-23 13:51:00,0.0
2014-01-24,1011.7,1014.4,2014-01-24 07:55:00,1008.5,2014-01-24 15:32:00,15.4,22.6,2014-01-24 13:49:00,9.1,2014-01-24 06:46:00,59,31,2014-01-24 14:33:00,1.9,334.0,5.9,317.0,2014-01-24 11:34:00,0.0
2014-01-25,1010.0,1012.5,2014-01-25 08:16:00,1007.0,2014-01-25 14:52:00,17.4,25.6,2014-01-25 13:48:00,9.5,2014-01-25 06:10:00,55,25,2014-01-25 14:24:00,2.3,327.0,9.2,330.0,2014-01-25 12:31:00,0.0
2014-01-26,1010.4,1012.6,2014-01-26 09:06:00,1007.7,2014-01-26 14:53:00,18.1,26.8,2014-01-26 12:01:00,12.1,2014-01-26 07:01:00,61,30,2014-01-26 14:32:00,2.0,315.0,6.1,313.0,2014-01-26 14:08:00,0.0
