,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1015.4,1017.6,2015-01-01T09:06:00,1012.7,2015-01-01T14:36:00,16.4,23.1,2015-01-01T14:01:00,11.6,2015-01-01T06:31:00,67,49.0,2015-01-01T14:01:00,2.0,255,5.6,246.0,2015-01-01T16:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-01T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1016.4,1018.5,2015-01-02T09:42:00,1013.7,2015-01-02T14:41:00,16.1,22.4,2015-01-02T14:01:00,11.4,2015-01-02T05:15:00,67,42.0,2015-01-02T14:02:00,1.5,297,5.2,256.0,2015-01-02T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2015-01-02T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1014.3,1016.9,2015-01-03T09:35:00,1011.5,2015-01-03T14:28:00,16.6,23.7,2015-01-03T14:02:00,11.5,2015-01-03T06:51:00,70,41.0,2015-01-03T14:02:00,1.9,354,6.1,294.0,2015-01-03T17:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-03T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1010.0,1012.7,2015-01-04T00:01:00,1007.5,2015-01-04T14:43:00,18.4,26.4,2015-01-04T15:31:00,12.4,2015-01-04T06:42:00,66,35.0,2015-01-04T14:04:00,1.9,8,6.5,307.0,2015-01-04T11:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-04T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1007.8,1010.2,2015-01-05T08:44:00,1005.1,2015-01-05T14:51:00,19.9,29.3,2015-01-05T14:21:00,13.3,2015-01-05T06:46:00,65,36.0,2015-01-05T13:22:00,1.8,320,6.1,242.0,2015-01-05T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2015-01-05T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1007.0,1008.5,2015-01-06T08:23:00,1004.8,2015-01-06T13:25:00,21.8,28.3,2015-01-06T12:51:00,15.8,2015-01-06T04:21:00,67,41.0,2015-01-06T12:51:00,1.8,319,5.6,308.0,2015-01-06T17:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2015-01-06T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1010.5,1014.1,2015-01-07T23:23:00,1007.7,2015-01-07T00:01:00,19.3,23.6,2015-01-07T14:16:00,15.3,2015-01-07T22:14:00,77,63.0,2015-01-07T14:16:00,2.5,323,8.5,312.0,2015-01-07T21:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-07T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1015.6,1017.1,2015-01-08T08:51:00,1013.8,2015-01-08T00:01:00,15.9,18.9,2015-01-08T15:11:00,13.5,2015-01-08T05:35:00,69,62.0,2015-01-08T20:12:00,2.0,311,6.6,321.0,2015-01-08T00:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2015-01-08T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1015.8,1017.7,2015-01-09T08:24:00,1013.4,2015-01-09T14:21:00,17.5,22.4,2015-01-09T13:01:00,13.4,2015-01-09T07:12:00,67,47.0,2015-01-09T14:34:00,1.6,316,5.7,300.0,2015-01-09T11:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2015-01-09T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1015.2,1017.2,2015-01-10T08:51:00,1012.9,2015-01-10T14:41:00,17.5,22.7,2015-01-10T12:01:00,13.5,2015-01-10T23:35:00,67,43.0,2015-01-10T15:32:00,1.8,323,5.9,317.0,2015-01-10T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2015-01-10T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,1013.9,1016.0,2015-01-11T08:32:00,1011.2,2015-01-11T15:23:00,18.3,25.5,2015-01-11T14:22:00,11.9,2015-01-11T05:41:00,65,36.0,2015-01-11T14:22:00,1.5,334,6.0,317.0,2015-01-11T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-11T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,1012.6,1014.8,2015-01-12T08:52:00,1009.9,2015-01-12T14:00:00,19.5,26.6,2015-01-12T12:33:00,15.9,2015-01-12T06:44:00,66,39.0,2015-01-12T12:36:00,1.8,260,6.5,250.0,2015-01-12T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-12T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,1010.0,1011.9,2015-01-13T00:02:00,1006.8,2015-01-13T15:01:00,18.9,24.6,2015-01-13T12:31:00,16.0,2015-01-13T07:01:00,75,53.0,2015-01-13T12:09:00,2.3,345,9.9,313.0,2015-01-13T22:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-13T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,1010.6,,,,,17.8,,,,,80,,,3.4,314,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,1012.9,1014.8,2015-01-15T09:21:00,1010.9,2015-01-15T14:23:00,17.6,23.5,2015-01-15T13:56:00,12.6,2015-01-15T07:04:00,76,56.0,2015-01-15T13:56:00,1.8,315,5.7,339.0,2015-01-15T18:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-15T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,1013.7,1016.0,2015-01-16T08:51:00,1010.9,2015-01-16T14:39:00,17.9,24.1,2015-01-16T14:53:00,14.1,2015-01-16T06:24:00,73,44.0,2015-01-16T14:53:00,2.2,318,6.9,308.0,2015-01-16T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-16T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,1014.6,1016.7,2015-01-17T09:41:00,1012.2,2015-01-17T15:31:00,16.9,23.4,2015-01-17T12:11:00,12.3,2015-01-17T07:20:00,73,47.0,2015-01-17T15:51:00,1.7,316,5.9,292.0,2015-01-17T18:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-17T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,1014.1,1017.2,2015-01-18T09:35:00,1010.9,2015-01-18T15:36:00,16.7,22.3,2015-01-18T13:31:00,12.2,2015-01-18T06:52:00,69,43.0,2015-01-18T14:37:00,1.6,325,5.9,334.0,2015-01-18T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-18T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,1012.4,1013.8,2015-01-19T00:01:00,1010.0,2015-01-19T14:21:00,17.6,23.0,2015-01-19T13:51:00,13.9,2015-01-19T04:28:00,74,45.0,2015-01-19T15:13:00,1.5,181,6.1,187.0,2015-01-19T15:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-19T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
