,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1013.3,18.5,86.0,1.5,317.0,0.0
2023-01-01 02:00:00,1013.4,18.3,86.0,1.7,344.0,0.0
2023-01-01 03:00:00,1012.9,18.3,87.0,1.7,319.0,0.0
2023-01-01 04:00:00,1012.7,17.9,88.0,2.0,326.0,0.0
2023-01-01 05:00:00,1012.8,18.3,88.0,1.0,328.0,0.0
2023-01-01 06:00:00,1013.0,18.2,88.0,1.8,322.0,0.0
2023-01-01 07:00:00,1013.8,17.8,90.0,1.0,326.0,0.0
2023-01-01 08:00:00,1014.4,18.1,89.0,0.5,303.0,0.0
2023-01-01 09:00:00,1014.7,19.2,85.0,1.0,334.0,0.0
2023-01-01 10:00:00,,,,,,0.0
2023-01-01 11:00:00,,,,,,0.0
2023-01-01 12:00:00,,,,,,0.0
2023-01-01 13:00:00,1012.4,22.7,73.0,1.3,326.0,0.0
2023-01-01 14:00:00,1011.8,23.0,73.0,1.3,340.0,
2023-01-01 15:00:00,1011.4,22.6,75.0,0.7,338.0,0.0
2023-01-01 16:00:00,1011.3,22.0,78.0,1.8,322.0,0.0
2023-01-01 17:00:00,1011.7,21.9,79.0,1.7,322.0,0.0
2023-01-01 18:00:00,1012.2,21.1,84.0,1.5,355.0,0.0
2023-01-01 19:00:00,1013.0,20.3,87.0,1.8,334.0,0.0
2023-01-01 20:00:00,1013.5,19.9,90.0,0.7,336.0,0.0
2023-01-01 21:00:00,1013.6,19.5,92.0,1.8,319.0,0.0
2023-01-01 22:00:00,1014.0,19.3,92.0,1.1,301.0,0.0
2023-01-01 23:00:00,1014.3,19.2,92.0,1.8,323.0,0.0
2023-01-02 00:00:00,1014.1,19.4,93.0,0.6,263.0,0.0
2023-01-02 01:00:00,1014.1,19.0,93.0,1.8,345.0,
2023-01-02 02:00:00,1013.7,19.0,94.0,1.8,328.0,0.0
2023-01-02 03:00:00,1012.8,18.9,94.0,1.8,317.0,0.0
2023-01-02 04:00:00,1012.9,18.9,94.0,2.0,320.0,0.0
2023-01-02 05:00:00,1012.9,18.8,94.0,2.2,329.0,0.0
2023-01-02 06:00:00,1013.4,18.8,95.0,1.4,328.0,0.0
2023-01-02 07:00:00,1013.9,18.9,94.0,2.0,344.0,0.0
2023-01-02 08:00:00,1014.4,19.3,92.0,2.3,325.0,
2023-01-02 09:00:00,1014.8,19.7,90.0,2.3,326.0,0.0
2023-01-02 10:00:00,1014.4,20.6,87.0,1.8,327.0,0.0
2023-01-02 11:00:00,1014.0,21.6,83.0,2.8,324.0,0.0
2023-01-02 12:00:00,,,,,,0.0
2023-01-02 13:00:00,1012.4,22.1,80.0,1.5,342.0,0.0
2023-01-02 14:00:00,1011.7,21.7,84.0,1.7,330.0,0.0
2023-01-02 15:00:00,1011.2,22.4,84.0,1.1,302.0,0.0
2023-01-02 16:00:00,1011.0,22.6,83.0,1.5,308.0,0.0
2023-01-02 17:00:00,1011.4,21.6,89.0,1.5,325.0,0.0
2023-01-02 18:00:00,1012.2,20.6,91.0,1.2,357.0,0.0
2023-01-02 19:00:00,1012.9,20.5,92.0,1.5,329.0,0.0
2023-01-02 20:00:00,,,,,,0.0
2023-01-02 21:00:00,1014.0,19.9,92.0,1.4,325.0,
2023-01-02 22:00:00,,,,,,
2023-01-02 23:00:00,,,,,,0.0
2023-01-03 00:00:00,1013.6,18.7,95.0,1.3,320.0,0.0
2023-01-03 01:00:00,1013.5,18.7,95.0,1.4,338.0,0.0
2023-01-03 02:00:00,1013.3,18.5,95.0,1.8,313.0,0.0
2023-01-03 03:00:00,1012.7,18.3,96.0,2.0,317.0,0.0
2023-01-03 04:00:00,1012.5,18.3,96.0,2.2,307.0,0.0
2023-01-03 05:00:00,1012.5,18.1,96.0,1.6,316.0,0.0
2023-01-03 06:00:00,1013.1,18.0,96.0,1.3,346.0,0.0
2023-01-03 07:00:00,1013.6,18.1,96.0,1.4,354.0,0.0
2023-01-03 08:00:00,1014.4,18.0,96.0,1.7,326.0,0.0
2023-01-03 09:00:00,1015.0,18.5,95.0,1.3,315.0,0.0
2023-01-03 10:00:00,1014.9,19.7,91.0,1.2,329.0,0.0
2023-01-03 11:00:00,1014.5,20.4,86.0,1.7,339.0,0.0
2023-01-03 12:00:00,1013.9,20.1,83.0,2.2,332.0,0.0
2023-01-03 13:00:00,1012.9,20.9,81.0,1.6,311.0,0.0
2023-01-03 14:00:00,1012.3,22.6,76.0,1.2,327.0,0.0
2023-01-03 15:00:00,1011.8,24.0,74.0,0.7,112.0,0.0
2023-01-03 16:00:00,1011.8,23.1,73.0,2.4,283.0,0.0
2023-01-03 17:00:00,1011.9,22.0,78.0,1.1,286.0,0.0
2023-01-03 18:00:00,1012.1,20.9,81.0,2.5,310.0,0.0
2023-01-03 19:00:00,1012.6,19.8,84.0,1.9,345.0,0.0
2023-01-03 20:00:00,1013.3,19.3,86.0,2.4,331.0,0.0
2023-01-03 21:00:00,1013.5,18.9,87.0,1.2,323.0,0.0
2023-01-03 22:00:00,1014.0,18.5,87.0,1.1,317.0,0.0
2023-01-03 23:00:00,1014.1,18.3,87.0,0.6,335.0,0.0
2023-01-04 00:00:00,1013.5,18.0,87.0,1.9,324.0,0.0
2023-01-04 01:00:00,1013.4,17.4,89.0,1.3,324.0,0.0
2023-01-04 02:00:00,1013.1,16.9,90.0,1.0,321.0,0.0
2023-01-04 03:00:00,1012.7,16.7,91.0,2.0,323.0,0.0
2023-01-04 04:00:00,1012.8,16.8,89.0,1.7,313.0,0.0
2023-01-04 05:00:00,1013.0,16.7,89.0,1.9,327.0,0.0
2023-01-04 06:00:00,1013.6,16.7,89.0,2.2,321.0,0.0
2023-01-04 07:00:00,,,,,,0.0
2023-01-04 08:00:00,1014.7,16.8,89.0,2.3,326.0,0.0
2023-01-04 09:00:00,1015.0,18.8,83.0,1.9,322.0,0.0
2023-01-04 10:00:00,1014.9,21.2,75.0,1.3,311.0,0.0
2023-01-04 11:00:00,1014.2,22.6,69.0,2.2,287.0,0.0
2023-01-04 12:00:00,1013.3,23.9,65.0,1.0,255.0,0.0
2023-01-04 13:00:00,1012.6,25.2,59.0,1.7,305.0,0.0
2023-01-04 14:00:00,1011.7,25.8,56.0,1.7,263.0,0.0
2023-01-04 15:00:00,1011.3,26.7,53.0,0.8,278.0,0.0
2023-01-04 16:00:00,1011.2,25.3,59.0,1.8,280.0,0.0
2023-01-04 17:00:00,1011.6,23.8,65.0,1.6,275.0,0.0
2023-01-04 18:00:00,1012.1,21.9,75.0,0.9,281.0,0.0
2023-01-04 19:00:00,1013.1,20.4,80.0,2.1,323.0,0.0
2023-01-04 20:00:00,1013.7,19.5,82.0,1.3,343.0,0.0
2023-01-04 21:00:00,1014.1,18.7,86.0,1.2,319.0,0.0
2023-01-04 22:00:00,1014.5,18.1,88.0,1.3,329.0,0.0
2023-01-04 23:00:00,1014.7,17.3,91.0,1.6,319.0,0.0
2023-01-05 00:00:00,1014.4,17.0,91.0,1.7,315.0,0.0
2023-01-05 01:00:00,1014.2,16.6,93.0,1.9,322.0,0.0
2023-01-05 02:00:00,,,,,,0.0
2023-01-05 03:00:00,1013.3,16.4,93.0,2.0,329.0,0.0
2023-01-05 04:00:00,1013.0,16.1,94.0,1.2,328.0,0.0
2023-01-05 05:00:00,1013.5,15.5,95.0,1.5,321.0,0.0
2023-01-05 06:00:00,1014.1,15.3,96.0,1.3,318.0,
2023-01-05 07:00:00,1014.8,15.1,97.0,1.3,314.0,0.0
2023-01-05 08:00:00,1015.3,15.7,97.0,1.6,345.0,0.0
2023-01-05 09:00:00,1015.5,16.3,96.0,2.6,314.0,0.0
2023-01-05 10:00:00,1014.9,19.4,86.0,1.3,306.0,0.0
