,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1013.3,18.5,86.0,1.5,317.0,0.0
2023-01-01 02:00:00,1013.4,18.3,86.0,1.7,344.0,0.0
2023-01-01 03:00:00,1012.9,18.3,87.0,1.7,319.0,0.0
2023-01-01 04:00:00,1012.7,17.9,88.0,2.0,326.0,0.0
2023-01-01 05:00:00,1012.8,18.3,88.0,1.0,328.0,0.0
2023-01-01 06:00:00,1013.0,18.2,88.0,1.8,322.0,0.0
2023-01-01 07:00:00,1013.8,17.8,90.0,1.0,326.0,0.0
2023-01-01 08:00:00,1014.4,18.1,89.0,0.5,303.0,0.0
2023-01-01 09:00:00,1014.7,19.2,85.0,1.0,334.0,0.0
2023-01-01 10:00:00,,,,,,0.0
2023-01-01 11:00:00,,,,,,0.0
2023-01-01 12:00:00,,,,,,0.0
2023-01-01 13:00:00,1012.4,22.7,73.0,1.3,326.0,0.0
2023-01-01 14:00:00,1011.8,23.0,73.0,1.3,340.0,
2023-01-01 15:00:00,1011.4,22.6,75.0,0.7,338.0,0.0
2023-01-01 16:00:00,1011.3,22.0,78.0,1.8,322.0,0.0
2023-01-01 17:00:00,1011.7,21.9,79.0,1.7,322.0,0.0
2023-01-01 18:00:00,1012.2,21.1,84.0,1.5,355.0,0.0
2023-01-01 19:00:00,1013.0,20.3,87.0,1.8,334.0,0.0
2023-01-01 20:00:00,1013.5,19.9,90.0,0.7,336.0,0.0
2023-01-01 21:00:00,1013.6,19.5,92.0,1.8,319.0,0.0
2023-01-01 22:00:00,1014.0,19.3,92.0,1.1,301.0,0.0
2023-01-01 23:00:00,1014.3,19.2,92.0,1.8,323.0,0.0
2023-01-02 00:00:00,1014.1,19.4,93.0,0.6,263.0,0.0
2023-01-02 01:00:00,1014.1,19.0,93.0,1.8,345.0,
2023-01-02 02:00:00,1013.7,19.0,94.0,1.8,328.0,0.0
2023-01-02 03:00:00,1012.8,18.9,94.0,1.8,317.0,0.0
2023-01-02 04:00:00,1012.9,18.9,94.0,2.0,320.0,0.0
2023-01-02 05:00:00,1012.9,18.8,94.0,2.2,329.0,0.0
2023-01-02 06:00:00,1013.4,18.8,95.0,1.4,328.0,0.0
2023-01-02 07:00:00,1013.9,18.9,94.0,2.0,344.0,0.0
2023-01-02 08:00:00,1014.4,19.3,92.0,2.3,325.0,
2023-01-02 09:00:00,1014.8,19.7,90.0,2.3,326.0,0.0
2023-01-02 10:00:00,1014.4,20.6,87.0,1.8,327.0,0.0
2023-01-02 11:00:00,1014.0,21.6,83.0,2.8,324.0,0.0
2023-01-02 12:00:00,,,,,,0.0
2023-01-02 13:00:00,1012.4,22.1,80.0,1.5,342.0,0.0
2023-01-02 14:00:00,1011.7,21.7,84.0,1.7,330.0,0.0
2023-01-02 15:00:00,1011.2,22.4,84.0,1.1,302.0,0.0
2023-01-02 16:00:00,1011.0,22.6,83.0,1.5,308.0,0.0
2023-01-02 17:00:00,1011.4,21.6,89.0,1.5,325.0,0.0
2023-01-02 18:00:00,1012.2,20.6,91.0,1.2,357.0,0.0
2023-01-02 19:00:00,1012.9,20.5,92.0,1.5,329.0,0.0
2023-01-02 20:00:00,,,,,,0.0
2023-01-02 21:00:00,1014.0,19.9,92.0,1.4,325.0,
2023-01-02 22:00:00,,,,,,
2023-01-02 23:00:00,,,,,,0.0
2023-01-03 00:00:00,1013.6,18.7,95.0,1.3,320.0,0.0
