,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1020.9,16.7,86,3.3,310.0,,,0.0
2022-01-01 02:00:00,1020.6,16.5,86,1.7,351.0,,,0.0
2022-01-01 03:00:00,1020.3,15.9,89,1.6,337.0,,,0.0
2022-01-01 04:00:00,1019.8,15.8,88,1.0,351.0,,,0.0
2022-01-01 05:00:00,1019.7,16.1,88,1.1,318.0,,,0.0
2022-01-01 06:00:00,1020.1,16.2,86,1.2,354.0,,,0.0
2022-01-01 07:00:00,1020.4,16.2,88,1.5,329.0,,,0.0
2022-01-01 08:00:00,1020.8,17.7,85,1.9,341.0,,,0.0
2022-01-01 09:00:00,1021.0,19.6,74,2.0,355.0,,,0.0
2022-01-01 10:00:00,1021.0,21.7,72,1.6,327.0,,,0.0
2022-01-01 11:00:00,1020.4,23.8,65,1.1,336.0,,,0.0
2022-01-01 12:00:00,1019.3,24.8,51,1.6,358.0,,,0.0
2022-01-01 13:00:00,1018.1,25.8,51,2.1,330.0,,,0.0
2022-01-01 14:00:00,1017.4,26.1,51,2.2,360.0,,,0.0
2022-01-01 15:00:00,1017.0,26.0,47,1.6,12.0,,,0.0
2022-01-01 16:00:00,1017.0,25.4,49,1.0,8.0,,,0.0
2022-01-01 17:00:00,1017.5,24.6,49,2.3,354.0,,,0.0
2022-01-01 18:00:00,1017.9,23.7,51,0.8,346.0,,,0.0
2022-01-01 19:00:00,1018.3,21.8,50,0.7,121.0,,,0.0
2022-01-01 20:00:00,1018.8,21.6,52,1.5,327.0,,,0.0
2022-01-01 21:00:00,1019.0,20.2,69,1.5,323.0,,,0.0
2022-01-01 22:00:00,1019.0,18.6,77,1.9,315.0,,,0.0
2022-01-01 23:00:00,1019.0,18.0,89,1.5,309.0,,,0.0
2022-01-02 00:00:00,1018.7,17.8,91,1.5,315.0,,,0.0
2022-01-02 01:00:00,1018.6,17.3,95,1.2,309.0,,,0.0
2022-01-02 02:00:00,1018.0,17.1,95,0.3,313.0,,,0.0
2022-01-02 03:00:00,1017.3,16.8,95,0.6,325.0,,,0.0
2022-01-02 04:00:00,1017.4,16.3,96,0.2,0.0,,,0.0
2022-01-02 05:00:00,1017.4,16.7,94,1.2,322.0,,,0.0
2022-01-02 06:00:00,1018.2,16.0,97,2.0,301.0,,,0.0
2022-01-02 07:00:00,1018.8,16.1,96,1.6,303.0,,,0.0
2022-01-02 08:00:00,1019.2,18.1,88,1.0,327.0,,,0.0
2022-01-02 09:00:00,1019.5,21.1,71,1.1,339.0,,,0.0
2022-01-02 10:00:00,1019.0,23.4,67,1.4,321.0,,,0.0
2022-01-02 11:00:00,1018.5,24.7,67,1.5,330.0,,,0.0
2022-01-02 12:00:00,1017.7,25.0,60,1.6,29.0,,,0.0
2022-01-02 13:00:00,1016.6,27.1,51,1.2,304.0,,,0.0
2022-01-02 14:00:00,1015.9,26.4,48,1.7,318.0,,,0.0
2022-01-02 15:00:00,1015.6,25.7,57,1.9,303.0,,,0.0
2022-01-02 16:00:00,1015.7,25.0,66,1.1,286.0,,,0.0
2022-01-02 17:00:00,1016.2,23.7,70,1.3,303.0,,,0.0
2022-01-02 18:00:00,1016.8,22.3,75,0.8,300.0,,,0.0
2022-01-02 19:00:00,1017.4,22.0,71,1.5,344.0,,,-999.6
2022-01-02 20:00:00,1017.6,20.7,75,2.1,310.0,,,0.0
2022-01-02 21:00:00,1017.9,19.3,86,2.0,313.0,,,0.0
2022-01-02 22:00:00,1018.0,18.5,89,2.1,311.0,,,0.0
2022-01-02 23:00:00,1018.1,18.0,91,1.7,305.0,,,0.0
2022-01-03 00:00:00,1018.1,17.8,92,2.1,311.0,,,0.0
2022-01-03 01:00:00,1017.8,17.4,93,1.6,311.0,,,0.0
2022-01-03 02:00:00,1017.3,17.3,94,1.5,326.0,,,0.0
2022-01-03 03:00:00,1016.9,17.1,94,1.6,317.0,,,0.0
2022-01-03 04:00:00,1016.1,16.7,96,1.2,308.0,,,0.0
2022-01-03 05:00:00,1016.5,16.3,96,1.2,292.0,,,0.0
2022-01-03 06:00:00,1016.9,16.4,96,0.5,320.0,,,0.0
2022-01-03 07:00:00,1017.4,16.2,96,0.3,320.0,,,0.0
2022-01-03 08:00:00,1018.0,18.3,89,0.4,315.0,,,0.0
2022-01-03 09:00:00,1018.2,21.2,74,1.1,343.0,,,0.0
2022-01-03 10:00:00,1018.1,22.8,69,1.8,360.0,,,0.0
2022-01-03 11:00:00,1017.6,24.6,54,1.1,349.0,,,0.0
2022-01-03 12:00:00,1016.7,24.9,56,1.7,329.0,,,0.0
2022-01-03 13:00:00,1015.5,25.9,51,1.7,339.0,,,0.0
2022-01-03 14:00:00,1014.7,27.0,50,2.1,319.0,,,0.0
2022-01-03 15:00:00,1014.1,27.4,50,1.1,283.0,,,0.0
2022-01-03 16:00:00,1014.0,26.2,51,1.3,341.0,,,0.0
2022-01-03 17:00:00,1014.6,25.1,49,1.9,306.0,,,0.0
2022-01-03 18:00:00,1015.2,23.8,52,0.2,0.0,,,0.0
2022-01-03 19:00:00,1015.5,22.5,65,0.9,351.0,,,0.0
2022-01-03 20:00:00,1016.0,22.1,66,1.1,354.0,,,0.0
2022-01-03 21:00:00,1016.2,21.1,70,1.5,316.0,,,0.0
2022-01-03 22:00:00,1016.6,19.9,73,1.1,338.0,,,0.0
2022-01-03 23:00:00,1016.6,19.1,77,1.0,336.0,,,0.0
2022-01-04 00:00:00,1016.8,18.5,87,0.0,0.0,,,0.0
2022-01-04 01:00:00,1016.6,17.8,91,0.4,307.0,,,0.0
2022-01-04 02:00:00,1016.0,17.9,90,1.0,308.0,,,0.0
2022-01-04 03:00:00,1015.8,17.8,92,1.1,316.0,,,-999.6
2022-01-04 04:00:00,1015.8,17.1,95,1.6,310.0,,,0.0
2022-01-04 05:00:00,1015.5,17.3,94,1.7,308.0,,,0.0
