,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-01 01:00:00,1017.1,14.2,81,0.5,162.0,,,0.0
2013-12-01 02:00:00,1016.5,13.6,85,0.3,143.0,,,0.0
2013-12-01 03:00:00,1016.1,14.4,81,0.4,307.0,,,0.0
2013-12-01 04:00:00,1015.7,14.0,84,0.3,325.0,,,0.0
2013-12-01 05:00:00,1015.9,13.5,84,0.1,0.0,,,0.0
2013-12-01 06:00:00,1016.2,13.9,83,0.2,0.0,,,0.0
2013-12-01 07:00:00,1016.7,15.3,76,1.2,341.0,,,-999.6
2013-12-01 08:00:00,1017.5,18.0,71,0.7,107.0,,,0.0
2013-12-01 09:00:00,1018.0,20.0,54,1.5,31.0,,,0.0
2013-12-01 10:00:00,1017.6,21.5,50,1.8,358.0,,,-999.6
2013-12-01 11:00:00,1016.9,23.2,43,1.5,11.0,,,0.0
2013-12-01 12:00:00,1016.1,24.1,41,1.7,341.0,,,0.0
2013-12-01 13:00:00,1015.0,25.3,38,1.0,309.0,,,0.0
2013-12-01 14:00:00,1014.5,25.1,38,1.1,300.0,,,0.0
2013-12-01 15:00:00,1014.3,24.0,42,1.7,314.0,,,0.0
2013-12-01 16:00:00,1014.5,22.5,46,1.9,302.0,,,0.0
2013-12-01 17:00:00,1015.1,21.2,51,1.5,319.0,,,-999.6
2013-12-01 18:00:00,1015.5,20.3,52,1.0,300.0,,,0.0
2013-12-01 19:00:00,1016.2,19.6,62,1.2,359.0,,,0.0
2013-12-01 20:00:00,1016.4,18.7,66,1.4,359.0,,,0.0
2013-12-01 21:00:00,1016.9,18.0,71,1.6,316.0,,,0.0
2013-12-01 22:00:00,1017.0,17.3,74,1.2,315.0,,,0.0
2013-12-01 23:00:00,1017.0,15.7,82,0.4,122.0,,,0.0
2013-12-02 00:00:00,1016.7,15.2,84,0.0,0.0,,,0.0
2013-12-02 01:00:00,1016.6,15.9,82,0.8,319.0,,,-999.6
2013-12-02 02:00:00,1015.9,14.4,88,0.0,0.0,,,0.0
2013-12-02 03:00:00,1015.4,15.2,85,1.0,340.0,,,0.0
2013-12-02 04:00:00,1015.2,14.8,86,1.0,339.0,,,0.0
2013-12-02 05:00:00,1015.2,14.5,87,0.5,342.0,,,0.0
2013-12-02 06:00:00,1015.5,13.7,91,0.3,15.0,,,-999.6
2013-12-02 07:00:00,1016.0,14.8,87,0.5,88.0,,,0.0
2013-12-02 08:00:00,1016.5,18.3,69,0.6,351.0,,,0.0
2013-12-02 09:00:00,1016.9,21.1,56,0.5,43.0,,,0.0
2013-12-02 10:00:00,1016.4,23.2,49,1.2,128.0,,,-999.6
2013-12-02 11:00:00,1015.6,23.6,48,1.2,74.0,,,-999.6
2013-12-02 12:00:00,1014.8,25.0,47,1.0,281.0,,,-999.6
2013-12-02 13:00:00,1013.9,24.4,48,1.4,225.0,,,0.0
2013-12-02 14:00:00,1013.2,24.5,47,1.1,244.0,,,0.0
2013-12-02 15:00:00,1013.1,24.0,50,0.9,186.0,,,0.0
2013-12-02 16:00:00,1013.3,22.0,58,1.5,188.0,,,-999.6
2013-12-02 17:00:00,1013.8,21.2,64,0.4,182.0,,,0.0
2013-12-02 18:00:00,1014.3,20.1,68,0.4,313.0,,,0.0
2013-12-02 19:00:00,1014.8,20.7,65,0.9,332.0,,,0.0
2013-12-02 20:00:00,1015.4,20.1,67,0.7,323.0,,,0.0
2013-12-02 21:00:00,1015.6,17.4,81,0.5,119.0,,,0.0
2013-12-02 22:00:00,1015.9,17.1,82,0.4,111.0,,,0.0
2013-12-02 23:00:00,1016.0,17.4,81,0.8,151.0,,,0.0
2013-12-03 00:00:00,1015.9,16.5,84,0.8,147.0,,,0.0
2013-12-03 01:00:00,1015.8,16.6,79,1.0,129.0,,,0.0
2013-12-03 02:00:00,1015.1,16.3,79,0.7,140.0,,,0.0
2013-12-03 03:00:00,1014.9,16.2,76,0.9,156.0,,,0.0
2013-12-03 04:00:00,1014.3,16.0,77,0.7,156.0,,,-999.6
2013-12-03 05:00:00,1014.5,15.7,78,0.8,164.0,,,0.0
2013-12-03 06:00:00,1015.0,15.6,76,1.0,148.0,,,-999.6
2013-12-03 07:00:00,1015.4,16.0,73,0.9,166.0,,,0.0
2013-12-03 08:00:00,1015.9,19.1,63,1.4,108.0,,,0.0
2013-12-03 09:00:00,1016.3,21.8,52,0.9,120.0,,,-999.6
2013-12-03 10:00:00,1016.2,22.6,53,1.0,17.0,,,0.0
2013-12-03 11:00:00,1015.4,24.4,49,1.2,324.0,,,0.0
2013-12-03 12:00:00,1014.4,24.0,54,1.7,315.0,,,0.0
2013-12-03 13:00:00,1013.4,24.6,46,1.3,309.0,,,0.0
2013-12-03 14:00:00,1012.8,24.6,41,1.6,316.0,,,0.0
2013-12-03 15:00:00,1012.6,24.0,43,1.5,319.0,,,0.0
2013-12-03 16:00:00,1012.5,22.5,48,1.5,304.0,,,0.0
2013-12-03 17:00:00,1012.9,21.2,54,1.4,308.0,,,0.0
2013-12-03 18:00:00,1013.5,20.1,57,0.8,313.0,,,0.0
2013-12-03 19:00:00,1014.1,18.4,66,0.0,0.0,,,0.0
2013-12-03 20:00:00,1014.4,19.0,67,1.0,339.0,,,0.0
2013-12-03 21:00:00,1014.5,18.9,61,0.9,315.0,,,0.0
2013-12-03 22:00:00,1014.7,16.6,73,0.7,30.0,,,0.0
2013-12-03 23:00:00,1014.6,16.2,72,0.4,214.0,,,0.0
2013-12-04 00:00:00,1014.5,15.3,80,0.3,314.0,,,-999.6
2013-12-04 01:00:00,1014.4,15.0,81,0.3,258.0,,,0.0
2013-12-04 02:00:00,1014.3,16.3,73,1.9,333.0,,,0.0
2013-12-04 03:00:00,1013.9,14.3,85,0.5,130.0,,,0.0
