,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1021.2,1023.7,2020-01-01T09:37:00,1019.6,2020-01-01T15:24:00,19.5,25.3,2020-01-01T12:11:00,16.8,2020-01-01T05:32:00,73,53,2020-01-01T12:14:00,1.4,300,5.8,330,2020-01-01T01:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85,2020-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1020.7,1023.0,2020-01-02T09:23:00,1018.7,2020-01-02T14:47:00,19.4,25.0,2020-01-02T13:23:00,15.5,2020-01-02T06:31:00,78,52,2020-01-02T14:01:00,1.3,308,5.3,339,2020-01-02T09:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-01-02T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1018.8,1020.8,2020-01-03T09:01:00,1016.6,2020-01-03T15:41:00,20.0,25.3,2020-01-03T13:01:00,16.2,2020-01-03T03:31:00,78,54,2020-01-03T13:07:00,1.1,312,4.8,27,2020-01-03T09:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-01-03T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1016.8,1019.1,2020-01-04T09:03:00,1014.6,2020-01-04T14:35:00,20.3,25.5,2020-01-04T13:41:00,16.5,2020-01-04T06:41:00,77,50,2020-01-04T11:55:00,1.1,326,4.5,279,2020-01-04T14:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-04T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1017.3,1019.0,2020-01-05T09:35:00,1015.5,2020-01-05T14:21:00,20.4,25.7,2020-01-05T12:51:00,16.2,2020-01-05T04:29:00,78,57,2020-01-05T11:51:00,1.2,150,5.2,3,2020-01-05T20:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-05T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1016.1,1018.6,2020-01-06T09:21:00,1014.0,2020-01-06T14:56:00,20.4,27.2,2020-01-06T13:43:00,16.8,2020-01-06T06:28:00,83,49,2020-01-06T11:53:00,0.8,302,4.5,284,2020-01-06T14:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-06T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1013.5,1015.5,2020-01-07T11:01:00,1011.2,2020-01-07T15:23:00,21.6,27.1,2020-01-07T14:51:00,16.6,2020-01-07T04:21:00,72,48,2020-01-07T14:51:00,0.9,12,6.6,353,2020-01-07T17:48:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2020-01-07T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1014.4,1016.3,2020-01-08T09:02:00,1012.2,2020-01-08T15:11:00,21.5,27.6,2020-01-08T13:22:00,17.1,2020-01-08T02:59:00,70,47,2020-01-08T12:17:00,1.1,309,7.5,325,2020-01-08T06:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2020-01-08T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1014.2,1016.6,2020-01-09T09:31:00,1012.1,2020-01-09T15:27:00,20.2,25.3,2020-01-09T14:51:00,16.0,2020-01-09T06:21:00,73,51,2020-01-09T13:33:00,1.4,310,5.2,360,2020-01-09T09:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88,2020-01-09T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1012.5,1015.0,2020-01-10T09:01:00,1010.0,2020-01-10T17:21:00,21.1,27.3,2020-01-10T12:22:00,17.2,2020-01-10T05:01:00,74,45,2020-01-10T13:03:00,1.3,1,4.7,341,2020-01-10T13:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2020-01-10T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
