,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1020.1,1022.3,2016-01-01T09:04:00,1017.9,2016-01-01T15:36:00,19.6,25.8,2016-01-01T12:51:00,14.7,2016-01-01T05:44:00,87,60,2016-01-01T13:01:00,1.6,282,5.0,280,2016-01-01T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-01T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1018.0,1020.3,2016-01-02T00:03:00,1015.7,2016-01-02T15:24:00,19.1,24.2,2016-01-02T11:01:00,16.3,2016-01-02T03:12:00,99,85,2016-01-02T11:18:00,1.2,271,5.0,272,2016-01-02T08:25:00,9.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1015.7,1017.8,2016-01-03T00:01:00,1013.7,2016-01-03T14:26:00,20.0,22.2,2016-01-03T11:11:00,18.7,2016-01-03T03:21:00,100,100,2016-01-03T00:01:00,1.2,271,8.7,270,2016-01-03T06:41:00,29.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1014.7,1017.0,2016-01-04T08:41:00,1012.8,2016-01-04T15:42:00,23.0,28.0,2016-01-04T15:03:00,19.2,2016-01-04T06:43:00,100,95,2016-01-04T15:22:00,0.9,269,4.4,360,2016-01-04T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1012.9,1014.6,2016-01-05T09:01:00,1010.7,2016-01-05T14:37:00,23.9,30.1,2016-01-05T13:31:00,20.0,2016-01-05T06:01:00,99,87,2016-01-05T13:21:00,0.9,267,4.5,267,2016-01-05T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1013.2,1015.8,2016-01-06T23:13:00,1010.8,2016-01-06T15:41:00,21.8,27.5,2016-01-06T15:01:00,18.1,2016-01-06T23:51:00,99,83,2016-01-06T15:41:00,1.7,267,10.4,1,2016-01-06T11:08:00,31.5,,,,,,,,,,,,,,,,,,,,,,100,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1015.9,1018.2,2016-01-07T09:12:00,1014.7,2016-01-07T13:35:00,19.6,23.6,2016-01-07T11:41:00,17.6,2016-01-07T06:24:00,100,98,2016-01-07T14:46:00,1.7,269,7.9,269,2016-01-07T17:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1014.9,1016.4,2016-01-08T22:24:00,1012.0,2016-01-08T14:57:00,18.9,23.8,2016-01-08T14:31:00,16.0,2016-01-08T05:11:00,97,82,2016-01-08T15:53:00,2.5,270,9.9,269,2016-01-08T02:30:00,3.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1016.1,1017.9,2016-01-09T08:53:00,1013.9,2016-01-09T14:11:00,18.9,25.3,2016-01-09T14:53:00,14.7,2016-01-09T06:41:00,96,77,2016-01-09T14:53:00,1.5,271,7.4,270,2016-01-09T01:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2016-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1014.0,1016.6,2016-01-10T09:01:00,1011.6,2016-01-10T15:01:00,19.7,25.6,2016-01-10T13:11:00,15.6,2016-01-10T04:02:00,96,68,2016-01-10T14:33:00,1.5,272,5.9,1,2016-01-10T23:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,1011.6,1013.7,2016-01-11T23:11:00,1009.0,2016-01-11T14:33:00,19.7,27.0,2016-01-11T14:42:00,17.2,2016-01-11T23:17:00,100,90,2016-01-11T14:42:00,1.9,271,10.5,269,2016-01-11T17:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,1013.8,1016.1,2016-01-12T22:21:00,1012.2,2016-01-12T14:52:00,19.2,25.3,2016-01-12T11:42:00,16.5,2016-01-12T02:57:00,99,89,2016-01-12T11:42:00,2.0,270,7.4,269,2016-01-12T01:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,1015.4,1017.2,2016-01-13T09:55:00,1013.7,2016-01-13T13:54:00,16.1,18.0,2016-01-13T14:45:00,14.2,2016-01-13T23:57:00,100,100,2016-01-13T00:01:00,2.2,271,8.3,360,2016-01-13T17:09:00,5.5,,,,,,,,,,,,,,,,,,,,,,100,2016-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,1014.9,1017.6,2016-01-14T08:04:00,1012.2,2016-01-14T14:41:00,16.8,23.0,2016-01-14T14:14:00,13.6,2016-01-14T03:58:00,98,83,2016-01-14T14:14:00,1.5,271,6.6,270,2016-01-14T09:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,1012.0,1013.9,2016-01-15T10:01:00,1010.1,2016-01-15T16:39:00,16.4,18.0,2016-01-15T09:51:00,14.5,2016-01-15T01:07:00,100,100,2016-01-15T00:01:00,1.3,270,7.1,1,2016-01-15T19:49:00,15.5,,,,,,,,,,,,,,,,,,,,,,100,2016-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,1010.6,1013.0,2016-01-16T00:03:00,1008.2,2016-01-16T23:51:00,19.8,25.5,2016-01-16T12:41:00,15.2,2016-01-16T06:43:00,97,81,2016-01-16T13:07:00,1.1,270,6.2,360,2016-01-16T05:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,1006.5,1009.3,2016-01-17T23:54:00,1004.1,2016-01-17T14:38:00,19.9,29.8,2016-01-17T17:35:00,17.8,2016-01-17T23:54:00,100,100,2016-01-17T00:01:00,1.3,269,10.1,269,2016-01-17T23:22:00,17.5,,,,,,,,,,,,,,,,,,,,,,100,2016-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,1011.8,1015.0,2016-01-18T23:13:00,1008.3,2016-01-18T02:31:00,17.6,22.7,2016-01-18T14:02:00,14.6,2016-01-18T07:21:00,96,80,2016-01-18T14:41:00,2.0,270,9.3,269,2016-01-18T00:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,1016.1,1018.4,2016-01-19T21:55:00,1014.0,2016-01-19T15:05:00,18.1,23.7,2016-01-19T14:12:00,14.0,2016-01-19T02:56:00,94,75,2016-01-19T14:59:00,1.6,270,6.1,360,2016-01-19T22:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,1016.5,1019.3,2016-01-20T09:12:00,1013.6,2016-01-20T14:53:00,18.1,23.7,2016-01-20T14:53:00,14.1,2016-01-20T04:11:00,96,79,2016-01-20T14:54:00,1.6,269,6.0,360,2016-01-20T03:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,1012.7,1015.1,2016-01-21T00:27:00,1009.2,2016-01-21T16:18:00,20.4,27.8,2016-01-21T15:41:00,17.1,2016-01-21T23:59:00,97,81,2016-01-21T15:44:00,1.8,270,8.8,269,2016-01-21T10:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,1013.2,1015.6,2016-01-22T09:14:00,1010.3,2016-01-22T14:51:00,19.4,26.1,2016-01-22T13:21:00,16.0,2016-01-22T04:28:00,99,86,2016-01-22T13:32:00,1.5,271,7.5,269,2016-01-22T00:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,1017.8,1023.0,2016-01-23T23:21:00,1013.1,2016-01-23T03:49:00,12.5,17.7,2016-01-23T00:01:00,8.8,2016-01-23T23:07:00,100,100,2016-01-23T00:01:00,2.7,271,12.3,269,2016-01-23T01:17:00,5.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,1026.0,1028.7,2016-01-24T22:03:00,1021.5,2016-01-24T02:35:00,6.4,9.1,2016-01-24T00:22:00,5.5,2016-01-24T18:12:00,98,82,2016-01-24T22:53:00,2.6,272,13.0,267,2016-01-24T07:45:00,6.5,,,,,,,,,,,,,,,,,,,,,,100,2016-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,1025.9,1028.5,2016-01-25T09:32:00,1023.3,2016-01-25T15:21:00,9.9,16.0,2016-01-25T15:03:00,5.6,2016-01-25T00:14:00,80,63,2016-01-25T16:22:00,1.9,272,10.1,360,2016-01-25T04:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2016-01-25T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,1022.3,1025.2,2016-01-26T08:31:00,1019.0,2016-01-26T15:22:00,14.9,22.0,2016-01-26T13:41:00,8.6,2016-01-26T06:33:00,85,57,2016-01-26T13:22:00,1.5,269,5.1,360,2016-01-26T05:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-26T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,1019.4,1022.1,2016-01-27T00:01:00,1016.8,2016-01-27T14:31:00,18.1,24.2,2016-01-27T12:51:00,13.8,2016-01-27T04:01:00,88,58,2016-01-27T12:54:00,0.9,270,5.2,269,2016-01-27T00:31:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
