,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1020.1,1022.3,2016-01-01 09:04:00,1017.9,2016-01-01 15:36:00,19.6,25.8,2016-01-01 12:51:00,14.7,2016-01-01 05:44:00,87,60,2016-01-01 13:01:00,1.6,282.0,5.0,280.0,2016-01-01 14:47:00,0.0
2016-01-02,1018.0,1020.3,2016-01-02 00:03:00,1015.7,2016-01-02 15:24:00,19.1,24.2,2016-01-02 11:01:00,16.3,2016-01-02 03:12:00,99,85,2016-01-02 11:18:00,1.2,271.0,5.0,272.0,2016-01-02 08:25:00,9.0
2016-01-03,1015.7,1017.8,2016-01-03 00:01:00,1013.7,2016-01-03 14:26:00,20.0,22.2,2016-01-03 11:11:00,18.7,2016-01-03 03:21:00,100,100,2016-01-03 00:01:00,1.2,271.0,8.7,270.0,2016-01-03 06:41:00,29.0
2016-01-04,1014.7,1017.0,2016-01-04 08:41:00,1012.8,2016-01-04 15:42:00,23.0,28.0,2016-01-04 15:03:00,19.2,2016-01-04 06:43:00,100,95,2016-01-04 15:22:00,0.9,269.0,4.4,360.0,2016-01-04 12:07:00,0.0
2016-01-05,1012.9,1014.6,2016-01-05 09:01:00,1010.7,2016-01-05 14:37:00,23.9,30.1,2016-01-05 13:31:00,20.0,2016-01-05 06:01:00,99,87,2016-01-05 13:21:00,0.9,267.0,4.5,267.0,2016-01-05 14:37:00,0.0
2016-01-06,1013.2,1015.8,2016-01-06 23:13:00,1010.8,2016-01-06 15:41:00,21.8,27.5,2016-01-06 15:01:00,18.1,2016-01-06 23:51:00,99,83,2016-01-06 15:41:00,1.7,267.0,10.4,1.0,2016-01-06 11:08:00,31.5
2016-01-07,1015.9,1018.2,2016-01-07 09:12:00,1014.7,2016-01-07 13:35:00,19.6,23.6,2016-01-07 11:41:00,17.6,2016-01-07 06:24:00,100,98,2016-01-07 14:46:00,1.7,269.0,7.9,269.0,2016-01-07 17:19:00,0.0
2016-01-08,1014.9,1016.4,2016-01-08 22:24:00,1012.0,2016-01-08 14:57:00,18.9,23.8,2016-01-08 14:31:00,16.0,2016-01-08 05:11:00,97,82,2016-01-08 15:53:00,2.5,270.0,9.9,269.0,2016-01-08 02:30:00,3.0
2016-01-09,1016.1,1017.9,2016-01-09 08:53:00,1013.9,2016-01-09 14:11:00,18.9,25.3,2016-01-09 14:53:00,14.7,2016-01-09 06:41:00,96,77,2016-01-09 14:53:00,1.5,271.0,7.4,270.0,2016-01-09 01:05:00,0.5
2016-01-10,1014.0,1016.6,2016-01-10 09:01:00,1011.6,2016-01-10 15:01:00,19.7,25.6,2016-01-10 13:11:00,15.6,2016-01-10 04:02:00,96,68,2016-01-10 14:33:00,1.5,272.0,5.9,1.0,2016-01-10 23:56:00,0.0
