,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1014.0,1016.2,2014-01-01 08:46:00,1011.7,2014-01-01 15:02:00,18.7,26.5,2014-01-01 12:47:00,13.2,2014-01-01 02:31:00,71,42,2014-01-01 12:07:00,0.9,327.0,4.1,286.0,2014-01-01 13:24:00,0.0
2014-01-02,1012.4,1014.9,2014-01-02 07:56:00,1009.8,2014-01-02 14:53:00,20.8,28.1,2014-01-02 13:33:00,13.6,2014-01-02 05:31:00,67,38,2014-01-02 12:47:00,0.7,321.0,4.3,292.0,2014-01-02 13:48:00,0.0
2014-01-03,1010.0,1011.9,2014-01-03 08:31:00,1007.5,2014-01-03 14:35:00,23.4,29.5,2014-01-03 12:19:00,18.7,2014-01-03 06:21:00,67,51,2014-01-03 12:19:00,1.2,312.0,6.7,283.0,2014-01-03 20:27:00,0.0
2014-01-04,1011.0,1013.2,2014-01-04 22:01:00,1009.3,2014-01-04 13:48:00,20.8,27.0,2014-01-04 13:34:00,15.6,2014-01-04 23:18:00,67,40,2014-01-04 16:33:00,1.5,315.0,7.1,281.0,2014-01-04 17:35:00,0.0
2014-01-05,1013.4,1015.5,2014-01-05 07:49:00,1011.3,2014-01-05 13:28:00,17.7,24.0,2014-01-05 11:46:00,12.8,2014-01-05 06:33:00,69,46,2014-01-05 11:32:00,1.0,311.0,5.4,353.0,2014-01-05 02:27:00,0.0
2014-01-06,1013.7,1015.7,2014-01-06 08:47:00,1011.8,2014-01-06 14:26:00,19.1,25.2,2014-01-06 13:38:00,13.6,2014-01-06 02:18:00,63,39,2014-01-06 14:22:00,0.9,308.0,5.0,341.0,2014-01-06 07:14:00,0.0
2014-01-07,1013.2,1015.4,2014-01-07 09:19:00,1011.1,2014-01-07 14:49:00,19.9,26.5,2014-01-07 12:40:00,15.0,2014-01-07 04:32:00,67,34,2014-01-07 12:46:00,0.7,111.0,4.7,335.0,2014-01-07 14:44:00,0.0
2014-01-08,1012.8,1014.3,2014-01-08 23:47:00,1010.2,2014-01-08 14:50:00,21.1,27.0,2014-01-08 13:16:00,16.2,2014-01-08 04:31:00,68,42,2014-01-08 12:08:00,1.8,317.0,9.2,343.0,2014-01-08 17:59:00,0.0
2014-01-09,1016.7,1019.8,2014-01-09 23:47:00,1014.2,2014-01-09 02:17:00,17.2,24.0,2014-01-09 13:48:00,13.8,2014-01-09 23:47:00,71,51,2014-01-09 13:48:00,2.0,306.0,7.1,335.0,2014-01-09 18:15:00,0.0
2014-01-10,1019.2,1021.4,2014-01-10 08:50:00,1016.6,2014-01-10 14:19:00,17.2,23.8,2014-01-10 13:18:00,13.0,2014-01-10 02:22:00,72,46,2014-01-10 13:18:00,1.6,312.0,6.1,290.0,2014-01-10 19:07:00,0.0
2014-01-11,1019.3,1021.6,2014-01-11 09:01:00,1016.9,2014-01-11 14:48:00,18.7,25.0,2014-01-11 13:36:00,13.5,2014-01-11 06:47:00,74,48,2014-01-11 12:47:00,1.2,278.0,5.5,285.0,2014-01-11 20:15:00,0.0
2014-01-12,1017.9,1020.1,2014-01-12 08:39:00,1015.2,2014-01-12 14:54:00,19.2,25.2,2014-01-12 12:05:00,16.3,2014-01-12 07:09:00,75,48,2014-01-12 12:05:00,1.7,314.0,7.4,300.0,2014-01-12 17:52:00,0.0
2014-01-13,1015.6,1018.2,2014-01-13 00:01:00,1012.9,2014-01-13 15:01:00,17.6,23.5,2014-01-13 13:46:00,14.3,2014-01-13 23:48:00,73,52,2014-01-13 13:31:00,2.2,315.0,6.9,301.0,2014-01-13 22:55:00,0.0
2014-01-14,1015.1,1017.6,2014-01-14 23:57:00,1013.0,2014-01-14 13:47:00,16.1,22.8,2014-01-14 12:36:00,13.0,2014-01-14 23:02:00,75,53,2014-01-14 12:36:00,2.4,317.0,8.3,286.0,2014-01-14 14:34:00,0.0
2014-01-15,1017.7,1019.3,2014-01-15 23:33:00,1015.9,2014-01-15 14:31:00,16.1,21.8,2014-01-15 13:31:00,11.7,2014-01-15 06:31:00,72,53,2014-01-15 13:34:00,1.1,3.0,5.7,326.0,2014-01-15 00:18:00,0.0
2014-01-16,1018.3,1020.3,2014-01-16 09:03:00,1016.0,2014-01-16 14:36:00,17.3,23.2,2014-01-16 11:46:00,11.6,2014-01-16 05:46:00,67,39,2014-01-16 10:05:00,1.2,306.0,5.5,335.0,2014-01-16 15:41:00,0.0
2014-01-17,1017.2,1018.6,2014-01-17 08:56:00,1014.6,2014-01-17 13:59:00,17.8,23.8,2014-01-17 12:46:00,12.0,2014-01-17 06:38:00,67,40,2014-01-17 11:50:00,1.3,313.0,6.1,290.0,2014-01-17 14:44:00,0.0
2014-01-18,1019.8,1022.4,2014-01-18 21:40:00,1017.8,2014-01-18 00:16:00,16.3,23.5,2014-01-18 13:31:00,11.2,2014-01-18 23:50:00,63,35,2014-01-18 15:05:00,2.2,314.0,8.8,340.0,2014-01-18 16:33:00,0.0
2014-01-19,1020.7,1022.0,2014-01-19 08:34:00,1018.8,2014-01-19 14:17:00,15.4,22.7,2014-01-19 11:06:00,8.6,2014-01-19 06:06:00,65,44,2014-01-19 11:20:00,1.4,3.0,7.0,0.0,2014-01-19 18:44:00,0.0
2014-01-20,1018.3,1021.0,2014-01-20 00:02:00,1015.1,2014-01-20 14:54:00,17.1,23.5,2014-01-20 14:01:00,12.6,2014-01-20 06:46:00,63,32,2014-01-20 13:01:00,1.9,2.0,7.9,334.0,2014-01-20 20:52:00,0.0
2014-01-21,1017.0,1019.2,2014-01-21 22:31:00,1014.8,2014-01-21 14:22:00,14.9,20.8,2014-01-21 13:46:00,11.0,2014-01-21 23:46:00,66,40,2014-01-21 13:46:00,2.4,315.0,8.3,326.0,2014-01-21 17:17:00,0.0
2014-01-22,1018.6,1020.2,2014-01-22 09:17:00,1016.0,2014-01-22 15:17:00,13.8,20.8,2014-01-22 14:33:00,9.0,2014-01-22 05:55:00,60,39,2014-01-22 14:33:00,1.6,314.0,5.9,331.0,2014-01-22 00:23:00,0.0
2014-01-23,1018.0,1020.1,2014-01-23 07:50:00,1015.5,2014-01-23 15:20:00,14.9,22.1,2014-01-23 12:06:00,7.8,2014-01-23 06:37:00,65,31,2014-01-23 12:03:00,1.1,306.0,7.2,330.0,2014-01-23 15:44:00,0.0
2014-01-24,1015.4,1017.9,2014-01-24 07:50:00,1012.6,2014-01-24 15:22:00,16.6,23.5,2014-01-24 13:23:00,9.8,2014-01-24 06:17:00,61,32,2014-01-24 12:47:00,1.1,302.0,6.1,299.0,2014-01-24 13:47:00,0.0
2014-01-25,1013.7,1016.1,2014-01-25 08:37:00,1010.9,2014-01-25 15:14:00,19.4,26.5,2014-01-25 13:20:00,10.8,2014-01-25 06:53:00,48,24,2014-01-25 13:48:00,1.4,336.0,9.0,291.0,2014-01-25 12:24:00,0.0
2014-01-26,1014.1,1016.1,2014-01-26 09:03:00,1011.9,2014-01-26 14:54:00,19.6,26.8,2014-01-26 14:22:00,14.5,2014-01-26 23:50:00,57,32,2014-01-26 14:04:00,1.3,6.0,6.7,319.0,2014-01-26 20:30:00,0.0
2014-01-27,1015.4,1017.0,2014-01-27 08:26:00,1013.2,2014-01-27 14:40:00,18.0,24.1,2014-01-27 14:16:00,13.0,2014-01-27 05:33:00,71,50,2014-01-27 14:19:00,1.2,313.0,5.4,175.0,2014-01-27 12:22:00,0.0
2014-01-28,1015.4,1017.4,2014-01-28 09:01:00,1013.3,2014-01-28 15:44:00,18.9,25.3,2014-01-28 12:46:00,13.5,2014-01-28 06:48:00,74,48,2014-01-28 14:32:00,0.9,305.0,4.7,282.0,2014-01-28 14:47:00,0.0
2014-01-29,1014.9,1016.7,2014-01-29 08:49:00,1012.6,2014-01-29 14:59:00,19.5,26.5,2014-01-29 12:31:00,14.2,2014-01-29 05:31:00,73,43,2014-01-29 11:49:00,0.9,330.0,6.3,338.0,2014-01-29 15:05:00,0.0
2014-01-30,1014.9,1017.5,2014-01-30 09:20:00,1012.9,2014-01-30 15:08:00,20.5,27.5,2014-01-30 13:17:00,15.6,2014-01-30 03:46:00,69,40,2014-01-30 10:47:00,0.9,28.0,4.2,277.0,2014-01-30 14:35:00,0.0
2014-01-31,1014.6,1016.7,2014-01-31 09:01:00,1013.0,2014-01-31 14:32:00,20.8,27.2,2014-01-31 12:31:00,16.2,2014-01-31 05:03:00,66,34,2014-01-31 13:16:00,0.9,132.0,5.1,4.0,2014-01-31 12:17:00,0.0
2014-02-01,1011.2,1014.0,2014-02-01 00:09:00,1008.5,2014-02-01 15:31:00,22.1,29.0,2014-02-01 14:06:00,16.1,2014-02-01 06:06:00,59,32,2014-02-01 13:46:00,1.3,136.0,5.9,327.0,2014-02-01 11:46:00,0.0
2014-02-02,1006.2,1009.2,2014-02-02 00:01:00,1003.7,2014-02-02 14:31:00,23.5,30.0,2014-02-02 13:46:00,20.7,2014-02-02 00:52:00,63,38,2014-02-02 11:01:00,1.6,315.0,6.3,353.0,2014-02-02 13:55:00,0.0
2014-02-03,1005.7,1007.6,2014-02-03 22:50:00,1003.8,2014-02-03 14:19:00,23.6,28.2,2014-02-03 12:16:00,21.1,2014-02-03 06:50:00,77,61,2014-02-03 10:23:00,1.7,318.0,7.4,347.0,2014-02-03 09:30:00,0.0
2014-02-04,1008.2,1010.1,2014-02-04 21:17:00,1006.8,2014-02-04 13:20:00,21.6,26.0,2014-02-04 11:16:00,18.7,2014-02-04 23:07:00,74,60,2014-02-04 13:20:00,1.6,308.0,5.4,328.0,2014-02-04 21:18:00,0.0
2014-02-05,1009.4,1011.4,2014-02-05 08:18:00,1007.5,2014-02-05 15:03:00,21.2,26.8,2014-02-05 14:03:00,16.5,2014-02-05 06:03:00,74,52,2014-02-05 13:20:00,1.2,272.0,4.5,292.0,2014-02-05 11:45:00,0.0
2014-02-06,1007.5,1009.6,2014-02-06 07:39:00,1005.3,2014-02-06 15:01:00,23.8,29.5,2014-02-06 11:54:00,18.5,2014-02-06 06:18:00,78,60,2014-02-06 09:34:00,1.6,159.0,8.8,151.0,2014-02-06 12:20:00,0.0
2014-02-07,1006.2,1008.1,2014-02-07 09:01:00,1003.6,2014-02-07 16:51:00,23.0,27.8,2014-02-07 11:46:00,19.8,2014-02-07 06:42:00,79,55,2014-02-07 13:31:00,1.4,307.0,8.4,338.0,2014-02-07 20:06:00,0.0
2014-02-08,1006.9,1009.1,2014-02-08 09:06:00,1004.9,2014-02-08 16:23:00,21.4,26.0,2014-02-08 12:46:00,18.2,2014-02-08 23:48:00,75,57,2014-02-08 12:32:00,1.5,358.0,6.7,353.0,2014-02-08 05:14:00,0.0
2014-02-09,1006.9,1008.8,2014-02-09 07:55:00,1004.2,2014-02-09 15:01:00,20.5,27.7,2014-02-09 13:31:00,16.0,2014-02-09 23:18:00,72,51,2014-02-09 13:31:00,1.5,313.0,6.4,289.0,2014-02-09 17:51:00,0.0
2014-02-10,1011.3,1013.6,2014-02-10 22:37:00,1007.7,2014-02-10 00:02:00,12.5,16.5,2014-02-10 00:02:00,10.5,2014-02-10 21:35:00,88,80,2014-02-10 00:36:00,2.2,318.0,8.6,319.0,2014-02-10 02:32:00,9.5
2014-02-11,1013.1,1014.9,2014-02-11 09:16:00,1011.2,2014-02-11 15:21:00,12.3,18.2,2014-02-11 13:48:00,9.6,2014-02-11 04:47:00,77,56,2014-02-11 13:48:00,2.0,317.0,8.4,317.0,2014-02-11 17:17:00,1.0
2014-02-12,1012.6,1014.3,2014-02-12 08:26:00,1010.2,2014-02-12 14:47:00,16.0,22.5,2014-02-12 15:02:00,11.1,2014-02-12 00:09:00,71,50,2014-02-12 13:06:00,1.5,319.0,5.9,300.0,2014-02-12 01:19:00,0.0
2014-02-13,1013.2,1015.3,2014-02-13 09:31:00,1011.0,2014-02-13 14:58:00,16.6,22.0,2014-02-13 13:01:00,14.0,2014-02-13 23:20:00,81,66,2014-02-13 13:02:00,1.9,316.0,7.2,288.0,2014-02-13 23:25:00,1.5
2014-02-14,1014.7,1016.6,2014-02-14 08:39:00,1012.9,2014-02-14 15:50:00,14.3,17.5,2014-02-14 16:16:00,12.5,2014-02-14 05:38:00,83,70,2014-02-14 16:17:00,2.1,319.0,8.6,8.0,2014-02-14 09:20:00,2.5
2014-02-15,1015.3,1017.3,2014-02-15 09:42:00,1013.8,2014-02-15 15:38:00,16.1,21.5,2014-02-15 14:33:00,12.0,2014-02-15 03:18:00,75,52,2014-02-15 14:33:00,1.4,305.0,6.4,10.0,2014-02-15 14:45:00,0.0
2014-02-16,1015.1,1016.8,2014-02-16 09:01:00,1013.1,2014-02-16 15:49:00,19.0,25.2,2014-02-16 15:03:00,14.3,2014-02-16 05:46:00,73,49,2014-02-16 13:16:00,1.2,287.0,5.2,5.0,2014-02-16 20:26:00,0.0
2014-02-17,1014.7,1017.4,2014-02-17 08:33:00,1012.2,2014-02-17 15:08:00,21.3,28.3,2014-02-17 13:16:00,14.6,2014-02-17 06:17:00,74,42,2014-02-17 13:08:00,1.0,117.0,5.1,162.0,2014-02-17 17:37:00,0.0
2014-02-18,1011.5,1013.8,2014-02-18 00:01:00,1009.4,2014-02-18 16:16:00,22.5,27.7,2014-02-18 11:31:00,18.5,2014-02-18 06:23:00,78,56,2014-02-18 11:54:00,1.2,4.0,6.4,187.0,2014-02-18 13:18:00,1.0
2014-02-19,1013.3,1017.5,2014-02-19 23:06:00,1009.8,2014-02-19 02:21:00,15.0,19.0,2014-02-19 09:31:00,11.7,2014-02-19 23:06:00,79,61,2014-02-19 12:16:00,2.5,314.0,12.0,294.0,2014-02-19 12:42:00,1.0
2014-02-20,1018.6,1020.7,2014-02-20 21:34:00,1016.1,2014-02-20 03:02:00,14.9,22.0,2014-02-20 14:33:00,10.5,2014-02-20 23:49:00,68,36,2014-02-20 14:33:00,1.9,311.0,7.6,304.0,2014-02-20 17:57:00,0.5
2014-02-21,1020.0,1022.8,2014-02-21 08:48:00,1017.8,2014-02-21 15:31:00,15.1,21.8,2014-02-21 14:03:00,8.5,2014-02-21 04:31:00,65,44,2014-02-21 11:31:00,1.4,311.0,6.1,1.0,2014-02-21 13:13:00,0.0
2014-02-22,1018.8,1021.1,2014-02-22 08:53:00,1016.1,2014-02-22 15:32:00,17.3,24.2,2014-02-22 13:31:00,10.3,2014-02-22 06:01:00,68,39,2014-02-22 13:51:00,1.5,313.0,7.5,331.0,2014-02-22 15:58:00,0.0
2014-02-23,1018.1,1019.8,2014-02-23 09:31:00,1016.1,2014-02-23 16:08:00,18.2,25.5,2014-02-23 13:01:00,11.5,2014-02-23 06:16:00,73,36,2014-02-23 11:26:00,1.4,310.0,7.4,288.0,2014-02-23 14:23:00,0.0
2014-02-24,1016.9,1019.3,2014-02-24 07:51:00,1014.5,2014-02-24 15:36:00,18.9,24.8,2014-02-24 13:40:00,13.8,2014-02-24 04:20:00,73,42,2014-02-24 16:01:00,1.3,303.0,6.0,238.0,2014-02-24 15:36:00,0.0
2014-02-25,1015.3,1017.6,2014-02-25 07:41:00,1012.7,2014-02-25 15:17:00,20.4,27.3,2014-02-25 13:13:00,14.0,2014-02-25 05:47:00,68,41,2014-02-25 10:53:00,0.9,319.0,6.8,333.0,2014-02-25 14:49:00,0.0
2014-02-26,1014.5,1016.2,2014-02-26 08:56:00,1012.5,2014-02-26 14:16:00,21.9,28.8,2014-02-26 12:04:00,15.6,2014-02-26 06:01:00,64,42,2014-02-26 13:31:00,1.1,99.0,7.3,331.0,2014-02-26 15:04:00,0.0
2014-02-27,1014.8,1017.0,2014-02-27 08:52:00,1012.6,2014-02-27 15:19:00,22.1,28.0,2014-02-27 12:52:00,17.0,2014-02-27 06:50:00,70,48,2014-02-27 11:54:00,0.8,294.0,5.2,299.0,2014-02-27 13:46:00,0.0
