,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.2,18.8,89,1.9,319.0,0.0
2023-01-01 02:00:00,1016.9,18.6,91,1.1,343.0,
2023-01-01 03:00:00,1016.6,18.5,91,2.3,317.0,0.0
2023-01-01 04:00:00,1016.4,18.2,92,1.2,314.0,0.0
2023-01-01 05:00:00,1016.5,18.2,91,1.5,303.0,0.0
2023-01-01 06:00:00,1016.9,18.3,92,1.3,319.0,0.0
2023-01-01 07:00:00,1017.5,18.1,92,2.1,321.0,0.0
2023-01-01 08:00:00,1018.1,18.5,92,0.8,339.0,0.0
2023-01-01 09:00:00,1018.3,19.0,91,1.6,11.0,0.0
2023-01-01 10:00:00,1018.4,19.9,87,1.2,315.0,0.0
2023-01-01 11:00:00,1018.0,21.1,81,1.1,316.0,0.0
2023-01-01 12:00:00,1017.1,21.6,77,1.2,26.0,0.0
2023-01-01 13:00:00,1016.1,22.2,75,0.8,325.0,0.0
2023-01-01 14:00:00,1015.5,22.5,75,0.7,321.0,0.0
2023-01-01 15:00:00,1015.1,22.8,73,0.2,0.0,0.0
2023-01-01 16:00:00,1015.0,22.7,74,0.9,339.0,0.0
2023-01-01 17:00:00,1015.4,22.1,77,1.2,312.0,0.0
2023-01-01 18:00:00,1016.0,21.4,88,1.1,306.0,
2023-01-01 19:00:00,1016.8,20.3,92,1.6,318.0,0.0
2023-01-01 20:00:00,1017.1,19.7,95,2.2,8.0,0.0
2023-01-01 21:00:00,1017.3,19.5,96,1.5,318.0,0.0
2023-01-01 22:00:00,1017.6,19.0,98,1.9,318.0,0.0
2023-01-01 23:00:00,1017.8,19.0,98,1.8,316.0,0.0
2023-01-02 00:00:00,1017.6,19.1,98,1.3,26.0,0.0
