,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.2,18.8,89.0,1.9,319.0,0.0
2023-01-01 02:00:00,1016.9,18.6,91.0,1.1,343.0,
2023-01-01 03:00:00,1016.6,18.5,91.0,2.3,317.0,0.0
2023-01-01 04:00:00,1016.4,18.2,92.0,1.2,314.0,0.0
2023-01-01 05:00:00,1016.5,18.2,91.0,1.5,303.0,0.0
2023-01-01 06:00:00,1016.9,18.3,92.0,1.3,319.0,0.0
2023-01-01 07:00:00,1017.5,18.1,92.0,2.1,321.0,0.0
2023-01-01 08:00:00,1018.1,18.5,92.0,0.8,339.0,0.0
2023-01-01 09:00:00,1018.3,19.0,91.0,1.6,11.0,0.0
2023-01-01 10:00:00,1018.4,19.9,87.0,1.2,315.0,0.0
2023-01-01 11:00:00,1018.0,21.1,81.0,1.1,316.0,0.0
2023-01-01 12:00:00,1017.1,21.6,77.0,1.2,26.0,0.0
2023-01-01 13:00:00,1016.1,22.2,75.0,0.8,325.0,0.0
2023-01-01 14:00:00,1015.5,22.5,75.0,0.7,321.0,0.0
2023-01-01 15:00:00,1015.1,22.8,73.0,0.2,0.0,0.0
2023-01-01 16:00:00,1015.0,22.7,74.0,0.9,339.0,0.0
2023-01-01 17:00:00,1015.4,22.1,77.0,1.2,312.0,0.0
2023-01-01 18:00:00,1016.0,21.4,88.0,1.1,306.0,
2023-01-01 19:00:00,1016.8,20.3,92.0,1.6,318.0,0.0
2023-01-01 20:00:00,1017.1,19.7,95.0,2.2,8.0,0.0
2023-01-01 21:00:00,1017.3,19.5,96.0,1.5,318.0,0.0
2023-01-01 22:00:00,1017.6,19.0,98.0,1.9,318.0,0.0
2023-01-01 23:00:00,1017.8,19.0,98.0,1.8,316.0,0.0
2023-01-02 00:00:00,1017.6,19.1,98.0,1.3,26.0,0.0
2023-01-02 01:00:00,1017.7,19.0,98.0,1.4,344.0,0.0
2023-01-02 02:00:00,1017.2,18.7,98.0,1.8,351.0,0.0
2023-01-02 03:00:00,1016.6,18.7,99.0,1.7,354.0,0.0
2023-01-02 04:00:00,1016.4,18.7,99.0,2.3,323.0,0.0
2023-01-02 05:00:00,1016.6,18.8,99.0,1.8,334.0,0.0
2023-01-02 06:00:00,1017.3,18.9,99.0,1.8,307.0,0.0
2023-01-02 07:00:00,1017.6,19.0,98.0,1.0,325.0,0.0
2023-01-02 08:00:00,1018.1,19.5,97.0,1.3,343.0,0.0
2023-01-02 09:00:00,1018.3,20.1,93.0,2.0,6.0,0.0
2023-01-02 10:00:00,1018.2,20.9,91.0,2.2,7.0,0.0
2023-01-02 11:00:00,1017.8,21.3,90.0,2.9,311.0,0.0
2023-01-02 12:00:00,1017.1,22.9,78.0,2.3,8.0,0.0
2023-01-02 13:00:00,1016.3,23.2,78.0,2.1,349.0,0.0
2023-01-02 14:00:00,1015.3,23.5,75.0,1.7,342.0,0.0
2023-01-02 15:00:00,1014.8,23.2,77.0,1.8,2.0,0.0
2023-01-02 16:00:00,1014.8,22.6,87.0,2.1,313.0,0.0
2023-01-02 17:00:00,1015.1,21.8,91.0,2.1,315.0,0.0
2023-01-02 18:00:00,1015.8,21.3,93.0,1.5,6.0,0.0
2023-01-02 19:00:00,1016.7,20.5,95.0,1.5,317.0,0.0
2023-01-02 20:00:00,,,,,,0.0
2023-01-02 21:00:00,1017.7,19.6,97.0,1.2,334.0,0.0
2023-01-02 22:00:00,1017.7,19.4,98.0,2.2,313.0,0.0
2023-01-02 23:00:00,1017.5,19.0,98.0,1.9,315.0,0.0
2023-01-03 00:00:00,1017.2,19.0,97.0,1.1,308.0,0.0
2023-01-03 01:00:00,1017.2,18.8,98.0,2.4,5.0,0.0
2023-01-03 02:00:00,1016.9,18.7,98.0,1.5,313.0,0.0
2023-01-03 03:00:00,1016.5,18.6,98.0,1.8,314.0,0.0
2023-01-03 04:00:00,1016.3,18.2,99.0,1.5,311.0,0.0
2023-01-03 05:00:00,1016.2,18.2,99.0,1.6,314.0,0.0
2023-01-03 06:00:00,1016.6,17.9,99.0,1.5,305.0,0.0
2023-01-03 07:00:00,1017.3,18.0,99.0,0.6,304.0,0.0
2023-01-03 08:00:00,1017.9,18.5,98.0,1.5,357.0,0.0
2023-01-03 09:00:00,1018.7,18.5,97.0,0.9,311.0,0.0
2023-01-03 10:00:00,1018.7,19.7,93.0,1.3,316.0,0.0
2023-01-03 11:00:00,1018.2,20.6,89.0,2.4,317.0,0.0
2023-01-03 12:00:00,1017.5,21.5,78.0,2.5,321.0,0.0
2023-01-03 13:00:00,1016.5,21.5,76.0,3.0,312.0,0.0
2023-01-03 14:00:00,1016.1,21.8,76.0,1.1,334.0,0.0
2023-01-03 15:00:00,1015.8,22.3,74.0,1.9,320.0,0.0
2023-01-03 16:00:00,1015.7,22.2,77.0,1.9,293.0,0.0
2023-01-03 17:00:00,1015.8,21.5,86.0,1.4,307.0,0.0
2023-01-03 18:00:00,1015.8,20.4,88.0,1.7,318.0,0.0
2023-01-03 19:00:00,1016.4,19.8,89.0,2.2,316.0,0.0
2023-01-03 20:00:00,1017.1,19.3,91.0,1.4,309.0,0.0
2023-01-03 21:00:00,1017.2,18.4,93.0,2.4,312.0,0.0
2023-01-03 22:00:00,1017.9,17.8,93.0,2.3,314.0,0.0
2023-01-03 23:00:00,1017.7,17.6,93.0,2.4,315.0,0.0
