,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1020.3,1022.5,2019-01-01 09:04:00,1018.0,2019-01-01 14:31:00,20.2,24.5,2019-01-01 14:51:00,17.2,2019-01-01 06:55:00,71,55,2019-01-01 15:11:00,1.5,-999.5,5.2,283.0,2019-01-01 07:49:00,0.0
2019-01-02,1020.2,1022.1,2019-01-02 08:33:00,1017.9,2019-01-02 15:07:00,20.2,23.5,2019-01-02 13:33:00,18.0,2019-01-02 06:19:00,78,68,2019-01-02 13:33:00,1.3,-999.5,5.1,360.0,2019-01-02 17:41:00,0.0
2019-01-03,1020.2,1022.4,2019-01-03 09:13:00,1018.2,2019-01-03 14:02:00,21.4,26.7,2019-01-03 14:31:00,17.8,2019-01-03 06:05:00,76,54,2019-01-03 14:31:00,1.7,-999.5,5.8,282.0,2019-01-03 10:58:00,0.0
2019-01-04,1019.7,1022.0,2019-01-04 09:04:00,1017.6,2019-01-04 14:37:00,21.8,27.1,2019-01-04 14:12:00,18.0,2019-01-04 05:41:00,79,58,2019-01-04 13:44:00,1.1,-999.5,5.1,281.0,2019-01-04 18:40:00,0.0
2019-01-05,1017.2,1019.0,2019-01-05 00:09:00,1015.5,2019-01-05 14:26:00,23.9,29.7,2019-01-05 12:13:00,19.1,2019-01-05 06:01:00,75,52,2019-01-05 11:01:00,0.7,-999.5,4.1,281.0,2019-01-05 23:16:00,0.0
2019-01-06,1017.0,1018.6,2019-01-06 09:21:00,1015.1,2019-01-06 14:54:00,22.7,28.0,2019-01-06 15:02:00,19.8,2019-01-06 23:52:00,75,53,2019-01-06 15:09:00,1.7,-999.5,6.6,281.0,2019-01-06 12:34:00,0.0
2019-01-07,1017.2,1019.1,2019-01-07 08:52:00,1015.3,2019-01-07 14:51:00,22.3,28.1,2019-01-07 13:01:00,18.1,2019-01-07 05:11:00,75,54,2019-01-07 13:12:00,1.4,-999.5,5.2,280.0,2019-01-07 14:28:00,0.0
2019-01-08,1017.0,1018.8,2019-01-08 08:46:00,1014.3,2019-01-08 15:02:00,22.7,29.3,2019-01-08 12:33:00,19.1,2019-01-08 05:39:00,77,50,2019-01-08 12:03:00,1.7,-999.5,6.3,282.0,2019-01-08 06:10:00,0.0
2019-01-09,1017.9,1020.1,2019-01-09 09:11:00,1015.5,2019-01-09 14:51:00,22.8,28.5,2019-01-09 12:22:00,19.0,2019-01-09 06:38:00,72,53,2019-01-09 12:24:00,1.8,-999.5,5.6,282.0,2019-01-09 05:59:00,0.0
2019-01-10,1016.9,1018.7,2019-01-10 08:02:00,1015.1,2019-01-10 15:02:00,23.2,29.6,2019-01-10 12:05:00,19.0,2019-01-10 06:21:00,74,51,2019-01-10 12:05:00,1.1,-999.5,5.3,280.0,2019-01-10 13:17:00,0.0
2019-01-11,1015.5,1017.6,2019-01-11 08:42:00,1012.8,2019-01-11 14:21:00,24.1,30.5,2019-01-11 15:02:00,19.6,2019-01-11 06:45:00,73,48,2019-01-11 15:03:00,1.0,-999.5,5.1,280.0,2019-01-11 13:12:00,0.0
2019-01-12,1014.9,1016.2,2019-01-12 08:21:00,1013.2,2019-01-12 14:08:00,24.6,30.2,2019-01-12 11:15:00,20.5,2019-01-12 04:21:00,70,47,2019-01-12 11:15:00,0.9,-999.5,5.6,281.0,2019-01-12 20:29:00,0.0
2019-01-13,1014.9,1016.8,2019-01-13 08:51:00,1013.0,2019-01-13 14:34:00,22.5,28.6,2019-01-13 12:31:00,19.5,2019-01-13 23:42:00,72,46,2019-01-13 12:31:00,1.5,-999.5,7.4,282.0,2019-01-13 07:36:00,0.0
2019-01-14,1014.5,1016.3,2019-01-14 08:06:00,1012.2,2019-01-14 14:51:00,22.2,28.2,2019-01-14 12:51:00,18.0,2019-01-14 04:42:00,71,52,2019-01-14 12:01:00,1.3,-999.5,4.8,280.0,2019-01-14 12:46:00,0.0
2019-01-15,1014.9,1016.8,2019-01-15 09:01:00,1012.9,2019-01-15 14:31:00,22.0,28.5,2019-01-15 12:05:00,18.6,2019-01-15 05:51:00,74,51,2019-01-15 12:23:00,1.4,-999.5,4.9,281.0,2019-01-15 18:52:00,0.0
2019-01-16,1015.2,1016.9,2019-01-16 08:51:00,1013.2,2019-01-16 14:32:00,19.6,22.1,2019-01-16 13:52:00,18.0,2019-01-16 23:53:00,82,70,2019-01-16 13:42:00,1.9,-999.5,7.1,360.0,2019-01-16 16:26:00,1.0
2019-01-17,1016.9,1019.0,2019-01-17 23:31:00,1014.9,2019-01-17 03:52:00,18.7,23.3,2019-01-17 13:42:00,15.6,2019-01-17 23:56:00,76,57,2019-01-17 15:13:00,2.5,-999.5,8.8,283.0,2019-01-17 00:35:00,0.0
2019-01-18,1018.4,1020.6,2019-01-18 08:36:00,1016.1,2019-01-18 15:10:00,19.4,24.6,2019-01-18 13:12:00,15.0,2019-01-18 02:57:00,70,51,2019-01-18 13:12:00,1.4,-999.5,6.5,283.0,2019-01-18 00:08:00,0.0
2019-01-19,1017.1,1018.9,2019-01-19 00:11:00,1015.1,2019-01-19 14:12:00,20.8,27.0,2019-01-19 13:26:00,17.7,2019-01-19 06:41:00,69,36,2019-01-19 13:06:00,1.1,-999.5,5.2,4.0,2019-01-19 20:21:00,0.0
2019-01-20,1015.7,1017.5,2019-01-20 08:31:00,1013.8,2019-01-20 15:19:00,21.4,26.0,2019-01-20 15:31:00,18.5,2019-01-20 00:27:00,75,52,2019-01-20 13:03:00,1.5,-999.5,8.2,360.0,2019-01-20 07:27:00,0.5
2019-01-21,1016.4,1018.4,2019-01-21 09:08:00,1014.7,2019-01-21 03:35:00,18.0,22.3,2019-01-21 14:01:00,16.0,2019-01-21 23:51:00,75,63,2019-01-21 14:02:00,2.6,-999.5,9.4,284.0,2019-01-21 20:02:00,0.0
2019-01-22,1016.9,1018.3,2019-01-22 09:34:00,1014.9,2019-01-22 15:08:00,17.4,21.3,2019-01-22 11:42:00,14.6,2019-01-22 23:24:00,69,54,2019-01-22 14:41:00,2.5,-999.5,9.4,283.0,2019-01-22 02:18:00,0.0
2019-01-23,1016.5,1018.3,2019-01-23 10:06:00,1015.1,2019-01-23 15:07:00,17.6,24.5,2019-01-23 13:52:00,17.0,2019-01-23 23:52:00,65,44,2019-01-23 13:52:00,1.6,-999.5,5.0,281.0,2019-01-23 19:01:00,0.0
2019-01-24,1016.7,1018.2,2019-01-24 08:34:00,1014.8,2019-01-24 14:52:00,19.6,26.5,2019-01-24 12:41:00,14.5,2019-01-24 06:34:00,64,37,2019-01-24 12:42:00,1.4,-999.5,6.1,283.0,2019-01-24 02:10:00,0.0
2019-01-25,1016.3,1016.8,2019-01-25 23:18:00,1013.2,2019-01-25 14:43:00,19.6,26.6,2019-01-25 14:01:00,16.2,2019-01-25 23:45:00,65,40,2019-01-25 11:51:00,1.7,309.0,7.3,308.0,2019-01-25 17:01:00,0.0
2019-01-26,1017.0,1018.5,2019-01-26 09:41:00,1015.1,2019-01-26 14:53:00,17.3,23.1,2019-01-26 14:23:00,13.8,2019-01-26 06:41:00,68,44,2019-01-26 14:23:00,2.3,316.0,7.1,293.0,2019-01-26 15:37:00,0.0
2019-01-27,1018.3,1020.8,2019-01-27 09:10:00,1016.6,2019-01-27 15:23:00,17.6,23.5,2019-01-27 12:21:00,14.1,2019-01-27 05:51:00,61,44,2019-01-27 12:21:00,1.4,306.0,5.6,11.0,2019-01-27 04:11:00,0.0
2019-01-28,1016.8,1019.0,2019-01-28 09:13:00,1014.7,2019-01-28 15:21:00,18.8,26.0,2019-01-28 13:01:00,13.3,2019-01-28 05:21:00,68,42,2019-01-28 14:21:00,0.8,306.0,4.5,322.0,2019-01-28 12:37:00,0.0
2019-01-29,1016.8,1018.2,2019-01-29 08:33:00,1014.7,2019-01-29 14:22:00,20.3,27.2,2019-01-29 12:53:00,15.3,2019-01-29 01:08:00,62,32,2019-01-29 14:14:00,0.9,307.0,4.7,338.0,2019-01-29 15:50:00,0.0
2019-01-30,1016.4,1018.8,2019-01-30 08:31:00,1014.2,2019-01-30 15:01:00,21.1,27.7,2019-01-30 11:51:00,14.5,2019-01-30 03:44:00,63,30,2019-01-30 11:31:00,0.9,97.0,5.6,268.0,2019-01-30 12:41:00,0.0
2019-01-31,1014.2,1016.1,2019-01-31 09:41:00,1012.0,2019-01-31 15:01:00,23.1,29.8,2019-01-31 13:51:00,18.0,2019-01-31 04:21:00,56,36,2019-01-31 13:38:00,1.5,150.0,7.1,326.0,2019-01-31 14:19:00,0.0
2019-02-01,1016.2,1018.3,2019-02-01 10:01:00,1014.5,2019-02-01 04:02:00,20.4,24.6,2019-02-01 14:31:00,16.3,2019-02-01 07:38:00,63,47,2019-02-01 15:35:00,1.7,310.0,6.6,299.0,2019-02-01 10:52:00,0.0
2019-02-02,1014.4,1016.8,2019-02-02 00:01:00,1011.8,2019-02-02 15:41:00,21.4,28.0,2019-02-02 13:35:00,17.2,2019-02-02 06:11:00,67,46,2019-02-02 13:33:00,0.9,347.0,5.0,339.0,2019-02-02 14:53:00,0.0
2019-02-03,1013.5,1015.1,2019-02-03 08:11:00,1012.1,2019-02-03 04:41:00,23.4,30.3,2019-02-03 12:11:00,17.5,2019-02-03 05:52:00,73,41,2019-02-03 09:30:00,1.4,59.0,9.3,119.0,2019-02-03 13:31:00,0.0
2019-02-04,1013.7,1015.8,2019-02-04 09:04:00,1011.6,2019-02-04 15:12:00,23.1,29.0,2019-02-04 11:31:00,19.7,2019-02-04 23:52:00,77,54,2019-02-04 11:31:00,1.0,99.0,5.1,300.0,2019-02-04 23:16:00,0.0
2019-02-05,1012.4,1014.8,2019-02-05 09:26:00,1009.8,2019-02-05 15:28:00,21.1,26.3,2019-02-05 14:33:00,17.3,2019-02-05 07:16:00,76,54,2019-02-05 15:01:00,1.9,1.0,7.9,287.0,2019-02-05 08:01:00,2.5
2019-02-06,1010.7,1012.5,2019-02-06 00:12:00,1008.8,2019-02-06 15:01:00,22.3,29.5,2019-02-06 13:31:00,17.7,2019-02-06 06:04:00,73,39,2019-02-06 13:01:00,1.1,314.0,6.5,326.0,2019-02-06 00:18:00,0.0
2019-02-07,1011.0,1013.5,2019-02-07 09:11:00,1008.2,2019-02-07 15:21:00,23.9,31.8,2019-02-07 14:01:00,18.0,2019-02-07 06:21:00,64,21,2019-02-07 12:42:00,1.0,313.0,6.3,42.0,2019-02-07 09:34:00,0.0
2019-02-08,1011.8,1013.5,2019-02-08 08:22:00,1009.6,2019-02-08 14:52:00,22.0,28.5,2019-02-08 14:11:00,18.1,2019-02-08 07:12:00,69,39,2019-02-08 14:22:00,1.4,316.0,6.8,3.0,2019-02-08 20:10:00,0.0
2019-02-09,1014.0,1016.3,2019-02-09 22:32:00,1012.0,2019-02-09 14:36:00,22.0,29.5,2019-02-09 13:01:00,16.8,2019-02-09 04:58:00,66,41,2019-02-09 11:54:00,1.3,181.0,6.3,265.0,2019-02-09 16:08:00,0.0
2019-02-10,1016.7,1019.0,2019-02-10 22:29:00,1014.8,2019-02-10 02:31:00,21.9,29.1,2019-02-10 13:41:00,17.0,2019-02-10 06:32:00,67,43,2019-02-10 14:05:00,1.7,314.0,5.7,279.0,2019-02-10 15:25:00,0.0
2019-02-11,1018.5,1019.8,2019-02-11 08:32:00,1017.0,2019-02-11 14:22:00,21.9,29.0,2019-02-11 14:01:00,18.0,2019-02-11 04:56:00,66,44,2019-02-11 13:26:00,2.0,312.0,5.5,296.0,2019-02-11 16:52:00,0.0
2019-02-12,1018.7,1020.3,2019-02-12 08:53:00,1017.0,2019-02-12 15:13:00,21.7,28.5,2019-02-12 13:01:00,16.5,2019-02-12 04:52:00,69,46,2019-02-12 12:00:00,1.5,314.0,5.8,19.0,2019-02-12 21:11:00,0.0
2019-02-13,1016.7,1019.0,2019-02-13 00:01:00,1013.5,2019-02-13 15:32:00,24.2,31.0,2019-02-13 12:21:00,19.0,2019-02-13 04:01:00,69,41,2019-02-13 12:16:00,1.2,335.0,6.2,292.0,2019-02-13 05:05:00,0.0
2019-02-14,1016.2,1017.7,2019-02-14 09:22:00,1014.5,2019-02-14 14:12:00,23.6,29.7,2019-02-14 13:21:00,19.6,2019-02-14 06:35:00,69,46,2019-02-14 13:21:00,1.7,306.0,6.4,254.0,2019-02-14 11:41:00,0.0
2019-02-15,1015.6,1017.8,2019-02-15 09:12:00,1013.2,2019-02-15 15:07:00,22.9,29.7,2019-02-15 12:21:00,18.5,2019-02-15 06:01:00,73,48,2019-02-15 12:21:00,1.4,312.0,5.9,156.0,2019-02-15 12:49:00,0.0
2019-02-16,1014.0,1016.5,2019-02-16 08:45:00,1011.6,2019-02-16 15:37:00,23.2,29.7,2019-02-16 13:32:00,19.5,2019-02-16 02:11:00,69,44,2019-02-16 11:51:00,1.5,98.0,6.7,295.0,2019-02-16 22:46:00,0.0
2019-02-17,1013.5,1015.1,2019-02-17 08:31:00,1011.0,2019-02-17 15:21:00,21.9,28.5,2019-02-17 13:31:00,18.0,2019-02-17 05:44:00,69,46,2019-02-17 11:25:00,1.9,310.0,8.4,292.0,2019-02-17 19:02:00,0.0
2019-02-18,1012.0,1013.8,2019-02-18 00:01:00,1009.0,2019-02-18 15:24:00,23.9,30.5,2019-02-18 11:43:00,18.5,2019-02-18 06:35:00,67,40,2019-02-18 11:26:00,2.1,167.0,9.9,131.0,2019-02-18 16:54:00,0.0
2019-02-19,1014.0,1016.2,2019-02-19 21:25:00,1012.1,2019-02-19 04:12:00,26.1,32.7,2019-02-19 13:45:00,21.2,2019-02-19 06:23:00,69,38,2019-02-19 11:34:00,0.8,166.0,5.9,164.0,2019-02-19 00:03:00,0.0
2019-02-20,1015.5,1017.6,2019-02-20 09:07:00,1013.0,2019-02-20 15:02:00,25.5,30.7,2019-02-20 12:52:00,21.2,2019-02-20 06:31:00,71,45,2019-02-20 12:41:00,1.1,128.0,6.9,176.0,2019-02-20 14:51:00,0.0
2019-02-21,1013.6,1016.0,2019-02-21 00:01:00,1011.6,2019-02-21 16:37:00,24.7,30.1,2019-02-21 12:04:00,20.5,2019-02-21 06:31:00,69,45,2019-02-21 11:14:00,1.1,166.0,8.2,136.0,2019-02-21 10:46:00,0.0
2019-02-22,1012.0,1013.5,2019-02-22 22:27:00,1009.5,2019-02-22 15:31:00,22.4,29.0,2019-02-22 12:36:00,18.5,2019-02-22 23:53:00,74,46,2019-02-22 12:31:00,2.1,315.0,10.3,312.0,2019-02-22 18:06:00,0.0
2019-02-23,1011.7,1013.5,2019-02-23 00:04:00,1008.8,2019-02-23 15:02:00,21.0,26.3,2019-02-23 10:31:00,17.1,2019-02-23 05:15:00,67,52,2019-02-23 12:23:00,1.5,309.0,7.8,292.0,2019-02-23 03:42:00,0.0
2019-02-24,1010.9,1012.6,2019-02-24 08:53:00,1009.0,2019-02-24 14:40:00,20.2,25.3,2019-02-24 13:01:00,17.7,2019-02-24 05:02:00,70,54,2019-02-24 13:06:00,1.5,1.0,7.7,11.0,2019-02-24 16:39:00,0.0
2019-02-25,1012.0,1014.0,2019-02-25 23:21:00,1009.7,2019-02-25 15:21:00,20.7,27.0,2019-02-25 15:26:00,16.8,2019-02-25 06:47:00,76,47,2019-02-25 14:11:00,2.2,313.0,7.5,293.0,2019-02-25 10:52:00,3.0
2019-02-26,1013.0,1015.0,2019-02-26 09:14:00,1011.5,2019-02-26 15:07:00,22.0,27.5,2019-02-26 11:41:00,17.3,2019-02-26 06:21:00,71,49,2019-02-26 14:35:00,1.4,360.0,6.6,293.0,2019-02-26 04:14:00,0.0
