,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-11-26 15:00:00,1014.9,1016.9,23.5,16.5,64,2.3,60.0,6.6,80.0,0.0,0.4,0.40,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-26 16:00:00,1014.7,1016.7,23.6,15.5,60,2.8,80.0,7.3,120.0,0.0,0.0,0.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-26 17:00:00,1015.8,1017.8,23.9,14.7,56,3.2,50.0,8.5,50.0,0.0,0.0,0.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-26 18:00:00,1015.4,1017.4,23.9,14.5,55,1.5,60.0,6.9,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-26 19:00:00,1016.3,1018.3,24.0,14.5,55,3.6,50.0,8.1,60.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-26 20:00:00,1016.2,1018.2,23.9,14.0,53,3.5,50.0,7.0,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-26 21:00:00,1015.8,1017.8,24.3,13.8,51,7.5,70.0,12.2,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-26 22:00:00,1015.9,1018.0,24.4,13.8,51,7.9,70.0,15.6,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-26 23:00:00,1015.6,1017.6,24.5,13.5,50,9.3,70.0,14.9,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-27 01:00:00,1014.9,1016.9,24.7,13.3,49,7.6,80.0,13.0,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-27 02:00:00,1015.1,1017.1,24.8,13.4,49,6.2,70.0,14.2,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-27 03:00:00,1015.0,1017.0,23.9,14.9,57,2.2,70.0,8.1,60.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-27 04:00:00,1014.8,1016.8,24.2,16.4,61,4.5,70.0,8.5,90.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-27 05:00:00,1014.6,1016.6,24.0,17.2,65,8.0,70.0,12.5,80.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-27 06:00:00,1014.8,1016.9,24.0,17.6,67,9.6,70.0,16.2,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-27 07:00:00,1015.7,1017.7,23.9,17.4,67,8.8,70.0,14.2,40.0,0.0,0.0,0.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
