,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2018-11-26 15:00:00,1014.9,1016.9,23.5,16.5,64,2.3,60,6.6,80,0,0.4,0.4,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.8,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,4.5,
2018-11-26 16:00:00,1014.7,1016.7,23.6,15.5,60,2.8,80,7.3,120,0,0.0,0.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.8,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90,,,3.4,
2018-11-26 17:00:00,1015.8,1017.8,23.9,14.7,56,3.2,50,8.5,50,0,0.0,0.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.9,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,4.0,
2018-11-26 18:00:00,1015.4,1017.4,23.9,14.5,55,1.5,60,6.9,40,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.0,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,3.2,
2018-11-26 19:00:00,1016.3,1018.3,24.0,14.5,55,3.6,50,8.1,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.0,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,3.6,
2018-11-26 20:00:00,1016.2,1018.2,23.9,14.0,53,3.5,50,7.0,20,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.0,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,3.6,
2018-11-26 21:00:00,1015.8,1017.8,24.3,13.8,51,7.5,70,12.2,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.4,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,8.0,
2018-11-26 22:00:00,1015.9,1018.0,24.4,13.8,51,7.9,70,15.6,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.5,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,9.2,
2018-11-26 23:00:00,1015.6,1017.6,24.5,13.5,50,9.3,70,14.9,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.5,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,9.3,
2018-11-27 01:00:00,1014.9,1016.9,24.7,13.3,49,7.6,80,13.0,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.0,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,8.7,
2018-11-27 02:00:00,1015.1,1017.1,24.8,13.4,49,6.2,70,14.2,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.1,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,8.4,
2018-11-27 03:00:00,1015.0,1017.0,23.9,14.9,57,2.2,70,8.1,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.1,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,6.0,
2018-11-27 04:00:00,1014.8,1016.8,24.2,16.4,61,4.5,70,8.5,90,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.4,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,5.4,
2018-11-27 05:00:00,1014.6,1016.6,24.0,17.2,65,8.0,70,12.5,80,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.2,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,8.0,
2018-11-27 06:00:00,1014.8,1016.9,24.0,17.6,67,9.6,70,16.2,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.1,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,10.4,
2018-11-27 07:00:00,1015.7,1017.7,23.9,17.4,67,8.8,70,14.2,40,0,0.0,0.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.0,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,9.5,
2018-11-27 08:00:00,1015.9,1017.9,24.2,17.3,65,10.4,70,16.3,60,0,0.2,0.36,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.2,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,10.5,
2018-11-27 09:00:00,1016.4,1018.4,25.0,17.5,63,8.3,70,15.5,50,0,1.0,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.0,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,10.3,
2018-11-27 10:00:00,1016.2,1018.2,26.0,17.5,59,9.4,80,15.5,80,0,1.0,2.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,26.1,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,10.2,
2018-11-27 11:00:00,1015.6,1017.6,26.0,17.3,58,10.1,70,17.6,50,0,1.0,2.51,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,26.5,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,11.2,
2018-11-27 12:00:00,1015.1,1017.1,26.6,17.4,56,7.8,80,16.8,70,0,1.0,2.77,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,26.8,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,10.2,
2018-11-27 13:00:00,1014.6,1016.6,26.6,17.7,58,7.3,80,12.6,90,0,1.0,2.51,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,26.8,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,8.9,
2018-11-27 14:00:00,1014.4,1016.4,26.4,17.7,58,6.2,80,11.6,40,0,1.0,2.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,27.1,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90,,,7.5,
2018-11-27 15:00:00,1014.5,1016.5,26.0,18.3,62,4.6,80,11.1,50,0,1.0,1.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,26.6,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,7.4,
2018-11-27 16:00:00,1014.5,1016.5,25.4,18.1,63,5.3,60,9.3,60,0,0.9,1.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,26.3,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,5.3,
2018-11-27 17:00:00,1014.8,1016.8,24.5,18.6,69,6.4,70,11.9,90,0,0.6,0.45,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.4,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,8.1,
2018-11-27 18:00:00,1014.7,1016.7,24.2,18.4,70,7.5,80,12.9,50,0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.5,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,7.5,
2018-11-27 19:00:00,1015.4,1017.4,24.1,18.5,70,7.9,60,14.4,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.3,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,8.9,
2018-11-27 20:00:00,1015.9,1017.9,23.9,19.0,73,9.2,80,15.3,100,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.1,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,9.7,
2018-11-27 21:00:00,1016.4,1018.4,23.9,18.5,71,7.7,80,13.6,70,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.0,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,9.1,
2018-11-27 22:00:00,1016.3,1018.3,23.6,18.4,72,8.7,70,12.8,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.0,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,8.7,
2018-11-27 23:00:00,1016.0,1018.0,23.5,18.2,72,9.0,80,15.1,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.7,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,10.4,
2018-11-28 00:00:00,1015.9,1018.0,23.7,18.1,70,8.7,80,15.0,80,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.8,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,10.5,
2018-11-28 01:00:00,1015.2,1017.3,23.0,18.1,74,9.5,70,15.1,70,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.7,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,10.8,
2018-11-28 02:00:00,1015.0,1017.0,23.1,18.6,76,8.2,70,14.0,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.3,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,9.5,
2018-11-28 03:00:00,1015.4,1017.4,23.6,18.4,72,3.0,30,13.6,80,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.6,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,9.4,
2018-11-28 04:00:00,1015.2,1017.2,23.5,18.2,72,1.7,100,7.1,30,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.8,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,4.1,
2018-11-28 05:00:00,1015.3,1017.3,23.3,18.0,72,5.5,60,10.4,40,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.5,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,6.1,
2018-11-28 06:00:00,1015.5,1017.5,23.3,18.2,73,4.8,50,9.9,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.5,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,5.9,
2018-11-28 07:00:00,1016.1,1018.1,23.5,18.0,71,3.9,50,10.6,50,0,0.0,0.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.5,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,6.4,
2018-11-28 08:00:00,1016.9,1018.9,24.1,17.8,67,3.0,50,9.7,50,0,0.3,0.37,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.1,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,5.8,
2018-11-28 09:00:00,1017.3,1019.3,24.8,17.7,64,4.9,40,10.4,50,0,1.0,1.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.5,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,7.0,
2018-11-28 10:00:00,1016.9,1019.0,24.7,17.7,65,4.6,60,9.6,60,0,1.0,0.89,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.9,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,4.8,
2018-11-28 11:00:00,1016.4,1018.4,24.3,18.0,67,6.0,70,10.2,70,0,0.8,0.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.8,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,6.8,
2018-11-28 12:00:00,1016.0,1018.0,24.9,18.4,67,5.1,80,8.7,80,0,0.9,0.77,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.9,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,5.8,
2018-11-28 13:00:00,1014.7,1016.7,24.8,18.3,67,7.2,80,10.7,80,0,1.0,1.11,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.2,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,7.2,
2018-11-28 14:00:00,1014.5,1016.5,25.2,18.6,66,7.0,60,12.3,80,0,1.0,1.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.2,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,8.0,
2018-11-28 15:00:00,1014.7,1016.7,24.9,18.7,68,6.7,60,11.5,50,0,1.0,1.17,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.6,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,7.2,
2018-11-28 16:00:00,1015.2,1017.2,24.9,18.8,68,7.0,70,12.2,50,0,1.0,0.88,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.2,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,8.1,
2018-11-28 17:00:00,1016.3,1018.3,24.2,18.8,72,6.0,50,12.4,60,0,0.5,0.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.9,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,7.3,
2018-11-28 18:00:00,1016.2,1018.2,23.6,18.8,74,8.0,80,12.0,80,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.2,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,8.5,
