,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1020.0,1022.0,1021.9,2021-01-01T08:41:00,1017.8,2021-01-01T15:17:00,17.3,19.9,2021-01-01T14:02:00,15.3,2021-01-01T00:35:00,6.5,49,43,2021-01-01T13:42:00,8.7,70,20.3,60,2021-01-01T02:17:00,0.0,0.0,2021-01-01T00:00:00,0.0,2021-01-01T00:00:00,8.7,16.9,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,8.4,2021-01-01T16:38:00,,,,4.6,2021-01-01T08:13:00,,,,,,,,,,,,,0.0,2021-01-01T00:00:00,,,,,,,,-99.5,,,56,2021-01-01T18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,12.5,2021-01-01T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1018.2,1020.2,1019.9,2021-01-02T00:01:00,1016.0,2021-01-02T15:09:00,19.2,21.8,2021-01-02T11:44:00,16.1,2021-01-02T03:46:00,9.8,54,45,2021-01-02T05:07:00,8.6,70,24.1,40,2021-01-02T21:29:00,0.0,0.0,2021-01-02T00:00:00,0.0,2021-01-02T00:00:00,9.3,18.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,12.7,2021-01-02T14:35:00,,,,5.8,2021-01-02T05:06:00,,,,,,,,,,,,,0.0,2021-01-02T00:00:00,,,,,,,,-99.5,,,64,2021-01-02T19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,13.6,2021-01-02T21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1017.8,1019.8,1020.0,2021-01-03T07:56:00,1015.6,2021-01-03T14:03:00,21.2,24.1,2021-01-03T12:57:00,18.9,2021-01-03T01:36:00,12.4,57,46,2021-01-03T12:34:00,8.4,70,20.1,50,2021-01-03T00:25:00,0.0,0.0,2021-01-03T00:00:00,0.0,2021-01-03T00:00:00,9.2,18.11,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,14.2,2021-01-03T16:48:00,,,,10.4,2021-01-03T08:16:00,,,,,,,,,,,,,0.0,2021-01-03T00:00:00,,,,,,,,-99.5,,,64,2021-01-03T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,13.5,2021-01-03T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1016.8,1018.8,1018.3,2021-01-04T00:01:00,1015.1,2021-01-04T14:44:00,22.1,25.2,2021-01-04T10:56:00,18.8,2021-01-04T23:58:00,12.9,57,42,2021-01-04T10:00:00,3.3,60,14.6,50,2021-01-04T08:24:00,0.0,0.0,2021-01-04T00:00:00,0.0,2021-01-04T00:00:00,9.2,17.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,16.4,2021-01-04T21:02:00,,,,9.1,2021-01-04T07:05:00,,,,,,,,,,,,,0.0,2021-01-04T00:00:00,,,,,,,,-99.5,,,81,2021-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,9.6,2021-01-04T08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1015.5,1017.5,1017.5,2021-01-05T08:40:00,1013.6,2021-01-05T14:43:00,20.8,24.8,2021-01-05T14:27:00,16.6,2021-01-05T03:58:00,15.5,72,53,2021-01-05T14:24:00,4.2,70,17.6,70,2021-01-05T23:11:00,0.0,0.0,2021-01-05T00:00:00,0.0,2021-01-05T00:00:00,8.9,17.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,17.3,2021-01-05T08:25:00,,,,13.9,2021-01-05T23:57:00,,,,,,,,,,,,,0.0,2021-01-05T00:00:00,,,,,,,,-99.5,,,86,2021-01-05T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,11.0,2021-01-05T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1014.6,1016.7,1016.7,2021-01-06T08:36:00,1012.1,2021-01-06T15:21:00,21.2,23.3,2021-01-06T14:13:00,20.0,2021-01-06T02:24:00,13.0,59,50,2021-01-06T11:45:00,9.4,70,22.3,50,2021-01-06T09:16:00,0.0,0.0,2021-01-06T00:00:00,0.0,2021-01-06T00:00:00,8.8,17.82,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,14.5,2021-01-06T20:48:00,,,,11.3,2021-01-06T06:15:00,,,,,,,,,,,,,0.0,2021-01-06T00:00:00,,,,,,,,-99.5,,,68,2021-01-06T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,13.6,2021-01-06T09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1014.8,1016.8,1016.6,2021-01-07T23:25:00,1013.0,2021-01-07T16:16:00,19.2,20.7,2021-01-07T12:32:00,17.2,2021-01-07T21:54:00,11.8,62,55,2021-01-07T23:23:00,12.0,60,24.7,60,2021-01-07T23:13:00,0.0,0.0,2021-01-07T00:00:00,0.0,2021-01-07T00:00:00,7.0,7.8,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,13.8,2021-01-07T00:10:00,,,,8.4,2021-01-07T23:23:00,,,,,,,,,,,,,0.0,2021-01-07T00:00:00,,,,,,,,-99.5,,,69,2021-01-07T17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,16.1,2021-01-07T17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1017.7,1019.8,1019.3,2021-01-08T20:10:00,1015.4,2021-01-08T02:31:00,16.0,18.2,2021-01-08T12:00:00,14.3,2021-01-08T23:53:00,7.8,58,51,2021-01-08T10:19:00,11.5,70,25.0,50,2021-01-08T00:23:00,0.0,0.0,2021-01-08T00:00:00,0.0,2021-01-08T00:00:00,6.6,13.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,9.3,2021-01-08T00:02:00,,,,6.6,2021-01-08T23:34:00,,,,,,,,,,,,,0.0,2021-01-08T00:00:00,,,,,,,,-99.5,,,63,2021-01-08T20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,15.2,2021-01-08T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1018.4,1020.4,1020.4,2021-01-09T09:01:00,1016.4,2021-01-09T14:28:00,14.2,15.2,2021-01-09T12:35:00,13.7,2021-01-09T06:20:00,6.1,58,53,2021-01-09T12:36:00,12.8,70,24.0,50,2021-01-09T23:03:00,0.0,0.0,2021-01-09T00:00:00,0.0,2021-01-09T00:00:00,5.7,6.93,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,6.8,2021-01-09T00:19:00,,,,5.4,2021-01-09T19:01:00,,,,,,,,,,,,,0.0,2021-01-09T00:00:00,,,,,,,,-99.5,,,62,2021-01-09T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,16.2,2021-01-09T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1018.6,1020.7,1020.3,2021-01-10T08:17:00,1016.2,2021-01-10T15:24:00,16.3,19.4,2021-01-10T12:58:00,13.7,2021-01-10T00:01:00,6.3,51,45,2021-01-10T13:37:00,11.7,70,25.9,70,2021-01-10T00:11:00,0.0,0.0,2021-01-10T00:00:00,0.0,2021-01-10T00:00:00,8.9,18.17,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,9.0,2021-01-10T16:09:00,,,,3.4,2021-01-10T06:44:00,,,,,,,,,,,,,0.0,2021-01-10T00:00:00,,,,,,,,-99.5,,,59,2021-01-10T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,16.4,2021-01-10T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
