,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1020.0,1022.0,1021.9,2021-01-01 08:41:00,1017.8,2021-01-01 15:17:00,17.3,19.9,2021-01-01 14:02:00,15.3,2021-01-01 00:35:00,6.5,49,43,2021-01-01 13:42:00,8.7,70.0,20.3,60.0,2021-01-01 02:17:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,8.7,16.90,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-02,1018.2,1020.2,1019.9,2021-01-02 00:01:00,1016.0,2021-01-02 15:09:00,19.2,21.8,2021-01-02 11:44:00,16.1,2021-01-02 03:46:00,9.8,54,45,2021-01-02 05:07:00,8.6,70.0,24.1,40.0,2021-01-02 21:29:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,9.3,18.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-03,1017.8,1019.8,1020.0,2021-01-03 07:56:00,1015.6,2021-01-03 14:03:00,21.2,24.1,2021-01-03 12:57:00,18.9,2021-01-03 01:36:00,12.4,57,46,2021-01-03 12:34:00,8.4,70.0,20.1,50.0,2021-01-03 00:25:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,9.2,18.11,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-04,1016.8,1018.8,1018.3,2021-01-04 00:01:00,1015.1,2021-01-04 14:44:00,22.1,25.2,2021-01-04 10:56:00,18.8,2021-01-04 23:58:00,12.9,57,42,2021-01-04 10:00:00,3.3,60.0,14.6,50.0,2021-01-04 08:24:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,9.2,17.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-05,1015.5,1017.5,1017.5,2021-01-05 08:40:00,1013.6,2021-01-05 14:43:00,20.8,24.8,2021-01-05 14:27:00,16.6,2021-01-05 03:58:00,15.5,72,53,2021-01-05 14:24:00,4.2,70.0,17.6,70.0,2021-01-05 23:11:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,8.9,17.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-06,1014.6,1016.7,1016.7,2021-01-06 08:36:00,1012.1,2021-01-06 15:21:00,21.2,23.3,2021-01-06 14:13:00,20.0,2021-01-06 02:24:00,13.0,59,50,2021-01-06 11:45:00,9.4,70.0,22.3,50.0,2021-01-06 09:16:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,8.8,17.82,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-07,1014.8,1016.8,1016.6,2021-01-07 23:25:00,1013.0,2021-01-07 16:16:00,19.2,20.7,2021-01-07 12:32:00,17.2,2021-01-07 21:54:00,11.8,62,55,2021-01-07 23:23:00,12.0,60.0,24.7,60.0,2021-01-07 23:13:00,0.0,0.0,2021-01-07 00:00:00,0.0,2021-01-07 00:00:00,7.0,7.80,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-08,1017.7,1019.8,1019.3,2021-01-08 20:10:00,1015.4,2021-01-08 02:31:00,16.0,18.2,2021-01-08 12:00:00,14.3,2021-01-08 23:53:00,7.8,58,51,2021-01-08 10:19:00,11.5,70.0,25.0,50.0,2021-01-08 00:23:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,6.6,13.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-09,1018.4,1020.4,1020.4,2021-01-09 09:01:00,1016.4,2021-01-09 14:28:00,14.2,15.2,2021-01-09 12:35:00,13.7,2021-01-09 06:20:00,6.1,58,53,2021-01-09 12:36:00,12.8,70.0,24.0,50.0,2021-01-09 23:03:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,5.7,6.93,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-10,1018.6,1020.7,1020.3,2021-01-10 08:17:00,1016.2,2021-01-10 15:24:00,16.3,19.4,2021-01-10 12:58:00,13.7,2021-01-10 00:01:00,6.3,51,45,2021-01-10 13:37:00,11.7,70.0,25.9,70.0,2021-01-10 00:11:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,8.9,18.17,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-11,1018.3,1020.3,1020.4,2021-01-11 09:16:00,1016.5,2021-01-11 14:36:00,18.4,21.6,2021-01-11 13:46:00,16.1,2021-01-11 04:35:00,8.5,52,40,2021-01-11 11:43:00,6.0,60.0,18.9,40.0,2021-01-11 00:29:00,0.0,0.0,2021-01-11 00:00:00,0.0,2021-01-11 00:00:00,7.8,14.69,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-12,1017.1,1019.2,1019.2,2021-01-12 00:14:00,1015.5,2021-01-12 15:31:00,16.1,17.3,2021-01-12 00:01:00,15.1,2021-01-12 04:45:00,9.1,63,56,2021-01-12 23:55:00,7.8,60.0,21.2,60.0,2021-01-12 19:21:00,0.0,0.0,2021-01-12 00:00:00,0.0,2021-01-12 00:00:00,6.3,5.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-13,1015.8,1017.8,1017.0,2021-01-13 09:59:00,1013.8,2021-01-13 14:46:00,17.4,20.0,2021-01-13 12:16:00,15.5,2021-01-13 01:05:00,7.9,53,44,2021-01-13 10:12:00,9.2,70.0,18.3,60.0,2021-01-13 08:50:00,0.0,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,8.7,17.70,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-14,1015.1,1017.1,1016.8,2021-01-14 00:37:00,1013.5,2021-01-14 14:50:00,18.5,22.1,2021-01-14 12:26:00,15.9,2021-01-14 04:18:00,8.5,52,37,2021-01-14 12:16:00,7.2,70.0,16.0,50.0,2021-01-14 02:38:00,0.0,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,8.9,18.45,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-15,1013.4,1015.4,1015.3,2021-01-15 08:49:00,1010.8,2021-01-15 16:09:00,19.2,23.3,2021-01-15 14:53:00,13.9,2021-01-15 05:25:00,10.9,59,43,2021-01-15 13:44:00,3.1,70.0,11.0,80.0,2021-01-15 16:07:00,0.0,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00,9.3,18.50,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-16,1013.3,1015.3,1014.8,2021-01-16 23:57:00,1012.0,2021-01-16 04:30:00,21.3,24.5,2021-01-16 12:19:00,19.7,2021-01-16 01:35:00,12.3,56,42,2021-01-16 09:50:00,8.6,60.0,23.0,50.0,2021-01-16 19:56:00,0.0,0.0,2021-01-16 00:00:00,0.0,2021-01-16 00:00:00,9.1,17.37,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-17,1017.0,1019.0,1020.0,2021-01-17 22:18:00,1014.1,2021-01-17 01:22:00,19.1,20.8,2021-01-17 11:57:00,17.1,2021-01-17 22:41:00,10.4,57,51,2021-01-17 10:55:00,13.4,70.0,25.9,50.0,2021-01-17 09:06:00,0.0,0.0,2021-01-17 00:00:00,0.0,2021-01-17 00:00:00,8.7,12.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-18,1018.0,1020.0,1019.9,2021-01-18 09:06:00,1016.2,2021-01-18 14:57:00,18.5,20.9,2021-01-18 12:15:00,17.1,2021-01-18 03:27:00,9.4,55,48,2021-01-18 10:55:00,10.7,70.0,21.2,60.0,2021-01-18 00:35:00,0.0,0.0,2021-01-18 00:00:00,0.0,2021-01-18 00:00:00,8.3,14.96,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-19,1016.1,1018.1,1017.3,2021-01-19 09:01:00,1015.0,2021-01-19 17:52:00,19.7,22.4,2021-01-19 14:24:00,17.8,2021-01-19 01:26:00,10.1,54,43,2021-01-19 13:35:00,12.1,70.0,27.3,50.0,2021-01-19 10:56:00,0.0,0.0,2021-01-19 00:00:00,0.0,2021-01-19 00:00:00,9.2,17.53,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-20,1015.0,1017.0,1017.1,2021-01-20 09:16:00,1013.4,2021-01-20 23:53:00,22.5,24.8,2021-01-20 11:35:00,20.2,2021-01-20 01:14:00,14.5,60,51,2021-01-20 09:27:00,8.2,70.0,24.1,50.0,2021-01-20 20:47:00,0.0,0.0,2021-01-20 00:00:00,0.0,2021-01-20 00:00:00,8.0,17.45,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-21,1012.5,1014.5,1014.7,2021-01-21 07:14:00,1010.3,2021-01-21 16:35:00,23.5,25.7,2021-01-21 12:31:00,22.4,2021-01-21 21:10:00,16.7,65,56,2021-01-21 12:33:00,5.3,70.0,22.0,50.0,2021-01-21 01:11:00,0.0,0.0,2021-01-21 00:00:00,0.0,2021-01-21 00:00:00,8.4,9.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-22,1008.9,1010.9,1010.9,2021-01-22 00:12:00,1007.1,2021-01-22 19:30:00,23.0,24.8,2021-01-22 10:28:00,21.3,2021-01-22 18:18:00,18.9,78,68,2021-01-22 14:49:00,2.7,50.0,15.4,70.0,2021-01-22 19:44:00,2.0,1.0,2021-01-22 16:25:00,2.0,2021-01-22 15:56:00,6.7,5.73,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-23,1010.8,1012.8,1013.9,2021-01-23 23:16:00,1008.4,2021-01-23 02:26:00,22.6,26.5,2021-01-23 11:09:00,19.7,2021-01-23 22:34:00,18.2,76,60,2021-01-23 11:03:00,1.8,30.0,9.6,50.0,2021-01-23 16:41:00,0.0,0.0,2021-01-23 00:00:00,0.0,2021-01-23 00:00:00,9.0,16.37,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-24,1014.2,1016.2,1016.0,2021-01-24 21:09:00,1012.6,2021-01-24 02:23:00,21.6,24.0,2021-01-24 12:39:00,20.1,2021-01-24 23:22:00,15.2,67,56,2021-01-24 12:24:00,9.5,70.0,23.3,60.0,2021-01-24 08:07:00,0.0,0.0,2021-01-24 00:00:00,0.0,2021-01-24 00:00:00,8.5,18.62,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-25,1015.0,1017.0,1017.1,2021-01-25 08:44:00,1013.1,2021-01-25 14:52:00,21.3,23.6,2021-01-25 12:57:00,20.0,2021-01-25 06:17:00,12.5,57,45,2021-01-25 12:00:00,8.3,70.0,19.2,50.0,2021-01-25 00:58:00,0.0,0.0,2021-01-25 00:00:00,0.0,2021-01-25 00:00:00,8.8,17.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-26,1014.3,1016.3,1016.2,2021-01-26 09:43:00,1012.3,2021-01-26 14:46:00,22.0,25.3,2021-01-26 11:02:00,19.1,2021-01-26 05:43:00,14.2,61,47,2021-01-26 11:03:00,4.1,60.0,13.0,50.0,2021-01-26 00:57:00,0.0,0.0,2021-01-26 00:00:00,0.0,2021-01-26 00:00:00,9.3,18.71,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-27,1014.3,1016.3,1016.2,2021-01-27 10:04:00,1012.6,2021-01-27 15:01:00,21.8,24.4,2021-01-27 10:46:00,20.6,2021-01-27 06:40:00,14.8,64,52,2021-01-27 10:52:00,5.3,70.0,16.3,50.0,2021-01-27 09:11:00,0.0,0.0,2021-01-27 00:00:00,0.0,2021-01-27 00:00:00,8.3,12.60,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-28,1016.2,1018.2,1017.9,2021-01-28 09:15:00,1014.8,2021-01-28 15:18:00,20.4,24.9,2021-01-28 14:12:00,17.2,2021-01-28 03:57:00,14.8,70,55,2021-01-28 14:28:00,5.0,70.0,22.6,70.0,2021-01-28 23:03:00,0.0,0.0,2021-01-28 00:00:00,0.0,2021-01-28 00:00:00,9.1,17.90,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-29,1018.1,1020.2,1020.4,2021-01-29 21:53:00,1016.0,2021-01-29 03:44:00,18.0,19.7,2021-01-29 12:58:00,17.0,2021-01-29 05:04:00,8.9,55,47,2021-01-29 12:59:00,14.3,70.0,29.0,50.0,2021-01-29 09:36:00,0.0,0.0,2021-01-29 00:00:00,0.0,2021-01-29 00:00:00,9.4,19.20,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-30,1020.0,1022.0,1021.4,2021-01-30 09:07:00,1018.3,2021-01-30 15:06:00,19.3,22.0,2021-01-30 14:58:00,17.2,2021-01-30 01:01:00,9.7,54,43,2021-01-30 12:42:00,9.2,70.0,22.1,50.0,2021-01-30 01:28:00,0.0,0.0,2021-01-30 00:00:00,0.0,2021-01-30 00:00:00,9.6,19.75,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-31,1019.9,1021.9,1022.1,2021-01-31 09:48:00,1018.0,2021-01-31 14:47:00,21.0,23.5,2021-01-31 12:14:00,18.8,2021-01-31 01:17:00,11.7,55,46,2021-01-31 12:15:00,5.4,70.0,16.2,80.0,2021-01-31 14:27:00,0.0,0.0,2021-01-31 00:00:00,0.0,2021-01-31 00:00:00,9.3,15.78,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-01,1017.4,1019.4,1019.4,2021-02-01 00:01:00,1015.2,2021-02-01 14:38:00,22.1,25.9,2021-02-01 13:02:00,19.9,2021-02-01 06:45:00,12.5,55,36,2021-02-01 16:05:00,3.5,70.0,14.5,90.0,2021-02-01 11:19:00,0.0,0.0,2021-02-01 00:00:00,0.0,2021-02-01 00:00:00,9.6,19.86,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-02,1016.8,1018.9,1018.9,2021-02-02 09:32:00,1015.4,2021-02-02 15:41:00,21.7,25.9,2021-02-02 12:35:00,17.6,2021-02-02 06:45:00,13.9,61,45,2021-02-02 12:08:00,6.6,80.0,25.2,50.0,2021-02-02 22:59:00,0.0,0.0,2021-02-02 00:00:00,0.0,2021-02-02 00:00:00,8.4,17.36,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-03,1018.4,1020.5,1020.2,2021-02-03 09:26:00,1016.7,2021-02-03 00:03:00,21.3,23.9,2021-02-03 12:14:00,19.9,2021-02-03 06:41:00,12.6,57,47,2021-02-03 13:32:00,11.3,70.0,25.5,70.0,2021-02-03 02:45:00,0.0,0.0,2021-02-03 00:00:00,0.0,2021-02-03 00:00:00,9.5,19.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-04,1018.7,1020.7,1021.0,2021-02-04 09:17:00,1016.9,2021-02-04 15:02:00,21.7,24.5,2021-02-04 13:39:00,19.6,2021-02-04 06:44:00,12.9,57,44,2021-02-04 13:48:00,7.7,70.0,18.9,80.0,2021-02-04 21:16:00,0.0,0.0,2021-02-04 00:00:00,0.0,2021-02-04 00:00:00,9.6,20.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-05,1017.2,1019.2,1019.8,2021-02-05 10:06:00,1015.6,2021-02-05 15:17:00,21.6,24.2,2021-02-05 14:31:00,20.1,2021-02-05 06:21:00,13.8,61,49,2021-02-05 14:31:00,6.5,70.0,18.5,50.0,2021-02-05 03:03:00,0.0,0.0,2021-02-05 00:00:00,0.0,2021-02-05 00:00:00,9.0,19.40,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-06,1015.7,1017.7,1017.9,2021-02-06 10:09:00,1014.2,2021-02-06 14:37:00,22.1,25.2,2021-02-06 10:28:00,18.0,2021-02-06 06:02:00,14.5,62,44,2021-02-06 13:45:00,4.1,70.0,15.8,90.0,2021-02-06 23:09:00,0.0,0.0,2021-02-06 00:00:00,0.0,2021-02-06 00:00:00,9.7,20.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-07,1015.2,1017.2,1016.8,2021-02-07 09:37:00,1013.6,2021-02-07 14:51:00,23.2,26.9,2021-02-07 14:17:00,21.4,2021-02-07 01:50:00,15.0,60,45,2021-02-07 14:07:00,7.8,70.0,17.4,50.0,2021-02-07 03:13:00,0.0,0.0,2021-02-07 00:00:00,0.0,2021-02-07 00:00:00,9.7,20.46,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-08,1015.7,1017.7,1017.1,2021-02-08 23:10:00,1014.1,2021-02-08 15:09:00,23.0,26.1,2021-02-08 12:52:00,20.1,2021-02-08 23:27:00,15.0,61,44,2021-02-08 10:20:00,10.9,70.0,27.6,80.0,2021-02-08 23:05:00,0.0,0.0,2021-02-08 00:00:00,0.0,2021-02-08 00:00:00,8.8,19.92,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-09,1015.1,1017.1,1017.2,2021-02-09 10:05:00,1013.5,2021-02-09 14:36:00,21.2,23.7,2021-02-09 13:04:00,19.8,2021-02-09 01:55:00,14.1,64,53,2021-02-09 13:05:00,13.2,70.0,26.7,50.0,2021-02-09 07:04:00,0.0,0.0,2021-02-09 00:00:00,0.0,2021-02-09 00:00:00,9.0,18.87,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
