,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1012.1,1014.0,1015.8,2026-01-01 23:59:00,1009.2,2026-01-01 04:26:00,22.0,25.5,2026-01-01 11:28:00,20.1,2026-01-01 23:26:00,15.5,66,56,2026-01-01 11:21:00,7.5,60.0,19.9,70.0,2026-01-01 18:59:00,0.0,0.0,,0.0,,7.2,11.8,,,,,,,
2026-01-02,1017.7,1019.5,1020.5,2026-01-02 22:37:00,1015.5,2026-01-02 03:52:00,19.3,21.8,2026-01-02 12:39:00,16.9,2026-01-02 23:41:00,12.1,63,55,2026-01-02 13:40:00,8.1,60.0,23.0,60.0,2026-01-02 23:55:00,0.0,0.0,,0.0,,9.0,15.41,,,,,,,
2026-01-03,1020.0,1021.9,1022.0,2026-01-03 10:16:00,1018.3,2026-01-03 15:30:00,18.0,20.8,2026-01-03 13:18:00,16.0,2026-01-03 05:49:00,9.9,59,50,2026-01-03 13:19:00,11.9,60.0,22.7,80.0,2026-01-03 01:33:00,0.0,0.0,,0.0,,9.2,18.76,,,,,,,
2026-01-04,1019.0,1020.9,1021.0,2026-01-04 10:02:00,1017.4,2026-01-04 14:28:00,19.7,22.6,2026-01-04 12:20:00,17.1,2026-01-04 00:09:00,10.3,55,41,2026-01-04 11:05:00,6.4,70.0,21.3,60.0,2026-01-04 00:55:00,0.0,0.0,,0.0,,9.3,18.93,,,,,,,
2026-01-05,1017.0,1018.9,1018.8,2026-01-05 09:04:00,1015.0,2026-01-05 14:34:00,20.0,24.3,2026-01-05 14:02:00,14.2,2026-01-05 06:48:00,12.8,64,44,2026-01-05 13:28:00,2.2,310.0,10.4,50.0,2026-01-05 22:15:00,0.0,0.0,,0.0,,9.3,18.57,,,,,,,
2026-01-06,1017.7,1019.6,1019.4,2026-01-06 22:03:00,1016.2,2026-01-06 05:09:00,19.6,22.1,2026-01-06 10:44:00,16.5,2026-01-06 23:52:00,13.8,69,57,2026-01-06 10:45:00,4.2,60.0,18.6,50.0,2026-01-06 08:18:00,0.0,0.0,,0.0,,6.0,9.96,,,,,,,
2026-01-07,1019.0,1020.9,1020.8,2026-01-07 10:08:00,1017.0,2026-01-07 15:55:00,16.3,17.4,2026-01-07 14:57:00,14.9,2026-01-07 03:32:00,11.6,74,59,2026-01-07 23:59:00,6.0,60.0,20.9,50.0,2026-01-07 18:57:00,0.0,0.0,,0.0,,1.5,2.51,,,,,,,
2026-01-08,1018.9,1020.8,1021.1,2026-01-08 09:53:00,1017.0,2026-01-08 15:10:00,17.9,20.0,2026-01-08 13:45:00,16.9,2026-01-08 23:30:00,10.1,60,55,2026-01-08 11:18:00,11.2,60.0,22.9,40.0,2026-01-08 22:52:00,0.0,0.0,,0.0,,7.9,10.93,,,,,,,
2026-01-09,1018.3,1020.2,1020.3,2026-01-09 09:37:00,1016.5,2026-01-09 14:55:00,17.7,19.8,2026-01-09 12:25:00,16.5,2026-01-09 03:06:00,10.1,61,54,2026-01-09 11:48:00,9.7,60.0,20.5,60.0,2026-01-09 00:29:00,0.0,0.0,,0.0,,8.1,13.43,,,,,,,
2026-01-10,1016.9,1018.9,1019.3,2026-01-10 23:31:00,1014.8,2026-01-10 14:28:00,19.6,22.1,2026-01-10 12:32:00,16.0,2026-01-10 03:31:00,12.9,65,56,2026-01-10 12:34:00,5.4,70.0,16.9,50.0,2026-01-10 10:46:00,0.0,0.0,,0.0,,7.8,10.48,,,,,,,
2026-01-11,1018.4,1020.3,1020.4,2026-01-11 21:11:00,1016.1,2026-01-11 14:19:00,19.0,20.6,2026-01-11 12:28:00,17.3,2026-01-11 23:59:00,11.4,61,50,2026-01-11 12:25:00,13.6,60.0,27.8,60.0,2026-01-11 10:35:00,0.0,0.0,,0.0,,8.5,15.81,,,,,,,
2026-01-12,1018.1,1020.0,1020.4,2026-01-12 09:07:00,1016.0,2026-01-12 14:49:00,18.8,21.4,2026-01-12 13:42:00,16.7,2026-01-12 23:15:00,11.3,62,52,2026-01-12 11:11:00,8.5,70.0,23.0,50.0,2026-01-12 04:25:00,0.0,0.0,,0.0,,8.5,11.45,,,,,,,
2026-01-13,1015.8,1017.7,1017.6,2026-01-13 00:01:00,1013.8,2026-01-13 14:48:00,19.7,24.1,2026-01-13 13:11:00,14.0,2026-01-13 05:38:00,14.0,70,55,2026-01-13 13:11:00,5.4,60.0,18.8,60.0,2026-01-13 22:20:00,0.0,0.0,,0.0,,8.7,13.06,,,,,,,
2026-01-14,1015.1,1017.0,1016.8,2026-01-14 10:12:00,1012.5,2026-01-14 14:53:00,21.3,23.4,2026-01-14 13:07:00,19.7,2026-01-14 02:54:00,13.1,59,53,2026-01-14 09:26:00,10.8,70.0,22.1,70.0,2026-01-14 10:13:00,0.0,0.0,,0.0,,9.3,18.8,,,,,,,
2026-01-15,1013.4,1015.2,1015.4,2026-01-15 00:03:00,1011.3,2026-01-15 23:37:00,22.1,24.6,2026-01-15 13:11:00,20.2,2026-01-15 04:58:00,14.3,61,53,2026-01-15 08:10:00,8.3,70.0,15.8,50.0,2026-01-15 23:04:00,0.0,0.0,,0.0,,8.2,14.69,,,,,,,
2026-01-16,1010.7,1012.6,1011.9,2026-01-16 21:03:00,1009.0,2026-01-16 14:44:00,23.0,26.0,2026-01-16 14:17:00,21.4,2026-01-16 21:56:00,17.1,70,57,2026-01-16 14:32:00,7.0,70.0,15.5,50.0,2026-01-16 10:44:00,0.0,0.0,,0.0,,6.5,10.01,,,,,,,
2026-01-17,1010.0,1011.8,1011.9,2026-01-17 09:13:00,1008.2,2026-01-17 16:25:00,21.8,24.0,2026-01-17 14:28:00,20.3,2026-01-17 07:38:00,16.3,71,58,2026-01-17 22:48:00,7.1,70.0,19.6,50.0,2026-01-17 21:55:00,0.0,0.0,,0.0,,8.0,13.75,,,,,,,
2026-01-18,1009.3,1011.2,1011.1,2026-01-18 09:30:00,1007.8,2026-01-18 13:56:00,22.7,26.1,2026-01-18 13:25:00,21.0,2026-01-18 04:58:00,15.6,64,44,2026-01-18 14:05:00,7.9,70.0,18.5,70.0,2026-01-18 10:12:00,0.0,0.0,,0.0,,8.5,17.62,,,,,,,
2026-01-19,1010.6,1012.4,1011.9,2026-01-19 09:46:00,1009.4,2026-01-19 13:49:00,22.5,25.6,2026-01-19 12:51:00,20.8,2026-01-19 06:03:00,14.9,62,49,2026-01-19 10:52:00,6.4,60.0,18.0,70.0,2026-01-19 09:31:00,0.0,0.0,,0.0,,8.2,15.84,,,,,,,
2026-01-20,1012.9,1014.8,1014.9,2026-01-20 23:58:00,1010.5,2026-01-20 13:26:00,21.0,23.4,2026-01-20 10:17:00,19.2,2026-01-20 22:46:00,13.6,62,49,2026-01-20 00:21:00,8.0,60.0,22.9,50.0,2026-01-20 13:30:00,0.0,0.0,,0.0,,9.0,19.16,,,,,,,
2026-01-21,1016.5,1018.4,1018.3,2026-01-21 21:54:00,1014.2,2026-01-21 02:40:00,19.2,21.6,2026-01-21 13:21:00,17.7,2026-01-21 23:20:00,11.4,60,52,2026-01-21 12:43:00,11.0,60.0,22.5,60.0,2026-01-21 08:29:00,0.0,0.0,,0.0,,9.4,19.12,,,,,,,
