,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1015.4,1017.2,19.4,14.3,72,12.9,70.0,20.4,60.0,0.0,0.0,0.0,,,,,,,
2025-01-01 02:00:00,1014.7,1016.7,19.4,13.8,70,13.6,70.0,21.3,60.0,0.0,0.0,0.0,,,,,,,
2025-01-01 03:00:00,1014.4,1016.6,19.3,13.6,69,12.4,70.0,19.3,60.0,0.0,0.0,0.0,,,,,,,
2025-01-01 04:00:00,1014.5,1016.5,19.5,13.4,67,12.6,60.0,19.5,60.0,0.0,0.0,0.0,,,,,,,
2025-01-01 05:00:00,1014.8,1016.7,19.4,13.3,67,10.8,70.0,19.1,40.0,0.0,0.0,0.0,,,,,,,
2025-01-01 06:00:00,1014.8,1016.8,19.5,13.4,68,11.2,70.0,17.7,50.0,0.0,0.0,0.0,,,,,,,
2025-01-01 07:00:00,1015.0,1017.1,19.4,13.4,68,11.4,70.0,20.0,60.0,0.0,0.0,0.02,,,,,,,
2025-01-01 08:00:00,1015.3,1017.1,19.6,13.4,67,11.7,70.0,18.5,80.0,0.0,0.2,0.3,,,,,,,
2025-01-01 09:00:00,1015.4,1017.2,20.5,13.5,64,13.1,60.0,23.5,50.0,0.0,1.0,1.13,,,,,,,
2025-01-01 10:00:00,1015.4,1017.0,20.9,13.2,61,12.2,70.0,22.1,50.0,0.0,1.0,1.91,,,,,,,
2025-01-01 11:00:00,1014.8,1016.9,21.9,13.6,59,10.8,70.0,20.2,50.0,0.0,1.0,2.51,,,,,,,
2025-01-01 12:00:00,1014.3,1016.1,21.8,14.0,61,11.0,70.0,22.8,50.0,0.0,1.0,2.52,,,,,,,
2025-01-01 13:00:00,1013.4,1015.2,21.9,13.9,60,11.1,70.0,19.8,50.0,0.0,1.0,2.51,,,,,,,
2025-01-01 14:00:00,1013.2,1015.0,22.0,13.9,60,10.2,60.0,18.8,50.0,0.0,1.0,2.15,,,,,,,
2025-01-01 15:00:00,1013.2,1015.2,21.4,14.3,63,8.1,70.0,15.7,50.0,0.0,1.0,0.84,,,,,,,
2025-01-01 16:00:00,1013.6,1015.4,21.1,14.0,63,9.3,70.0,14.8,60.0,0.0,0.7,0.51,,,,,,,
2025-01-01 17:00:00,1013.7,1015.6,21.0,14.3,65,10.2,70.0,15.8,60.0,0.0,0.0,0.14,,,,,,,
2025-01-01 18:00:00,1014.2,1016.2,21.0,14.6,66,10.4,70.0,16.3,70.0,0.0,0.0,0.01,,,,,,,
2025-01-01 19:00:00,1014.8,1016.6,20.9,13.8,64,10.5,70.0,16.6,60.0,0.0,0.0,0.0,,,,,,,
2025-01-01 20:00:00,1015.1,1017.0,21.0,13.6,62,9.8,70.0,15.5,50.0,0.0,0.0,0.0,,,,,,,
2025-01-01 21:00:00,1015.0,1016.8,21.2,13.3,60,9.5,70.0,15.4,70.0,0.0,0.0,0.0,,,,,,,
2025-01-01 22:00:00,1014.9,1016.9,21.2,13.4,61,8.2,60.0,14.0,40.0,0.0,0.0,0.0,,,,,,,
2025-01-01 23:00:00,1015.2,1017.1,21.2,13.8,62,3.0,50.0,12.4,40.0,0.0,0.0,0.0,,,,,,,
2025-01-02 00:00:00,1015.0,1016.9,21.2,14.2,64,4.2,80.0,8.5,50.0,0.0,0.0,0.0,,,,,,,
2025-01-02 01:00:00,1014.7,1016.6,21.0,13.8,63,2.6,90.0,8.2,60.0,0.0,0.0,0.0,,,,,,,
2025-01-02 02:00:00,1014.3,1016.2,21.0,14.2,65,2.0,70.0,8.3,50.0,0.0,0.0,0.0,,,,,,,
2025-01-02 03:00:00,1014.1,1016.0,20.9,13.8,64,1.7,130.0,4.4,60.0,0.0,0.0,0.0,,,,,,,
