,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1015.1,1016.8,22.1,15.1,64,14.8,60.0,25.0,50.0,0.0,0.0,0.0,,,,,,,
2024-01-01 02:00:00,1015.2,1016.8,21.9,15.0,64,13.2,60.0,23.1,70.0,0.0,0.0,0.0,,,,,,,
2024-01-01 03:00:00,1014.5,1016.2,21.7,14.6,64,14.6,60.0,24.2,50.0,0.0,0.0,0.0,,,,,,,
2024-01-01 04:00:00,1014.2,1016.0,21.5,14.6,64,16.9,60.0,24.4,50.0,0.0,0.0,0.0,,,,,,,
2024-01-01 05:00:00,1014.6,1016.1,21.4,14.2,63,15.2,70.0,23.8,70.0,0.0,0.0,0.0,,,,,,,
2024-01-01 06:00:00,1015.2,1016.8,21.2,14.2,64,15.6,70.0,25.0,50.0,0.0,0.0,0.0,,,,,,,
2024-01-01 07:00:00,1016.1,1017.7,21.0,14.2,64,15.3,70.0,22.7,60.0,0.0,0.0,0.02,,,,,,,
2024-01-01 08:00:00,1016.9,1018.8,20.9,13.8,63,15.2,70.0,26.0,60.0,0.0,0.0,0.21,,,,,,,
2024-01-01 09:00:00,1017.3,1019.2,21.4,13.5,60,14.6,70.0,22.7,60.0,0.0,1.0,1.14,,,,,,,
2024-01-01 10:00:00,1017.9,1019.7,21.7,13.7,60,14.6,70.0,24.9,60.0,0.0,1.0,1.37,,,,,,,
2024-01-01 11:00:00,1017.3,1019.1,21.7,13.5,59,15.5,60.0,24.7,60.0,0.0,1.0,1.82,,,,,,,
2024-01-01 12:00:00,1016.7,1018.4,22.2,13.6,58,16.2,70.0,25.6,50.0,0.0,1.0,2.65,,,,,,,
2024-01-01 13:00:00,1015.9,1017.5,21.6,13.6,60,15.1,60.0,24.0,50.0,0.0,1.0,1.43,,,,,,,
2024-01-01 14:00:00,1015.6,1017.7,21.4,13.4,60,12.9,70.0,23.6,60.0,0.0,1.0,0.82,,,,,,,
2024-01-01 15:00:00,1015.6,1017.3,21.3,13.5,61,11.7,70.0,23.6,50.0,0.0,0.9,0.7,,,,,,,
2024-01-01 16:00:00,1015.8,1017.8,21.2,13.2,60,12.7,70.0,19.9,60.0,0.0,0.6,0.48,,,,,,,
2024-01-01 17:00:00,1016.5,1018.0,20.5,13.7,65,12.0,70.0,19.9,70.0,0.0,0.0,0.14,,,,,,,
2024-01-01 18:00:00,1017.1,1018.9,20.4,13.7,65,12.2,70.0,18.5,80.0,0.0,0.0,0.01,,,,,,,
2024-01-01 19:00:00,1017.5,1019.2,20.0,13.5,66,11.9,70.0,19.0,70.0,0.0,0.0,0.0,,,,,,,
2024-01-01 20:00:00,1017.8,1019.5,20.2,13.0,63,11.7,70.0,19.8,50.0,0.0,0.0,0.0,,,,,,,
2024-01-01 21:00:00,1017.6,1019.4,20.6,12.5,59,12.7,70.0,19.9,60.0,0.0,0.0,0.0,,,,,,,
2024-01-01 22:00:00,1017.6,1019.6,20.5,12.6,60,12.2,60.0,21.4,60.0,0.0,0.0,0.0,,,,,,,
2024-01-01 23:00:00,1017.8,1019.7,20.4,12.2,59,12.1,70.0,19.6,50.0,0.0,0.0,0.0,,,,,,,
2024-01-02 00:00:00,1017.2,1019.2,20.3,12.4,60,12.0,70.0,18.9,50.0,0.0,0.0,0.0,,,,,,,
2024-01-02 01:00:00,1016.7,1018.8,20.5,12.4,59,11.3,70.0,21.3,50.0,0.0,0.0,0.0,,,,,,,
2024-01-02 02:00:00,1016.5,1018.5,20.6,12.5,59,11.7,70.0,18.7,60.0,0.0,0.0,0.0,,,,,,,
2024-01-02 03:00:00,1015.9,1017.8,20.5,12.3,59,12.1,60.0,18.1,70.0,0.0,0.0,0.0,,,,,,,
2024-01-02 04:00:00,1015.6,1017.6,20.7,12.0,57,10.0,70.0,18.1,60.0,0.0,0.0,0.0,,,,,,,
2024-01-02 05:00:00,1015.9,1017.8,20.7,12.3,58,10.9,70.0,17.6,50.0,0.0,0.0,0.0,,,,,,,
2024-01-02 06:00:00,1015.9,1017.8,20.7,12.6,59,10.7,70.0,17.3,60.0,0.0,0.0,0.0,,,,,,,
2024-01-02 07:00:00,1015.9,1017.8,20.8,12.9,60,11.0,70.0,16.4,50.0,0.0,0.0,0.02,,,,,,,
2024-01-02 08:00:00,1016.4,1018.4,21.2,12.8,58,10.2,70.0,17.9,60.0,0.0,0.1,0.27,,,,,,,
2024-01-02 10:00:00,1016.6,1018.4,23.0,11.8,49,11.4,70.0,16.3,80.0,0.0,1.0,1.39,,,,,,,
2024-01-02 11:00:00,1016.0,1017.9,23.3,11.6,47,10.5,70.0,18.2,60.0,0.0,1.0,1.56,,,,,,,
2024-01-02 12:00:00,1015.3,1017.1,24.3,13.6,51,10.4,60.0,16.5,50.0,0.0,1.0,2.32,,,,,,,
2024-01-02 13:00:00,1014.2,1016.0,23.8,13.2,51,9.6,80.0,15.5,80.0,0.0,1.0,2.04,,,,,,,
2024-01-02 14:00:00,1013.9,1015.8,23.3,14.3,56,8.4,70.0,14.2,80.0,0.0,1.0,1.01,,,,,,,
2024-01-02 15:00:00,1013.5,1015.4,23.2,13.9,55,7.8,80.0,14.3,50.0,0.0,1.0,0.95,,,,,,,
