,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1015.1,1016.8,22.1,15.1,64,14.8,60.0,25.0,50.0,0.0,0.0,0.0,,,,,,,
2024-01-01 02:00:00,1015.2,1016.8,21.9,15.0,64,13.2,60.0,23.1,70.0,0.0,0.0,0.0,,,,,,,
2024-01-01 03:00:00,1014.5,1016.2,21.7,14.6,64,14.6,60.0,24.2,50.0,0.0,0.0,0.0,,,,,,,
2024-01-01 04:00:00,1014.2,1016.0,21.5,14.6,64,16.9,60.0,24.4,50.0,0.0,0.0,0.0,,,,,,,
2024-01-01 05:00:00,1014.6,1016.1,21.4,14.2,63,15.2,70.0,23.8,70.0,0.0,0.0,0.0,,,,,,,
2024-01-01 06:00:00,1015.2,1016.8,21.2,14.2,64,15.6,70.0,25.0,50.0,0.0,0.0,0.0,,,,,,,
2024-01-01 07:00:00,1016.1,1017.7,21.0,14.2,64,15.3,70.0,22.7,60.0,0.0,0.0,0.02,,,,,,,
2024-01-01 08:00:00,1016.9,1018.8,20.9,13.8,63,15.2,70.0,26.0,60.0,0.0,0.0,0.21,,,,,,,
2024-01-01 09:00:00,1017.3,1019.2,21.4,13.5,60,14.6,70.0,22.7,60.0,0.0,1.0,1.14,,,,,,,
2024-01-01 10:00:00,1017.9,1019.7,21.7,13.7,60,14.6,70.0,24.9,60.0,0.0,1.0,1.37,,,,,,,
2024-01-01 11:00:00,1017.3,1019.1,21.7,13.5,59,15.5,60.0,24.7,60.0,0.0,1.0,1.82,,,,,,,
2024-01-01 12:00:00,1016.7,1018.4,22.2,13.6,58,16.2,70.0,25.6,50.0,0.0,1.0,2.65,,,,,,,
2024-01-01 13:00:00,1015.9,1017.5,21.6,13.6,60,15.1,60.0,24.0,50.0,0.0,1.0,1.43,,,,,,,
2024-01-01 14:00:00,1015.6,1017.7,21.4,13.4,60,12.9,70.0,23.6,60.0,0.0,1.0,0.82,,,,,,,
2024-01-01 15:00:00,1015.6,1017.3,21.3,13.5,61,11.7,70.0,23.6,50.0,0.0,0.9,0.7,,,,,,,
