,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1016.4,1018.4,1021.3,2023-01-05T09:02:00,1006.0,2023-01-14T15:28:00,21.2,27.4,2023-01-14T12:22:00,12.9,2023-01-25T01:49:00,14.3,7.4,70,28.6,40,2023-01-25T04:59:00,2.0,1,1.5,2023-01-23T01:52:00,1.5,2023-01-23T01:02:00,2.0,2023-01-23T00:00:00,65,,258.9,456.62,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.0,,9.0,2023-01-24T00:00:00,,,0,,0,,,,23.7,,19.1,,4.6,,1,,0,,,15.4,,18,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,2.0,2023-01-23T00:00:00,,0,,,0,,0,,1,,0,,1.5,0,,2023-01-23T01:02:00,,,1,0,,,0,,,,,,,-999.9,1.5,2023-01-23T01:02:00,41,2023-01-26T13:00:00,87,2023-01-23T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,18.7,0,,25,,2023-01-25T05:32:00,,
2023-02-01,1015.7,1017.7,1025.2,2023-02-26T20:42:00,1009.1,2023-02-06T15:07:00,22.3,29.5,2023-02-10T13:28:00,16.6,2023-02-26T21:51:00,15.0,7.3,70,29.5,50,2023-02-20T23:31:00,0.5,1,0.5,2023-02-06T17:19:00,0.5,2023-02-06T16:29:00,0.5,2023-02-06T00:00:00,64,,252.1,489.47,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.4,,7.1,2023-02-10T00:00:00,,,0,,0,,,,25.1,,20.1,,5.0,,3,,0,,,18.4,,16,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.5,2023-02-06T00:00:00,,0,,,0,,0,,0,,0,,0.5,0,,2023-02-06T16:29:00,,,1,0,,,0,,,,,,,-999.9,0.5,2023-02-06T16:29:00,34,2023-02-28T13:07:00,85,2023-02-13T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,16.7,0,,20,,2023-02-21T00:40:00,,
2023-03-01,1014.6,1016.6,1022.8,2023-03-04T08:56:00,1006.4,2023-03-22T03:50:00,23.1,30.7,2023-03-25T13:24:00,15.8,2023-03-04T06:12:00,15.6,5.4,70,25.4,70,2023-03-13T09:09:00,0.0,0,0.0,2023-09-14T00:00:00,0.0,2023-09-14T00:00:00,0.0,2023-09-14T00:00:00,63,-999.5,301.5,658.66,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.5,,9.4,2023-03-01T00:00:00,,,1,,0,,,,26.1,,20.5,,5.6,,3,,0,,,20.0,,19,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,0.0,2023-09-14T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2023-09-14T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2023-09-14T00:00:00,37,2023-03-06T10:55:00,87,2023-03-24T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,15.9,0,,17,,2023-03-13T09:10:00,,
2023-04-01,1010.5,1012.5,1017.8,2023-04-09T09:09:00,1002.0,2023-04-20T03:37:00,25.4,30.8,2023-04-30T12:36:00,20.1,2023-04-09T22:58:00,19.0,5.7,70,24.8,50,2023-04-08T20:33:00,6.5,2,4.0,2023-04-20T00:44:00,5.0,2023-04-20T00:00:00,5.0,2023-04-20T00:00:00,68,,286.7,553.78,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.4,,7.0,2023-04-30T00:00:00,,,3,,0,,,,28.0,,23.3,,4.7,,20,,0,,,21.3,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.0,2023-04-20T00:00:00,,0,,,0,,0,,2,,0,,5.0,0,,2023-04-20T00:00:00,,,2,0,,,0,,,,,,,-999.9,5.0,2023-04-20T00:00:00,42,2023-04-10T09:45:00,88,2023-04-25T20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,15.5,0,,21,,2023-04-08T07:39:00,,
2023-05-01,1008.5,1010.4,1014.8,2023-05-02T09:48:00,994.6,2023-05-31T15:17:00,26.8,33.1,2023-05-17T13:29:00,21.6,2023-05-09T23:32:00,21.4,5.0,70,22.9,40,2023-05-01T21:41:00,48.5,8,9.0,2023-05-23T04:56:00,30.0,2023-05-23T04:11:00,36.0,2023-05-23T00:00:00,72,-999.5,304.1,601.34,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.0,,8.7,2023-05-17T00:00:00,,,17,,0,,,,29.4,,24.5,,4.9,,26,,0,,,22.7,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,36.0,2023-05-23T00:00:00,,0,,,0,,1,,6,,1,,30.0,0,,2023-05-23T04:11:00,,,8,0,,,0,,,,,,,-999.9,30.0,2023-05-23T04:11:00,33,2023-05-11T10:43:00,90,2023-05-23T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,14.9,0,,11,,2023-05-01T21:43:00,,
2023-06-01,1006.5,1008.4,1012.2,2023-06-27T22:13:00,993.8,2023-06-01T04:12:00,28.7,32.8,2023-06-07T14:00:00,23.7,2023-06-16T01:50:00,24.0,3.8,80,20.2,50,2023-06-28T06:08:00,311.0,10,17.5,2023-06-12T19:42:00,64.5,2023-06-12T19:39:00,145.0,2023-06-12T00:00:00,76,-999.5,290.5,635.39,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.9,,7.0,2023-06-23T00:00:00,,,24,,0,,,,31.2,,26.4,,4.7,,30,,0,,,26.1,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,145.0,2023-06-12T00:00:00,,0,,,0,,5,,10,,2,,64.5,0,,2023-06-12T19:39:00,,,10,0,,,0,,,,,,,-999.9,64.5,2023-06-12T19:39:00,50,2023-06-06T14:41:00,92,2023-06-13T09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,13.2,0,,4,,2023-06-27T09:45:00,,
2023-07-01,1006.0,1007.9,1012.1,2023-07-02T22:33:00,993.0,2023-07-27T04:09:00,29.2,33.4,2023-07-11T14:03:00,23.6,2023-07-28T07:47:00,24.3,4.3,80,31.2,130,2023-07-27T17:29:00,233.5,9,10.5,2023-07-16T09:14:00,20.0,2023-07-16T08:28:00,83.5,2023-07-26T00:00:00,75,,305.5,684.42,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.3,,7.7,2023-07-25T00:00:00,,,26,,0,,,,31.7,,26.8,,4.9,,31,,0,,,26.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,83.5,2023-07-26T00:00:00,,0,,,0,,5,,8,,3,,20.0,0,,2023-07-16T08:28:00,,,9,0,,,0,,,,,,,-999.9,20.0,2023-07-16T08:28:00,47,2023-07-25T09:35:00,93,2023-07-26T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,16.9,0,,4,,2023-07-27T15:29:00,,
2023-08-01,1003.2,1005.0,1007.6,2023-08-24T10:00:00,996.4,2023-08-03T04:37:00,28.3,32.6,2023-08-26T13:25:00,23.6,2023-08-11T10:47:00,24.8,3.7,300,21.5,280,2023-08-04T12:49:00,224.0,20,12.0,2023-08-11T07:12:00,23.5,2023-08-30T13:28:00,45.5,2023-08-30T00:00:00,81,-999.5,225.8,410.95,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.4,,7.6,2023-08-25T00:00:00,,,19,,-9995,,,,30.4,,26.2,,4.2,,27,,-9995,,,25.4,,27,,-9995,,,,,,,,-99.5,,,,,,,1,,,,,,,1,,,,,45.5,2023-08-30T00:00:00,,1,,,0,,9,,20,,1,,23.5,1,,2023-08-30T13:28:00,,,20,0,,,1,,,,,,,-999.9,23.5,2023-08-30T13:28:00,58,2023-08-29T10:02:00,93,2023-08-30T14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,1,,,11.6,1,,3,,2023-08-04T12:55:00,,
2023-09-01,1007.2,1009.0,1012.2,2023-09-16T09:26:00,986.4,2023-09-03T16:13:00,28.0,32.9,2023-09-25T13:53:00,23.3,2023-09-09T22:18:00,23.4,2.7,70,16.4,230,2023-09-04T01:26:00,223.5,13,12.5,2023-09-09T19:07:00,47.0,2023-09-09T18:49:00,76.0,2023-09-09T00:00:00,76,-999.5,256.0,496.99,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.6,,9.1,2023-09-15T00:00:00,,,23,,0,,,,30.9,,25.7,,5.5,,29,,0,,,24.0,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,76.0,2023-09-09T00:00:00,,0,,,0,,5,,11,,2,,47.0,1,,2023-09-09T18:49:00,,,13,0,,,1,,,,,,,-999.9,47.0,2023-09-09T18:49:00,49,2023-09-12T13:53:00,93,2023-09-09T21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,80,,0,,,10.1,0,,1,,2023-09-30T21:13:00,,
2023-10-01,1011.1,1012.9,1017.3,2023-10-22T20:47:00,965.0,2023-10-05T09:08:00,26.9,32.6,2023-10-01T11:15:00,22.9,2023-10-20T06:07:00,20.9,6.3,70,47.0,30,2023-10-05T08:44:00,182.0,8,8.5,2023-10-06T08:18:00,30.0,2023-10-05T05:09:00,89.5,2023-10-05T00:00:00,70,-999.5,255.2,467.89,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.7,,7.3,2023-10-20T00:00:00,,,11,,0,,,,29.5,,25.0,,4.4,,31,,0,,,25.5,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,89.5,2023-10-05T00:00:00,,0,,,0,,2,,6,,2,,30.0,0,,2023-10-05T05:09:00,,,8,0,,,0,,,,,,,-999.9,30.0,2023-10-05T05:09:00,51,2023-10-13T10:42:00,93,2023-10-06T09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,28.9,0,,21,,2023-10-05T10:04:00,,
