,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1016.4,1018.4,1021.3,2023-01-05 09:02:00,1006.0,2023-01-14 15:28:00,21.2,27.4,2023-01-14 12:22:00,12.9,2023-01-25 01:49:00,14.3,7.4,70.0,28.6,40.0,2023-01-25 04:59:00,2.0,1,1.5,2023-01-23 01:52:00,1.5,2023-01-23 01:02:00,2.0,2023-01-23 00:00:00,65,,258.9,456.62,,,,,,
2023-02-01,1015.7,1017.7,1025.2,2023-02-26 20:42:00,1009.1,2023-02-06 15:07:00,22.3,29.5,2023-02-10 13:28:00,16.6,2023-02-26 21:51:00,15.0,7.3,70.0,29.5,50.0,2023-02-20 23:31:00,0.5,1,0.5,2023-02-06 17:19:00,0.5,2023-02-06 16:29:00,0.5,2023-02-06 00:00:00,64,,252.1,489.47,,,,,,
2023-03-01,1014.6,1016.6,1022.8,2023-03-04 08:56:00,1006.4,2023-03-22 03:50:00,23.1,30.7,2023-03-25 13:24:00,15.8,2023-03-04 06:12:00,15.6,5.4,70.0,25.4,70.0,2023-03-13 09:09:00,0.0,0,0.0,2023-09-14 00:00:00,0.0,2023-09-14 00:00:00,0.0,2023-09-14 00:00:00,63,,301.5,658.66,,,,,,
2023-04-01,1010.5,1012.5,1017.8,2023-04-09 09:09:00,1002.0,2023-04-20 03:37:00,25.4,30.8,2023-04-30 12:36:00,20.1,2023-04-09 22:58:00,19.0,5.7,70.0,24.8,50.0,2023-04-08 20:33:00,6.5,2,4.0,2023-04-20 00:44:00,5.0,2023-04-20 00:00:00,5.0,2023-04-20 00:00:00,68,,286.7,553.78,,,,,,
2023-05-01,1008.5,1010.4,1014.8,2023-05-02 09:48:00,994.6,2023-05-31 15:17:00,26.8,33.1,2023-05-17 13:29:00,21.6,2023-05-09 23:32:00,21.4,5.0,70.0,22.9,40.0,2023-05-01 21:41:00,48.5,8,9.0,2023-05-23 04:56:00,30.0,2023-05-23 04:11:00,36.0,2023-05-23 00:00:00,72,,304.1,601.34,,,,,,
2023-06-01,1006.5,1008.4,1012.2,2023-06-27 22:13:00,993.8,2023-06-01 04:12:00,28.7,32.8,2023-06-07 14:00:00,23.7,2023-06-16 01:50:00,24.0,3.8,80.0,20.2,50.0,2023-06-28 06:08:00,311.0,10,17.5,2023-06-12 19:42:00,64.5,2023-06-12 19:39:00,145.0,2023-06-12 00:00:00,76,,290.5,635.39,,,,,,
2023-07-01,1006.0,1007.9,1012.1,2023-07-02 22:33:00,993.0,2023-07-27 04:09:00,29.2,33.4,2023-07-11 14:03:00,23.6,2023-07-28 07:47:00,24.3,4.3,80.0,31.2,130.0,2023-07-27 17:29:00,233.5,9,10.5,2023-07-16 09:14:00,20.0,2023-07-16 08:28:00,83.5,2023-07-26 00:00:00,75,,305.5,684.42,,,,,,
2023-08-01,1003.2,1005.0,1007.6,2023-08-24 10:00:00,996.4,2023-08-03 04:37:00,28.3,32.6,2023-08-26 13:25:00,23.6,2023-08-11 10:47:00,24.8,3.7,300.0,21.5,280.0,2023-08-04 12:49:00,224.0,20,12.0,2023-08-11 07:12:00,23.5,2023-08-30 13:28:00,45.5,2023-08-30 00:00:00,81,,225.8,410.95,,,,,,
2023-09-01,1007.2,1009.0,1012.2,2023-09-16 09:26:00,986.4,2023-09-03 16:13:00,28.0,32.9,2023-09-25 13:53:00,23.3,2023-09-09 22:18:00,23.4,2.7,70.0,16.4,230.0,2023-09-04 01:26:00,223.5,13,12.5,2023-09-09 19:07:00,47.0,2023-09-09 18:49:00,76.0,2023-09-09 00:00:00,76,,256.0,496.99,,,,,,
2023-10-01,1011.1,1012.9,1017.3,2023-10-22 20:47:00,965.0,2023-10-05 09:08:00,26.9,32.6,2023-10-01 11:15:00,22.9,2023-10-20 06:07:00,20.9,6.3,70.0,47.0,30.0,2023-10-05 08:44:00,182.0,8,8.5,2023-10-06 08:18:00,30.0,2023-10-05 05:09:00,89.5,2023-10-05 00:00:00,70,,255.2,467.89,,,,,,
2023-11-01,1014.7,1016.5,1020.8,2023-11-14 09:10:00,1010.4,2023-11-03 15:16:00,26.3,30.8,2023-11-05 13:09:00,22.2,2023-11-14 03:31:00,19.3,6.6,70.0,27.4,60.0,2023-11-12 19:09:00,0.0,0,0.0,2023-11-16 00:00:00,0.0,2023-11-16 00:00:00,0.0,2023-11-16 00:00:00,65,,137.5,272.79,,,,,,
