,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1017.2,1019.3,1022.4,2019-01-03T09:37:00,1012.2,2019-01-14T14:57:00,22.4,28.6,2019-01-11T12:36:00,16.3,2019-01-22T06:51:00,15.9,7.1,70,27.5,50,2019-01-18T11:18:00,0.1,1,0.1,2019-01-25T11:09:00,0.1,2019-01-25T10:19:00,0.1,2019-01-25T00:00:00,67,,245.1,396.69,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.0,,6.7,2019-01-12T00:00:00,,,0,,0,,,,25.0,,20.6,,4.4,,1,,0,,,19.3,,19,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.1,2019-01-25T00:00:00,,1,,,1,,0,,0,,0,,0.1,1,,2019-01-25T10:19:00,,,1,1,,,1,,,,,,,-999.9,0.1,2019-01-25T10:19:00,47,2019-01-28T10:30:00,87,2019-01-12T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,1,,,16.8,1,,22,,2019-01-02T01:16:00,,
2019-02-01,1015.8,1017.8,1022.6,2019-02-12T09:34:00,1010.7,2019-02-06T14:46:00,23.5,28.8,2019-02-20T12:00:00,17.3,2019-02-08T04:41:00,17.8,5.0,70,28.2,50,2019-02-01T06:29:00,0.0,0,0.0,2020-09-30T00:00:00,0.0,2020-09-30T00:00:00,0.0,2020-09-30T00:00:00,70,,253.7,471.04,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.4,,8.9,2019-02-09T00:00:00,,,0,,0,,,,26.7,,20.6,,6.0,,1,,0,,,21.2,,21,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2020-09-30T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2020-09-30T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2020-09-30T00:00:00,33,2019-02-15T14:51:00,90,2019-02-04T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,16.4,0,,12,,2019-02-01T07:16:00,,
2019-03-01,1013.0,1015.0,1018.6,2019-03-16T22:44:00,1006.3,2019-03-03T16:07:00,23.7,29.3,2019-03-20T12:42:00,18.7,2019-03-07T21:55:00,17.5,6.6,70,28.0,50,2019-03-07T23:32:00,19.4,2,11.3,2019-03-10T05:16:00,14.9,2019-03-10T04:29:00,18.6,2019-03-10T00:00:00,68,,275.6,557.89,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.0,,9.4,2019-03-19T00:00:00,,,0,,0,,,,26.6,,21.2,,5.3,,7,,0,,,20.4,,23,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,18.6,2019-03-10T00:00:00,,0,,,0,,1,,1,,0,,14.9,0,,2019-03-10T04:29:00,,,2,0,,,0,,,,,,,-999.9,14.9,2019-03-10T04:29:00,35,2019-03-16T13:21:00,90,2019-03-10T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,19.2,0,,20,,2019-03-07T23:12:00,,
2019-04-01,1010.5,1012.5,1017.6,2019-04-02T09:12:00,1004.7,2019-04-30T16:53:00,26.1,32.6,2019-04-29T13:06:00,20.7,2019-04-03T05:50:00,20.5,4.5,70,26.9,50,2019-04-01T18:16:00,8.3,4,2.1,2019-04-19T16:46:00,2.9,2019-04-04T18:10:00,3.9,2019-04-19T00:00:00,71,,292.8,629.17,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.5,,7.8,2019-04-28T00:00:00,,,6,,0,,,,29.0,,23.3,,5.8,,23,,0,,,22.9,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,3.9,2019-04-19T00:00:00,,1,,,1,,0,,3,,0,,2.9,1,,2019-04-04T18:10:00,,,4,1,,,1,,,,,,,-999.9,2.9,2019-04-04T18:10:00,44,2019-04-28T14:00:00,89,2019-04-30T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,1,,,16.2,1,,9,,2019-04-15T10:29:00,,
2019-05-01,1007.6,1009.7,1012.3,2019-05-04T08:53:00,1003.4,2019-05-18T03:55:00,26.3,31.4,2019-05-19T13:08:00,20.9,2019-05-22T04:11:00,21.2,6.0,70,24.7,70,2019-05-03T21:47:00,56.5,7,5.8,2019-05-01T12:40:00,11.4,2019-05-01T12:01:00,29.3,2019-05-01T00:00:00,73,,236.0,442.06,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.2,,8.5,2019-05-22T00:00:00,,,11,,0,,,,29.0,,23.9,,5.0,,18,,0,,,22.7,,25,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,29.3,2019-05-01T00:00:00,,1,,,1,,2,,6,,0,,11.4,1,,2019-05-01T12:01:00,,,7,1,,,1,,,,,,,-999.9,11.4,2019-05-01T12:01:00,45,2019-05-02T13:17:00,90,2019-05-31T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,1,,,15.5,1,,12,,2019-05-03T22:12:00,,
2019-06-01,1004.5,1006.5,1010.4,2019-06-17T22:21:00,999.2,2019-06-14T04:54:00,28.3,33.0,2019-06-17T16:11:00,24.1,2019-06-26T08:00:00,24.2,3.7,300,20.1,60,2019-06-15T17:33:00,189.1,9,12.7,2019-06-13T17:59:00,41.0,2019-06-13T17:31:00,71.7,2019-06-13T00:00:00,78,,171.6,338.16,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.7,,6.7,2019-06-17T00:00:00,,,13,,0,,,,30.9,,26.1,,4.8,,18,,0,,,26.4,,18,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,71.7,2019-06-13T00:00:00,,1,,,1,,4,,7,,3,,41.0,1,,2019-06-13T17:31:00,,,9,1,,,1,,,,,,,-999.9,41.0,2019-06-13T17:31:00,54,2019-06-17T16:14:00,92,2019-06-29T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,1,,,12.6,1,,2,,2019-06-15T22:51:00,,
2019-07-01,1004.8,1006.8,1010.8,2019-07-11T16:59:00,993.0,2019-07-19T03:45:00,28.6,32.8,2019-07-17T13:07:00,23.3,2019-07-20T06:13:00,24.4,3.5,290,16.2,70,2019-07-17T19:08:00,456.0,24,12.4,2019-07-19T14:10:00,51.4,2019-07-19T13:35:00,92.5,2019-07-11T00:00:00,78,,268.5,510.89,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.7,,7.5,2019-07-24T00:00:00,,,26,,0,,,,31.1,,26.1,,5.0,,30,,0,,,26.5,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,92.5,2019-07-11T00:00:00,,1,,,1,,8,,19,,5,,51.4,1,,2019-07-19T13:35:00,,,24,1,,,1,,,,,,,-999.9,51.4,2019-07-19T13:35:00,47,2019-07-16T22:53:00,94,2019-07-19T15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,80,,1,,,9.3,1,,0,,2019-07-31T15:48:00,,
2019-08-01,1002.0,1004.0,1010.1,2019-08-26T21:03:00,984.1,2019-08-24T13:49:00,28.2,32.3,2019-08-26T12:05:00,23.9,2019-08-21T00:01:00,24.3,3.7,90,22.5,300,2019-08-09T08:37:00,399.5,22,8.9,2019-08-25T06:14:00,27.8,2019-08-25T06:19:00,109.7,2019-08-24T00:00:00,79,,237.8,433.39,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.8,,8.0,2019-08-07T00:00:00,,,22,,0,,,,30.9,,25.8,,5.1,,29,,0,,,26.2,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,109.7,2019-08-24T00:00:00,,1,,,1,,7,,16,,6,,27.8,1,,2019-08-25T06:19:00,,,22,1,,,1,,,,,,,-999.9,27.8,2019-08-25T06:19:00,53,2019-08-24T00:52:00,93,2019-08-25T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,1,,,12.6,1,,3,,2019-08-09T09:27:00,,
2019-09-01,1006.7,1008.7,1015.7,2019-09-24T21:16:00,996.8,2019-09-30T16:26:00,27.3,31.8,2019-09-13T10:46:00,22.4,2019-09-22T05:45:00,21.9,3.9,70,19.6,50,2019-09-25T09:19:00,114.0,14,10.1,2019-09-07T02:25:00,24.5,2019-09-07T02:19:00,50.1,2019-09-07T00:00:00,73,,269.6,470.74,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.4,,7.7,2019-09-20T00:00:00,,,17,,0,,,,30.0,,24.9,,5.1,,29,,0,,,24.0,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,50.1,2019-09-07T00:00:00,,0,,,0,,5,,8,,1,,24.5,0,,2019-09-07T02:19:00,,,14,0,,,0,,,,,,,-999.9,24.5,2019-09-07T02:19:00,42,2019-09-18T01:53:00,93,2019-09-07T07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,11.7,0,,10,,2019-09-25T10:42:00,,
2019-10-01,1012.0,1014.0,1016.8,2019-10-15T08:19:00,998.8,2019-10-01T00:05:00,26.4,30.8,2019-10-04T14:18:00,22.0,2019-10-19T05:43:00,19.6,5.9,70,24.9,50,2019-10-15T17:25:00,11.5,4,3.0,2019-10-12T22:49:00,4.4,2019-10-12T22:18:00,4.4,2019-10-12T00:00:00,66,,277.1,555.97,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.2,,7.8,2019-10-12T00:00:00,,,5,,0,,,,29.0,,24.3,,4.7,,31,,0,,,25.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,4.4,2019-10-12T00:00:00,,0,,,0,,0,,4,,0,,4.4,0,,2019-10-12T22:18:00,,,4,0,,,0,,,,,,,-999.9,4.4,2019-10-12T22:18:00,48,2019-10-18T11:35:00,88,2019-10-03T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,15.4,0,,20,,2019-10-15T17:26:00,,
