,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1017.2,1019.3,1022.4,2019-01-03 09:37:00,1012.2,2019-01-14 14:57:00,22.4,28.6,2019-01-11 12:36:00,16.3,2019-01-22 06:51:00,15.9,7.1,70.0,27.5,50.0,2019-01-18 11:18:00,0.1,1,0.1,2019-01-25 11:09:00,0.1,2019-01-25 10:19:00,0.1,2019-01-25 00:00:00,67,,245.1,396.69,,,,,,
2019-02-01,1015.8,1017.8,1022.6,2019-02-12 09:34:00,1010.7,2019-02-06 14:46:00,23.5,28.8,2019-02-20 12:00:00,17.3,2019-02-08 04:41:00,17.8,5.0,70.0,28.2,50.0,2019-02-01 06:29:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,70,,253.7,471.04,,,,,,
2019-03-01,1013.0,1015.0,1018.6,2019-03-16 22:44:00,1006.3,2019-03-03 16:07:00,23.7,29.3,2019-03-20 12:42:00,18.7,2019-03-07 21:55:00,17.5,6.6,70.0,28.0,50.0,2019-03-07 23:32:00,19.4,2,11.3,2019-03-10 05:16:00,14.9,2019-03-10 04:29:00,18.6,2019-03-10 00:00:00,68,,275.6,557.89,,,,,,
2019-04-01,1010.5,1012.5,1017.6,2019-04-02 09:12:00,1004.7,2019-04-30 16:53:00,26.1,32.6,2019-04-29 13:06:00,20.7,2019-04-03 05:50:00,20.5,4.5,70.0,26.9,50.0,2019-04-01 18:16:00,8.3,4,2.1,2019-04-19 16:46:00,2.9,2019-04-04 18:10:00,3.9,2019-04-19 00:00:00,71,,292.8,629.17,,,,,,
2019-05-01,1007.6,1009.7,1012.3,2019-05-04 08:53:00,1003.4,2019-05-18 03:55:00,26.3,31.4,2019-05-19 13:08:00,20.9,2019-05-22 04:11:00,21.2,6.0,70.0,24.7,70.0,2019-05-03 21:47:00,56.5,7,5.8,2019-05-01 12:40:00,11.4,2019-05-01 12:01:00,29.3,2019-05-01 00:00:00,73,,236.0,442.06,,,,,,
2019-06-01,1004.5,1006.5,1010.4,2019-06-17 22:21:00,999.2,2019-06-14 04:54:00,28.3,33.0,2019-06-17 16:11:00,24.1,2019-06-26 08:00:00,24.2,3.7,300.0,20.1,60.0,2019-06-15 17:33:00,189.1,9,12.7,2019-06-13 17:59:00,41.0,2019-06-13 17:31:00,71.7,2019-06-13 00:00:00,78,,171.6,338.16,,,,,,
2019-07-01,1004.8,1006.8,1010.8,2019-07-11 16:59:00,993.0,2019-07-19 03:45:00,28.6,32.8,2019-07-17 13:07:00,23.3,2019-07-20 06:13:00,24.4,3.5,290.0,16.2,70.0,2019-07-17 19:08:00,456.0,24,12.4,2019-07-19 14:10:00,51.4,2019-07-19 13:35:00,92.5,2019-07-11 00:00:00,78,,268.5,510.89,,,,,,
2019-08-01,1002.0,1004.0,1010.1,2019-08-26 21:03:00,984.1,2019-08-24 13:49:00,28.2,32.3,2019-08-26 12:05:00,23.9,2019-08-21 00:01:00,24.3,3.7,90.0,22.5,300.0,2019-08-09 08:37:00,399.5,22,8.9,2019-08-25 06:14:00,27.8,2019-08-25 06:19:00,109.7,2019-08-24 00:00:00,79,,237.8,433.39,,,,,,
2019-09-01,1006.7,1008.7,1015.7,2019-09-24 21:16:00,996.8,2019-09-30 16:26:00,27.3,31.8,2019-09-13 10:46:00,22.4,2019-09-22 05:45:00,21.9,3.9,70.0,19.6,50.0,2019-09-25 09:19:00,114.0,14,10.1,2019-09-07 02:25:00,24.5,2019-09-07 02:19:00,50.1,2019-09-07 00:00:00,73,,269.6,470.74,,,,,,
2019-10-01,1012.0,1014.0,1016.8,2019-10-15 08:19:00,998.8,2019-10-01 00:05:00,26.4,30.8,2019-10-04 14:18:00,22.0,2019-10-19 05:43:00,19.6,5.9,70.0,24.9,50.0,2019-10-15 17:25:00,11.5,4,3.0,2019-10-12 22:49:00,4.4,2019-10-12 22:18:00,4.4,2019-10-12 00:00:00,66,,277.1,555.97,,,,,,
2019-11-01,1012.7,1014.7,1019.1,2019-11-30 09:49:00,1005.4,2019-11-05 03:39:00,24.6,30.4,2019-11-02 12:44:00,19.0,2019-11-30 06:51:00,16.8,8.0,70.0,31.5,70.0,2019-11-19 23:20:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,62,,246.3,444.33,,,,,,
2019-12-01,1015.9,1017.9,1021.7,2019-12-31 21:40:00,1010.0,2019-12-22 14:47:00,22.3,28.1,2019-12-18 12:10:00,14.6,2019-12-11 06:04:00,14.9,7.5,70.0,29.3,50.0,2019-12-04 17:15:00,15.0,5,1.0,2019-12-29 02:23:00,2.0,2019-12-29 03:28:00,6.5,2019-12-29 00:00:00,63,,246.0,404.8,,,,,,
2020-01-01,1016.0,1018.0,1024.4,2020-01-01 09:34:00,1005.7,2020-01-26 05:20:00,21.7,28.0,2020-01-24 13:37:00,15.0,2020-01-19 06:46:00,14.8,5.9,70.0,23.0,50.0,2020-01-01 00:14:00,51.4,2,13.4,2020-01-26 08:06:00,30.4,2020-01-26 07:54:00,42.9,2020-01-26 00:00:00,65,,260.1,466.05,,,,,,
