,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-11-26,1015.5,1017.5,1016.9,2018-11-26 09:09:00,1014.6,2018-11-26 03:05:00,23.1,24.7,2018-11-26 23:18:00,20.4,2018-11-26 05:25:00,15.9,64,49,2018-11-26 23:44:00,4.1,60.0,15.6,50.0,2018-11-26 21:19:00,0.0,0.0,2018-11-26 00:00:00,0.0,2018-11-26 00:00:00,3.9,4.42,,,,,,,
2018-11-27,1015.3,1017.3,1016.5,2018-11-27 21:17:00,1014.3,2018-11-27 13:47:00,24.7,27.1,2018-11-27 13:07:00,23.4,2018-11-27 23:03:00,17.4,64,47,2018-11-27 01:45:00,7.6,70.0,17.6,50.0,2018-11-27 10:16:00,0.0,0.0,2018-11-27 00:00:00,0.0,2018-11-27 00:00:00,8.7,16.99,,,,,,,
2018-11-28,1016.0,1018.0,1017.5,2018-11-28 21:50:00,1014.4,2018-11-28 14:07:00,23.9,25.6,2018-11-28 14:21:00,22.9,2018-11-28 02:08:00,18.3,71,62,2018-11-28 08:42:00,6.8,70.0,18.2,60.0,2018-11-28 21:54:00,0.0,0.0,2018-11-28 00:00:00,0.0,2018-11-28 00:00:00,8.4,8.60,,,,,,,
2018-11-29,1017.7,1019.7,1019.5,2018-11-29 09:30:00,1015.4,2018-11-29 02:05:00,22.9,24.7,2018-11-29 11:10:00,21.7,2018-11-29 06:30:00,16.0,65,54,2018-11-29 10:58:00,11.4,70.0,23.2,50.0,2018-11-29 10:16:00,0.0,0.0,2018-11-29 00:00:00,0.0,2018-11-29 00:00:00,7.1,10.18,,,,,,,
2018-11-30,1017.5,1019.5,1019.6,2018-11-30 08:45:00,1016.0,2018-11-30 15:20:00,23.5,26.1,2018-11-30 13:32:00,22.4,2018-11-30 05:17:00,15.1,59,44,2018-11-30 13:19:00,10.9,70.0,21.2,60.0,2018-11-30 08:32:00,0.0,0.0,2018-11-30 00:00:00,0.0,2018-11-30 00:00:00,7.8,15.26,,,,,,,
2018-12-01,1016.2,1018.2,1018.1,2018-12-01 08:56:00,1014.3,2018-12-01 14:45:00,24.1,27.7,2018-12-01 12:38:00,20.3,2018-12-01 05:37:00,15.5,59,43,2018-12-01 12:00:00,4.4,70.0,13.5,100.0,2018-12-01 10:27:00,0.0,0.0,2018-12-01 00:00:00,0.0,2018-12-01 00:00:00,9.2,17.90,,,,,,,
2018-12-02,1014.4,1016.4,1015.8,2018-12-02 08:04:00,1012.6,2018-12-02 13:04:00,24.6,28.1,2018-12-02 12:22:00,21.5,2018-12-02 06:03:00,16.9,62,43,2018-12-02 12:07:00,5.3,70.0,17.6,40.0,2018-12-02 09:09:00,0.0,0.0,2018-12-02 00:00:00,0.0,2018-12-02 00:00:00,9.2,18.39,,,,,,,
2018-12-03,1014.5,1016.5,1016.4,2018-12-03 08:48:00,1012.8,2018-12-03 15:41:00,26.0,29.7,2018-12-03 13:00:00,21.9,2018-12-03 05:17:00,19.0,66,52,2018-12-03 09:00:00,5.1,90.0,11.6,70.0,2018-12-03 19:26:00,0.0,0.0,2018-12-03 00:00:00,0.0,2018-12-03 00:00:00,9.2,17.70,,,,,,,
2018-12-04,1014.0,1016.0,1015.9,2018-12-04 09:00:00,1012.2,2018-12-04 16:02:00,26.5,28.7,2018-12-04 12:32:00,24.6,2018-12-04 05:16:00,20.6,70,52,2018-12-04 12:29:00,4.6,70.0,13.0,50.0,2018-12-04 20:57:00,0.0,0.0,2018-12-04 00:00:00,0.0,2018-12-04 00:00:00,9.2,12.07,,,,,,,
2018-12-05,1012.4,1014.4,1014.5,2018-12-05 08:11:00,1010.3,2018-12-05 16:48:00,25.8,27.1,2018-12-05 13:43:00,24.9,2018-12-05 22:17:00,20.1,70,63,2018-12-05 13:30:00,11.5,70.0,24.3,50.0,2018-12-05 21:37:00,0.0,0.0,2018-12-05 00:00:00,0.0,2018-12-05 00:00:00,7.9,13.39,,,,,,,
