,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-11-26,1015.5,1017.5,1016.9,2018-11-26T09:09:00,1014.6,2018-11-26T03:05:00,23.1,24.7,2018-11-26T23:18:00,20.4,2018-11-26T05:25:00,15.9,64,49,2018-11-26T23:44:00,4.1,60,15.6,50,2018-11-26T21:19:00,0,0,2018-11-26T00:00:00,0,2018-11-26T00:00:00,3.9,4.42,,,,,,,,,,,,,,,,19.1,2018-11-26T02:03:00,,,,13.3,2018-11-26T23:16:00,,,,,,,,,,,,,0,2018-11-26T00:00:00,,,,,,,,-99.5,,,86,2018-11-26T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,9.3,2018-11-26T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,1015.3,1017.3,1016.5,2018-11-27T21:17:00,1014.3,2018-11-27T13:47:00,24.7,27.1,2018-11-27T13:07:00,23.4,2018-11-27T23:03:00,17.4,64,47,2018-11-27T01:45:00,7.6,70,17.6,50,2018-11-27T10:16:00,0,0,2018-11-27T00:00:00,0,2018-11-27T00:00:00,8.7,16.99,,,,,,,,,,,,,,,,19.0,2018-11-27T19:37:00,,,,13.0,2018-11-27T00:21:00,,,,,,,,,,,,,0,2018-11-27T00:00:00,,,,,,,,-99.5,,,74,2018-11-27T19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,11.2,2018-11-27T10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,1016.0,1018.0,1017.5,2018-11-28T21:50:00,1014.4,2018-11-28T14:07:00,23.9,25.6,2018-11-28T14:21:00,22.9,2018-11-28T02:08:00,18.3,71,62,2018-11-28T08:42:00,6.8,70,18.2,60,2018-11-28T21:54:00,0,0,2018-11-28T00:00:00,0,2018-11-28T00:00:00,8.4,8.6,,,,,,,,,,,,,,,,19.0,2018-11-28T15:33:00,,,,17.6,2018-11-28T08:02:00,,,,,,,,,,,,,0,2018-11-28T00:00:00,,,,,,,,-99.5,,,77,2018-11-28T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,10.8,2018-11-28T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,1017.7,1019.7,1019.5,2018-11-29T09:30:00,1015.4,2018-11-29T02:05:00,22.9,24.7,2018-11-29T11:10:00,21.7,2018-11-29T06:30:00,16.0,65,54,2018-11-29T10:58:00,11.4,70,23.2,50,2018-11-29T10:16:00,0,0,2018-11-29T00:00:00,0,2018-11-29T00:00:00,7.1,10.18,,,,,,,,,,,,,,,,18.2,2018-11-29T00:07:00,,,,14.0,2018-11-29T21:35:00,,,,,,,,,,,,,0,2018-11-29T00:00:00,,,,,,,,-99.5,,,75,2018-11-29T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,14.8,2018-11-29T10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,1017.5,1019.5,1019.6,2018-11-30T08:45:00,1016.0,2018-11-30T15:20:00,23.5,26.1,2018-11-30T13:32:00,22.4,2018-11-30T05:17:00,15.1,59,44,2018-11-30T13:19:00,10.9,70,21.2,60,2018-11-30T08:32:00,0,0,2018-11-30T00:00:00,0,2018-11-30T00:00:00,7.8,15.26,,,,,,,,,,,,,,,,16.3,2018-11-30T00:42:00,,,,12.6,2018-11-30T13:19:00,,,,,,,,,,,,,0,2018-11-30T00:00:00,,,,,,,,-99.5,,,67,2018-11-30T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,14.3,2018-11-30T10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,1016.2,1018.2,1018.1,2018-12-01T08:56:00,1014.3,2018-12-01T14:45:00,24.1,27.7,2018-12-01T12:38:00,20.3,2018-12-01T05:37:00,15.5,59,43,2018-12-01T12:00:00,4.4,70,13.5,100,2018-12-01T10:27:00,0,0,2018-12-01T00:00:00,0,2018-12-01T00:00:00,9.2,17.9,,,,,,,,,,,,,,,,18.4,2018-12-01T15:54:00,,,,13.2,2018-12-01T10:01:00,,,,,,,,,,,,,0,2018-12-01T00:00:00,,,,,,,,-99.5,,,71,2018-12-01T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,9.4,2018-12-01T10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02,1014.4,1016.4,1015.8,2018-12-02T08:04:00,1012.6,2018-12-02T13:04:00,24.6,28.1,2018-12-02T12:22:00,21.5,2018-12-02T06:03:00,16.9,62,43,2018-12-02T12:07:00,5.3,70,17.6,40,2018-12-02T09:09:00,0,0,2018-12-02T00:00:00,0,2018-12-02T00:00:00,9.2,18.39,,,,,,,,,,,,,,,,18.9,2018-12-02T18:29:00,,,,14.3,2018-12-02T12:07:00,,,,,,,,,,,,,0,2018-12-02T00:00:00,,,,,,,,-99.5,,,74,2018-12-02T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,10.6,2018-12-02T09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,1014.5,1016.5,1016.4,2018-12-03T08:48:00,1012.8,2018-12-03T15:41:00,26.0,29.7,2018-12-03T13:00:00,21.9,2018-12-03T05:17:00,19.0,66,52,2018-12-03T09:00:00,5.1,90,11.6,70,2018-12-03T19:26:00,0,0,2018-12-03T00:00:00,0,2018-12-03T00:00:00,9.2,17.7,,,,,,,,,,,,,,,,21.5,2018-12-03T20:37:00,,,,15.5,2018-12-03T07:44:00,,,,,,,,,,,,,0,2018-12-03T00:00:00,,,,,,,,-99.5,,,75,2018-12-03T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,7.3,2018-12-03T14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,1014.0,1016.0,1015.9,2018-12-04T09:00:00,1012.2,2018-12-04T16:02:00,26.5,28.7,2018-12-04T12:32:00,24.6,2018-12-04T05:16:00,20.6,70,52,2018-12-04T12:29:00,4.6,70,13.0,50,2018-12-04T20:57:00,0,0,2018-12-04T00:00:00,0,2018-12-04T00:00:00,9.2,12.07,,,,,,,,,,,,,,,,21.8,2018-12-04T20:00:00,,,,17.6,2018-12-04T12:24:00,,,,,,,,,,,,,0,2018-12-04T00:00:00,,,,,,,,-99.5,,,77,2018-12-04T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,7.5,2018-12-04T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-05,1012.4,1014.4,1014.5,2018-12-05T08:11:00,1010.3,2018-12-05T16:48:00,25.8,27.1,2018-12-05T13:43:00,24.9,2018-12-05T22:17:00,20.1,70,63,2018-12-05T13:30:00,11.5,70,24.3,50,2018-12-05T21:37:00,0,0,2018-12-05T00:00:00,0,2018-12-05T00:00:00,7.9,13.39,,,,,,,,,,,,,,,,21.3,2018-12-05T00:19:00,,,,18.8,2018-12-05T23:28:00,,,,,,,,,,,,,0,2018-12-05T00:00:00,,,,,,,,-99.5,,,77,2018-12-05T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,16.0,2018-12-05T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
