,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1010.8,1012.7,21.9,16.1,69,2.7,50.0,8.5,40.0,0.0,0.0,0.0,,,,,,,
2026-01-01 02:00:00,1010.5,1012.4,21.9,15.7,67,3.0,40.0,7.8,30.0,0.0,0.0,0.0,,,,,,,
2026-01-01 03:00:00,1010.3,1012.2,21.6,15.7,69,4.2,30.0,12.6,50.0,0.0,0.0,0.0,,,,,,,
2026-01-01 04:00:00,1009.5,1011.4,21.6,15.4,67,7.8,60.0,13.0,60.0,0.0,0.0,0.0,,,,,,,
2026-01-01 05:00:00,1009.4,1011.4,21.9,14.7,63,9.4,60.0,15.8,60.0,0.0,0.0,0.0,,,,,,,
2026-01-01 06:00:00,1010.1,1012.0,22.0,14.5,62,7.5,60.0,14.6,60.0,0.0,0.0,0.0,,,,,,,
2026-01-01 07:00:00,1010.9,1012.8,22.3,14.3,60,8.0,60.0,14.1,50.0,0.0,0.0,0.03,,,,,,,
2026-01-01 08:00:00,1012.1,1014.0,23.0,14.8,59,3.9,60.0,12.6,60.0,0.0,0.4,0.44,,,,,,,
2026-01-01 09:00:00,1012.7,1014.5,24.2,15.7,58,4.6,50.0,7.9,50.0,0.0,1.0,1.52,,,,,,,
2026-01-01 11:00:00,1012.7,1014.6,24.8,16.9,61,4.6,60.0,9.8,60.0,0.0,1.0,2.49,,,,,,,
2026-01-01 12:00:00,1012.4,1014.2,23.3,18.0,71,3.1,280.0,8.4,60.0,0.0,1.0,1.88,,,,,,,
2026-01-01 13:00:00,1011.8,1013.7,23.0,17.2,70,5.1,80.0,8.8,70.0,0.0,1.0,1.16,,,,,,,
2026-01-01 14:00:00,1011.4,1013.3,23.0,16.8,67,8.1,70.0,13.0,70.0,0.0,1.0,2.08,,,,,,,
2026-01-01 15:00:00,1011.5,1013.2,22.3,16.4,69,8.0,60.0,13.8,70.0,0.0,1.0,1.33,,,,,,,
2026-01-01 16:00:00,1011.9,1013.9,21.8,16.1,70,9.2,60.0,15.0,60.0,0.0,0.8,0.54,,,,,,,
2026-01-01 17:00:00,1012.1,1014.1,21.5,15.8,70,10.4,60.0,17.8,60.0,0.0,0.0,0.31,,,,,,,
2026-01-01 18:00:00,1012.8,1014.5,21.2,15.6,70,11.3,60.0,16.9,50.0,0.0,0.0,0.02,,,,,,,
2026-01-01 19:00:00,1012.9,1014.6,21.1,15.1,68,11.6,70.0,19.9,70.0,0.0,0.0,0.0,,,,,,,
2026-01-01 20:00:00,1013.5,1015.4,20.6,14.9,70,11.5,60.0,19.2,80.0,0.0,0.0,0.0,,,,,,,
2026-01-01 21:00:00,1014.3,1016.0,20.6,14.8,69,12.2,60.0,19.2,70.0,0.0,0.0,0.0,,,,,,,
2026-01-01 22:00:00,1014.2,1016.0,20.4,14.6,69,11.9,60.0,18.3,70.0,0.0,0.0,0.0,,,,,,,
2026-01-01 23:00:00,1014.9,1016.7,20.5,13.8,65,10.0,60.0,17.7,60.0,0.0,0.0,0.0,,,,,,,
2026-01-02 00:00:00,1015.8,1017.7,20.4,13.2,63,4.5,30.0,14.8,40.0,0.0,0.0,0.0,,,,,,,
2026-01-02 01:00:00,1016.0,1017.8,19.9,15.0,73,1.9,330.0,11.6,50.0,0.0,0.0,0.0,,,,,,,
