,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1010.8,1012.7,21.9,16.1,69.0,2.7,50.0,8.5,40.0,0.0,0.0,0.0,,,,,,,
2026-01-01 02:00:00,1010.5,1012.4,21.9,15.7,67.0,3.0,40.0,7.8,30.0,0.0,0.0,0.0,,,,,,,
2026-01-01 03:00:00,1010.3,1012.2,21.6,15.7,69.0,4.2,30.0,12.6,50.0,0.0,0.0,0.0,,,,,,,
2026-01-01 04:00:00,1009.5,1011.4,21.6,15.4,67.0,7.8,60.0,13.0,60.0,0.0,0.0,0.0,,,,,,,
2026-01-01 05:00:00,1009.4,1011.4,21.9,14.7,63.0,9.4,60.0,15.8,60.0,0.0,0.0,0.0,,,,,,,
2026-01-01 06:00:00,1010.1,1012.0,22.0,14.5,62.0,7.5,60.0,14.6,60.0,0.0,0.0,0.0,,,,,,,
2026-01-01 07:00:00,1010.9,1012.8,22.3,14.3,60.0,8.0,60.0,14.1,50.0,0.0,0.0,0.03,,,,,,,
2026-01-01 08:00:00,1012.1,1014.0,23.0,14.8,59.0,3.9,60.0,12.6,60.0,0.0,0.4,0.44,,,,,,,
2026-01-01 09:00:00,1012.7,1014.5,24.2,15.7,58.0,4.6,50.0,7.9,50.0,0.0,1.0,1.52,,,,,,,
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1012.7,1014.6,24.8,16.9,61.0,4.6,60.0,9.8,60.0,0.0,1.0,2.49,,,,,,,
2026-01-01 12:00:00,1012.4,1014.2,23.3,18.0,71.0,3.1,280.0,8.4,60.0,0.0,1.0,1.88,,,,,,,
2026-01-01 13:00:00,1011.8,1013.7,23.0,17.2,70.0,5.1,80.0,8.8,70.0,0.0,1.0,1.16,,,,,,,
2026-01-01 14:00:00,1011.4,1013.3,23.0,16.8,67.0,8.1,70.0,13.0,70.0,0.0,1.0,2.08,,,,,,,
2026-01-01 15:00:00,1011.5,1013.2,22.3,16.4,69.0,8.0,60.0,13.8,70.0,0.0,1.0,1.33,,,,,,,
2026-01-01 16:00:00,1011.9,1013.9,21.8,16.1,70.0,9.2,60.0,15.0,60.0,0.0,0.8,0.54,,,,,,,
2026-01-01 17:00:00,1012.1,1014.1,21.5,15.8,70.0,10.4,60.0,17.8,60.0,0.0,0.0,0.31,,,,,,,
2026-01-01 18:00:00,1012.8,1014.5,21.2,15.6,70.0,11.3,60.0,16.9,50.0,0.0,0.0,0.02,,,,,,,
2026-01-01 19:00:00,1012.9,1014.6,21.1,15.1,68.0,11.6,70.0,19.9,70.0,0.0,0.0,0.0,,,,,,,
2026-01-01 20:00:00,1013.5,1015.4,20.6,14.9,70.0,11.5,60.0,19.2,80.0,0.0,0.0,0.0,,,,,,,
2026-01-01 21:00:00,1014.3,1016.0,20.6,14.8,69.0,12.2,60.0,19.2,70.0,0.0,0.0,0.0,,,,,,,
2026-01-01 22:00:00,1014.2,1016.0,20.4,14.6,69.0,11.9,60.0,18.3,70.0,0.0,0.0,0.0,,,,,,,
2026-01-01 23:00:00,1014.9,1016.7,20.5,13.8,65.0,10.0,60.0,17.7,60.0,0.0,0.0,0.0,,,,,,,
2026-01-02 00:00:00,1015.8,1017.7,20.4,13.2,63.0,4.5,30.0,14.8,40.0,0.0,0.0,0.0,,,,,,,
2026-01-02 01:00:00,1016.0,1017.8,19.9,15.0,73.0,1.9,330.0,11.6,50.0,0.0,0.0,0.0,,,,,,,
2026-01-02 02:00:00,1015.7,1017.7,19.5,14.0,70.0,1.0,50.0,9.2,50.0,0.0,0.0,0.0,,,,,,,
2026-01-02 03:00:00,1015.8,1017.7,19.5,15.2,76.0,1.2,360.0,5.2,10.0,0.0,0.0,0.0,,,,,,,
2026-01-02 04:00:00,1015.7,1017.6,19.8,12.8,64.0,4.5,40.0,9.9,50.0,0.0,0.0,0.0,,,,,,,
2026-01-02 05:00:00,1016.1,1017.9,19.8,12.0,60.0,4.2,30.0,12.7,50.0,0.0,0.0,0.0,,,,,,,
2026-01-02 06:00:00,1016.2,1018.2,19.3,12.5,64.0,5.6,40.0,10.1,40.0,0.0,0.0,0.0,,,,,,,
2026-01-02 07:00:00,1016.1,1018.0,19.3,12.0,62.0,9.7,60.0,16.4,50.0,0.0,0.0,0.03,,,,,,,
2026-01-02 08:00:00,1017.3,1019.2,19.8,12.1,61.0,9.5,60.0,17.4,70.0,0.0,0.6,0.48,,,,,,,
2026-01-02 09:00:00,1018.6,1020.6,20.7,11.9,57.0,5.0,30.0,14.9,50.0,0.0,1.0,1.19,,,,,,,
2026-01-02 10:00:00,1019.0,1020.9,20.5,12.2,59.0,3.8,360.0,12.0,40.0,0.0,1.0,1.7,,,,,,,
2026-01-02 11:00:00,1019.0,1021.0,20.4,12.7,61.0,2.7,30.0,10.2,50.0,0.0,1.0,1.27,,,,,,,
2026-01-02 12:00:00,1018.2,1020.2,21.0,12.6,58.0,4.6,40.0,12.0,60.0,0.0,1.0,2.42,,,,,,,
2026-01-02 13:00:00,1016.9,1018.6,21.4,12.4,56.0,9.4,60.0,16.2,60.0,0.0,1.0,2.77,,,,,,,
2026-01-02 14:00:00,1016.9,1018.7,20.7,12.1,57.0,8.9,60.0,18.7,60.0,0.0,1.0,2.21,,,,,,,
2026-01-02 15:00:00,1016.7,1018.5,20.0,12.2,60.0,8.3,60.0,16.9,60.0,0.0,1.0,1.83,,,,,,,
2026-01-02 16:00:00,1016.8,1018.7,19.5,11.9,61.0,11.3,60.0,18.7,50.0,0.0,0.8,0.98,,,,,,,
2026-01-02 17:00:00,1017.4,1019.4,18.8,11.6,62.0,11.6,60.0,20.4,50.0,0.0,0.6,0.51,,,,,,,
2026-01-02 18:00:00,1018.1,1019.7,18.1,11.4,65.0,10.4,60.0,19.4,60.0,0.0,0.0,0.02,,,,,,,
2026-01-02 19:00:00,1018.8,1020.6,18.1,10.9,62.0,12.4,70.0,19.7,70.0,0.0,0.0,0.0,,,,,,,
2026-01-02 20:00:00,1019.1,1020.8,17.9,11.1,64.0,13.8,60.0,20.9,60.0,0.0,0.0,0.0,,,,,,,
2026-01-02 21:00:00,1019.9,1021.4,17.5,10.6,64.0,13.3,60.0,22.9,50.0,0.0,0.0,0.0,,,,,,,
2026-01-02 22:00:00,1019.7,1021.6,17.4,10.4,63.0,12.6,60.0,21.5,50.0,0.0,0.0,0.0,,,,,,,
2026-01-02 23:00:00,1020.4,1022.2,17.0,10.2,64.0,12.4,60.0,21.6,70.0,0.0,0.0,0.0,,,,,,,
2026-01-03 00:00:00,1019.8,1021.2,17.1,10.0,63.0,15.5,60.0,23.0,60.0,0.0,0.0,0.0,,,,,,,
