,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01 01:00:00,1021.1,1023.1,19.7,11.6,59,14.4,60.0,23.0,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-01 02:00:00,1020.9,1023.0,19.7,12.1,61,13.7,70.0,20.4,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-01 03:00:00,1020.6,1022.6,20.0,11.6,58,13.8,70.0,20.9,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-01 04:00:00,1020.8,1022.8,20.1,11.7,58,13.7,70.0,20.9,60.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-01 05:00:00,1021.0,1023.0,20.3,11.3,56,13.3,70.0,20.2,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-01 06:00:00,1021.8,1023.8,20.4,11.3,55,11.3,70.0,19.8,80.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-01 07:00:00,1022.5,1024.5,20.3,11.5,56,11.1,70.0,18.1,70.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-01 08:00:00,1023.4,1025.5,20.6,11.9,57,11.6,70.0,17.1,60.0,0.0,0.1,0.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-01 09:00:00,1024.1,1026.1,21.6,12.0,54,10.7,70.0,17.9,80.0,0.0,1.0,1.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-01 10:00:00,1024.3,1026.3,21.9,13.4,58,11.6,70.0,18.4,80.0,0.0,1.0,1.87,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-01 11:00:00,1024.0,1026.0,22.6,13.4,56,9.9,70.0,19.5,60.0,0.0,1.0,2.14,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-01 12:00:00,1022.8,1024.8,23.1,13.7,55,9.9,70.0,17.8,60.0,0.0,1.0,2.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-01 13:00:00,1021.8,1023.8,22.9,13.8,56,9.7,80.0,16.7,80.0,0.0,1.0,2.13,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-01 14:00:00,1021.5,1023.6,23.2,14.1,56,10.6,60.0,17.6,50.0,0.0,1.0,2.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-01 15:00:00,1021.3,1023.3,23.0,13.9,56,8.8,70.0,16.3,50.0,0.0,1.0,1.98,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-01 16:00:00,1021.6,1023.6,22.5,14.4,60,8.2,70.0,15.2,50.0,0.0,1.0,1.31,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-01 17:00:00,1021.7,1023.7,21.6,14.3,63,9.1,70.0,14.0,50.0,0.0,0.6,0.54,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-01 18:00:00,1021.8,1023.8,21.3,14.5,65,10.3,70.0,16.6,50.0,0.0,0.0,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-01 19:00:00,1022.1,1024.1,21.1,14.4,65,10.4,70.0,17.6,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-01 20:00:00,1022.3,1024.4,21.1,14.7,67,11.9,70.0,19.1,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-01 21:00:00,1022.3,1024.3,20.7,14.3,66,12.9,70.0,20.7,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-01 22:00:00,1022.4,1024.5,20.5,13.7,64,11.5,70.0,17.9,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-01 23:00:00,1022.0,1024.0,20.3,13.9,66,11.5,70.0,19.6,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 00:00:00,1022.2,1024.3,20.4,13.1,62,9.9,80.0,17.6,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 01:00:00,1022.6,1024.6,20.4,12.9,62,3.9,70.0,16.9,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 02:00:00,1022.2,1024.2,20.0,12.8,63,1.6,110.0,9.6,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 03:00:00,1021.8,1023.8,19.6,13.5,67,2.5,90.0,5.8,60.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 04:00:00,1021.6,1023.6,19.8,13.7,68,2.3,100.0,7.7,60.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 05:00:00,1021.8,1023.8,19.9,14.2,69,1.6,90.0,6.7,80.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 06:00:00,1022.3,1024.3,20.0,13.4,65,2.7,80.0,6.6,80.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 07:00:00,1022.8,1024.9,20.1,14.1,68,2.2,90.0,6.6,80.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 08:00:00,1023.2,1025.2,21.2,14.4,65,6.0,70.0,13.6,50.0,0.0,0.6,0.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 09:00:00,1023.4,1025.5,21.7,14.6,64,9.7,80.0,14.9,70.0,0.0,1.0,1.35,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 10:00:00,1023.6,1025.7,22.0,15.2,65,8.8,80.0,16.4,50.0,0.0,1.0,2.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 11:00:00,1023.5,1025.6,22.2,15.3,64,5.9,60.0,14.8,50.0,0.0,1.0,2.64,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 12:00:00,1022.6,1024.6,23.2,14.6,58,4.4,60.0,12.7,60.0,0.0,1.0,3.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 13:00:00,1021.7,1023.8,23.6,14.3,55,6.1,70.0,12.7,80.0,0.0,1.0,2.96,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 14:00:00,1021.1,1023.2,23.3,14.9,58,5.0,50.0,11.4,70.0,0.0,1.0,1.96,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 15:00:00,1020.9,1022.9,23.0,14.2,57,6.3,70.0,11.0,90.0,0.0,1.0,1.37,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 16:00:00,1020.7,1022.7,22.5,14.8,61,7.8,70.0,14.2,50.0,0.0,1.0,1.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 17:00:00,1021.1,1023.1,21.7,14.6,64,7.8,70.0,12.3,50.0,0.0,0.5,0.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 18:00:00,1021.6,1023.6,21.5,15.0,66,5.4,70.0,12.5,50.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 19:00:00,1022.2,1024.2,21.6,15.1,66,1.7,50.0,6.0,90.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 20:00:00,1022.2,1024.2,21.6,15.1,66,2.8,80.0,5.9,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 21:00:00,1022.4,1024.4,21.9,15.4,66,2.0,40.0,6.0,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 22:00:00,1022.2,1024.3,21.7,15.2,66,1.1,110.0,5.3,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 23:00:00,1021.7,1023.7,21.6,15.1,66,5.9,90.0,10.1,90.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-03 00:00:00,1021.2,1023.2,21.4,15.1,67,7.3,70.0,15.3,90.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-03 01:00:00,1021.1,1023.1,21.2,14.9,67,5.3,80.0,12.9,90.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-03 02:00:00,1020.6,1022.6,21.2,14.1,63,6.2,70.0,11.4,60.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
