,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1020.6,1022.7,1022.5,2022-01-01T09:21:00,1019.1,2022-01-01T15:16:00,21.5,24.7,2022-01-01T12:33:00,19.1,2022-01-01T05:31:00,14.5,64,51,2022-01-01T10:52:00,5.1,80,13.0,60,2022-01-01T01:32:00,0.0,0.0,2022-01-01T00:00:00,0.0,2022-01-01T00:00:00,7.4,14.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,16.3,2022-01-01T14:52:00,,,,12.9,2022-01-01T04:40:00,,,,,,,,,,,,,0.0,2022-01-01T00:00:00,,,,,,,,-99.5,,,72,2022-01-01T20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,8.2,2022-01-01T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1019.1,1021.1,1020.8,2022-01-02T09:42:00,1017.0,2022-01-02T14:45:00,21.8,24.1,2022-01-02T12:03:00,19.8,2022-01-02T04:56:00,14.6,63,57,2022-01-02T10:36:00,5.4,70,15.5,50,2022-01-02T14:45:00,0.0,0.0,2022-01-02T00:00:00,0.0,2022-01-02T00:00:00,8.0,13.45,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,16.4,2022-01-02T11:31:00,,,,13.2,2022-01-02T06:56:00,,,,,,,,,,,,,0.0,2022-01-02T00:00:00,,,,,,,,-99.5,,,70,2022-01-02T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,10.4,2022-01-02T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1018.0,1020.0,1019.9,2022-01-03T09:50:00,1016.2,2022-01-03T15:34:00,21.8,24.6,2022-01-03T10:37:00,20.5,2022-01-03T03:12:00,15.3,66,53,2022-01-03T10:44:00,4.9,70,14.0,80,2022-01-03T22:40:00,0.0,0.0,2022-01-03T00:00:00,0.0,2022-01-03T00:00:00,8.1,9.76,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,17.8,2022-01-03T13:56:00,,,,12.9,2022-01-03T03:44:00,,,,,,,,,,,,,0.0,2022-01-03T00:00:00,,,,,,,,-99.5,,,78,2022-01-03T13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,8.8,2022-01-03T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1017.1,1019.1,1019.5,2022-01-04T09:46:00,1014.8,2022-01-04T14:33:00,22.2,25.4,2022-01-04T14:04:00,20.3,2022-01-04T23:12:00,16.3,69,54,2022-01-04T14:06:00,4.6,70,13.3,40,2022-01-04T02:35:00,0.0,0.0,2022-01-04T00:00:00,0.0,2022-01-04T00:00:00,7.9,12.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,17.7,2022-01-04T19:29:00,,,,15.1,2022-01-04T05:26:00,,,,,,,,,,,,,0.0,2022-01-04T00:00:00,,,,,,,,-99.5,,,83,2022-01-04T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,8.1,2022-01-04T19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1014.5,1016.6,1016.8,2022-01-05T00:08:00,1012.6,2022-01-05T15:12:00,22.8,25.8,2022-01-05T12:08:00,20.1,2022-01-05T01:57:00,18.2,75,64,2022-01-05T11:43:00,3.8,90,10.1,70,2022-01-05T08:07:00,3.5,0.5,2022-01-05T20:00:00,2.0,2022-01-05T20:04:00,8.3,9.14,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,19.7,2022-01-05T23:42:00,,,,16.6,2022-01-05T01:00:00,,,,,,,,,,,,,2.0,2022-01-05T20:04:00,,,,,,,,-99.5,,,85,2022-01-05T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,6.6,2022-01-05T08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1014.6,1016.6,1016.4,2022-01-06T22:38:00,1013.0,2022-01-06T03:20:00,21.8,23.0,2022-01-06T10:12:00,20.9,2022-01-06T07:14:00,16.1,70,60,2022-01-06T23:02:00,11.5,70,24.0,50,2022-01-06T12:31:00,6.5,3.0,2022-01-06T01:06:00,5.5,2022-01-06T00:24:00,8.0,11.55,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,19.5,2022-01-06T00:10:00,,,,13.3,2022-01-06T22:31:00,,,,,,,,,,,,,5.5,2022-01-06T00:24:00,,,,,,,,-99.5,,,86,2022-01-06T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,15.5,2022-01-06T10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1016.7,1018.7,1018.4,2022-01-07T08:53:00,1015.0,2022-01-07T14:50:00,21.6,23.4,2022-01-07T13:43:00,20.7,2022-01-07T04:34:00,14.1,62,55,2022-01-07T11:54:00,10.4,70,21.3,70,2022-01-07T00:42:00,0.0,0.0,2022-01-07T00:00:00,0.0,2022-01-07T00:00:00,8.3,15.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,15.0,2022-01-07T12:42:00,,,,13.0,2022-01-07T01:21:00,,,,,,,,,,,,,0.0,2022-01-07T00:00:00,,,,,,,,-99.5,,,67,2022-01-07T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,14.3,2022-01-07T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1015.6,1017.7,1017.6,2022-01-08T09:04:00,1014.4,2022-01-08T15:38:00,21.8,24.0,2022-01-08T13:57:00,20.4,2022-01-08T02:53:00,14.0,61,54,2022-01-08T11:03:00,10.2,70,19.3,70,2022-01-08T08:22:00,0.0,0.0,2022-01-08T00:00:00,0.0,2022-01-08T00:00:00,8.5,17.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,15.5,2022-01-08T16:48:00,,,,12.7,2022-01-08T00:09:00,,,,,,,,,,,,,0.0,2022-01-08T00:00:00,,,,,,,,-99.5,,,67,2022-01-08T17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,12.6,2022-01-08T08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1014.1,1016.1,1015.7,2022-01-09T09:03:00,1012.2,2022-01-09T14:28:00,22.0,24.5,2022-01-09T13:38:00,19.0,2022-01-09T05:26:00,14.6,63,53,2022-01-09T12:03:00,3.0,60,14.9,50,2022-01-09T00:06:00,0.0,0.0,2022-01-09T00:00:00,0.0,2022-01-09T00:00:00,8.3,11.81,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,16.7,2022-01-09T17:12:00,,,,12.8,2022-01-09T02:29:00,,,,,,,,,,,,,0.0,2022-01-09T00:00:00,,,,,,,,-99.5,,,76,2022-01-09T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,10.9,2022-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1013.4,1015.4,1015.4,2022-01-10T09:07:00,1011.5,2022-01-10T15:12:00,21.8,24.2,2022-01-10T14:33:00,18.4,2022-01-10T05:15:00,15.0,65,52,2022-01-10T08:18:00,2.0,350,10.8,40,2022-01-10T08:17:00,0.0,0.0,2022-01-10T00:00:00,0.0,2022-01-10T00:00:00,8.3,13.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,16.7,2022-01-10T18:52:00,,,,12.1,2022-01-10T08:12:00,,,,,,,,,,,,,0.0,2022-01-10T00:00:00,,,,,,,,-99.5,,,76,2022-01-10T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.6,2022-01-10T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
