,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1016.5,1018.4,1024.5,2025-01-11T09:20:00,1010.2,2025-01-20T04:35:00,19.7,26.0,2025-01-23T11:00:00,15.1,2025-01-12T03:27:00,12.5,9.4,60,28.1,50,2025-01-04T00:49:00,19.5,4,4.0,2025-01-26T16:57:00,,,11.0,2025-01-15T00:00:00,63,,243.6,414.84,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22.6,,7.7,2025-01-23T00:00:00,,,0,,0,,,,22.1,,17.9,,4.2,,0,,0,,,16.9,,4,,0,,,,,8.8,,,,,,,,,,0,,,,,,,0,,,,,11.0,2025-01-15T00:00:00,,0,,,0,,1,,2,,0,,,,,,,,4,0,,,0,,,,,,,-999.9,6.5,2025-01-26T16:44:00,41,2025-01-13T09:57:00,90,2025-01-15T10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,17,,0,,,,-99.5,,,,,,,,,,60,,0,,,19.8,0,,30,,2025-01-03T21:27:00,,
2025-02-01,1016.9,1018.8,1025.2,2025-02-24T09:58:00,1007.7,2025-02-01T13:57:00,20.6,27.0,2025-02-28T14:11:00,14.8,2025-02-08T18:25:00,14.2,8.9,60,27.7,40,2025-02-24T09:10:00,0.5,1,0.5,2025-02-12T13:16:00,,,0.5,2025-02-12T00:00:00,67,,236.5,453.46,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.4,,7.2,2025-02-16T00:00:00,,,0,,0,,,,23.3,,18.5,,4.7,,0,,0,,,16.3,,5,,0,,,,,8.5,,,,,,,,,,0,,,,,,,0,,,,,0.5,2025-02-12T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,1,0,,,0,,,,,,,-999.9,0.5,2025-02-12T12:26:00,44,2025-02-18T10:01:00,91,2025-02-16T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,13,,2,,,,-99.5,,,,,,,,,,60,,0,,,19.9,0,,25,,2025-02-13T20:03:00,,
2025-03-01,1014.0,1015.9,1022.6,2025-03-19T10:34:00,1005.5,2025-03-27T16:18:00,23.2,30.1,2025-03-13T12:16:00,16.1,2025-03-24T06:12:00,16.8,6.7,70,28.5,50,2025-03-29T20:30:00,0.5,1,0.5,2025-03-04T23:30:00,,,0.5,2025-03-04T00:00:00,67,,280.0,587.39,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.0,,10.3,2025-03-25T00:00:00,,,1,,0,,,,26.3,,20.6,,5.7,,11,,0,,,17.5,,18,,0,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,0.5,2025-03-04T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,1,0,,,0,,,,,,,-999.9,0.5,2025-03-04T22:40:00,40,2025-03-22T10:41:00,90,2025-03-05T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,11,,8,,,,-99.5,,,,,,,,,,60,,0,,,18.7,0,,18,,2025-03-30T06:13:00,,
2025-04-01,1011.0,1012.9,1016.9,2025-04-02T10:16:00,1004.6,2025-04-10T16:06:00,25.2,32.6,2025-04-17T12:03:00,17.7,2025-04-15T06:03:00,19.1,5.4,70,23.1,50,2025-04-29T00:23:00,5.5,1,3.5,2025-04-13T02:44:00,,,5.5,2025-04-13T00:00:00,69,,282.8,598.46,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.8,,10.8,2025-04-15T00:00:00,,,4,,0,,,,28.2,,22.5,,5.7,,19,,0,,,20.9,,26,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,5.5,2025-04-13T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,1,0,,,0,,,,,,,-999.9,4.5,2025-04-13T02:30:00,34,2025-04-14T14:40:00,90,2025-04-22T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,7,,11,,,,-99.5,,,,,,,,,,60,,0,,,16.2,0,,17,,2025-04-28T23:54:00,,
2025-05-01,1008.8,1010.7,1013.1,2025-05-15T21:57:00,1004.1,2025-05-31T16:46:00,28.0,33.8,2025-05-20T13:19:00,23.0,2025-05-01T04:30:00,22.4,5.4,70,24.2,50,2025-05-12T09:47:00,37.5,3,6.5,2025-05-29T04:15:00,,,20.0,2025-05-29T00:00:00,72,,319.5,697.86,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.9,,7.8,2025-05-13T00:00:00,,,24,,0,,,,31.1,,25.4,,5.7,,30,,0,,,24.5,,31,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,20.0,2025-05-29T00:00:00,,0,,,0,,2,,3,,0,,,,,,,,3,0,,,0,,,,,,,-999.9,10.5,2025-05-11T10:21:00,50,2025-05-13T12:26:00,90,2025-05-29T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,10,,12,,,,-99.5,,,,,,,,,,60,,0,,,16.7,0,,14,,2025-05-12T10:16:00,,
2025-06-01,1007.1,1008.9,1012.1,2025-06-18T21:31:00,1001.2,2025-06-02T15:43:00,28.9,33.5,2025-06-08T14:25:00,24.7,2025-06-18T11:57:00,24.7,3.5,80,17.8,80,2025-06-11T08:45:00,285.5,14,13.0,2025-06-13T05:13:00,,,114.0,2025-06-13T00:00:00,78,,302.4,645.79,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.2,,7.5,2025-06-29T00:00:00,,,26,,0,,,,31.6,,26.2,,5.4,,30,,0,,,26.6,,30,,0,,,,,7.4,,,,,,,,,,0,,,,,,,0,,,,,114.0,2025-06-13T00:00:00,,0,,,0,,6,,12,,3,,,,,,,,14,0,,,0,,,,,,,-999.9,28.0,2025-06-13T02:40:00,54,2025-06-21T12:13:00,95,2025-06-13T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,16,,0,,,8,,6,,,,-99.5,,,,,,,,,,70,,0,,,11.2,0,,3,,2025-06-05T00:10:00,,
2025-07-01,1001.4,1003.3,1009.7,2025-07-01T22:09:00,989.5,2025-07-19T04:12:00,28.4,33.0,2025-07-03T12:02:00,23.5,2025-07-29T05:18:00,25.0,3.9,280,24.4,70,2025-07-19T06:25:00,936.0,22,20.5,2025-07-29T00:28:00,,,237.0,2025-07-29T00:00:00,82,,254.9,460.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.8,,7.9,2025-07-25T00:00:00,,,21,,0,,,,30.7,,25.9,,4.8,,31,,0,,,25.9,,31,,0,,,,,8.8,,,,,,,,,,0,,,,,,,0,,,,,237.0,2025-07-29T00:00:00,,0,,,0,,14,,22,,9,,,,,,,,22,0,,,0,,,,,,,-999.9,77.0,2025-07-29T00:02:00,55,2025-07-03T11:47:00,95,2025-07-31T10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,18,,3,,,,-99.5,,,,,,,,,,70,,0,,,13.2,0,,5,,2025-07-19T06:25:00,,
2025-08-01,1008.1,1009.9,1013.3,2025-08-18T22:04:00,988.0,2025-08-13T12:13:00,28.2,32.5,2025-08-09T12:57:00,23.6,2025-08-13T15:40:00,24.4,3.3,70,27.6,280,2025-08-13T12:16:00,477.0,20,17.5,2025-08-13T15:57:00,,,208.5,2025-08-13T00:00:00,79,,274.9,605.25,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.4,,7.9,2025-08-19T00:00:00,,,26,,0,,,,31.0,,25.5,,5.5,,31,,0,,,26.7,,31,,0,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,208.5,2025-08-13T00:00:00,,0,,,0,,4,,17,,2,,,,,,,,20,0,,,0,,,,,,,-999.9,71.0,2025-08-13T15:17:00,57,2025-08-19T08:45:00,96,2025-08-13T14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,10,,0,,,10,,11,,,,-99.5,,,,,,,,,,280,,0,,,16.0,0,,5,,2025-08-13T12:17:00,,
2025-09-01,1009.0,1010.8,1013.9,2025-09-27T20:57:00,995.7,2025-09-22T19:13:00,28.4,33.2,2025-09-01T11:49:00,23.4,2025-09-15T01:53:00,23.9,3.6,80,29.6,90,2025-09-22T18:51:00,233.0,12,12.0,2025-09-15T01:39:00,,,79.0,2025-09-22T00:00:00,77,,276.6,588.49,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.4,,9.2,2025-09-11T00:00:00,,,28,,0,,,,31.4,,25.6,,5.9,,30,,0,,,26.2,,30,,0,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,720.0,79.0,2025-09-22T00:00:00,,1,,,0,,6,,11,,3,,,,,,,,12,0,,,0,,,,,,,-999.9,30.0,2025-09-22T14:05:00,55,2025-09-22T03:06:00,95,2025-09-23T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,9,,12,,,,-99.5,,,,,,,,,,70,,0,,,16.2,0,,3,,2025-09-22T18:59:00,,
2025-10-01,1011.4,1013.3,1015.2,2025-10-30T09:00:00,1005.3,2025-10-19T15:27:00,28.0,32.5,2025-10-09T13:12:00,22.7,2025-10-31T05:13:00,22.2,4.9,60,25.9,70,2025-10-23T15:34:00,21.5,3,4.0,2025-10-03T13:15:00,,,20.0,2025-10-03T00:00:00,71,,231.4,473.44,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.4,,8.0,2025-10-31T00:00:00,,,21,,0,,,,30.6,,25.9,,4.6,,30,,0,,,26.1,,30,,0,,,,,5.2,,,,,,,1.0,,,1,,,,,,,1,,,,,20.0,2025-10-03T00:00:00,,1,,,1,,1,,2,,0,,,,,,,,3,1,,,1,,,,,,,-999.9,11.0,2025-10-03T12:53:00,52,2025-10-16T12:28:00,91,2025-10-06T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,4,,,,,,,,,,10,,3,,,5,,13,,,,-99.5,,,,,,,,,,60,,1,,,16.4,1,,12,,2025-10-23T15:36:00,,
