,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1018.8,1020.8,1020.7,2023-01-01T09:20:00,1016.8,2023-01-01T16:03:00,22.0,22.7,2023-01-01T13:52:00,20.9,2023-01-01T03:17:00,15.9,68,62,2023-01-01T19:23:00,4.8,60.0,21.8,60.0,2023-01-01T00:08:00,0.0,0.0,2023-01-01T00:00:00,0.0,2023-01-01T00:00:00,5.0,4.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,16.7,2023-01-01T15:11:00,,,,14.8,2023-01-01T20:40:00,,,,,,,,,,,,,0.0,2023-01-01T00:00:00,,,,,,,,-99.5,,,75,2023-01-01T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,11.9,2023-01-01T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1018.7,1020.8,1020.6,2023-01-02T08:53:00,1015.9,2023-01-02T16:25:00,21.9,23.4,2023-01-02T11:17:00,20.9,2023-01-02T23:57:00,16.3,70,60,2023-01-02T11:28:00,6.0,70.0,20.6,80.0,2023-01-02T17:58:00,0.0,0.0,2023-01-02T00:00:00,0.0,2023-01-02T00:00:00,7.1,6.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,17.9,2023-01-02T15:41:00,,,,15.1,2023-01-02T11:28:00,,,,,,,,,,,,,0.0,2023-01-02T00:00:00,,,,,,,,-99.5,,,79,2023-01-02T17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,13.8,2023-01-02T17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1018.5,1020.5,1020.6,2023-01-03T10:35:00,1017.2,2023-01-03T01:59:00,22.2,25.3,2023-01-03T11:27:00,20.7,2023-01-03T00:08:00,15.8,67,55,2023-01-03T10:31:00,7.1,70.0,20.9,50.0,2023-01-03T23:56:00,0.0,0.0,2023-01-03T00:00:00,0.0,2023-01-03T00:00:00,7.0,11.6,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,18.1,2023-01-03T11:52:00,,,,14.3,2023-01-03T23:28:00,,,,,,,,,,,,,0.0,2023-01-03T00:00:00,,,,,,,,-99.5,,,77,2023-01-03T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,13.8,2023-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1018.3,1020.4,1020.5,2023-01-04T22:09:00,1016.3,2023-01-04T04:11:00,22.0,24.3,2023-01-04T12:40:00,20.7,2023-01-04T01:17:00,14.7,63,53,2023-01-04T11:52:00,10.5,70.0,24.6,60.0,2023-01-04T06:01:00,0.0,0.0,2023-01-04T00:00:00,0.0,2023-01-04T00:00:00,9.0,18.45,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,15.7,2023-01-04T21:09:00,,,,12.9,2023-01-04T05:22:00,,,,,,,,,,,,,0.0,2023-01-04T00:00:00,,,,,,,,-99.5,,,69,2023-01-04T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,15.7,2023-01-04T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1019.4,1021.4,1021.3,2023-01-05T09:02:00,1017.4,2023-01-05T15:22:00,22.7,25.3,2023-01-05T11:31:00,20.9,2023-01-05T03:10:00,16.4,67,55,2023-01-05T10:34:00,3.1,60.0,12.5,70.0,2023-01-05T10:57:00,0.0,0.0,2023-01-05T00:00:00,0.0,2023-01-05T00:00:00,8.9,13.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,18.2,2023-01-05T20:42:00,,,,14.2,2023-01-05T08:09:00,,,,,,,,,,,,,0.0,2023-01-05T00:00:00,,,,,,,,-99.5,,,78,2023-01-05T20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,7.0,2023-01-05T11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1018.1,1020.2,1020.3,2023-01-06T09:45:00,1016.4,2023-01-06T17:33:00,22.5,24.1,2023-01-06T14:51:00,21.4,2023-01-06T04:49:00,17.1,71,64,2023-01-06T23:44:00,4.4,60.0,18.4,70.0,2023-01-06T21:47:00,0.0,0.0,2023-01-06T00:00:00,0.0,2023-01-06T00:00:00,8.0,9.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,18.3,2023-01-06T08:57:00,,,,14.9,2023-01-06T23:43:00,,,,,,,,,,,,,0.0,2023-01-06T00:00:00,,,,,,,,-99.5,,,80,2023-01-06T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,11.4,2023-01-06T19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1016.1,1018.1,1018.2,2023-01-07T22:05:00,1014.1,2023-01-07T14:21:00,21.7,23.5,2023-01-07T09:41:00,20.4,2023-01-07T23:12:00,13.7,60,55,2023-01-07T14:34:00,13.6,70.0,27.2,60.0,2023-01-07T10:29:00,0.0,0.0,2023-01-07T00:00:00,0.0,2023-01-07T00:00:00,8.7,17.59,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,15.3,2023-01-07T01:12:00,,,,12.1,2023-01-07T18:53:00,,,,,,,,,,,,,0.0,2023-01-07T00:00:00,,,,,,,,-99.5,,,66,2023-01-07T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,16.5,2023-01-07T13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1017.5,1019.5,1018.8,2023-01-08T08:27:00,1016.0,2023-01-08T14:30:00,21.5,23.8,2023-01-08T11:25:00,19.7,2023-01-08T05:57:00,14.0,62,56,2023-01-08T11:16:00,11.8,70.0,21.0,70.0,2023-01-08T11:41:00,0.0,0.0,2023-01-08T00:00:00,0.0,2023-01-08T00:00:00,8.5,13.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,16.1,2023-01-08T13:27:00,,,,11.4,2023-01-08T00:52:00,,,,,,,,,,,,,0.0,2023-01-08T00:00:00,,,,,,,,-99.5,,,67,2023-01-08T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,14.1,2023-01-08T11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1017.1,1019.1,1018.5,2023-01-09T09:46:00,1015.2,2023-01-09T14:58:00,23.0,25.6,2023-01-09T13:27:00,21.5,2023-01-09T23:56:00,16.2,65,54,2023-01-09T12:50:00,7.6,80.0,19.2,70.0,2023-01-09T00:04:00,0.0,0.0,2023-01-09T00:00:00,0.0,2023-01-09T00:00:00,8.0,16.63,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,18.0,2023-01-09T15:27:00,,,,14.9,2023-01-09T01:42:00,,,,,,,,,,,,,0.0,2023-01-09T00:00:00,,,,,,,,-99.5,,,75,2023-01-09T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,12.3,2023-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1016.2,1018.2,1017.6,2023-01-10T00:01:00,1013.9,2023-01-10T14:58:00,22.0,24.4,2023-01-10T14:52:00,20.5,2023-01-10T23:53:00,16.7,72,56,2023-01-10T14:39:00,4.0,70.0,14.5,70.0,2023-01-10T07:51:00,0.0,0.0,2023-01-10T00:00:00,0.0,2023-01-10T00:00:00,8.0,10.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,18.1,2023-01-10T09:46:00,,,,14.5,2023-01-10T15:47:00,,,,,,,,,,,,,0.0,2023-01-10T00:00:00,,,,,,,,-99.5,,,81,2023-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,9.7,2023-01-10T07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
