,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1018.8,1020.8,1020.7,2023-01-01 09:20:00,1016.8,2023-01-01 16:03:00,22.0,22.7,2023-01-01 13:52:00,20.9,2023-01-01 03:17:00,15.9,68,62,2023-01-01 19:23:00,4.8,60.0,21.8,60.0,2023-01-01 00:08:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,5.0,4.28,,,,,,,
2023-01-02,1018.7,1020.8,1020.6,2023-01-02 08:53:00,1015.9,2023-01-02 16:25:00,21.9,23.4,2023-01-02 11:17:00,20.9,2023-01-02 23:57:00,16.3,70,60,2023-01-02 11:28:00,6.0,70.0,20.6,80.0,2023-01-02 17:58:00,0.0,0.0,2023-01-02 00:00:00,0.0,2023-01-02 00:00:00,7.1,6.12,,,,,,,
2023-01-03,1018.5,1020.5,1020.6,2023-01-03 10:35:00,1017.2,2023-01-03 01:59:00,22.2,25.3,2023-01-03 11:27:00,20.7,2023-01-03 00:08:00,15.8,67,55,2023-01-03 10:31:00,7.1,70.0,20.9,50.0,2023-01-03 23:56:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,7.0,11.6,,,,,,,
2023-01-04,1018.3,1020.4,1020.5,2023-01-04 22:09:00,1016.3,2023-01-04 04:11:00,22.0,24.3,2023-01-04 12:40:00,20.7,2023-01-04 01:17:00,14.7,63,53,2023-01-04 11:52:00,10.5,70.0,24.6,60.0,2023-01-04 06:01:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,9.0,18.45,,,,,,,
2023-01-05,1019.4,1021.4,1021.3,2023-01-05 09:02:00,1017.4,2023-01-05 15:22:00,22.7,25.3,2023-01-05 11:31:00,20.9,2023-01-05 03:10:00,16.4,67,55,2023-01-05 10:34:00,3.1,60.0,12.5,70.0,2023-01-05 10:57:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,8.9,13.02,,,,,,,
2023-01-06,1018.1,1020.2,1020.3,2023-01-06 09:45:00,1016.4,2023-01-06 17:33:00,22.5,24.1,2023-01-06 14:51:00,21.4,2023-01-06 04:49:00,17.1,71,64,2023-01-06 23:44:00,4.4,60.0,18.4,70.0,2023-01-06 21:47:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,8.0,9.74,,,,,,,
2023-01-07,1016.1,1018.1,1018.2,2023-01-07 22:05:00,1014.1,2023-01-07 14:21:00,21.7,23.5,2023-01-07 09:41:00,20.4,2023-01-07 23:12:00,13.7,60,55,2023-01-07 14:34:00,13.6,70.0,27.2,60.0,2023-01-07 10:29:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,8.7,17.59,,,,,,,
2023-01-08,1017.5,1019.5,1018.8,2023-01-08 08:27:00,1016.0,2023-01-08 14:30:00,21.5,23.8,2023-01-08 11:25:00,19.7,2023-01-08 05:57:00,14.0,62,56,2023-01-08 11:16:00,11.8,70.0,21.0,70.0,2023-01-08 11:41:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,8.5,13.74,,,,,,,
2023-01-09,1017.1,1019.1,1018.5,2023-01-09 09:46:00,1015.2,2023-01-09 14:58:00,23.0,25.6,2023-01-09 13:27:00,21.5,2023-01-09 23:56:00,16.2,65,54,2023-01-09 12:50:00,7.6,80.0,19.2,70.0,2023-01-09 00:04:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,8.0,16.63,,,,,,,
2023-01-10,1016.2,1018.2,1017.6,2023-01-10 00:01:00,1013.9,2023-01-10 14:58:00,22.0,24.4,2023-01-10 14:52:00,20.5,2023-01-10 23:53:00,16.7,72,56,2023-01-10 14:39:00,4.0,70.0,14.5,70.0,2023-01-10 07:51:00,0.0,0.0,2023-01-10 00:00:00,0.0,2023-01-10 00:00:00,8.0,10.95,,,,,,,
2023-01-11,1015.0,1017.0,1016.9,2023-01-11 00:01:00,1013.3,2023-01-11 14:34:00,23.2,25.7,2023-01-11 12:02:00,20.5,2023-01-11 00:01:00,16.7,67,55,2023-01-11 09:29:00,5.3,70.0,13.6,70.0,2023-01-11 06:07:00,0.0,0.0,2023-01-11 00:00:00,0.0,2023-01-11 00:00:00,8.9,12.9,,,,,,,
2023-01-12,1013.7,1015.7,1015.2,2023-01-12 09:18:00,1011.9,2023-01-12 14:56:00,23.7,26.3,2023-01-12 13:19:00,22.1,2023-01-12 00:01:00,17.3,67,52,2023-01-12 12:51:00,8.4,80.0,18.3,70.0,2023-01-12 10:55:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00,8.7,16.09,,,,,,,
2023-01-13,1011.6,1013.6,1013.7,2023-01-13 09:20:00,1009.8,2023-01-13 15:17:00,24.6,26.8,2023-01-13 13:15:00,23.0,2023-01-13 04:50:00,18.6,69,60,2023-01-13 10:34:00,6.5,90.0,15.7,80.0,2023-01-13 00:01:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00,9.0,15.73,,,,,,,
2023-01-14,1008.5,1010.5,1010.5,2023-01-14 08:59:00,1006.0,2023-01-14 15:28:00,25.0,27.4,2023-01-14 12:22:00,22.1,2023-01-14 06:56:00,20.6,76,65,2023-01-14 09:54:00,2.4,240.0,8.3,80.0,2023-01-14 01:03:00,0.0,0.0,2023-01-14 00:00:00,0.0,2023-01-14 00:00:00,9.3,17.64,,,,,,,
