,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1018.8,1020.8,1020.7,2023-01-01 09:20:00,1016.8,2023-01-01 16:03:00,22.0,22.7,2023-01-01 13:52:00,20.9,2023-01-01 03:17:00,15.9,68.0,62.0,2023-01-01 19:23:00,4.8,60.0,21.8,60.0,2023-01-01 00:08:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,5.0,4.28,,,,,,,
2023-01-02,1018.7,1020.8,1020.6,2023-01-02 08:53:00,1015.9,2023-01-02 16:25:00,21.9,23.4,2023-01-02 11:17:00,20.9,2023-01-02 23:57:00,16.3,70.0,60.0,2023-01-02 11:28:00,6.0,70.0,20.6,80.0,2023-01-02 17:58:00,0.0,0.0,2023-01-02 00:00:00,0.0,2023-01-02 00:00:00,7.1,6.12,,,,,,,
2023-01-03,1018.5,1020.5,1020.6,2023-01-03 10:35:00,1017.2,2023-01-03 01:59:00,22.2,25.3,2023-01-03 11:27:00,20.7,2023-01-03 00:08:00,15.8,67.0,55.0,2023-01-03 10:31:00,7.1,70.0,20.9,50.0,2023-01-03 23:56:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,7.0,11.6,,,,,,,
2023-01-04,1018.3,1020.4,1020.5,2023-01-04 22:09:00,1016.3,2023-01-04 04:11:00,22.0,24.3,2023-01-04 12:40:00,20.7,2023-01-04 01:17:00,14.7,63.0,53.0,2023-01-04 11:52:00,10.5,70.0,24.6,60.0,2023-01-04 06:01:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,9.0,18.45,,,,,,,
2023-01-05,1019.4,1021.4,1021.3,2023-01-05 09:02:00,1017.4,2023-01-05 15:22:00,22.7,25.3,2023-01-05 11:31:00,20.9,2023-01-05 03:10:00,16.4,67.0,55.0,2023-01-05 10:34:00,3.1,60.0,12.5,70.0,2023-01-05 10:57:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,8.9,13.02,,,,,,,
2023-01-06,1018.1,1020.2,1020.3,2023-01-06 09:45:00,1016.4,2023-01-06 17:33:00,22.5,24.1,2023-01-06 14:51:00,21.4,2023-01-06 04:49:00,17.1,71.0,64.0,2023-01-06 23:44:00,4.4,60.0,18.4,70.0,2023-01-06 21:47:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,8.0,9.74,,,,,,,
2023-01-07,1016.1,1018.1,1018.2,2023-01-07 22:05:00,1014.1,2023-01-07 14:21:00,21.7,23.5,2023-01-07 09:41:00,20.4,2023-01-07 23:12:00,13.7,60.0,55.0,2023-01-07 14:34:00,13.6,70.0,27.2,60.0,2023-01-07 10:29:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,8.7,17.59,,,,,,,
2023-01-08,1017.5,1019.5,1018.8,2023-01-08 08:27:00,1016.0,2023-01-08 14:30:00,21.5,23.8,2023-01-08 11:25:00,19.7,2023-01-08 05:57:00,14.0,62.0,56.0,2023-01-08 11:16:00,11.8,70.0,21.0,70.0,2023-01-08 11:41:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,8.5,13.74,,,,,,,
2023-01-09,1017.1,1019.1,1018.5,2023-01-09 09:46:00,1015.2,2023-01-09 14:58:00,23.0,25.6,2023-01-09 13:27:00,21.5,2023-01-09 23:56:00,16.2,65.0,54.0,2023-01-09 12:50:00,7.6,80.0,19.2,70.0,2023-01-09 00:04:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,8.0,16.63,,,,,,,
2023-01-10,1016.2,1018.2,1017.6,2023-01-10 00:01:00,1013.9,2023-01-10 14:58:00,22.0,24.4,2023-01-10 14:52:00,20.5,2023-01-10 23:53:00,16.7,72.0,56.0,2023-01-10 14:39:00,4.0,70.0,14.5,70.0,2023-01-10 07:51:00,0.0,0.0,2023-01-10 00:00:00,0.0,2023-01-10 00:00:00,8.0,10.95,,,,,,,
2023-01-11,1015.0,1017.0,1016.9,2023-01-11 00:01:00,1013.3,2023-01-11 14:34:00,23.2,25.7,2023-01-11 12:02:00,20.5,2023-01-11 00:01:00,16.7,67.0,55.0,2023-01-11 09:29:00,5.3,70.0,13.6,70.0,2023-01-11 06:07:00,0.0,0.0,2023-01-11 00:00:00,0.0,2023-01-11 00:00:00,8.9,12.9,,,,,,,
2023-01-12,1013.7,1015.7,1015.2,2023-01-12 09:18:00,1011.9,2023-01-12 14:56:00,23.7,26.3,2023-01-12 13:19:00,22.1,2023-01-12 00:01:00,17.3,67.0,52.0,2023-01-12 12:51:00,8.4,80.0,18.3,70.0,2023-01-12 10:55:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00,8.7,16.09,,,,,,,
2023-01-13,1011.6,1013.6,1013.7,2023-01-13 09:20:00,1009.8,2023-01-13 15:17:00,24.6,26.8,2023-01-13 13:15:00,23.0,2023-01-13 04:50:00,18.6,69.0,60.0,2023-01-13 10:34:00,6.5,90.0,15.7,80.0,2023-01-13 00:01:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00,9.0,15.73,,,,,,,
2023-01-14,1008.5,1010.5,1010.5,2023-01-14 08:59:00,1006.0,2023-01-14 15:28:00,25.0,27.4,2023-01-14 12:22:00,22.1,2023-01-14 06:56:00,20.6,76.0,65.0,2023-01-14 09:54:00,2.4,240.0,8.3,80.0,2023-01-14 01:03:00,0.0,0.0,2023-01-14 00:00:00,0.0,2023-01-14 00:00:00,9.3,17.64,,,,,,,
2023-01-15,1010.1,1012.1,1013.1,2023-01-15 23:56:00,1008.0,2023-01-15 02:46:00,22.8,25.0,2023-01-15 13:30:00,20.3,2023-01-15 23:58:00,17.0,70.0,58.0,2023-01-15 13:23:00,7.8,70.0,22.5,50.0,2023-01-15 22:55:00,0.0,0.0,2023-01-15 00:00:00,0.0,2023-01-15 00:00:00,8.7,18.41,,,,,,,
2023-01-16,1015.7,1017.8,1018.1,2023-01-16 22:56:00,1012.9,2023-01-16 00:04:00,20.2,22.8,2023-01-16 12:05:00,19.3,2023-01-16 04:52:00,12.0,59.0,49.0,2023-01-16 11:52:00,9.8,60.0,21.4,50.0,2023-01-16 00:06:00,0.0,0.0,2023-01-16 00:00:00,0.0,2023-01-16 00:00:00,8.2,13.97,,,,,,,
2023-01-17,1018.3,1020.3,1020.6,2023-01-17 21:27:00,1016.3,2023-01-17 02:34:00,20.5,23.5,2023-01-17 12:19:00,18.3,2023-01-17 23:57:00,12.5,60.0,50.0,2023-01-17 10:23:00,5.8,60.0,19.1,50.0,2023-01-17 10:31:00,0.0,0.0,2023-01-17 00:00:00,0.0,2023-01-17 00:00:00,7.9,14.98,,,,,,,
2023-01-18,1018.9,1020.9,1021.1,2023-01-18 08:56:00,1016.8,2023-01-18 16:11:00,20.5,23.4,2023-01-18 14:02:00,16.5,2023-01-18 05:07:00,14.1,67.0,55.0,2023-01-18 13:54:00,5.1,60.0,21.7,50.0,2023-01-18 20:35:00,0.0,0.0,2023-01-18 00:00:00,0.0,2023-01-18 00:00:00,8.3,13.71,,,,,,,
2023-01-19,1017.6,1019.6,1019.7,2023-01-19 09:15:00,1015.6,2023-01-19 14:46:00,21.8,24.2,2023-01-19 11:30:00,20.4,2023-01-19 02:36:00,14.1,61.0,53.0,2023-01-19 11:09:00,9.4,70.0,20.5,50.0,2023-01-19 00:18:00,0.0,0.0,2023-01-19 00:00:00,0.0,2023-01-19 00:00:00,9.3,19.34,,,,,,,
2023-01-20,1017.2,1019.2,1018.8,2023-01-20 09:02:00,1015.8,2023-01-20 23:15:00,21.7,24.1,2023-01-20 11:14:00,20.2,2023-01-20 20:27:00,15.2,66.0,52.0,2023-01-20 09:35:00,8.2,70.0,24.3,50.0,2023-01-20 23:15:00,0.0,0.0,2023-01-20 00:00:00,0.0,2023-01-20 00:00:00,8.0,9.68,,,,,,,
2023-01-21,1015.7,1017.7,1018.7,2023-01-21 08:26:00,1012.9,2023-01-21 14:47:00,21.7,24.2,2023-01-21 13:50:00,19.5,2023-01-21 02:10:00,15.6,68.0,56.0,2023-01-21 11:12:00,10.6,80.0,23.8,60.0,2023-01-21 01:12:00,0.0,0.0,2023-01-21 00:00:00,0.0,2023-01-21 00:00:00,8.5,17.23,,,,,,,
2023-01-22,1013.8,1015.8,1016.1,2023-01-22 09:48:00,1011.6,2023-01-22 15:47:00,24.1,26.9,2023-01-22 12:08:00,21.6,2023-01-22 00:06:00,18.6,72.0,60.0,2023-01-22 12:11:00,4.1,100.0,11.3,130.0,2023-01-22 12:20:00,0.0,0.0,2023-01-22 00:00:00,0.0,2023-01-22 00:00:00,8.5,14.98,,,,,,,
2023-01-23,1012.3,1014.3,1014.1,2023-01-23 09:55:00,1009.3,2023-01-23 13:52:00,23.1,25.8,2023-01-23 15:58:00,21.7,2023-01-23 09:27:00,18.4,75.0,63.0,2023-01-23 14:50:00,2.8,70.0,13.3,90.0,2023-01-23 13:43:00,2.0,1.5,2023-01-23 01:52:00,1.5,2023-01-23 01:02:00,6.9,9.08,,,,,,,
2023-01-24,1017.7,1019.7,1020.7,2023-01-24 20:39:00,1013.9,2023-01-24 00:26:00,18.3,22.5,2023-01-24 01:14:00,13.5,2023-01-24 23:54:00,13.0,71.0,60.0,2023-01-24 14:20:00,8.5,60.0,27.5,50.0,2023-01-24 23:28:00,0.0,0.0,2023-01-24 00:00:00,0.0,2023-01-24 00:00:00,7.6,12.59,,,,,,,
2023-01-25,1018.4,1020.4,1020.8,2023-01-25 09:40:00,1016.1,2023-01-25 15:08:00,15.4,17.8,2023-01-25 15:32:00,12.9,2023-01-25 01:49:00,6.6,55.0,49.0,2023-01-25 10:53:00,13.5,70.0,28.6,40.0,2023-01-25 04:59:00,0.0,0.0,2023-01-25 00:00:00,0.0,2023-01-25 00:00:00,9.5,20.39,,,,,,,
2023-01-26,1016.5,1018.5,1018.6,2023-01-26 09:06:00,1013.7,2023-01-26 14:30:00,19.5,23.3,2023-01-26 13:14:00,14.7,2023-01-26 04:30:00,9.2,51.0,41.0,2023-01-26 13:00:00,5.1,70.0,15.6,50.0,2023-01-26 00:05:00,0.0,0.0,2023-01-26 00:00:00,0.0,2023-01-26 00:00:00,9.6,20.37,,,,,,,
2023-01-27,1016.8,1018.8,1018.7,2023-01-27 09:32:00,1014.3,2023-01-27 15:37:00,17.6,22.0,2023-01-27 11:52:00,14.6,2023-01-27 03:27:00,11.2,66.0,55.0,2023-01-27 01:01:00,6.9,70.0,25.2,50.0,2023-01-27 18:56:00,0.0,0.0,2023-01-27 00:00:00,0.0,2023-01-27 00:00:00,9.0,15.36,,,,,,,
2023-01-28,1018.0,1020.0,1020.2,2023-01-28 09:14:00,1015.9,2023-01-28 15:21:00,15.4,17.4,2023-01-28 11:49:00,14.0,2023-01-28 04:06:00,6.7,56.0,50.0,2023-01-28 11:49:00,11.8,70.0,23.2,50.0,2023-01-28 00:21:00,0.0,0.0,2023-01-28 00:00:00,0.0,2023-01-28 00:00:00,8.3,14.8,,,,,,,
2023-01-29,1018.4,1020.4,1020.2,2023-01-29 22:08:00,1016.6,2023-01-29 14:44:00,17.6,20.4,2023-01-29 15:17:00,15.6,2023-01-29 00:18:00,8.0,53.0,45.0,2023-01-29 12:32:00,8.7,70.0,22.0,50.0,2023-01-29 09:03:00,0.0,0.0,2023-01-29 00:00:00,0.0,2023-01-29 00:00:00,8.1,18.36,,,,,,,
2023-01-30,1018.7,1020.7,1020.9,2023-01-30 09:30:00,1017.0,2023-01-30 15:17:00,19.0,21.5,2023-01-30 11:37:00,17.3,2023-01-30 03:50:00,10.0,56.0,49.0,2023-01-30 00:44:00,7.8,70.0,19.0,50.0,2023-01-30 08:06:00,0.0,0.0,2023-01-30 00:00:00,0.0,2023-01-30 00:00:00,9.4,17.54,,,,,,,
2023-01-31,1016.2,1018.3,1018.9,2023-01-31 08:08:00,1013.3,2023-01-31 15:21:00,19.7,21.7,2023-01-31 12:57:00,17.7,2023-01-31 06:02:00,10.6,56.0,47.0,2023-01-31 11:57:00,6.5,70.0,19.4,60.0,2023-01-31 13:16:00,0.0,0.0,2023-01-31 00:00:00,0.0,2023-01-31 00:00:00,9.0,21.35,,,,,,,
2023-02-01,1013.8,1015.8,1015.6,2023-02-01 09:34:00,1012.2,2023-02-01 02:19:00,22.7,25.2,2023-02-01 14:25:00,20.3,2023-02-01 00:22:00,14.9,61.0,54.0,2023-02-01 11:25:00,7.0,80.0,17.0,70.0,2023-02-01 01:23:00,0.0,0.0,2023-02-01 00:00:00,0.0,2023-02-01 00:00:00,8.7,12.98,,,,,,,
2023-02-02,1015.2,1017.2,1017.3,2023-02-02 09:49:00,1014.1,2023-02-02 14:55:00,23.1,26.3,2023-02-02 12:59:00,20.7,2023-02-02 02:43:00,16.0,64.0,53.0,2023-02-02 12:31:00,8.0,70.0,20.8,50.0,2023-02-02 22:23:00,0.0,0.0,2023-02-02 00:00:00,0.0,2023-02-02 00:00:00,9.5,20.36,,,,,,,
2023-02-03,1015.0,1017.0,1017.1,2023-02-03 09:35:00,1013.7,2023-02-03 18:07:00,22.7,25.9,2023-02-03 14:09:00,21.1,2023-02-03 01:54:00,15.1,62.0,51.0,2023-02-03 14:01:00,8.9,70.0,19.9,50.0,2023-02-03 22:14:00,0.0,0.0,2023-02-03 00:00:00,0.0,2023-02-03 00:00:00,8.5,18.33,,,,,,,
2023-02-04,1014.5,1016.5,1016.3,2023-02-04 09:03:00,1012.9,2023-02-04 15:09:00,22.4,24.9,2023-02-04 14:15:00,20.9,2023-02-04 22:23:00,16.0,67.0,57.0,2023-02-04 10:57:00,6.2,70.0,17.1,50.0,2023-02-04 06:31:00,0.0,0.0,2023-02-04 00:00:00,0.0,2023-02-04 00:00:00,8.8,13.55,,,,,,,
2023-02-05,1013.3,1015.3,1014.8,2023-02-05 09:14:00,1011.0,2023-02-05 15:05:00,22.8,24.8,2023-02-05 15:26:00,20.6,2023-02-05 05:14:00,18.0,74.0,68.0,2023-02-05 16:17:00,5.2,80.0,14.4,60.0,2023-02-05 00:24:00,0.0,0.0,2023-02-05 00:00:00,0.0,2023-02-05 00:00:00,8.6,9.98,,,,,,,
2023-02-06,1011.6,1013.6,1013.5,2023-02-06 09:03:00,1009.1,2023-02-06 15:07:00,24.1,27.3,2023-02-06 14:33:00,21.1,2023-02-06 05:25:00,19.1,73.0,59.0,2023-02-06 12:15:00,3.2,90.0,12.7,70.0,2023-02-06 22:53:00,0.5,0.5,2023-02-06 17:19:00,0.5,2023-02-06 16:29:00,8.6,17.28,,,,,,,
