,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.9,1019.8,1025.5,2024-01-25 08:20:00,1011.4,2024-01-09 15:42:00,21.3,28.1,2024-01-20 14:37:00,15.7,2024-01-24 05:57:00,14.0,7.7,70.0,26.0,60.0,2024-01-01 07:42:00,1.0,1,0.5,2024-01-09 09:56:00,1.0,2024-01-09 09:47:00,1.0,2024-01-09 00:00:00,63,,255.5,439.88,,,,,,
2024-02-01,1017.2,1019.1,1025.5,2024-02-12 09:55:00,1011.0,2024-02-07 15:48:00,23.2,29.6,2024-02-19 15:01:00,17.4,2024-02-10 03:48:00,16.7,6.6,70.0,24.1,50.0,2024-02-06 00:04:00,0.0,0,0.0,2024-03-01 00:00:00,0.0,2024-03-01 00:00:00,0.0,2024-03-01 00:00:00,67,,257.1,504.01,,,,,,
2024-03-01,1014.7,1016.6,1022.2,2024-03-10 09:35:00,1006.9,2024-03-06 03:23:00,23.4,31.5,2024-03-24 14:00:00,17.0,2024-03-09 05:54:00,16.7,7.1,70.0,28.4,60.0,2024-03-20 09:33:00,1.5,1,1.0,2024-03-18 07:10:00,1.5,2024-03-18 06:28:00,1.5,2024-03-18 00:00:00,66,,288.7,590.04,,,,,,
2024-04-01,1010.1,1012.1,1016.4,2024-04-10 09:52:00,1004.8,2024-04-26 13:49:00,27.2,31.9,2024-04-05 11:49:00,22.6,2024-04-27 06:00:00,21.8,3.9,70.0,24.1,50.0,2024-04-09 17:41:00,57.0,4,4.5,2024-04-26 14:59:00,9.0,2024-04-25 22:38:00,25.5,2024-04-26 00:00:00,72,,281.6,592.57,,,,,,
2024-05-01,1009.1,1010.8,1015.2,2024-05-10 09:45:00,1000.5,2024-05-28 15:10:00,28.1,33.4,2024-05-26 14:13:00,23.4,2024-05-14 06:00:00,21.8,5.3,70.0,26.2,45.0,2024-05-16 10:00:00,109.0,5,10.5,2024-05-28 12:58:00,26.0,2024-05-28 12:35:00,74.0,2024-05-28 00:00:00,69,,287.8,584.32,,,,,,
2024-06-01,1008.1,1009.9,1012.7,2024-06-26 22:39:00,1004.0,2024-06-03 01:57:00,29.4,33.9,2024-06-24 12:17:00,24.6,2024-06-06 00:30:00,24.9,3.5,290.0,20.8,50.0,2024-06-04 21:46:00,138.5,15,15.0,2024-06-10 05:08:00,30.5,2024-06-02 20:35:00,61.0,2024-06-02 00:00:00,77,,312.2,657.66,,,,,,
2024-07-01,1006.3,1008.1,1013.8,2024-07-03 22:23:00,983.6,2024-07-24 17:57:00,29.7,34.3,2024-07-20 14:40:00,24.6,2024-07-07 20:30:00,24.8,4.0,80.0,26.0,290.0,2024-07-24 16:24:00,223.5,12,8.0,2024-07-26 00:36:00,19.5,2024-07-26 00:37:00,77.0,2024-07-25 00:00:00,75,,296.7,657.59,,,,,,
2024-08-01,1006.1,1007.9,1010.8,2024-08-20 22:22:00,1000.9,2024-08-28 15:39:00,28.5,32.9,2024-08-05 11:34:00,23.9,2024-08-19 22:29:00,24.8,2.3,300.0,15.5,240.0,2024-08-20 15:33:00,266.0,17,13.0,2024-08-06 12:42:00,24.5,2024-08-02 02:50:00,42.5,2024-08-19 00:00:00,80,,283.3,567.86,,,,,,
2024-09-01,1005.0,1006.8,1012.6,2024-09-23 08:45:00,994.6,2024-09-30 15:49:00,28.2,33.6,2024-09-16 11:02:00,23.9,2024-09-15 05:48:00,23.9,3.3,70.0,24.4,70.0,2024-09-30 13:46:00,322.0,18,11.5,2024-09-07 00:49:00,30.5,2024-09-08 02:02:00,69.5,2024-09-30 00:00:00,78,,253.7,487.4,,,,,,
2024-10-01,1008.1,1009.9,1015.1,2024-10-20 09:48:00,978.4,2024-10-31 12:16:00,27.4,31.8,2024-10-18 11:32:00,23.7,2024-10-02 15:20:00,22.1,4.8,60.0,26.8,130.0,2024-10-02 06:55:00,360.0,10,9.0,2024-10-03 15:28:00,22.0,2024-10-03 14:40:00,110.0,2024-10-03 00:00:00,73,,242.6,433.51,,,,,,
2024-11-01,1008.1,1009.9,1011.3,2024-11-01 22:50:00,1002.4,2024-11-01 00:23:00,28.0,29.8,2024-11-01 12:12:00,26.9,2024-11-01 23:21:00,23.7,3.2,260.0,13.1,220.0,2024-11-01 00:15:00,0.0,0,0.0,2024-11-01 00:00:00,0.0,2024-11-01 00:00:00,0.0,2024-11-01 00:00:00,77,,6.5,9.66,,,,,,
