,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1017.9,1019.8,1025.5,2024-01-25T08:20:00,1011.4,2024-01-09T15:42:00,21.3,28.1,2024-01-20T14:37:00,15.7,2024-01-24T05:57:00,14.0,7.7,70,26.0,60,2024-01-01T07:42:00,1.0,1,0.5,2024-01-09T09:56:00,1.0,2024-01-09T09:47:00,1.0,2024-01-09T00:00:00,63,,255.5,439.88,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.4,,8.5,2024-01-03T00:00:00,,,0,,0,,,,24.0,,19.2,,4.9,,0,,0,,,17.4,,12,,0,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,1.0,2024-01-09T00:00:00,,0,,,0,,0,,1,,0,,1.0,0.0,,2024-01-09T09:47:00,,,1,0,,,0,,,,,,,-999.9,1.0,2024-01-09T09:47:00,42,2024-01-18T09:19:00,84,2024-01-30T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,16,,0,,,10,,5,,,,-99.5,,,,,,,,,,60.0,,0,,,16.9,0,,24,,2024-01-01T04:00:00,,
2024-02-01,1017.2,1019.1,1025.5,2024-02-12T09:55:00,1011.0,2024-02-07T15:48:00,23.2,29.6,2024-02-19T15:01:00,17.4,2024-02-10T03:48:00,16.7,6.6,70,24.1,50,2024-02-06T00:04:00,0.0,0,0.0,2024-03-01T00:00:00,0.0,2024-03-01T00:00:00,0.0,2024-03-01T00:00:00,67,,257.1,504.01,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.8,,7.8,2024-02-14T00:00:00,,,0,,0,,,,26.1,,21.1,,5.0,,6,,0,,,19.1,,22,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,0.0,2024-03-01T00:00:00,,0,,,0,,0,,0,,0,,0.0,0.0,,2024-03-01T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2024-03-01T00:00:00,43,2024-02-13T16:23:00,89,2024-02-05T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,17,,0,,,5,,7,,,,-99.5,,,,,,,,,,60.0,,0,,,17.0,0,,18,,2024-02-05T23:24:00,,
2024-03-01,1014.7,1016.6,1022.2,2024-03-10T09:35:00,1006.9,2024-03-06T03:23:00,23.4,31.5,2024-03-24T14:00:00,17.0,2024-03-09T05:54:00,16.7,7.1,70,28.4,60,2024-03-20T09:33:00,1.5,1,1.0,2024-03-18T07:10:00,1.5,2024-03-18T06:28:00,1.5,2024-03-18T00:00:00,66,,288.7,590.04,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.6,,8.2,2024-03-04T00:00:00,,,4,,0,,,,26.4,,20.9,,5.5,,11,,0,,,18.5,,19,,0,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,1.5,2024-03-18T00:00:00,,0,,,0,,0,,1,,0,,1.5,0.0,,2024-03-18T06:28:00,,,1,0,,,0,,,,,,,-999.9,1.5,2024-03-18T06:28:00,39,2024-03-20T14:17:00,87,2024-03-31T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,7,,9,,,,-99.5,,,,,,,,,,60.0,,0,,,18.2,0,,23,,2024-03-20T06:51:00,,
2024-04-01,1010.1,1012.1,1016.4,2024-04-10T09:52:00,1004.8,2024-04-26T13:49:00,27.2,31.9,2024-04-05T11:49:00,22.6,2024-04-27T06:00:00,21.8,3.9,70,24.1,50,2024-04-09T17:41:00,57.0,4,4.5,2024-04-26T14:59:00,9.0,2024-04-25T22:38:00,25.5,2024-04-26T00:00:00,72,-999.5,281.6,592.57,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.6,,9.1,2024-04-05T00:00:00,,,15,,0,,,,30.0,,24.3,,5.9,,28,,0,,,24.9,,29,,0,,,,,6.4,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,25.5,2024-04-26T00:00:00,,1,,,1,,3,,3,,0,,9.0,1.0,,2024-04-25T22:38:00,,,4,1,,,1,,,,,,,-999.9,9.0,2024-04-25T22:38:00,49,2024-04-05T10:57:00,90,2024-04-26T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,4,,13,,,,-99.5,,,,,,,,,,70.0,,1,,,15.6,1,,6,,2024-04-09T20:44:00,,
2024-05-01,1009.1,1010.8,1015.2,2024-05-10T09:45:00,1000.5,2024-05-28T15:10:00,28.1,33.4,2024-05-26T14:13:00,23.4,2024-05-14T06:00:00,21.8,5.3,70,26.2,45,2024-05-16T10:00:00,109.0,5,10.5,2024-05-28T12:58:00,26.0,2024-05-28T12:35:00,74.0,2024-05-28T00:00:00,69,-999.5,287.8,584.32,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.4,,8.2,2024-05-25T00:00:00,,,23,,0,,,,30.6,,25.6,,5.5,,30,,0,,,24.1,,31,,0,,,,,8.6,,,-99.5,,,,,,,0,,,,,,,0,,,,,74.0,2024-05-28T00:00:00,,0,,,0,,3,,5,,1,,26.0,1.0,,2024-05-28T12:35:00,,,5,0,,,1,,,,,,,-999.9,26.0,2024-05-28T12:35:00,45,2024-05-16T07:00:00,93,2024-05-28T14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,18,,2,,,,-99.5,,,,,,,,,,67.5,,0,,,17.5,0,,15,,2024-05-16T10:00:00,,
2024-06-01,1008.1,1009.9,1012.7,2024-06-26T22:39:00,1004.0,2024-06-03T01:57:00,29.4,33.9,2024-06-24T12:17:00,24.6,2024-06-06T00:30:00,24.9,3.5,290,20.8,50,2024-06-04T21:46:00,138.5,15,15.0,2024-06-10T05:08:00,30.5,2024-06-02T20:35:00,61.0,2024-06-02T00:00:00,77,,312.2,657.66,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.8,,7.0,2024-06-19T00:00:00,,,27,,0,,,,31.8,,26.8,,5.0,,30,,0,,,26.4,,30,,0,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,61.0,2024-06-02T00:00:00,,0,,,0,,3,,13,,1,,30.5,0.0,,2024-06-02T20:35:00,,,15,0,,,0,,,,,,,-999.9,30.5,2024-06-02T20:35:00,42,2024-06-04T04:24:00,93,2024-06-02T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,16,,0,,,11,,3,,,,-99.5,,,,,,,,,,70.0,,0,,,13.5,0,,3,,2024-06-03T22:53:00,,
2024-07-01,1006.3,1008.1,1013.8,2024-07-03T22:23:00,983.6,2024-07-24T17:57:00,29.7,34.3,2024-07-20T14:40:00,24.6,2024-07-07T20:30:00,24.8,4.0,80,26.0,290,2024-07-24T16:24:00,223.5,12,8.0,2024-07-26T00:36:00,19.5,2024-07-26T00:37:00,77.0,2024-07-25T00:00:00,75,,296.7,657.59,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,31.0,,8.6,2024-07-07T00:00:00,,,28,,0,,,,32.7,,27.1,,5.6,,31,,0,,,27.5,,31,,0,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,77.0,2024-07-25T00:00:00,,0,,,0,,4,,10,,3,,19.5,0.0,,2024-07-26T00:37:00,,,12,0,,,0,,,,,,,-999.9,19.5,2024-07-26T00:37:00,48,2024-07-21T12:03:00,94,2024-07-25T08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,9,,0,,,8,,14,,,,-99.5,,,,,,,,,,280.0,,0,,,16.4,0,,3,,2024-07-24T16:28:00,,
2024-08-01,1006.1,1007.9,1010.8,2024-08-20T22:22:00,1000.9,2024-08-28T15:39:00,28.6,32.9,2024-08-05T11:34:00,23.9,2024-08-19T22:29:00,24.8,2.3,300,15.5,240,2024-08-20T15:33:00,266.0,17,13.0,2024-08-06T12:42:00,24.5,2024-08-02T02:50:00,42.5,2024-08-19T00:00:00,80,,293.8,593.63,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.1,,7.9,2024-08-20T00:00:00,,,26,,0,,,,31.5,,25.6,,5.9,,30,,0,,,26.6,,30,,0,,,,,7.2,,,,,,,1.0,,,1,,,,,,,1,,,,,42.5,2024-08-19T00:00:00,,1,,,1,,10,,17,,2,,24.5,1.0,,2024-08-02T02:50:00,,,17,1,,,1,,,,,,,-999.9,24.5,2024-08-02T02:50:00,61,2024-08-24T13:37:00,93,2024-08-21T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,12,,11,,,,-99.5,,,,,,,,,,280.0,,1,,,7.1,1,,0,,2024-08-14T14:24:00,,
2024-09-01,1005.0,1006.8,1012.6,2024-09-23T08:45:00,994.6,2024-09-30T15:49:00,28.2,33.6,2024-09-16T11:02:00,23.9,2024-09-15T05:48:00,23.9,3.3,70,24.4,70,2024-09-30T13:46:00,322.0,18,11.5,2024-09-07T00:49:00,,,69.5,2024-09-30T00:00:00,78,,251.1,483.53,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.7,,8.5,2024-09-11T00:00:00,,,27,,0,,,,31.5,,25.5,,6.0,,29,,0,,,26.6,,29,,0,,,,,8.5,,,,,,,1.0,,,1,,,,,,,1,,,,,69.5,2024-09-30T00:00:00,,1,,,1,,9,,17,,4,,,,,,,,18,1,,,1,,,,,,,-999.9,30.5,2024-09-08T02:02:00,46,2024-09-16T11:04:00,94,2024-09-08T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,16,,4,,,,-99.5,,,,,,,,,,70.0,,1,,,14.5,1,,4,,2024-09-30T16:50:00,,
2024-10-01,1008.1,1009.9,1015.1,2024-10-20T09:48:00,978.4,2024-10-31T12:16:00,27.4,31.8,2024-10-18T11:32:00,23.7,2024-10-02T15:20:00,22.1,4.8,60,26.8,130,2024-10-02T06:55:00,360.0,10,9.0,2024-10-03T15:28:00,,,110.0,2024-10-03T00:00:00,73,,242.6,433.51,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.9,,6.4,2024-10-17T00:00:00,,,17,,0,,,,29.8,,25.7,,4.1,,30,,0,,,24.7,,31,,0,,,,,8.6,,,,,,,,,,0,,,,,,,0,,,,,110.0,2024-10-03T00:00:00,,0,,,0,,5,,8,,4,,,,,,,,10,0,,,0,,,,,,,-999.9,22.0,2024-10-03T14:40:00,49,2024-10-14T13:46:00,94,2024-10-03T15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,10,,0,,,18,,3,,,,-99.5,,,,,,,,,,120.0,,0,,,16.5,0,,11,,2024-10-02T06:55:00,,
