,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1018.6,1020.4,21.2,16.2,72,8.3,70.0,21.8,60.0,0.0,0.0,0.0,,,,,,,
2023-01-01 02:00:00,1018.6,1020.5,21.8,15.8,68,6.6,50.0,15.3,60.0,0.0,0.0,0.0,,,,,,,
2023-01-01 03:00:00,1018.7,1020.7,21.3,16.0,71,2.9,100.0,14.4,60.0,0.0,0.0,0.0,,,,,,,
2023-01-01 04:00:00,1018.2,1020.1,21.4,16.1,71,5.5,60.0,14.8,40.0,0.0,0.0,0.0,,,,,,,
2023-01-01 05:00:00,1018.8,1020.7,21.5,16.1,71,4.0,70.0,11.4,70.0,0.0,0.0,0.0,,,,,,,
2023-01-01 06:00:00,1019.0,1021.0,21.7,15.8,69,5.4,70.0,14.2,90.0,0.0,0.0,0.0,,,,,,,
2023-01-01 07:00:00,1018.8,1020.7,21.6,16.4,72,7.3,70.0,16.2,70.0,0.0,0.0,0.01,,,,,,,
2023-01-01 08:00:00,1018.5,1020.5,21.9,16.2,69,11.4,70.0,21.1,70.0,0.0,0.0,0.12,,,,,,,
2023-01-01 09:00:00,1020.4,1022.5,22.1,16.3,69,6.2,60.0,18.7,60.0,0.0,0.0,0.26,,,,,,,
2023-01-01 10:00:00,1020.1,1022.2,22.2,16.7,70,7.3,70.0,17.4,40.0,0.0,0.2,0.42,,,,,,,
2023-01-01 11:00:00,1019.5,1021.5,22.4,16.5,69,7.7,60.0,17.2,50.0,0.0,1.0,0.71,,,,,,,
2023-01-01 12:00:00,1019.1,1021.3,22.5,16.4,68,5.6,50.0,16.9,70.0,0.0,1.0,0.66,,,,,,,
2023-01-01 13:00:00,1018.1,1020.0,22.5,16.2,67,4.1,40.0,14.8,60.0,0.0,1.0,0.68,,,,,,,
2023-01-01 14:00:00,1017.4,1019.4,22.6,16.4,67,3.6,40.0,14.3,50.0,0.0,1.0,0.61,,,,,,,
2023-01-01 15:00:00,1017.3,1019.4,22.3,16.5,69,2.7,90.0,9.5,60.0,0.0,0.7,0.45,,,,,,,
2023-01-01 16:00:00,1017.1,1019.1,22.2,16.2,68,4.1,60.0,13.7,50.0,0.0,0.1,0.29,,,,,,,
2023-01-01 17:00:00,1017.9,1019.8,22.2,15.7,66,2.4,60.0,13.6,70.0,0.0,0.0,0.07,,,,,,,
2023-01-01 18:00:00,1018.2,1020.3,22.1,15.5,66,4.1,80.0,11.4,20.0,0.0,0.0,0.0,,,,,,,
2023-01-01 19:00:00,1018.9,1021.0,22.3,15.1,63,2.3,310.0,9.4,50.0,0.0,0.0,0.0,,,,,,,
2023-01-01 20:00:00,1019.5,1021.5,22.3,15.1,63,3.7,50.0,9.8,140.0,0.0,0.0,0.0,,,,,,,
2023-01-01 21:00:00,1019.7,1021.7,22.0,14.9,64,2.7,80.0,10.3,70.0,0.0,0.0,0.0,,,,,,,
2023-01-01 22:00:00,1020.1,1022.0,21.8,15.2,66,1.6,80.0,9.1,50.0,0.0,0.0,0.0,,,,,,,
2023-01-01 23:00:00,1019.5,1021.5,22.0,15.2,65,5.1,50.0,17.5,30.0,0.0,0.0,0.0,,,,,,,
2023-01-02 00:00:00,1019.8,1022.0,22.1,15.2,65,1.6,170.0,13.8,50.0,0.0,0.0,0.0,,,,,,,
2023-01-02 01:00:00,1019.5,1021.5,22.1,15.4,65,3.1,70.0,12.1,20.0,0.0,0.0,0.0,,,,,,,
2023-01-02 02:00:00,1019.2,1021.3,21.8,15.6,67,4.0,50.0,10.2,350.0,0.0,0.0,0.0,,,,,,,
2023-01-02 03:00:00,1018.5,1020.5,21.6,15.3,67,4.7,60.0,10.9,50.0,0.0,0.0,0.0,,,,,,,
2023-01-02 04:00:00,1018.3,1020.3,22.3,15.5,65,4.8,70.0,15.2,70.0,0.0,0.0,0.0,,,,,,,
