,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-02,1019.8,1021.8,1021.4,2019-01-02 09:13:00,1018.2,2019-01-02 02:30:00,21.2,22.0,2019-01-02 12:21:00,20.1,2019-01-02 07:26:00,15.0,67,60,2019-01-02 12:20:00,10.3,60.0,25.9,50.0,2019-01-02 09:25:00,0.0,0.0,2019-01-02 00:00:00,0.0,2019-01-02 00:00:00,6.7,5.42,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-03,1020.5,1022.5,1022.4,2019-01-03 09:37:00,1019.0,2019-01-03 17:31:00,23.3,25.9,2019-01-03 13:30:00,20.8,2019-01-03 02:53:00,16.6,66,54,2019-01-03 09:38:00,6.0,70.0,20.9,70.0,2019-01-03 18:20:00,0.0,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,7.9,12.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-04,1020.0,1022.1,1021.8,2019-01-04 09:22:00,1018.2,2019-01-04 15:20:00,24.4,27.0,2019-01-04 12:30:00,22.6,2019-01-04 00:01:00,18.9,71,60,2019-01-04 12:50:00,6.1,80.0,17.6,70.0,2019-01-04 07:06:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,8.0,15.75,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-05,1017.7,1019.7,1019.4,2019-01-05 00:34:00,1015.9,2019-01-05 15:09:00,25.0,27.8,2019-01-05 14:41:00,22.8,2019-01-05 03:57:00,20.6,76,63,2019-01-05 15:00:00,3.1,110.0,7.7,70.0,2019-01-05 10:19:00,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,8.1,9.71,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-06,1017.0,1019.0,1018.6,2019-01-06 08:55:00,1015.4,2019-01-06 14:52:00,23.8,26.6,2019-01-06 11:00:00,22.2,2019-01-06 23:27:00,18.4,72,63,2019-01-06 14:54:00,8.5,70.0,24.3,50.0,2019-01-06 15:56:00,0.0,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,8.1,13.75,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-07,1017.5,1019.5,1019.3,2019-01-07 10:04:00,1016.2,2019-01-07 02:42:00,24.0,26.8,2019-01-07 12:02:00,22.3,2019-01-07 01:44:00,17.2,66,54,2019-01-07 11:05:00,6.1,60.0,19.9,80.0,2019-01-07 00:50:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,8.4,15.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-08,1017.3,1019.3,1019.3,2019-01-08 09:18:00,1015.5,2019-01-08 15:21:00,23.7,26.1,2019-01-08 12:14:00,22.5,2019-01-08 06:45:00,19.0,74,64,2019-01-08 14:04:00,5.1,80.0,21.8,50.0,2019-01-08 23:16:00,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,6.5,6.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-09,1017.4,1019.4,1019.6,2019-01-09 09:17:00,1015.7,2019-01-09 14:48:00,23.6,25.7,2019-01-09 13:45:00,22.7,2019-01-09 00:52:00,16.7,65,56,2019-01-09 13:10:00,13.2,70.0,26.9,50.0,2019-01-09 10:10:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,8.9,16.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-10,1017.4,1019.5,1019.1,2019-01-10 08:56:00,1015.8,2019-01-10 14:14:00,24.5,27.7,2019-01-10 12:41:00,23.2,2019-01-10 00:55:00,18.4,69,56,2019-01-10 12:33:00,3.9,70.0,13.1,40.0,2019-01-10 00:01:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,7.6,13.44,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-11,1016.0,1018.0,1017.9,2019-01-11 09:32:00,1013.7,2019-01-11 14:41:00,24.8,28.6,2019-01-11 12:36:00,21.9,2019-01-11 22:55:00,19.3,71,54,2019-01-11 12:32:00,3.3,100.0,9.3,70.0,2019-01-11 00:14:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,9.0,14.69,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-12,1015.6,1017.6,1016.9,2019-01-12 08:28:00,1014.0,2019-01-12 14:10:00,24.5,28.2,2019-01-12 13:15:00,21.5,2019-01-12 02:48:00,19.7,75,50,2019-01-12 13:40:00,2.0,110.0,6.7,70.0,2019-01-12 22:34:00,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,7.8,9.30,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-13,1015.3,1017.3,1017.1,2019-01-13 09:41:00,1013.9,2019-01-13 15:54:00,23.4,25.0,2019-01-13 11:41:00,22.3,2019-01-13 23:46:00,17.2,68,59,2019-01-13 10:30:00,6.7,70.0,19.7,60.0,2019-01-13 06:35:00,0.0,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,8.3,8.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-14,1014.6,1016.6,1016.6,2019-01-14 07:50:00,1012.2,2019-01-14 14:57:00,22.6,24.7,2019-01-14 11:17:00,21.6,2019-01-14 07:07:00,16.7,69,59,2019-01-14 11:17:00,9.6,80.0,23.4,60.0,2019-01-14 11:11:00,0.0,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,8.3,14.73,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-15,1015.2,1017.2,1017.4,2019-01-15 09:15:00,1013.5,2019-01-15 14:43:00,22.7,25.3,2019-01-15 11:55:00,21.4,2019-01-15 23:22:00,17.8,74,61,2019-01-15 11:56:00,6.5,80.0,18.1,60.0,2019-01-15 01:27:00,0.0,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,7.0,9.62,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-16,1015.2,1017.3,1017.3,2019-01-16 08:38:00,1013.3,2019-01-16 16:45:00,21.9,23.6,2019-01-16 13:51:00,20.7,2019-01-16 05:27:00,16.9,73,63,2019-01-16 23:59:00,6.5,70.0,18.2,50.0,2019-01-16 17:52:00,0.0,0.0,2019-01-16 00:00:00,0.0,2019-01-16 00:00:00,7.5,6.87,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-17,1016.5,1018.5,1018.0,2019-01-17 23:54:00,1014.6,2019-01-17 03:46:00,21.7,24.3,2019-01-17 13:49:00,20.0,2019-01-17 21:27:00,14.2,62,52,2019-01-17 10:40:00,10.3,60.0,27.5,50.0,2019-01-17 21:56:00,0.0,0.0,2019-01-17 00:00:00,0.0,2019-01-17 00:00:00,8.6,14.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-18,1018.1,1020.2,1020.0,2019-01-18 09:08:00,1016.5,2019-01-18 15:38:00,20.7,22.3,2019-01-18 14:32:00,19.2,2019-01-18 06:58:00,12.0,57,48,2019-01-18 15:39:00,11.1,70.0,27.5,50.0,2019-01-18 11:18:00,0.0,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,9.1,18.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-19,1017.1,1019.2,1019.1,2019-01-19 00:24:00,1015.1,2019-01-19 15:00:00,21.7,24.0,2019-01-19 14:14:00,19.8,2019-01-19 02:54:00,13.8,61,54,2019-01-19 01:13:00,7.0,70.0,17.3,50.0,2019-01-19 06:38:00,0.0,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,8.1,11.24,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-20,1016.0,1018.1,1017.9,2019-01-20 08:43:00,1014.4,2019-01-20 18:53:00,22.6,26.6,2019-01-20 12:58:00,20.6,2019-01-20 22:17:00,17.0,70,55,2019-01-20 12:58:00,2.8,60.0,14.2,40.0,2019-01-20 19:07:00,0.0,0.0,2019-01-20 00:00:00,0.0,2019-01-20 00:00:00,7.5,10.37,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-21,1015.6,1017.6,1017.7,2019-01-21 21:08:00,1012.9,2019-01-21 04:05:00,21.4,23.6,2019-01-21 13:39:00,20.4,2019-01-21 23:28:00,13.5,60,52,2019-01-21 11:53:00,11.1,60.0,26.8,60.0,2019-01-21 09:35:00,0.0,0.0,2019-01-21 00:00:00,0.0,2019-01-21 00:00:00,9.1,13.23,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-22,1016.6,1018.6,1018.2,2019-01-22 10:23:00,1015.2,2019-01-22 15:21:00,20.1,22.5,2019-01-22 13:45:00,16.3,2019-01-22 06:51:00,14.5,70,58,2019-01-22 02:22:00,4.6,40.0,20.0,60.0,2019-01-22 23:56:00,0.0,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,8.0,14.70,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-23,1016.1,1018.2,1017.8,2019-01-23 09:30:00,1014.4,2019-01-23 04:32:00,20.3,22.5,2019-01-23 11:54:00,18.7,2019-01-23 04:40:00,12.2,59,52,2019-01-23 10:26:00,9.3,70.0,19.2,80.0,2019-01-23 00:19:00,0.0,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,7.8,10.94,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-24,1016.7,1018.7,1017.9,2019-01-24 08:44:00,1015.1,2019-01-24 14:52:00,21.5,23.9,2019-01-24 14:36:00,19.6,2019-01-24 06:31:00,13.5,60,51,2019-01-24 14:49:00,8.1,70.0,16.3,90.0,2019-01-24 13:11:00,0.0,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,9.3,18.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-25,1017.7,1019.7,1018.9,2019-01-25 09:14:00,1016.0,2019-01-25 15:04:00,21.9,25.0,2019-01-25 14:52:00,19.5,2019-01-25 21:34:00,14.5,63,49,2019-01-25 15:16:00,4.4,60.0,12.4,70.0,2019-01-25 00:40:00,0.1,0.1,2019-01-25 11:09:00,0.1,2019-01-25 10:19:00,9.2,15.92,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-26,1018.3,1020.3,1019.9,2019-01-26 21:12:00,1016.9,2019-01-26 14:30:00,19.7,21.6,2019-01-26 12:06:00,18.6,2019-01-26 21:09:00,12.3,62,51,2019-01-26 12:06:00,12.3,70.0,25.8,50.0,2019-01-26 10:52:00,0.0,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,8.1,12.78,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-27,1019.7,1021.7,1022.0,2019-01-27 09:34:00,1018.4,2019-01-27 17:11:00,19.3,21.6,2019-01-27 13:34:00,18.1,2019-01-27 03:18:00,10.8,58,48,2019-01-27 11:17:00,11.1,70.0,23.5,70.0,2019-01-27 08:47:00,0.0,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,8.5,17.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-28,1018.8,1020.8,1020.7,2019-01-28 09:40:00,1017.6,2019-01-28 14:42:00,20.5,24.1,2019-01-28 10:36:00,17.8,2019-01-28 04:45:00,12.8,61,47,2019-01-28 10:30:00,5.2,70.0,14.3,50.0,2019-01-28 00:54:00,0.0,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,8.4,17.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-29,1019.0,1021.0,1020.7,2019-01-29 08:56:00,1017.3,2019-01-29 15:22:00,20.7,23.3,2019-01-29 15:06:00,18.8,2019-01-29 08:38:00,14.9,69,54,2019-01-29 15:17:00,6.3,80.0,15.6,80.0,2019-01-29 11:12:00,0.0,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,7.9,16.37,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-30,1018.3,1020.3,1020.1,2019-01-30 09:57:00,1016.6,2019-01-30 15:29:00,22.6,25.4,2019-01-30 11:26:00,19.7,2019-01-30 01:59:00,15.0,62,49,2019-01-30 11:14:00,8.1,80.0,18.3,90.0,2019-01-30 11:03:00,0.0,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,8.8,17.89,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
