,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-02,1019.8,1021.8,1021.4,2019-01-02T09:13:00,1018.2,2019-01-02T02:30:00,21.2,22.0,2019-01-02T12:21:00,20.1,2019-01-02T07:26:00,15.0,67,60,2019-01-02T12:20:00,10.3,60,25.9,50,2019-01-02T09:25:00,0.0,0.0,2019-01-02T00:00:00,0.0,2019-01-02T00:00:00,6.7,5.42,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,16.0,2019-01-02T15:08:00,,,,14.0,2019-01-02T12:00:00,,,,,,,,,,,,,0.0,2019-01-02T00:00:00,,,,,,,,-99.5,,,72,2019-01-02T08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,16.8,2019-01-02T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1020.5,1022.5,1022.4,2019-01-03T09:37:00,1019.0,2019-01-03T17:31:00,23.3,25.9,2019-01-03T13:30:00,20.8,2019-01-03T02:53:00,16.6,66,54,2019-01-03T09:38:00,6.0,70,20.9,70,2019-01-03T18:20:00,0.0,0.0,2019-01-03T00:00:00,0.0,2019-01-03T00:00:00,7.9,12.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,17.9,2019-01-03T15:26:00,,,,14.7,2019-01-03T09:33:00,,,,,,,,,,,,,0.0,2019-01-03T00:00:00,,,,,,,,-99.5,,,75,2019-01-03T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,13.1,2019-01-03T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1020.0,1022.1,1021.8,2019-01-04T09:22:00,1018.2,2019-01-04T15:20:00,24.4,27.0,2019-01-04T12:30:00,22.6,2019-01-04T00:01:00,18.9,71,60,2019-01-04T12:50:00,6.1,80,17.6,70,2019-01-04T07:06:00,0.0,0.0,2019-01-04T00:00:00,0.0,2019-01-04T00:00:00,8.0,15.75,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,20.0,2019-01-04T20:22:00,,,,17.1,2019-01-04T00:01:00,,,,,,,,,,,,,0.0,2019-01-04T00:00:00,,,,,,,,-99.5,,,80,2019-01-04T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,11.2,2019-01-04T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1017.7,1019.7,1019.4,2019-01-05T00:34:00,1015.9,2019-01-05T15:09:00,25.0,27.8,2019-01-05T14:41:00,22.8,2019-01-05T03:57:00,20.6,76,63,2019-01-05T15:00:00,3.1,110,7.7,70,2019-01-05T10:19:00,0.0,0.0,2019-01-05T00:00:00,0.0,2019-01-05T00:00:00,8.1,9.71,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,22.1,2019-01-05T09:56:00,,,,19.4,2019-01-05T00:22:00,,,,,,,,,,,,,0.0,2019-01-05T00:00:00,,,,,,,,-99.5,,,83,2019-01-05T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,5.1,2019-01-05T11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1017.0,1019.0,1018.6,2019-01-06T08:55:00,1015.4,2019-01-06T14:52:00,23.8,26.6,2019-01-06T11:00:00,22.2,2019-01-06T23:27:00,18.4,72,63,2019-01-06T14:54:00,8.5,70,24.3,50,2019-01-06T15:56:00,0.0,0.0,2019-01-06T00:00:00,0.0,2019-01-06T00:00:00,8.1,13.75,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,21.1,2019-01-06T00:03:00,,,,15.6,2019-01-06T22:46:00,,,,,,,,,,,,,0.0,2019-01-06T00:00:00,,,,,,,,-99.5,,,87,2019-01-06T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,15.3,2019-01-06T19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1017.5,1019.5,1019.3,2019-01-07T10:04:00,1016.2,2019-01-07T02:42:00,24.0,26.8,2019-01-07T12:02:00,22.3,2019-01-07T01:44:00,17.2,66,54,2019-01-07T11:05:00,6.1,60,19.9,80,2019-01-07T00:50:00,0.0,0.0,2019-01-07T00:00:00,0.0,2019-01-07T00:00:00,8.4,15.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,19.8,2019-01-07T22:21:00,,,,15.1,2019-01-07T00:42:00,,,,,,,,,,,,,0.0,2019-01-07T00:00:00,,,,,,,,-99.5,,,81,2019-01-07T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,13.2,2019-01-07T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1017.3,1019.3,1019.3,2019-01-08T09:18:00,1015.5,2019-01-08T15:21:00,23.7,26.1,2019-01-08T12:14:00,22.5,2019-01-08T06:45:00,19.0,74,64,2019-01-08T14:04:00,5.1,80,21.8,50,2019-01-08T23:16:00,0.0,0.0,2019-01-08T00:00:00,0.0,2019-01-08T00:00:00,6.5,6.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,20.6,2019-01-08T12:35:00,,,,17.2,2019-01-08T23:38:00,,,,,,,,,,,,,0.0,2019-01-08T00:00:00,,,,,,,,-99.5,,,86,2019-01-08T08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,14.7,2019-01-08T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1017.4,1019.4,1019.6,2019-01-09T09:17:00,1015.7,2019-01-09T14:48:00,23.6,25.7,2019-01-09T13:45:00,22.7,2019-01-09T00:52:00,16.7,65,56,2019-01-09T13:10:00,13.2,70,26.9,50,2019-01-09T10:10:00,0.0,0.0,2019-01-09T00:00:00,0.0,2019-01-09T00:00:00,8.9,16.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,17.7,2019-01-09T00:13:00,,,,15.9,2019-01-09T08:51:00,,,,,,,,,,,,,0.0,2019-01-09T00:00:00,,,,,,,,-99.5,,,71,2019-01-09T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,16.7,2019-01-09T09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1017.4,1019.5,1019.1,2019-01-10T08:56:00,1015.8,2019-01-10T14:14:00,24.5,27.7,2019-01-10T12:41:00,23.2,2019-01-10T00:55:00,18.4,69,56,2019-01-10T12:33:00,3.9,70,13.1,40,2019-01-10T00:01:00,0.0,0.0,2019-01-10T00:00:00,0.0,2019-01-10T00:00:00,7.6,13.44,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,20.7,2019-01-10T19:49:00,,,,16.0,2019-01-10T04:29:00,,,,,,,,,,,,,0.0,2019-01-10T00:00:00,,,,,,,,-99.5,,,84,2019-01-10T20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,9.5,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1016.0,1018.0,1017.9,2019-01-11T09:32:00,1013.7,2019-01-11T14:41:00,24.8,28.6,2019-01-11T12:36:00,21.9,2019-01-11T22:55:00,19.3,71,54,2019-01-11T12:32:00,3.3,100,9.3,70,2019-01-11T00:14:00,0.0,0.0,2019-01-11T00:00:00,0.0,2019-01-11T00:00:00,9.0,14.69,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,20.5,2019-01-11T17:47:00,,,,18.1,2019-01-11T12:20:00,,,,,,,,,,,,,0.0,2019-01-11T00:00:00,,,,,,,,-99.5,,,85,2019-01-11T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,6.1,2019-01-11T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
