,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,,,,,,,,,,,,,,,,,,32.5,4.0,,,,,,,,,,,,,,,,
2018-03-01,,,,,,,,,,,,,,,,,,13.7,4.0,,,,,,,,,,,,,,,,
2018-04-01,,,,,,,,,,,,,,,,,,7.0,1.0,,,,,,,,,,,,,,,,
2018-05-01,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,
2018-06-01,,,,,,,,,,,,,,,,,,486.0,11.0,,,,,,,,,,,,,,,,
2018-07-01,,,,,,,,,,,,,,,,,,264.0,22.0,,,,,,,,,,,,,,,,
2018-08-01,,,,,,,,,,,,,,,,,,1344.5,22.0,,,,,,,,,,,,,,,,
2018-09-01,,,,,,,,,,,,,,,,,,253.0,15.0,,,,,,,,,,,,,,,,
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,1016.4,1018.4,1019.6,2018-11-30 08:45:00,1014.3,2018-11-27 13:47:00,23.6,27.1,2018-11-27 13:07:00,20.4,2018-11-26 05:25:00,16.5,8.2,70.0,23.2,50.0,2018-11-29 10:16:00,0.0,0.0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,65.0,,35.9,55.45,,,,,,
2018-12-01,1015.8,1017.8,1021.3,2018-12-14 20:08:00,1010.3,2018-12-05 16:48:00,24.1,29.7,2018-12-03 13:00:00,18.8,2018-12-17 21:24:00,17.4,7.4,70.0,27.6,50.0,2018-12-07 17:33:00,0.0,0.0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,66.0,,144.4,256.17,,,,,,
2019-01-01,1017.2,1019.3,1022.4,2019-01-03 09:37:00,1012.2,2019-01-14 14:57:00,22.4,28.6,2019-01-11 12:36:00,16.3,2019-01-22 06:51:00,15.9,7.1,70.0,27.5,50.0,2019-01-18 11:18:00,0.1,1.0,0.1,2019-01-25 11:09:00,0.1,2019-01-25 10:19:00,0.1,2019-01-25 00:00:00,67.0,,245.1,396.69,,,,,,
